Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.20,12.38,12.20,12.33,24200,12.33
2016-10-17,12.44,12.56,12.17,12.22,43400,12.22
2016-10-14,12.64,12.64,12.54,12.57,9100,12.57
2016-10-13,12.86,12.86,12.65,12.65,9500,12.65
2016-10-12,12.77,12.82,12.76,12.77,1200,12.77
2016-10-11,12.86,12.86,12.80,12.83,2700,12.83
2016-10-10,12.87,12.87,12.82,12.87,2300,12.824
2016-10-07,12.95,12.97,12.82,12.88,13500,12.833965
2016-10-06,12.94,13.03,12.86,12.95,10500,12.903714
2016-10-05,12.97,13.09,12.95,13.04,5500,12.993392
2016-10-04,13.13,13.19,13.02,13.06,3500,13.013321
2016-10-03,13.18,13.18,13.13,13.14,1800,13.093035
2016-09-30,13.21,13.30,13.13,13.13,1600,13.083071
2016-09-29,13.15,13.20,13.15,13.15,6400,13.102999
2016-09-28,13.18,13.21,13.18,13.20,1900,13.15282
2016-09-27,13.15,13.19,13.15,13.16,5600,13.112963
2016-09-26,13.15,13.20,13.15,13.15,1500,13.102999
2016-09-23,13.13,13.16,13.06,13.15,11700,13.102999
2016-09-22,12.97,13.21,12.97,13.15,12600,13.102999
2016-09-21,13.12,13.12,13.12,13.12,700,13.073106
2016-09-20,13.25,13.25,13.12,13.12,7700,13.073106
2016-09-19,13.35,13.35,13.15,13.17,2100,13.122928
2016-09-16,13.26,13.26,13.26,13.26,000,13.212606
2016-09-15,13.26,13.26,13.26,13.26,1100,13.212606
2016-09-14,13.17,13.26,13.17,13.26,3200,13.212606
2016-09-13,12.94,13.27,12.94,13.17,1800,13.122928
2016-09-12,13.29,13.29,13.29,13.29,000,13.242499
2016-09-09,13.27,13.29,13.15,13.29,4400,13.242499
2016-09-08,13.49,13.63,13.28,13.50,12700,13.451748
2016-09-07,13.50,13.66,13.48,13.66,2200,13.565341
2016-09-06,13.45,13.60,13.45,13.49,3800,13.396519
2016-09-02,13.46,13.46,13.46,13.46,1200,13.366727
2016-09-01,13.48,13.58,13.42,13.58,3400,13.485895
2016-08-31,13.39,13.47,13.33,13.36,5900,13.26742
2016-08-30,13.41,13.43,13.33,13.33,1400,13.237628
2016-08-29,13.40,13.40,13.36,13.39,3000,13.297213
2016-08-26,13.48,13.48,13.24,13.42,3900,13.327004
2016-08-25,13.48,13.48,13.48,13.48,200,13.386588
2016-08-24,13.55,13.55,13.41,13.51,3200,13.416381
2016-08-23,13.40,13.50,13.39,13.50,5700,13.40645
2016-08-22,13.35,13.50,13.35,13.44,10000,13.346865
2016-08-19,13.31,13.53,13.31,13.35,9500,13.25749
2016-08-18,13.38,13.48,13.38,13.45,2500,13.356796
2016-08-17,13.40,13.41,13.30,13.34,10700,13.247559
2016-08-16,13.51,13.51,13.42,13.43,2700,13.336935
2016-08-15,13.60,13.60,13.41,13.48,5200,13.386588
2016-08-12,13.44,13.47,13.44,13.47,4100,13.376658
2016-08-11,13.41,13.43,13.40,13.40,4400,13.307142
2016-08-10,13.44,13.44,13.40,13.40,3200,13.307142
2016-08-09,13.41,13.41,13.41,13.41,3600,13.317073
2016-08-08,13.40,13.45,13.38,13.45,10800,13.310121
2016-08-05,13.44,13.44,13.41,13.41,4500,13.270537
2016-08-04,13.48,13.48,13.44,13.44,1800,13.300225
2016-08-03,13.40,13.47,13.38,13.43,8200,13.29033
2016-08-02,13.42,13.48,13.27,13.41,15600,13.270537
2016-08-01,13.39,13.44,13.39,13.44,3100,13.300225
2016-07-29,13.38,13.52,13.38,13.41,1600,13.270537
2016-07-28,13.40,13.42,13.38,13.38,9700,13.24085
2016-07-27,13.39,13.45,13.36,13.45,9600,13.310121
2016-07-26,13.74,13.74,13.37,13.38,3100,13.24085
2016-07-25,13.38,13.38,13.38,13.38,1200,13.24085
2016-07-22,13.45,13.45,13.35,13.35,1300,13.211162
2016-07-21,13.53,13.53,13.35,13.35,3800,13.211162
2016-07-20,13.34,13.37,13.34,13.37,4200,13.230954
2016-07-19,13.31,13.35,13.31,13.35,2700,13.211162
2016-07-18,13.36,13.63,13.32,13.35,6500,13.211162
2016-07-15,13.28,13.39,13.14,13.39,7300,13.250746
2016-07-14,13.27,13.28,13.13,13.27,21200,13.131994
2016-07-13,13.35,13.42,13.26,13.30,22100,13.161682
2016-07-12,13.45,13.45,13.30,13.33,14900,13.19137
2016-07-11,13.36,13.40,13.36,13.40,4500,13.260641
2016-07-08,13.36,13.42,13.36,13.40,4000,13.260641
2016-07-07,13.45,13.45,13.39,13.42,8800,13.280434
2016-07-06,13.40,13.41,13.40,13.41,400,13.224026
2016-07-05,13.48,13.48,13.38,13.39,11100,13.204304
2016-07-01,13.49,13.49,13.37,13.43,30800,13.243749
2016-06-30,13.37,13.44,13.37,13.44,3200,13.25361
2016-06-29,13.35,13.40,13.34,13.40,6600,13.214165
2016-06-28,13.30,13.33,13.30,13.32,400,13.135274
2016-06-27,13.35,13.40,13.29,13.36,7000,13.17472
2016-06-24,13.29,13.29,13.29,13.29,500,13.105691
2016-06-23,13.28,13.28,13.16,13.21,2300,13.0268
2016-06-22,13.22,13.26,13.20,13.26,8600,13.076107
2016-06-21,13.22,13.22,13.15,13.16,7900,12.977493
2016-06-20,13.34,13.34,13.19,13.19,1200,13.007077
2016-06-17,13.16,13.23,13.10,13.23,4100,13.046522
2016-06-16,13.22,13.22,13.13,13.22,5000,13.036662
2016-06-15,13.16,13.18,13.11,13.18,2800,12.997216
2016-06-14,13.14,13.24,13.09,13.15,9400,12.967632
2016-06-13,13.23,13.23,13.14,13.14,13900,12.957771
2016-06-10,13.18,13.20,13.18,13.18,4500,12.997216
2016-06-09,13.16,13.22,13.16,13.22,3300,13.036662
2016-06-08,13.25,13.25,13.20,13.21,11700,12.980452
2016-06-07,13.20,13.25,13.20,13.25,6700,13.019757
2016-06-06,13.16,13.17,13.15,13.15,2400,12.921494
2016-06-03,13.11,13.15,13.10,13.15,13200,12.921494
2016-06-02,13.12,13.12,13.10,13.10,5400,12.872364
2016-06-01,13.12,13.12,13.02,13.08,9000,12.852711
2016-05-31,13.09,13.10,13.01,13.01,9400,12.783928
2016-05-27,13.13,13.13,13.13,13.13,100,12.901842
2016-05-26,13.24,13.24,13.05,13.10,4200,12.872364
2016-05-25,13.23,13.25,13.22,13.22,4000,12.990278
2016-05-24,13.20,13.33,13.19,13.24,16600,13.00993
2016-05-23,13.11,13.37,13.11,13.25,7500,13.019757
2016-05-20,13.39,13.39,13.06,13.11,10200,12.882189
2016-05-19,12.99,13.13,12.96,13.08,13800,12.852711
2016-05-18,13.27,13.27,13.17,13.26,2200,13.029583
2016-05-17,13.24,13.24,13.24,13.24,900,13.00993
2016-05-16,13.24,13.24,13.24,13.24,300,13.00993
2016-05-13,13.23,13.23,13.23,13.23,1000,13.000104
2016-05-12,13.24,13.24,13.15,13.16,3900,12.931321
2016-05-11,13.24,13.24,13.15,13.24,8700,13.00993
2016-05-10,13.15,13.25,13.15,13.16,3000,12.931321
2016-05-09,13.12,13.29,13.12,13.16,11400,12.881207
2016-05-06,13.21,13.21,13.12,13.12,7400,12.842055
2016-05-05,13.27,13.27,13.19,13.19,3300,12.910571
2016-05-04,13.30,13.30,13.18,13.24,10100,12.959512
2016-05-03,13.21,13.22,13.14,13.20,4000,12.92036
2016-05-02,13.10,13.21,13.10,13.17,6100,12.890995
2016-04-29,13.12,13.13,13.11,13.13,3600,12.851843
2016-04-28,13.14,13.14,13.13,13.13,2000,12.851843
2016-04-27,13.06,13.11,13.06,13.11,1600,12.832266
2016-04-26,13.06,13.06,13.04,13.06,2300,12.783326
2016-04-25,13.03,13.03,13.03,13.03,000,12.753961
2016-04-22,13.03,13.03,13.03,13.03,000,12.753961
2016-04-21,13.31,13.31,13.03,13.03,5300,12.753961
2016-04-20,13.01,13.15,13.01,13.04,6900,12.763749
2016-04-19,13.06,13.15,13.05,13.05,9000,12.773538
2016-04-18,13.16,13.16,13.03,13.03,7200,12.753961
2016-04-15,13.00,13.03,13.00,13.03,3000,12.753961
2016-04-14,13.00,13.00,12.99,13.00,3500,12.724597
2016-04-13,13.02,13.02,12.97,13.01,4200,12.734385
2016-04-12,12.96,13.02,12.96,12.99,2000,12.714808
2016-04-11,12.97,12.97,12.97,12.97,000,12.695233
2016-04-08,12.97,12.98,12.94,12.97,1700,12.695233
2016-04-07,12.92,12.99,12.92,12.98,10800,12.70502
2016-04-06,13.00,13.01,12.91,12.94,7600,12.615948
2016-04-05,12.94,12.94,12.93,12.93,3000,12.606199
2016-04-04,13.02,13.02,12.80,12.92,11900,12.596449
2016-04-01,12.95,13.10,12.80,12.92,6200,12.596449
2016-03-31,12.75,13.04,12.75,12.94,7200,12.615948
2016-03-30,12.83,12.83,12.76,12.76,1400,12.440456
2016-03-29,12.89,12.89,12.78,12.78,2000,12.459955
2016-03-28,12.96,12.96,12.77,12.85,14800,12.528202
2016-03-24,12.97,12.97,12.96,12.96,500,12.635447
2016-03-23,12.94,12.96,12.94,12.94,1600,12.615948
2016-03-22,12.85,12.93,12.85,12.90,600,12.576949
2016-03-21,12.92,12.92,12.82,12.90,6300,12.576949
2016-03-18,12.94,12.94,12.89,12.89,3600,12.567201
2016-03-17,12.84,12.84,12.75,12.84,1400,12.518452
2016-03-16,12.73,12.82,12.72,12.82,10600,12.498953
2016-03-15,12.73,12.73,12.72,12.72,500,12.401458
2016-03-14,12.77,12.77,12.68,12.72,9600,12.401458
2016-03-11,12.69,12.71,12.68,12.71,3100,12.391708
2016-03-10,12.72,12.72,12.68,12.68,4600,12.362459
2016-03-09,12.65,12.67,12.62,12.67,8600,12.35271
2016-03-08,12.69,12.73,12.69,12.73,7600,12.351734
2016-03-07,12.69,12.72,12.65,12.70,4600,12.322626
2016-03-04,12.69,12.74,12.65,12.70,16800,12.322626
2016-03-03,12.68,12.72,12.67,12.72,2900,12.342032
2016-03-02,12.63,12.66,12.60,12.66,4000,12.283815
2016-03-01,12.57,12.59,12.53,12.59,3300,12.215895
2016-02-29,12.48,12.67,12.48,12.53,6200,12.157677
2016-02-26,12.37,12.47,12.37,12.46,10300,12.089758
2016-02-25,12.40,12.48,12.33,12.34,30800,11.973324
2016-02-24,12.48,12.50,12.40,12.44,9300,12.070352
2016-02-23,12.34,12.36,12.32,12.36,4100,11.992729
2016-02-22,12.39,12.39,12.39,12.39,300,12.021838
2016-02-19,12.40,12.40,12.40,12.40,400,12.03154
2016-02-18,12.41,12.41,12.34,12.34,8300,11.973324
2016-02-17,12.29,12.29,12.29,12.29,800,11.924809
2016-02-16,12.29,12.38,12.26,12.26,3900,11.895701
2016-02-12,12.35,12.37,12.28,12.37,2400,12.002432
2016-02-11,12.34,12.34,12.32,12.32,200,11.953917
2016-02-10,12.32,12.37,12.30,12.37,4500,12.002432
2016-02-09,12.35,12.35,12.29,12.31,1600,11.944215
2016-02-08,12.37,12.46,12.36,12.36,4500,11.933541
2016-02-05,12.45,12.46,12.45,12.46,700,12.030091
2016-02-04,12.43,12.43,12.43,12.43,000,12.001127
2016-02-03,12.40,12.43,12.37,12.43,6800,12.001127
2016-02-02,12.31,12.33,12.31,12.33,4200,11.904577
2016-02-01,12.27,12.28,12.22,12.22,3500,11.798372
2016-01-29,12.24,12.34,12.23,12.28,9200,11.856302
2016-01-28,12.33,12.33,12.24,12.24,5900,11.817682
2016-01-27,12.28,12.33,12.20,12.33,4100,11.904577
2016-01-26,12.34,12.36,12.20,12.31,7000,11.885267
2016-01-25,12.27,12.27,12.19,12.19,500,11.769407
