Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,23.790001,23.790001,23.790001,23.790001,000,23.790001
2016-10-20,23.790001,23.790001,23.790001,23.790001,000,23.790001
2016-10-19,23.790001,23.790001,23.790001,23.790001,200,23.790001
2016-10-18,24.10,24.10,24.10,24.10,200,24.10
2016-10-17,24.58,24.58,24.58,24.58,300,24.58
2016-10-14,23.90,23.90,23.90,23.90,000,23.90
2016-10-13,23.90,23.90,23.90,23.90,000,23.90
2016-10-12,23.90,23.90,23.90,23.90,000,23.90
2016-10-11,23.90,23.90,23.90,23.90,000,23.90
2016-10-10,24.379999,24.379999,23.90,23.90,200,23.90
2016-10-07,23.82,23.82,23.82,23.82,000,23.82
2016-10-06,23.41,24.040001,23.370001,23.82,3500,23.82
2016-10-05,23.440001,23.440001,23.440001,23.440001,000,23.440001
2016-10-04,23.629999,23.83,23.440001,23.440001,6500,23.440001
2016-10-03,23.540001,23.629999,23.540001,23.629999,1100,23.629999
2016-09-30,24.049999,24.35,24.00,24.35,1400,24.35
2016-09-29,24.42,24.42,24.25,24.25,400,24.25
2016-09-28,24.49,24.50,24.120001,24.120001,1500,24.120001
2016-09-27,24.92,24.92,24.92,24.92,000,24.92
2016-09-26,24.530001,24.92,24.530001,24.92,400,24.92
2016-09-23,24.74,24.75,24.74,24.75,800,24.75
2016-09-22,24.790001,24.790001,24.49,24.75,900,24.75
2016-09-21,24.75,24.75,24.75,24.75,000,24.75
2016-09-20,24.75,24.75,24.75,24.75,000,24.75
2016-09-19,26.50,26.50,24.75,24.75,300,24.75
2016-09-16,25.33,25.370001,24.40,24.40,2000,24.40
2016-09-15,25.34,25.35,25.299999,25.299999,500,25.299999
2016-09-14,25.18,25.34,24.65,25.33,1300,25.33
2016-09-13,25.120001,25.25,25.120001,25.25,600,25.25
2016-09-12,24.41,25.50,24.41,25.50,500,25.50
2016-09-09,24.379999,24.379999,24.379999,24.379999,000,24.379999
2016-09-08,24.379999,24.379999,24.379999,24.379999,000,24.379999
2016-09-07,24.50,24.50,24.379999,24.379999,3000,24.379999
2016-09-06,24.25,25.299999,24.25,25.299999,2800,25.299999
2016-09-02,24.450001,24.450001,24.450001,24.450001,000,24.450001
2016-09-01,24.309999,25.299999,24.309999,24.450001,700,24.450001
2016-08-31,24.030001,24.309999,23.799999,24.25,47600,24.25
2016-08-30,23.809999,23.91,23.809999,23.90,2600,23.90
2016-08-29,23.92,23.92,23.83,23.83,1400,23.83
2016-08-26,24.10,24.10,24.10,24.10,600,24.10
2016-08-25,24.16,24.16,24.16,24.16,100,24.16
2016-08-24,24.41,24.41,24.41,24.41,000,24.41
2016-08-23,24.40,24.41,24.40,24.41,300,24.41
2016-08-22,24.129999,24.129999,24.129999,24.129999,000,24.129999
2016-08-19,24.129999,24.129999,24.129999,24.129999,100,24.129999
2016-08-18,24.719999,24.719999,24.719999,24.719999,100,24.46
2016-08-17,24.639999,24.639999,24.639999,24.639999,200,24.380841
2016-08-16,24.82,24.82,24.82,24.82,200,24.558948
2016-08-15,25.27,25.27,25.030001,25.030001,200,24.766741
2016-08-12,25.030001,25.030001,25.030001,25.030001,000,24.766741
2016-08-11,25.030001,25.030001,25.030001,25.030001,1200,24.766741
