Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.51,15.69,15.31,15.53,120800,15.53
2016-10-17,15.47,15.55,15.22,15.33,96400,15.33
2016-10-14,15.55,15.64,15.47,15.58,83900,15.58
2016-10-13,15.54,15.66,15.41,15.50,112500,15.50
2016-10-12,15.69,15.73,15.59,15.65,61200,15.65
2016-10-11,15.85,15.85,15.62,15.76,113800,15.76
2016-10-10,15.62,15.89,15.62,15.86,89200,15.86
2016-10-07,15.52,15.65,15.47,15.55,70600,15.55
2016-10-06,15.57,15.62,15.39,15.53,84500,15.53
2016-10-05,15.48,15.59,15.43,15.49,50900,15.49
2016-10-04,15.58,15.62,15.24,15.29,77200,15.29
2016-10-03,15.88,15.88,15.61,15.64,57400,15.64
2016-09-30,15.85,15.91,15.70,15.78,84800,15.78
2016-09-29,15.77,15.93,15.65,15.73,118500,15.73
2016-09-28,15.44,15.77,15.28,15.77,134300,15.77
2016-09-27,15.35,15.37,15.23,15.35,115800,15.35
2016-09-26,15.58,15.89,15.40,15.40,73000,15.40
2016-09-23,15.55,15.73,15.50,15.54,81500,15.54
2016-09-22,15.48,15.68,15.40,15.65,106900,15.65
2016-09-21,15.09,15.25,15.02,15.24,90000,15.24
2016-09-20,14.95,15.00,14.81,14.91,62000,14.91
2016-09-19,14.83,15.04,14.80,14.93,124500,14.93
2016-09-16,14.50,14.62,14.50,14.60,38100,14.60
2016-09-15,14.73,14.77,14.55,14.57,61400,14.57
2016-09-14,14.63,14.96,14.63,14.69,90300,14.69
2016-09-13,15.07,15.07,14.61,14.69,99900,14.69
2016-09-12,15.14,15.23,15.07,15.12,163900,15.12
2016-09-09,15.75,15.75,15.23,15.25,171300,15.25
2016-09-08,15.49,16.00,15.47,15.89,177100,15.89
2016-09-07,15.22,15.33,15.22,15.32,61500,15.32
2016-09-06,15.09,15.23,15.06,15.17,76900,15.17
2016-09-02,14.90,15.10,14.78,15.06,135100,15.06
2016-09-01,14.55,14.77,14.43,14.74,214900,14.74
2016-08-31,14.79,14.87,14.44,14.59,241000,14.59
2016-08-30,14.88,14.88,14.62,14.79,149100,14.79
2016-08-29,14.64,14.80,14.56,14.72,152900,14.72
2016-08-26,14.99,15.14,14.55,14.72,298100,14.72
2016-08-25,15.08,15.20,14.84,14.87,213300,14.87
2016-08-24,15.06,15.13,14.99,15.10,208000,15.10
2016-08-23,14.87,15.16,14.87,15.12,250300,15.12
2016-08-22,14.75,14.88,14.68,14.86,97800,14.86
2016-08-19,14.97,14.97,14.78,14.85,93600,14.85
2016-08-18,14.95,14.97,14.85,14.91,112100,14.91
2016-08-17,14.92,14.92,14.72,14.80,208100,14.80
2016-08-16,14.82,14.96,14.79,14.93,151100,14.93
2016-08-15,14.75,14.85,14.74,14.83,121400,14.83
2016-08-12,14.36,14.74,14.36,14.68,173600,14.68
2016-08-11,14.42,14.42,14.14,14.27,139400,14.27
2016-08-10,14.95,15.07,14.67,14.68,244600,14.249
2016-08-09,14.99,15.06,14.82,14.95,129600,14.511072
2016-08-08,14.68,15.10,14.64,14.92,201500,14.481953
2016-08-05,14.66,14.74,14.50,14.56,143800,14.132523
2016-08-04,14.49,14.87,14.49,14.61,260700,14.181054
2016-08-03,14.18,14.54,14.05,14.46,154100,14.035459
2016-08-02,14.00,14.23,13.86,14.09,225000,13.676322
2016-08-01,14.18,14.21,13.85,13.94,213800,13.530725
2016-07-29,14.07,14.22,14.01,14.22,132700,13.802505
2016-07-28,14.20,14.34,14.07,14.13,124600,13.715148
2016-07-27,14.35,14.56,14.24,14.27,216900,13.851038
2016-07-26,14.15,14.48,14.15,14.34,210500,13.918982
2016-07-25,14.36,14.40,14.16,14.24,114900,13.821918
2016-07-22,14.36,14.46,14.31,14.39,146600,13.967514
2016-07-21,14.29,14.55,14.23,14.29,131600,13.87045
2016-07-20,13.94,14.30,13.87,14.27,166900,13.851038
2016-07-19,13.82,13.99,13.82,13.94,86300,13.530725
2016-07-18,13.69,13.91,13.63,13.91,79800,13.501606
2016-07-15,13.75,13.83,13.63,13.63,155600,13.229827
2016-07-14,13.74,13.93,13.70,13.74,178800,13.336598
2016-07-13,13.84,13.93,13.61,13.61,163500,13.210414
2016-07-12,13.65,13.98,13.60,13.81,201400,13.404543
2016-07-11,13.62,13.69,13.44,13.50,133900,13.103644
2016-07-08,13.48,13.65,13.43,13.46,112200,13.064818
2016-07-07,13.64,13.80,13.38,13.38,145200,12.987167
2016-07-06,13.50,13.60,13.40,13.46,141200,13.064818
2016-07-05,13.62,13.75,13.50,13.56,122700,13.161883
2016-07-01,13.88,14.01,13.76,13.76,130800,13.356011
2016-06-30,14.00,14.05,13.77,13.80,193500,13.394836
2016-06-29,13.96,14.11,13.86,14.03,164000,13.618083
