Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,25.57,25.99,25.57,25.99,93700,25.99
2016-10-20,25.690001,25.709999,25.59,25.65,64700,25.65
2016-10-19,25.65,25.74,25.639999,25.66,58700,25.66
2016-10-18,25.52,25.870001,25.48,25.65,103400,25.65
2016-10-17,25.52,25.530001,25.459999,25.50,36300,25.50
2016-10-14,25.540001,25.57,25.469999,25.48,60300,25.48
2016-10-13,25.440001,25.629999,25.40,25.60,58700,25.60
2016-10-12,25.60,25.60,25.40,25.440001,83600,25.440001
2016-10-11,25.57,25.59,25.50,25.559999,47300,25.559999
2016-10-10,25.629999,25.629999,25.549999,25.559999,42700,25.559999
2016-10-07,25.610001,25.639999,25.559999,25.559999,22100,25.559999
2016-10-06,25.690001,25.690001,25.60,25.610001,29800,25.610001
2016-10-05,25.67,25.709999,25.65,25.65,40600,25.65
2016-10-04,25.620001,25.74,25.60,25.60,55400,25.60
2016-10-03,25.66,25.74,25.60,25.620001,100800,25.620001
2016-09-30,25.75,25.790001,25.629999,25.73,67200,25.73
2016-09-29,25.889999,26.00,25.60,25.610001,68000,25.610001
2016-09-28,25.940001,25.99,25.879999,25.959999,35400,25.959999
2016-09-27,25.709999,25.940001,25.709999,25.940001,56100,25.940001
2016-09-26,25.780001,25.870001,25.77,25.83,22000,25.83
2016-09-23,25.799999,25.92,25.75,25.91,35000,25.91
2016-09-22,25.75,25.950001,25.75,25.879999,62700,25.879999
2016-09-21,25.639999,25.780001,25.60,25.77,75400,25.77
2016-09-20,25.639999,25.68,25.60,25.60,38700,25.60
2016-09-19,25.68,25.83,25.60,25.60,47600,25.60
2016-09-16,25.700001,25.700001,25.60,25.60,30300,25.60
2016-09-15,25.68,25.73,25.59,25.65,58200,25.65
2016-09-14,25.65,25.709999,25.59,25.639999,131400,25.639999
2016-09-13,25.60,25.799999,25.57,25.780001,122700,25.780001
2016-09-12,25.50,25.67,25.50,25.67,83200,25.67
2016-09-09,25.639999,25.67,25.549999,25.559999,102400,25.559999
2016-09-08,25.77,25.77,25.639999,25.639999,74500,25.639999
2016-09-07,25.83,25.83,25.709999,25.76,38900,25.76
2016-09-06,25.879999,25.879999,25.790001,25.860001,36100,25.860001
2016-09-02,25.75,25.82,25.719999,25.790001,32100,25.790001
2016-09-01,25.73,25.780001,25.709999,25.719999,38000,25.719999
2016-08-31,25.780001,25.780001,25.700001,25.700001,51100,25.700001
2016-08-30,25.74,25.74,25.620001,25.68,67100,25.68
2016-08-29,25.99,26.07,25.99,26.040001,31600,25.642001
2016-08-26,26.00,26.040001,25.98,26.040001,64300,25.642001
2016-08-25,25.969999,26.00,25.950001,26.00,54000,25.602611
2016-08-24,25.860001,25.98,25.85,25.98,42700,25.582917
2016-08-23,25.860001,25.92,25.809999,25.91,78200,25.513987
2016-08-22,25.879999,25.950001,25.809999,25.889999,101100,25.494292
2016-08-19,25.90,25.950001,25.82,25.84,75600,25.445057
2016-08-18,25.950001,26.01,25.85,25.879999,49600,25.484445
2016-08-17,25.84,26.790001,25.799999,26.01,58900,25.612459
2016-08-16,25.77,25.809999,25.76,25.76,83600,25.36628
2016-08-15,25.85,25.85,25.76,25.780001,38100,25.385974
2016-08-12,25.83,25.940001,25.83,25.84,162100,25.445057
2016-08-11,25.91,25.969999,25.85,25.879999,86500,25.484445
2016-08-10,26.030001,26.040001,25.940001,25.969999,50200,25.573069
2016-08-09,26.10,26.15,25.98,25.98,106300,25.582917
2016-08-08,26.08,26.08,26.030001,26.040001,121800,25.642001
2016-08-05,26.01,26.10,25.799999,26.08,63600,25.681388
2016-08-04,26.08,26.10,26.00,26.02,59800,25.622306
2016-08-03,26.040001,26.120001,26.00,26.049999,37300,25.651846
2016-08-02,26.040001,26.120001,25.99,26.07,78100,25.671541
2016-08-01,26.10,26.15,26.030001,26.129999,66600,25.730624
2016-07-29,25.92,26.23,25.92,26.15,88900,25.750318
2016-07-28,26.030001,26.09,25.950001,26.00,94500,25.602611
2016-07-27,26.030001,26.059999,25.969999,26.00,37300,25.602611
2016-07-26,26.00,26.139999,26.00,26.049999,80600,25.651846
2016-07-25,25.959999,26.049999,25.950001,26.00,47200,25.602611
2016-07-22,26.02,26.059999,25.99,26.059999,42000,25.661694
2016-07-21,26.08,26.15,26.00,26.10,61200,25.701083
2016-07-20,26.120001,26.18,26.02,26.16,43300,25.760166
2016-07-19,26.27,26.290001,26.209999,26.24,34400,25.838943
2016-07-18,26.18,26.290001,26.15,26.290001,27700,25.88818
2016-07-15,26.09,26.200001,26.059999,26.129999,116400,25.730624
2016-07-14,25.959999,26.09,25.92,26.02,31600,25.622306
