Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.98,15.02,14.93,15.00,55500,15.00
2016-10-20,14.88,14.95,14.80,14.91,63200,14.91
2016-10-19,14.69,14.86,14.68,14.81,81300,14.81
2016-10-18,14.48,14.64,14.33,14.64,270000,14.64
2016-10-17,14.73,14.86,14.47,14.47,213700,14.47
2016-10-14,15.13,15.13,14.78,14.81,185900,14.81
2016-10-13,15.29,15.29,14.99,15.12,182100,15.12
2016-10-12,15.53,15.54,15.22,15.25,162900,15.25
2016-10-11,15.66,15.68,15.59,15.59,51500,15.519
2016-10-10,15.62,15.71,15.58,15.68,64200,15.60859
2016-10-07,15.67,15.68,15.57,15.66,39500,15.588681
2016-10-06,15.53,15.69,15.52,15.61,146900,15.538908
2016-10-05,15.65,15.66,15.53,15.60,76400,15.528955
2016-10-04,15.70,15.75,15.54,15.66,105600,15.588681
2016-10-03,15.85,15.85,15.70,15.70,60400,15.628499
2016-09-30,15.84,15.87,15.80,15.82,68700,15.747952
2016-09-29,15.85,15.88,15.76,15.80,95300,15.728044
2016-09-28,15.79,15.88,15.79,15.88,73100,15.807679
2016-09-27,15.77,15.81,15.71,15.73,60700,15.658362
2016-09-26,15.68,15.79,15.68,15.74,117300,15.668316
2016-09-23,15.71,15.72,15.60,15.66,51300,15.588681
2016-09-22,15.60,15.74,15.57,15.71,71700,15.638453
2016-09-21,15.40,15.55,15.30,15.54,96500,15.469228
2016-09-20,15.44,15.46,15.32,15.32,58300,15.250229
2016-09-19,15.35,15.44,15.35,15.43,34000,15.359729
2016-09-16,15.35,15.37,15.27,15.31,64500,15.240275
2016-09-15,15.46,15.46,15.39,15.39,43500,15.319911
2016-09-14,15.37,15.62,15.37,15.43,68100,15.359729
2016-09-13,15.50,15.50,15.37,15.37,95300,15.300002
2016-09-12,15.47,15.57,15.46,15.54,40400,15.398551
2016-09-09,15.66,15.66,15.47,15.53,112000,15.388642
2016-09-08,15.74,15.77,15.71,15.71,29900,15.567004
2016-09-07,15.74,15.82,15.74,15.77,70700,15.626458
2016-09-06,15.61,15.78,15.61,15.77,72700,15.626458
2016-09-02,15.70,15.70,15.62,15.64,78400,15.497642
2016-09-01,15.71,15.71,15.64,15.65,93200,15.50755
2016-08-31,15.67,15.72,15.65,15.67,92700,15.527368
2016-08-30,15.79,15.79,15.69,15.69,30200,15.547186
2016-08-29,15.73,15.74,15.65,15.74,49900,15.596731
2016-08-26,15.68,15.74,15.65,15.69,85100,15.547186
2016-08-25,15.82,15.83,15.72,15.72,33200,15.576913
2016-08-24,15.87,15.87,15.77,15.82,35200,15.676002
2016-08-23,15.70,15.85,15.70,15.85,59200,15.70573
2016-08-22,15.74,15.74,15.69,15.71,25800,15.567004
2016-08-19,15.75,15.75,15.66,15.69,62000,15.547186
2016-08-18,15.79,15.79,15.73,15.73,33400,15.586822
2016-08-17,15.77,15.78,15.73,15.76,50500,15.616549
2016-08-16,15.77,15.81,15.69,15.75,84300,15.60664
2016-08-15,15.73,15.77,15.72,15.76,31500,15.616549
2016-08-12,15.72,15.81,15.65,15.72,131600,15.576913
2016-08-11,15.94,15.94,15.70,15.71,130400,15.567004
2016-08-10,15.91,15.99,15.90,15.99,96100,15.774101
2016-08-09,15.99,15.99,15.93,15.99,60500,15.774101
2016-08-08,15.97,15.99,15.93,15.99,68900,15.774101
2016-08-05,15.95,15.99,15.91,15.91,47400,15.695181
2016-08-04,15.93,15.97,15.93,15.94,30600,15.724776
2016-08-03,15.85,15.92,15.83,15.92,24500,15.705046
2016-08-02,15.85,15.89,15.79,15.81,78300,15.596532
2016-08-01,15.86,15.90,15.85,15.90,71200,15.685316
2016-07-29,15.86,15.89,15.80,15.87,49400,15.655721
2016-07-28,15.77,15.82,15.75,15.82,67500,15.606396
2016-07-27,15.71,15.79,15.71,15.71,81100,15.497882
2016-07-26,15.78,15.78,15.71,15.73,43500,15.517611
2016-07-25,15.79,15.81,15.67,15.75,82800,15.537342
2016-07-22,15.72,15.80,15.66,15.73,85800,15.517611
2016-07-21,15.73,15.79,15.71,15.79,72400,15.576801
2016-07-20,15.63,15.72,15.63,15.71,63500,15.497882
2016-07-19,15.63,15.72,15.50,15.65,131000,15.438691
2016-07-18,15.46,15.63,15.46,15.63,80200,15.418962
2016-07-15,15.08,15.51,15.08,15.46,126700,15.251257
2016-07-14,15.50,15.50,15.08,15.14,397700,14.935578
2016-07-13,15.66,15.72,15.47,15.49,236800,15.280852
2016-07-12,15.93,15.93,15.76,15.76,147300,15.477166
2016-07-11,15.99,16.02,15.87,15.87,157800,15.585191
2016-07-08,15.93,16.00,15.85,15.97,134600,15.683397
2016-07-07,15.87,15.96,15.85,15.96,101000,15.673576
2016-07-06,15.83,15.89,15.82,15.88,70800,15.595012
2016-07-05,15.83,15.89,15.73,15.89,128900,15.604833
2016-07-01,15.88,15.91,15.83,15.83,97100,15.545909
2016-06-30,15.87,15.88,15.80,15.81,97600,15.526268
2016-06-29,15.83,15.83,15.78,15.83,91000,15.545909
2016-06-28,15.79,15.79,15.76,15.79,73800,15.506627
2016-06-27,15.73,15.78,15.73,15.78,75300,15.496806
2016-06-24,15.65,15.83,15.65,15.79,65900,15.506627
2016-06-23,15.72,15.75,15.66,15.67,63200,15.388781
2016-06-22,15.71,15.78,15.68,15.70,69100,15.418242
2016-06-21,15.65,15.76,15.65,15.76,64000,15.477166
2016-06-20,15.65,15.68,15.61,15.65,44600,15.369139
2016-06-17,15.68,15.73,15.60,15.65,93700,15.369139
2016-06-16,15.66,15.68,15.64,15.68,63000,15.398601
2016-06-15,15.73,15.73,15.61,15.64,75400,15.359319
2016-06-14,15.75,15.75,15.63,15.66,51500,15.37896
2016-06-13,15.73,15.76,15.70,15.70,45300,15.418242
2016-06-10,15.83,15.83,15.80,15.80,54000,15.446722
2016-06-09,15.82,15.83,15.78,15.83,48800,15.476051
2016-06-08,15.81,15.83,15.75,15.77,99900,15.417393
2016-06-07,15.67,15.78,15.67,15.78,72300,15.427169
2016-06-06,15.72,15.78,15.67,15.67,48800,15.319629
2016-06-03,15.73,15.76,15.68,15.71,99500,15.358734
