Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.00,17.00,16.719999,16.74,295400,16.74
2016-10-17,17.040001,17.139999,16.799999,16.99,269400,16.99
2016-10-14,16.690001,17.040001,16.68,16.99,566400,16.99
2016-10-13,16.82,16.91,16.530001,16.700001,1187100,16.700001
2016-10-12,16.84,17.049999,16.73,16.85,517700,16.85
2016-10-11,16.809999,16.950001,16.709999,16.93,1177100,16.93
2016-10-10,16.860001,17.040001,16.75,16.870001,495300,16.870001
2016-10-07,16.879999,16.879999,16.60,16.75,584900,16.75
2016-10-06,17.17,17.360001,16.75,16.85,322000,16.85
2016-10-05,17.10,17.389999,17.08,17.190001,647900,17.190001
2016-10-04,17.07,17.15,16.860001,16.959999,227600,16.959999
2016-10-03,17.120001,17.23,16.709999,17.110001,419700,17.110001
2016-09-30,16.84,17.24,16.74,17.16,893800,17.16
2016-09-29,16.99,17.049999,16.719999,16.799999,218700,16.799999
2016-09-28,16.90,17.120001,16.549999,17.00,391600,17.00
2016-09-27,16.610001,16.90,16.559999,16.75,193100,16.75
2016-09-26,16.809999,16.870001,16.73,16.799999,254900,16.799999
2016-09-23,16.93,17.049999,16.690001,16.75,441600,16.75
2016-09-22,17.00,17.40,16.870001,17.02,768400,17.02
2016-09-21,16.58,16.99,16.559999,16.93,508700,16.93
2016-09-20,16.66,16.700001,16.459999,16.48,261000,16.48
2016-09-19,16.780001,16.889999,16.620001,16.66,464400,16.66
2016-09-16,16.33,16.690001,16.25,16.639999,579400,16.639999
2016-09-15,16.50,16.610001,16.35,16.48,397400,16.48
2016-09-14,16.50,16.68,16.42,16.52,455600,16.52
2016-09-13,16.719999,16.790001,16.40,16.49,693300,16.49
2016-09-12,16.440001,16.969999,16.41,16.940001,371300,16.940001
2016-09-09,16.52,16.700001,16.42,16.540001,459500,16.540001
2016-09-08,16.719999,16.92,16.540001,16.690001,524900,16.690001
2016-09-07,16.969999,17.07,16.59,16.65,1173500,16.65
2016-09-06,16.65,16.92,16.60,16.91,405300,16.91
2016-09-02,16.389999,16.610001,16.309999,16.59,286400,16.59
2016-09-01,16.110001,16.34,16.049999,16.34,415900,16.34
2016-08-31,16.299999,16.299999,16.049999,16.23,541400,16.23
2016-08-30,16.540001,16.65,16.309999,16.34,195100,16.34
2016-08-29,16.440001,16.52,16.35,16.50,199600,16.50
2016-08-26,16.59,16.74,16.370001,16.530001,215600,16.530001
2016-08-25,16.450001,16.57,16.33,16.57,287400,16.57
2016-08-24,16.549999,16.709999,16.43,16.51,335000,16.51
2016-08-23,16.68,16.870001,16.58,16.639999,528500,16.639999
2016-08-22,16.780001,16.780001,16.540001,16.700001,456000,16.700001
2016-08-19,17.120001,17.15,16.83,16.91,554300,16.91
2016-08-18,17.24,17.280001,16.969999,17.200001,470200,17.200001
2016-08-17,17.18,17.26,16.99,17.18,854500,17.18
2016-08-16,16.950001,17.200001,16.940001,17.17,573900,17.17
2016-08-15,16.91,17.030001,16.809999,17.030001,292700,17.030001
2016-08-12,16.92,17.02,16.780001,16.809999,453400,16.809999
2016-08-11,16.540001,16.860001,16.51,16.809999,185500,16.809999
2016-08-10,16.74,16.799999,16.370001,16.50,650400,16.50
2016-08-09,16.99,17.10,16.66,16.76,152900,16.76
2016-08-08,17.059999,17.290001,17.00,17.030001,373100,16.93
2016-08-05,17.190001,17.280001,16.98,17.02,400100,16.920059
2016-08-04,16.51,17.110001,16.48,17.10,464200,16.999589
2016-08-03,16.290001,16.639999,15.99,16.620001,1346200,16.522408
