Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,20.459999,20.90,20.18,20.74,919300,20.74
2016-10-20,20.18,20.26,20.02,20.10,414900,20.10
2016-10-19,20.200001,20.42,20.10,20.23,325800,20.23
2016-10-18,20.48,20.530001,20.299999,20.299999,298600,20.299999
2016-10-17,20.139999,20.360001,20.139999,20.309999,390300,20.309999
2016-10-14,20.43,20.49,20.23,20.24,305400,20.24
2016-10-13,20.32,20.51,20.26,20.34,458500,20.34
2016-10-12,20.200001,20.50,20.200001,20.389999,288800,20.389999
2016-10-11,20.73,20.73,20.139999,20.209999,622800,20.209999
2016-10-10,20.35,20.700001,20.35,20.700001,417500,20.700001
2016-10-07,20.370001,20.540001,20.200001,20.32,397500,20.32
2016-10-06,20.280001,20.57,20.120001,20.379999,484000,20.379999
2016-10-05,20.76,20.82,20.32,20.33,806000,20.33
2016-10-04,21.15,21.219999,20.629999,20.76,541000,20.76
2016-10-03,21.50,21.51,20.93,21.07,1090300,21.07
2016-09-30,21.540001,21.74,21.51,21.530001,577100,21.530001
2016-09-29,21.77,21.90,21.43,21.43,629400,21.43
2016-09-28,21.700001,21.84,21.65,21.76,360800,21.76
2016-09-27,21.66,21.83,21.60,21.690001,392500,21.690001
2016-09-26,22.00,22.059999,21.68,21.690001,433900,21.690001
2016-09-23,22.190001,22.219999,22.040001,22.08,364500,22.08
2016-09-22,22.00,22.23,21.969999,22.17,423700,22.17
2016-09-21,21.67,21.959999,21.59,21.940001,485700,21.940001
2016-09-20,21.870001,21.93,21.65,21.66,511000,21.66
2016-09-19,21.870001,21.92,21.51,21.68,807200,21.68
2016-09-16,22.999999,23.059999,22.749998,22.979998,1336900,21.485713
2016-09-15,22.879999,23.059999,22.829999,22.959999,568100,21.467014
2016-09-14,22.939998,23.08,22.829999,22.869999,558700,21.382866
2016-09-13,23.149999,23.179999,22.689999,22.859999,697800,21.373517
2016-09-12,22.779999,23.199999,22.76,23.179999,676400,21.672709
2016-09-09,23.389998,23.40,22.76,22.769999,658800,21.289369
2016-09-08,23.519999,23.519999,23.249998,23.439998,452900,21.915801
2016-09-07,23.319999,23.529998,23.26,23.519999,706200,21.990599
2016-09-06,22.939998,23.379999,22.819999,23.319999,919100,21.803605
2016-09-02,22.339998,22.76,22.339998,22.76,655900,21.28002
2016-09-01,22.31,22.389998,22.189999,22.339998,472700,20.887329
2016-08-31,22.189999,22.35,22.129999,22.31,617400,20.859281
2016-08-30,22.21,22.269999,22.12,22.21,343500,20.765784
2016-08-29,22.109998,22.199998,22.069998,22.129999,307500,20.690986
2016-08-26,22.179999,22.40,21.999999,22.08,425600,20.644237
2016-08-25,22.069998,22.21,22.049999,22.189999,335800,20.747084
2016-08-24,22.049999,22.159998,21.919999,22.059999,311500,20.625537
2016-08-23,21.80,22.059999,21.80,22.049999,468200,20.616187
2016-08-22,21.85,21.879998,21.739999,21.749998,288900,20.335694
2016-08-19,21.80,21.85,21.609998,21.81,386100,20.391794
2016-08-18,21.71,21.829999,21.679999,21.749998,368300,20.335694
2016-08-17,21.719999,21.749998,21.49,21.679999,442800,20.270247
2016-08-16,21.609998,21.719999,21.539999,21.639999,402900,20.232848
2016-08-15,21.80,21.90,21.629999,21.689999,433100,20.279596
2016-08-12,21.76,21.94,21.749998,21.829999,345600,20.410493
2016-08-11,21.81,22.089999,21.689999,21.81,463200,20.391794
2016-08-10,21.729999,21.839998,21.569998,21.699998,536100,20.288946
2016-08-09,21.819999,21.94,21.679999,21.719999,517300,20.307646
2016-08-08,21.719999,21.839998,21.659998,21.779999,354700,20.363744
2016-08-05,21.589999,21.819999,21.539999,21.739999,363200,20.326345
2016-08-04,21.769999,21.879998,21.48,21.58,358400,20.17675
2016-08-03,21.58,21.729999,21.499999,21.71,511200,20.298297
2016-08-02,21.919999,21.999999,21.58,21.58,613600,20.17675
2016-08-01,21.999999,22.139999,21.829999,21.919999,597000,20.49464
2016-07-29,22.189999,22.26,21.919999,22.089999,550400,20.653587
2016-07-28,22.199998,22.509999,21.869999,22.189999,522800,20.747084
2016-07-27,22.459999,22.479998,21.999999,22.179999,652300,20.737734
2016-07-26,22.49,22.54,22.279999,22.35,327500,20.89668
2016-07-25,22.419999,22.54,22.249998,22.459999,614800,20.999527
2016-07-22,22.379999,22.53,22.369999,22.389998,259700,20.934078
2016-07-21,22.44,22.479998,22.249998,22.329999,273600,20.87798
2016-07-20,22.419999,22.589999,22.329999,22.53,348800,21.064976
2016-07-19,22.269999,22.40,22.229999,22.359999,358200,20.90603
2016-07-18,22.459999,22.609998,22.299998,22.389998,395900,20.934078
2016-07-15,22.569998,22.639999,22.409999,22.54,372300,21.074325
2016-07-14,22.549999,22.599999,22.389998,22.49,380200,21.027577
2016-07-13,22.40,22.609998,22.339998,22.53,342400,21.064976
2016-07-12,22.299998,22.519998,22.26,22.359999,456100,20.90603
2016-07-11,22.40,22.509999,22.239999,22.419999,453300,20.962128
2016-07-08,22.249998,22.569998,22.249998,22.469999,462600,21.008876
2016-07-07,22.409999,22.519998,22.17,22.239999,309500,20.793832
2016-07-06,22.269999,22.429998,22.139999,22.379999,362500,20.924728
2016-07-05,22.409999,22.549999,22.03,22.249998,599400,20.803181
2016-07-01,22.429998,22.569998,22.379999,22.479998,489700,21.018226
2016-06-30,22.199998,22.419999,22.089999,22.419999,723800,20.962128
2016-06-29,21.929998,22.289998,21.919999,22.139999,768200,20.700335
2016-06-28,21.889998,21.889998,21.549999,21.729999,624900,20.316995
2016-06-27,21.639999,21.719999,21.30,21.679999,741900,20.270247
2016-06-24,21.44,21.919999,21.319999,21.699998,2672700,20.288946
2016-06-23,21.829999,21.889998,21.629999,21.789998,624000,20.373093
2016-06-22,21.76,21.779999,21.559998,21.659998,463800,20.251546
2016-06-21,21.719999,21.819999,21.539999,21.769999,581500,20.354395
2016-06-20,21.499999,21.719999,21.469998,21.609998,863500,20.204798
2016-06-17,22.319999,22.499999,21.819999,21.839998,2625200,20.045855
2016-06-16,22.279999,22.519998,22.22,22.499999,822500,20.651637
2016-06-15,22.26,22.499999,22.179999,22.339998,869700,20.50478
2016-06-14,22.239999,22.339998,22.08,22.31,762900,20.477246
2016-06-13,22.249998,22.429998,22.049999,22.269999,997300,20.440531
2016-06-10,22.039999,22.229999,21.569998,22.17,841800,20.348747
2016-06-09,22.009999,22.249998,21.719999,22.199998,795000,20.376281
2016-06-08,22.009999,22.17,21.829999,22.12,451300,20.302854
2016-06-07,22.059999,22.129999,21.909999,22.009999,407900,20.20189
2016-06-06,22.099999,22.179999,21.749998,22.009999,632700,20.20189
2016-06-03,21.789998,22.099999,21.649999,22.059999,762000,20.247782
2016-06-02,21.589999,21.789998,21.509999,21.789998,526700,19.999962
2016-06-01,21.459999,21.599999,21.359999,21.589999,388700,19.816393
2016-05-31,21.459999,21.499999,21.26,21.469998,642900,19.70625
2016-05-27,21.269999,21.44,21.199998,21.359999,459000,19.605287
2016-05-26,21.26,21.339998,21.149998,21.229999,290200,19.485966
2016-05-25,21.35,21.409999,21.26,21.26,373100,19.513503
2016-05-24,21.16,21.369999,21.089999,21.339998,559700,19.586929
2016-05-23,20.989999,21.189999,20.909999,20.98,355800,19.256505
2016-05-20,21.12,21.129999,20.859999,20.949999,516800,19.228969
2016-05-19,20.699998,21.219999,20.57,21.039999,869000,19.311575
2016-05-18,21.249998,21.339998,20.559998,20.819999,1083200,19.109648
2016-05-17,21.369999,21.369999,20.959999,21.199998,964800,19.45843
2016-05-16,21.099999,21.549999,20.94,21.449999,1064300,19.687894
2016-05-13,21.149998,21.429998,21.019998,21.089999,530900,19.357468
2016-05-12,21.07,21.279999,20.909999,21.269999,646200,19.522681
2016-05-11,21.019998,21.12,20.899999,20.98,388400,19.256505
2016-05-10,20.819999,21.009999,20.809999,21.009999,431800,19.284039
2016-05-09,20.959999,21.049999,20.80,20.809999,352800,19.10047
2016-05-06,20.739998,20.919999,20.549999,20.899999,740800,19.183076
2016-05-05,20.879998,21.049999,20.729999,20.819999,405900,19.109648
2016-05-04,20.80,20.98,20.719999,20.899999,539100,19.183076
2016-05-03,21.089999,21.16,20.75,20.899999,1053700,19.183076
2016-05-02,21.58,21.829999,20.999999,21.139999,919700,19.40336
2016-04-29,20.649998,21.729999,20.649998,21.599999,1350000,19.825571
2016-04-28,21.049999,21.229999,20.999999,21.07,564300,19.339111
2016-04-27,21.219999,21.44,20.919999,21.12,629600,19.385004
2016-04-26,21.229999,21.329999,21.039999,21.269999,437100,19.522681
2016-04-25,20.929998,21.149998,20.769999,21.139999,454100,19.40336
2016-04-22,20.999999,21.049999,20.30,20.909999,1525900,19.192254
2016-04-21,21.369999,21.379998,20.98,21.009999,924500,19.284039
2016-04-20,21.339998,21.589999,21.189999,21.409999,417300,19.65118
2016-04-19,21.499999,21.569998,21.269999,21.40,524400,19.642002
2016-04-18,21.39,21.67,21.339998,21.53,364700,19.761322
2016-04-15,21.39,21.539999,21.279999,21.499999,417100,19.733786
2016-04-14,21.639999,21.699998,21.369999,21.419999,511200,19.660358
2016-04-13,21.649999,21.749998,21.459999,21.589999,583200,19.816393
2016-04-12,21.459999,21.67,21.359999,21.629999,536300,19.853107
2016-04-11,21.689999,21.879998,21.459999,21.469998,380700,19.70625
2016-04-08,21.719999,21.889998,21.58,21.659998,456900,19.880641
2016-04-07,21.99,22.009999,21.44,21.609998,1344900,19.834749
2016-04-06,22.199998,22.35,21.99,22.049999,998400,20.238604
2016-04-05,22.90,22.919999,22.199998,22.239999,1776300,20.412995
2016-04-04,22.729999,22.979998,22.49,22.979998,2535400,21.092204
2016-04-01,22.699998,22.769999,22.499999,22.689999,547100,20.826028
2016-03-31,22.839998,22.999999,22.739999,22.839998,594100,20.963705
2016-03-30,22.799998,23.139999,22.779999,22.90,769800,21.018778
2016-03-29,22.58,22.819999,22.49,22.709998,690800,20.844384
2016-03-28,22.54,22.689999,22.429998,22.589999,321600,20.734244
2016-03-24,22.49,22.729999,22.44,22.459999,401400,20.614923
2016-03-23,22.49,22.699998,22.339998,22.569998,480800,20.715886
2016-03-22,22.689999,22.739999,22.459999,22.499999,609500,20.651637
2016-03-21,22.969999,23.089999,22.729999,22.749998,589800,20.881099
2016-03-18,23.059999,23.099999,22.819999,22.879999,1329000,21.00042
2016-03-17,22.85,23.109999,22.749998,22.95,1067400,21.06467
2016-03-16,23.009999,23.269999,22.909999,23.199999,1197800,20.926994
2016-03-15,22.95,23.279999,22.799998,23.009999,1244600,20.755609
2016-03-14,23.099999,23.17,22.499999,22.909999,866900,20.665407
2016-03-11,23.569998,23.599999,23.209998,23.239999,1257300,20.963075
2016-03-10,23.58,23.72,23.019998,23.36,664900,21.071319
2016-03-09,23.49,23.619998,23.189999,23.559999,696900,21.251723
2016-03-08,23.619998,23.789999,23.369999,23.40,672100,21.1074
2016-03-07,23.26,23.619998,23.149999,23.589999,605600,21.278784
2016-03-04,22.929998,23.479998,22.819999,23.319999,796600,21.035237
2016-03-03,22.329999,22.979998,22.299998,22.939998,657800,20.692466
2016-03-02,22.519998,22.519998,22.039999,22.35,1037600,20.160273
2016-03-01,22.979998,23.199999,22.059999,22.63,1540200,20.41284
2016-02-29,22.999999,23.619998,22.479998,23.229999,1053800,20.954055
2016-02-26,23.279999,23.389998,22.999999,23.109999,817700,20.845811
2016-02-25,22.85,23.369999,22.789999,23.209998,594400,20.936013
2016-02-24,22.35,22.889998,22.329999,22.819999,451200,20.584224
2016-02-23,22.479998,22.559999,22.229999,22.499999,617100,20.295576
