Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,39.169998,39.169998,38.868,38.919998,82800,38.919998
2016-10-17,39.029999,39.056,38.93,38.950001,28700,38.846
2016-10-14,39.360001,39.360001,39.044998,39.060001,17200,38.955707
2016-10-13,38.959999,39.16,38.790001,39.105999,29100,39.001582
2016-10-12,38.990002,39.181,38.91,39.09,32000,38.985626
2016-10-11,39.299999,39.299999,38.827999,38.93,51200,38.826053
2016-10-10,39.419998,39.419998,39.256001,39.310001,14300,39.205039
2016-10-07,39.279999,39.345001,39.02,39.200001,35900,39.095332
2016-10-06,39.25,39.290001,39.09,39.245998,33700,39.141207
2016-10-05,39.176998,39.292,39.130001,39.237,14200,39.132232
2016-10-04,39.389999,39.389999,38.935001,39.009998,29000,38.905837
2016-10-03,39.639999,39.639999,39.27,39.389999,49700,39.284824
2016-09-30,39.619999,39.682999,39.540001,39.639999,38900,39.534156
2016-09-29,39.759998,39.759998,39.313999,39.360001,47300,39.254905
2016-09-28,39.75,39.82,39.459999,39.82,193500,39.713676
2016-09-27,39.540001,39.762001,39.540001,39.650002,24800,39.544132
2016-09-26,39.93,39.93,39.59,39.59,34100,39.484291
2016-09-23,39.939999,40.048,39.91,39.950001,36000,39.84333
2016-09-22,39.849998,40.064999,39.849998,40.022999,55800,39.916133
2016-09-21,39.459999,39.791,39.316002,39.785,34900,39.67877
2016-09-20,39.619999,39.619999,39.32,39.32,29300,39.215011
2016-09-19,39.459999,39.509998,39.32,39.380001,18200,39.274852
2016-09-16,39.200001,39.257,39.029999,39.200001,45200,39.095332
2016-09-15,38.880001,39.334999,38.869999,39.27,28500,39.165145
2016-09-14,38.990002,39.169998,38.77,38.867001,56600,38.763221
2016-09-13,39.209999,39.314999,38.82,38.970001,39600,38.865947
2016-09-12,38.779999,39.549999,38.779999,39.50,24300,39.394531
2016-09-09,39.779999,39.779999,38.950001,38.950001,135000,38.846
2016-09-08,39.93,40.014999,39.909,39.976002,24700,39.869261
2016-09-07,40.040001,40.040001,39.900002,40.009998,148600,39.903167
2016-09-06,40.02,40.040001,39.895,40.040001,35000,39.838345
2016-09-02,39.919998,39.98,39.813,39.950001,118100,39.748798
2016-09-01,39.919998,39.98,39.48,39.669998,28600,39.470206
2016-08-31,39.738998,39.790001,39.554001,39.75,28100,39.549805
2016-08-30,39.84,39.860001,39.683998,39.759998,23900,39.559753
2016-08-29,39.630001,39.869999,39.630001,39.823002,36600,39.622439
2016-08-26,39.939999,40.029999,39.390999,39.549999,12700,39.350811
2016-08-25,39.75,39.810001,39.731998,39.759998,27400,39.559753
2016-08-24,39.779999,39.799999,39.709999,39.755001,11300,39.554781
2016-08-23,39.98,39.98,39.869999,39.869999,40000,39.6692
2016-08-22,39.77,39.77,39.599998,39.73,12100,39.529905
2016-08-19,39.639999,39.759998,39.599998,39.73,30700,39.529905
2016-08-18,39.66,39.779999,39.639999,39.779999,23000,39.579653
2016-08-17,39.450001,39.619999,39.240002,39.59,32100,39.390611
2016-08-16,39.639999,39.639999,39.41,39.41,26400,39.211517
2016-08-15,39.84,39.880001,39.77,39.77,23800,39.458269
2016-08-12,39.740002,39.810001,39.666,39.709999,9100,39.398737
2016-08-11,39.639999,39.75,39.633999,39.73,53100,39.418581
2016-08-10,39.638,39.638,39.400002,39.433998,18700,39.1249
2016-08-09,39.490002,39.669998,39.490002,39.554001,25300,39.243962
2016-08-08,39.610001,39.68,39.540001,39.560001,29600,39.249916
2016-08-05,39.459999,39.580002,39.459999,39.537998,36800,39.228085
2016-08-04,39.313,39.369999,39.23,39.251999,52300,38.944327
2016-08-03,39.099998,39.259998,39.099998,39.240002,37400,38.932424
2016-08-02,39.759998,39.759998,39.139999,39.209999,36500,38.902657
2016-08-01,39.73,39.740002,39.540001,39.580002,26400,39.269759
2016-07-29,39.700001,39.77,39.540001,39.75,55700,39.438425
2016-07-28,39.689999,39.689999,39.43,39.674,60300,39.36302
2016-07-27,39.779999,39.779999,39.528,39.59,18200,39.279679
2016-07-26,39.880001,39.950001,39.669998,39.880001,63700,39.567407
2016-07-25,39.98,39.98,39.689999,39.799999,51000,39.488032
2016-07-22,39.779999,39.830002,39.618999,39.830002,33800,39.5178
2016-07-21,39.598999,39.66,39.52,39.521999,13400,39.212211
2016-07-20,40.029999,40.029999,39.459999,39.580002,44800,39.269759
