Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,25.74,25.74,25.68,25.719999,183500,25.719999
2016-10-20,25.68,25.700001,25.68,25.700001,19200,25.700001
2016-10-19,25.700001,25.709999,25.66,25.67,26000,25.67
2016-10-18,25.700001,25.719999,25.68,25.709999,30900,25.709999
2016-10-17,25.690001,25.700001,25.67,25.700001,28200,25.700001
2016-10-14,25.700001,25.700001,25.65,25.67,17700,25.67
2016-10-13,25.65,25.68,25.629999,25.65,28700,25.65
2016-10-12,25.67,25.690001,25.620001,25.65,19700,25.65
2016-10-11,25.57,25.65,25.57,25.65,24700,25.65
2016-10-10,25.690001,25.719999,25.559999,25.57,47700,25.57
2016-10-07,25.68,25.700001,25.60,25.690001,17600,25.690001
2016-10-06,25.67,25.690001,25.66,25.67,12600,25.67
2016-10-05,25.60,25.639999,25.60,25.639999,9400,25.639999
2016-10-04,25.629999,25.639999,25.540001,25.540001,33100,25.540001
2016-10-03,25.58,25.620001,25.57,25.58,45700,25.58
2016-09-30,25.60,25.610001,25.51,25.52,47600,25.52
2016-09-29,25.68,25.709999,25.530001,25.540001,31300,25.540001
2016-09-28,25.719999,25.719999,25.610001,25.610001,35800,25.610001
2016-09-27,25.639999,25.68,25.60,25.639999,25500,25.639999
2016-09-26,25.780001,25.780001,25.540001,25.59,111300,25.59
2016-09-23,25.700001,25.790001,25.700001,25.75,54600,25.75
2016-09-22,25.719999,25.75,25.700001,25.700001,29700,25.700001
2016-09-21,25.77,25.780001,25.700001,25.719999,40900,25.719999
2016-09-20,25.77,25.799999,25.700001,25.77,51600,25.77
2016-09-19,25.629999,25.790001,25.629999,25.700001,36800,25.700001
2016-09-16,25.709999,25.76,25.58,25.58,68900,25.58
2016-09-15,25.74,25.82,25.709999,25.77,60600,25.77
2016-09-14,25.60,25.93,25.60,25.809999,56800,25.809999
2016-09-13,25.65,25.690001,25.57,25.68,30900,25.68
2016-09-12,25.530001,25.66,25.530001,25.65,49500,25.65
