Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.51,8.52,8.46,8.47,904100,8.47
2016-10-17,8.64,8.64,8.37,8.40,1049000,8.40
2016-10-14,8.61,8.64,8.55,8.64,677500,8.64
2016-10-13,8.67,8.68,8.52,8.55,1339100,8.55
2016-10-12,8.70,8.72,8.67,8.71,521300,8.71
2016-10-11,8.76,8.77,8.67,8.71,824000,8.71
2016-10-10,8.77,8.80,8.75,8.80,420500,8.80
2016-10-07,8.75,8.75,8.68,8.75,547200,8.75
2016-10-06,8.72,8.77,8.70,8.77,791300,8.77
2016-10-05,8.77,8.78,8.67,8.70,856400,8.70
2016-10-04,8.76,8.78,8.65,8.74,922300,8.74
2016-10-03,8.69,8.80,8.66,8.80,855000,8.80
2016-09-30,8.66,8.74,8.66,8.68,986500,8.68
2016-09-29,8.77,8.78,8.64,8.65,815500,8.65
2016-09-28,8.77,8.81,8.76,8.78,649600,8.78
2016-09-27,8.66,8.78,8.65,8.75,876900,8.75
2016-09-26,8.72,8.73,8.65,8.66,755600,8.66
2016-09-23,8.77,8.79,8.74,8.75,664800,8.75
2016-09-22,8.80,8.84,8.75,8.78,897200,8.78
2016-09-21,8.73,8.78,8.71,8.76,604500,8.76
2016-09-20,8.74,8.78,8.73,8.77,716700,8.689
2016-09-19,8.72,8.78,8.69,8.70,751400,8.619646
2016-09-16,8.73,8.75,8.68,8.69,730000,8.609738
2016-09-15,8.66,8.83,8.66,8.79,635800,8.708815
2016-09-14,8.74,8.78,8.66,8.68,698100,8.599831
2016-09-13,8.81,8.82,8.69,8.71,1235000,8.629554
2016-09-12,8.76,8.88,8.74,8.85,840100,8.768261
2016-09-09,8.92,8.92,8.76,8.78,1367400,8.698907
2016-09-08,8.97,9.00,8.96,8.98,611300,8.89706
2016-09-07,8.99,8.99,8.96,8.97,607400,8.887153
2016-09-06,8.92,8.99,8.89,8.99,657900,8.906968
2016-09-02,8.90,8.92,8.88,8.90,490800,8.817799
2016-09-01,8.85,8.88,8.81,8.86,489900,8.778168
2016-08-31,8.88,8.89,8.80,8.81,818300,8.728631
2016-08-30,8.88,8.89,8.82,8.85,528700,8.768261
2016-08-29,8.85,8.88,8.84,8.85,494100,8.768261
2016-08-26,8.85,8.89,8.80,8.83,816400,8.748446
2016-08-25,8.83,8.85,8.82,8.82,876300,8.738538
2016-08-24,8.87,8.88,8.81,8.84,625800,8.758354
2016-08-23,8.91,8.93,8.84,8.86,1311900,8.778168
2016-08-22,8.90,8.90,8.86,8.90,616100,8.817799
2016-08-19,8.95,8.98,8.93,8.97,614500,8.806901
2016-08-18,8.93,8.98,8.91,8.97,504600,8.806901
2016-08-17,8.90,8.93,8.85,8.93,585500,8.767628
2016-08-16,8.84,8.91,8.83,8.91,818700,8.747992
2016-08-15,8.87,8.88,8.85,8.86,705300,8.6989
2016-08-12,8.87,8.89,8.82,8.84,602600,8.679265
2016-08-11,8.85,8.88,8.84,8.85,578700,8.689083
2016-08-10,8.87,8.88,8.83,8.84,651400,8.679265
2016-08-09,8.86,8.89,8.82,8.88,620500,8.718537
2016-08-08,8.84,8.86,8.78,8.86,740900,8.6989
2016-08-05,8.80,8.86,8.79,8.83,939100,8.669446
2016-08-04,8.80,8.81,8.76,8.79,621900,8.630174
2016-08-03,8.68,8.80,8.66,8.80,949300,8.639992
2016-08-02,8.79,8.81,8.64,8.65,1189000,8.492719
2016-08-01,8.81,8.85,8.77,8.78,618200,8.620355
2016-07-29,8.81,8.82,8.76,8.81,866900,8.64981
2016-07-28,8.72,8.78,8.72,8.78,491000,8.620355
2016-07-27,8.76,8.78,8.72,8.73,426700,8.571264
2016-07-26,8.70,8.77,8.70,8.70,737800,8.54181
2016-07-25,8.74,8.76,8.67,8.70,542300,8.54181
2016-07-22,8.73,8.74,8.67,8.73,591200,8.571264
2016-07-21,8.84,8.85,8.74,8.74,671800,8.581083
2016-07-20,8.83,8.85,8.81,8.83,526500,8.669446
2016-07-19,8.86,8.88,8.82,8.88,686500,8.63901
2016-07-18,8.83,8.89,8.80,8.87,768000,8.629282
2016-07-15,8.82,8.84,8.79,8.82,576600,8.580638
2016-07-14,8.83,8.85,8.80,8.83,814400,8.590367
2016-07-13,8.79,8.82,8.78,8.80,518500,8.561182
2016-07-12,8.79,8.82,8.77,8.79,670300,8.551453
2016-07-11,8.78,8.79,8.72,8.73,634500,8.493081
2016-07-08,8.75,8.76,8.70,8.74,739200,8.50281
2016-07-07,8.65,8.69,8.62,8.66,665500,8.424981
2016-07-06,8.49,8.63,8.45,8.63,870300,8.395795
2016-07-05,8.56,8.56,8.47,8.51,767700,8.279052
2016-07-01,8.60,8.68,8.59,8.60,834500,8.36661
2016-06-30,8.56,8.61,8.53,8.56,1582000,8.327695
2016-06-29,8.45,8.53,8.40,8.51,890700,8.279052
2016-06-28,8.27,8.39,8.22,8.38,1202500,8.15258
2016-06-27,8.35,8.39,8.11,8.13,2255500,7.909364
2016-06-24,8.36,8.59,8.36,8.51,1637600,8.279052
2016-06-23,8.75,8.76,8.72,8.75,663200,8.512538
2016-06-22,8.67,8.71,8.66,8.66,507300,8.424981
2016-06-21,8.68,8.70,8.66,8.69,619800,8.454166
2016-06-20,8.85,8.88,8.73,8.77,891000,8.453194
2016-06-17,8.71,8.76,8.69,8.76,605900,8.443555
2016-06-16,8.65,8.71,8.61,8.69,707400,8.376083
2016-06-15,8.68,8.73,8.67,8.68,645800,8.366445
2016-06-14,8.70,8.74,8.63,8.67,797300,8.356806
2016-06-13,8.80,8.81,8.70,8.70,840500,8.385722
2016-06-10,8.95,8.96,8.85,8.86,847500,8.539942
2016-06-09,9.02,9.02,8.98,8.98,534600,8.655607
2016-06-08,9.01,9.05,8.99,9.04,680100,8.71344
2016-06-07,8.96,9.03,8.95,9.02,706400,8.694163
2016-06-06,8.93,9.00,8.92,8.96,782500,8.63633
2016-06-03,8.89,8.94,8.85,8.94,599100,8.617052
2016-06-02,8.89,8.93,8.88,8.90,536300,8.578497
2016-06-01,8.85,8.93,8.82,8.90,582200,8.578497
2016-05-31,8.90,8.91,8.85,8.87,767300,8.549581
2016-05-27,8.84,8.88,8.81,8.88,382500,8.55922
2016-05-26,8.82,8.84,8.78,8.84,510600,8.520665
2016-05-25,8.75,8.82,8.74,8.82,879400,8.501387
2016-05-24,8.70,8.75,8.69,8.73,702600,8.414638
2016-05-23,8.69,8.70,8.68,8.68,423900,8.366445
2016-05-20,8.65,8.70,8.65,8.67,486100,8.356806
2016-05-19,8.73,8.75,8.65,8.71,810000,8.317287
2016-05-18,8.74,8.77,8.69,8.74,632000,8.345934
2016-05-17,8.77,8.79,8.72,8.74,730800,8.345934
2016-05-16,8.66,8.77,8.66,8.77,546000,8.374582
2016-05-13,8.79,8.80,8.64,8.66,820300,8.269541
2016-05-12,8.80,8.83,8.74,8.76,578500,8.365033
2016-05-11,8.75,8.80,8.73,8.75,590500,8.355484
2016-05-10,8.75,8.80,8.72,8.77,678800,8.374582
2016-05-09,8.75,8.76,8.71,8.71,562600,8.317287
2016-05-06,8.64,8.75,8.64,8.75,597300,8.355484
2016-05-05,8.69,8.74,8.66,8.66,671200,8.269541
2016-05-04,8.69,8.71,8.67,8.70,526100,8.307738
2016-05-03,8.71,8.74,8.66,8.72,677200,8.326837
2016-05-02,8.71,8.80,8.67,8.74,691400,8.345934
2016-04-29,8.76,8.76,8.66,8.71,874900,8.317287
2016-04-28,8.75,8.83,8.72,8.73,586200,8.336385
2016-04-27,8.80,8.82,8.77,8.80,553000,8.40323
2016-04-26,8.76,8.81,8.73,8.81,714300,8.412779
2016-04-25,8.72,8.75,8.70,8.73,580600,8.336385
2016-04-22,8.83,8.85,8.72,8.74,860800,8.345934
2016-04-21,8.87,8.88,8.81,8.82,551400,8.422327
2016-04-20,8.85,8.87,8.81,8.87,584300,8.470073
2016-04-19,8.92,8.94,8.87,8.92,680100,8.440471
2016-04-18,8.80,8.90,8.80,8.90,567200,8.421546
2016-04-15,8.75,8.82,8.75,8.82,531800,8.345847
2016-04-14,8.80,8.82,8.76,8.76,540300,8.289073
2016-04-13,8.83,8.84,8.76,8.81,756300,8.336385
2016-04-12,8.68,8.76,8.66,8.76,565500,8.289073
2016-04-11,8.65,8.71,8.65,8.66,469000,8.194448
2016-04-08,8.62,8.64,8.57,8.63,528600,8.166061
2016-04-07,8.57,8.60,8.51,8.56,978700,8.099825
2016-04-06,8.61,8.63,8.55,8.61,737600,8.147136
2016-04-05,8.64,8.65,8.53,8.55,886700,8.090362
2016-04-04,8.75,8.76,8.62,8.69,928400,8.222835
2016-04-01,8.73,8.81,8.66,8.77,761600,8.298535
2016-03-31,8.69,8.87,8.64,8.78,2321100,8.307997
2016-03-30,8.57,8.67,8.56,8.67,751500,8.203911
2016-03-29,8.41,8.54,8.40,8.54,618300,8.080899
2016-03-28,8.42,8.43,8.38,8.40,727300,7.948425
2016-03-24,8.40,8.43,8.35,8.37,635300,7.920038
2016-03-23,8.51,8.54,8.41,8.41,636100,7.957888
