Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,34.48,34.529999,34.060001,34.50,66100,34.50
2016-10-17,34.290001,34.439999,33.98,34.23,41000,34.23
2016-10-14,34.610001,34.759998,34.32,34.41,60500,34.41
2016-10-13,35.189999,35.189999,34.110001,34.32,53600,34.32
2016-10-12,35.09,35.509998,35.02,35.279999,44800,35.279999
2016-10-11,35.549999,35.580002,35.02,35.18,52500,35.18
2016-10-10,35.279999,35.639999,35.25,35.459999,26100,35.459999
2016-10-07,35.52,35.580002,34.98,35.18,81000,35.18
2016-10-06,35.450001,35.790001,35.400002,35.639999,41500,35.639999
2016-10-05,35.52,35.880001,35.389999,35.560001,47000,35.560001
2016-10-04,35.18,35.700001,35.029999,35.330002,47800,35.330002
2016-10-03,35.200001,35.27,34.959999,35.169998,36800,35.169998
2016-09-30,35.049999,35.630001,34.970001,35.419998,51600,35.419998
2016-09-29,35.630001,35.630001,34.790001,34.889999,26300,34.889999
2016-09-28,35.450001,35.599998,35.16,35.599998,31100,35.599998
2016-09-27,34.919998,35.48,34.830002,35.34,37800,35.34
2016-09-26,35.549999,35.549999,34.900002,34.91,47700,34.91
2016-09-23,35.77,35.950001,35.639999,35.650002,37500,35.650002
2016-09-22,35.689999,36.049999,35.509998,36.029999,77100,36.029999
2016-09-21,35.73,35.98,35.41,35.529999,80400,35.529999
2016-09-20,35.540001,35.740002,35.419998,35.509998,63200,35.509998
2016-09-19,35.330002,35.689999,35.240002,35.43,38200,35.43
2016-09-16,35.34,36.529999,34.919998,35.259998,120300,35.259998
2016-09-15,35.16,35.290001,35.00,35.220001,55100,35.220001
2016-09-14,35.330002,35.619999,34.950001,34.98,45500,34.98
2016-09-13,36.080002,36.080002,35.259998,35.41,69000,35.41
2016-09-12,35.84,36.150002,35.540001,36.150002,71300,36.150002
2016-09-09,36.130001,36.630001,35.869999,35.880001,72600,35.880001
2016-09-08,36.139999,36.529999,36.080002,36.290001,72800,36.290001
2016-09-07,35.82,36.23,35.68,36.150002,62600,36.150002
2016-09-06,36.139999,36.18,35.509998,35.84,82300,35.84
2016-09-02,35.75,36.040001,35.50,36.029999,136100,36.029999
2016-09-01,36.00,36.00,34.759998,35.740002,82300,35.740002
2016-08-31,36.029999,36.330002,35.509998,35.84,95600,35.84
