Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.25,9.30,9.10,9.30,26200,9.30
2016-10-17,9.25,9.30,9.10,9.15,24100,9.15
2016-10-14,9.44,9.44,9.22,9.22,16300,9.22
2016-10-13,9.32,9.43,9.29,9.36,17200,9.36
2016-10-12,9.37,9.43,9.27,9.39,12500,9.39
2016-10-11,9.35,9.37,9.25,9.33,20000,9.33
2016-10-10,9.37,9.41,9.26,9.40,79000,9.40
2016-10-07,9.27,9.33,9.14,9.31,21500,9.31
2016-10-06,9.20,9.35,9.11,9.30,25300,9.30
2016-10-05,8.84,9.21,8.78,9.17,86700,9.17
2016-10-04,8.90,9.00,8.73,8.78,112700,8.78
2016-10-03,9.03,9.12,8.81,8.92,58200,8.92
2016-09-30,8.86,9.13,8.80,9.05,79800,9.05
2016-09-29,8.96,9.08,8.62,8.86,57800,8.86
2016-09-28,9.05,9.10,8.86,8.99,53200,8.99
2016-09-27,8.97,9.13,8.94,9.00,61200,9.00
2016-09-26,8.99,9.14,8.83,9.01,41900,9.01
2016-09-23,9.08,9.25,9.02,9.03,47000,9.03
2016-09-22,9.08,9.24,9.02,9.03,47200,9.03
2016-09-21,9.08,9.08,8.99,9.03,22000,9.03
2016-09-20,9.12,9.19,9.00,9.00,33300,9.00
2016-09-19,8.94,9.31,8.94,9.00,81300,9.00
2016-09-16,8.54,8.89,8.54,8.88,500500,8.88
2016-09-15,8.92,9.05,8.41,8.47,89800,8.47
2016-09-14,9.02,9.13,8.90,8.90,126000,8.90
2016-09-13,9.04,9.18,8.95,8.99,58700,8.99
2016-09-12,9.09,9.24,9.05,9.16,70900,9.16
2016-09-09,9.36,9.36,8.55,9.11,106300,9.11
2016-09-08,9.17,9.47,9.09,9.45,190000,9.45
2016-09-07,9.00,9.23,8.77,9.10,78700,9.10
2016-09-06,8.68,9.32,8.63,9.00,116700,9.00
2016-09-02,8.67,8.78,8.63,8.72,7000,8.72
2016-09-01,8.46,8.76,8.37,8.70,29000,8.70
2016-08-31,8.74,8.85,8.44,8.48,92400,8.48
2016-08-30,8.63,8.75,8.63,8.70,22400,8.70
2016-08-29,8.68,8.75,8.63,8.64,16500,8.64
2016-08-26,8.71,8.81,8.63,8.68,20900,8.68
2016-08-25,8.70,8.80,8.65,8.68,18000,8.68
2016-08-24,8.83,8.83,8.70,8.73,37500,8.73
2016-08-23,8.69,8.88,8.69,8.74,24000,8.74
2016-08-22,8.73,8.74,8.65,8.71,15000,8.71
2016-08-19,8.70,8.80,8.61,8.72,36700,8.72
2016-08-18,8.74,8.75,8.65,8.69,16300,8.69
2016-08-17,8.70,8.75,8.65,8.71,15200,8.71
2016-08-16,8.75,8.78,8.63,8.68,48200,8.68
2016-08-15,8.75,8.88,8.71,8.75,26100,8.75
2016-08-12,8.76,8.85,8.68,8.76,27500,8.76
2016-08-11,8.82,8.89,8.71,8.79,34100,8.79
2016-08-10,8.86,8.86,8.71,8.83,19600,8.83
2016-08-09,8.75,8.95,8.72,8.86,52700,8.86
2016-08-08,8.88,8.89,8.66,8.72,16400,8.68
2016-08-05,8.65,8.95,8.65,8.85,31000,8.809404
2016-08-04,8.82,8.82,8.63,8.67,17400,8.630229
2016-08-03,8.60,8.81,8.60,8.81,20100,8.769587
2016-08-02,8.59,8.67,8.59,8.63,21600,8.590413
2016-08-01,8.94,8.94,8.60,8.67,26600,8.630229
2016-07-29,8.74,9.00,8.60,8.99,130600,8.948761
2016-07-28,8.67,8.67,8.50,8.64,49500,8.600367
2016-07-27,8.53,8.73,8.44,8.63,30800,8.590413
2016-07-26,8.46,8.55,8.44,8.50,28200,8.461009
2016-07-25,8.39,8.55,8.34,8.49,42200,8.451055
2016-07-22,8.31,8.44,8.31,8.35,40100,8.311697
2016-07-21,8.31,8.38,8.17,8.30,15900,8.261927
2016-07-20,8.37,8.37,8.21,8.35,27400,8.311697
2016-07-19,8.39,8.42,8.31,8.35,41300,8.311697
2016-07-18,8.38,8.43,8.34,8.39,26000,8.351514
2016-07-15,8.49,8.49,8.31,8.42,34800,8.381376
2016-07-14,8.54,8.55,8.38,8.40,63700,8.361467
2016-07-13,8.66,8.66,8.44,8.49,34100,8.451055
2016-07-12,8.48,8.75,8.42,8.67,74500,8.630229
2016-07-11,8.54,8.58,8.41,8.50,40800,8.461009
2016-07-08,8.49,8.65,8.45,8.50,100000,8.461009
2016-07-07,8.39,8.47,8.27,8.42,53700,8.381376
2016-07-06,8.21,8.40,7.76,8.40,57800,8.361467
2016-07-05,8.10,8.25,7.99,8.25,60800,8.212156
2016-07-01,8.00,8.34,7.93,8.15,93000,8.112614
2016-06-30,8.03,8.08,7.89,8.00,42900,7.963303
2016-06-29,7.69,7.94,7.61,7.93,50600,7.893624
2016-06-28,7.40,7.72,7.40,7.66,63500,7.624862
2016-06-27,7.02,7.49,7.02,7.44,86900,7.405871
2016-06-24,7.25,7.36,7.02,7.07,1677600,7.037569
2016-06-23,7.22,7.42,7.22,7.38,102500,7.346147
2016-06-22,7.20,7.34,7.17,7.24,54100,7.206789
2016-06-21,7.17,7.20,7.08,7.19,47200,7.157018
2016-06-20,7.31,7.38,6.96,7.01,90300,6.977844
2016-06-17,7.39,7.56,7.28,7.32,82500,7.286422
2016-06-16,7.36,7.50,7.28,7.45,36900,7.415825
2016-06-15,7.37,7.52,7.34,7.42,33100,7.385963
2016-06-14,7.59,7.59,7.30,7.36,234000,7.326239
2016-06-13,7.72,7.78,7.38,7.39,102700,7.356101
2016-06-10,7.84,7.86,7.76,7.80,21100,7.76422
2016-06-09,7.87,8.01,7.83,7.84,9700,7.804037
2016-06-08,7.90,7.97,7.80,7.92,13500,7.88367
2016-06-07,7.96,8.02,7.78,7.88,45600,7.843853
2016-06-06,7.78,8.06,7.76,7.92,33400,7.88367
2016-06-03,7.99,7.99,7.77,7.82,65100,7.784128
2016-06-02,8.05,8.06,7.94,8.01,15300,7.973257
2016-06-01,7.92,8.12,7.92,8.05,37100,8.013073
2016-05-31,8.03,8.10,7.93,7.93,51800,7.893624
2016-05-27,8.07,8.12,7.95,8.11,16500,8.072798
2016-05-26,8.06,8.20,8.00,8.07,37500,8.032981
2016-05-25,8.10,8.17,8.03,8.07,22600,8.032981
2016-05-24,8.03,8.23,8.01,8.18,49300,8.142477
2016-05-23,8.07,8.28,7.99,8.03,110900,7.993165
2016-05-20,8.29,8.29,7.98,8.00,103700,7.963303
2016-05-19,8.09,8.25,8.04,8.24,24800,8.202201
2016-05-18,7.96,8.19,7.96,8.10,37000,8.062844
2016-05-17,8.21,8.21,7.94,8.01,46400,7.973257
2016-05-16,8.30,8.30,8.17,8.20,29800,8.162385
2016-05-13,8.30,8.30,8.22,8.27,22600,8.232065
2016-05-12,8.27,8.29,8.24,8.25,22700,8.212156
2016-05-11,8.33,8.40,8.25,8.25,38900,8.212156
2016-05-10,8.22,8.37,8.22,8.29,51600,8.251972
2016-05-09,8.44,8.56,8.25,8.29,41300,8.22211
2016-05-06,8.62,8.64,8.47,8.49,52200,8.420472
2016-05-05,8.82,8.82,8.62,8.62,63200,8.549407
2016-05-04,8.76,8.82,8.76,8.79,41900,8.718015
2016-05-03,8.83,8.83,8.78,8.80,38500,8.727934
2016-05-02,8.91,8.93,8.76,8.78,54600,8.708097
2016-04-29,9.08,9.08,8.75,8.80,59100,8.727934
2016-04-28,8.91,9.00,8.91,8.95,17000,8.876705
2016-04-27,8.70,8.99,8.70,8.97,40400,8.896542
2016-04-26,8.65,8.74,8.64,8.71,42400,8.638671
2016-04-25,8.54,8.74,8.54,8.71,46200,8.638671
2016-04-22,8.47,8.75,8.47,8.54,69900,8.470063
2016-04-21,8.24,8.57,8.13,8.50,53000,8.43039
2016-04-20,8.13,8.23,8.13,8.20,56500,8.132847
2016-04-19,8.20,8.24,8.04,8.12,34300,8.053502
2016-04-18,8.10,8.25,8.05,8.13,41800,8.06342
2016-04-15,8.00,8.30,7.99,8.09,45900,8.023748
2016-04-14,8.05,8.19,7.97,7.99,35200,7.924567
2016-04-13,8.06,8.11,7.98,8.03,51300,7.964239
2016-04-12,7.93,8.16,7.85,8.00,37800,7.934485
2016-04-11,7.98,8.21,7.81,7.88,29300,7.815468
2016-04-08,7.86,7.99,7.85,7.90,74300,7.835304
2016-04-07,7.83,7.94,7.82,7.88,43200,7.815468
2016-04-06,8.00,8.00,7.88,7.90,40500,7.835304
2016-04-05,7.80,8.04,7.80,7.96,34800,7.894813
2016-04-04,7.84,8.13,7.61,7.99,50900,7.924567
2016-04-01,8.00,8.05,7.87,7.88,27500,7.815468
2016-03-31,8.11,8.23,7.61,8.05,30100,7.984076
2016-03-30,7.91,8.38,7.85,8.10,46800,8.033666
2016-03-29,7.87,7.94,7.51,7.86,23800,7.795632
2016-03-28,7.89,7.97,7.50,7.85,9400,7.785713
2016-03-24,7.81,7.94,7.79,7.87,27600,7.805549
2016-03-23,7.90,7.90,7.80,7.86,27800,7.795632
2016-03-22,7.97,8.05,7.89,7.95,29300,7.884894
2016-03-21,7.97,8.06,7.95,8.00,45300,7.934485
2016-03-18,7.89,8.10,7.89,8.01,46300,7.944403
2016-03-17,7.97,8.03,7.86,7.87,19900,7.805549
2016-03-16,8.00,8.09,7.96,7.98,24500,7.914649
2016-03-15,8.02,8.09,8.00,8.01,28600,7.944403
2016-03-14,7.94,8.10,7.86,8.02,34400,7.954322
2016-03-11,8.01,8.10,7.92,7.94,17600,7.874976
2016-03-10,8.01,8.05,7.92,7.96,20100,7.894813
2016-03-09,8.06,8.06,7.89,7.98,41900,7.914649
2016-03-08,8.05,8.09,7.96,8.00,75800,7.934485
2016-03-07,8.04,8.12,7.96,7.99,15500,7.924567
2016-03-04,8.14,8.35,7.95,8.09,46100,8.023748
2016-03-03,8.08,8.22,8.08,8.15,29800,8.083256
2016-03-02,8.11,8.11,8.03,8.07,21500,8.003911
2016-03-01,8.25,8.25,8.01,8.05,46700,7.984076
2016-02-29,8.21,8.26,8.15,8.17,65100,8.103093
2016-02-26,8.13,8.23,8.01,8.13,64000,8.06342
2016-02-25,8.31,8.37,7.95,8.26,65900,8.192356
2016-02-24,8.38,8.38,8.13,8.24,48600,8.172519
2016-02-23,8.23,8.48,8.11,8.45,77600,8.3808
2016-02-22,8.10,8.24,8.05,8.19,56800,8.122929
2016-02-19,8.00,8.09,7.90,7.98,70800,7.914649
2016-02-18,7.95,8.02,7.87,7.89,35300,7.825386
2016-02-17,7.85,8.02,7.83,7.94,22800,7.874976
2016-02-16,7.65,7.90,7.65,7.78,53900,7.716287
2016-02-12,7.50,7.65,7.46,7.61,20200,7.547679
2016-02-11,7.55,7.55,7.19,7.49,32600,7.428661
2016-02-10,7.53,7.79,7.49,7.63,28400,7.567515
2016-02-09,7.81,8.00,7.81,7.93,15000,7.339399
2016-02-08,7.85,7.96,7.77,7.86,55900,7.274612
2016-02-05,7.92,8.01,7.88,7.92,26000,7.330144
2016-02-04,8.03,8.05,7.93,7.96,19200,7.367164
