Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.24,9.29,9.22,9.25,289200,9.25
2016-10-20,9.24,9.26,9.16,9.24,419500,9.24
2016-10-19,9.15,9.23,9.14,9.21,463700,9.21
2016-10-18,9.15,9.22,9.10,9.15,333700,9.15
2016-10-17,9.15,9.18,9.12,9.12,402100,9.12
2016-10-14,9.16,9.19,9.09,9.13,498300,9.13
2016-10-13,9.15,9.43,9.14,9.16,606000,9.16
2016-10-12,9.07,9.23,9.06,9.16,500200,9.16
2016-10-11,9.04,9.11,9.02,9.08,456600,9.08
2016-10-10,8.97,9.11,8.97,9.08,454400,9.08
2016-10-07,9.00,9.06,8.93,9.00,524900,9.00
2016-10-06,9.05,9.08,8.95,8.98,496200,8.98
2016-10-05,9.12,9.18,9.06,9.06,629600,9.06
2016-10-04,9.32,9.32,9.07,9.11,1016700,9.11
2016-10-03,9.42,9.42,9.30,9.33,464700,9.33
2016-09-30,9.42,9.48,9.37,9.43,1190800,9.43
2016-09-29,9.47,9.50,9.35,9.41,631400,9.41
2016-09-28,9.47,9.49,9.37,9.46,637400,9.46
2016-09-27,9.75,9.76,9.66,9.69,687800,9.459999
2016-09-26,9.78,9.88,9.72,9.72,852900,9.489288
2016-09-23,9.90,9.91,9.76,9.78,707300,9.547863
2016-09-22,9.83,9.92,9.83,9.91,666500,9.674778
2016-09-21,9.80,9.85,9.69,9.82,589100,9.586914
2016-09-20,9.78,9.82,9.74,9.76,622500,9.528339
2016-09-19,9.68,9.81,9.67,9.75,783300,9.518576
2016-09-16,9.88,9.88,9.68,9.68,1285200,9.450238
2016-09-15,9.79,9.94,9.78,9.90,351400,9.665015
2016-09-14,9.83,9.92,9.78,9.81,598000,9.577152
2016-09-13,9.94,9.96,9.82,9.84,870100,9.60644
2016-09-12,9.79,9.98,9.74,9.96,646600,9.723591
2016-09-09,10.00,10.00,9.78,9.79,968700,9.557626
2016-09-08,10.10,10.11,10.03,10.06,369200,9.821218
2016-09-07,10.04,10.12,10.01,10.11,518700,9.870031
2016-09-06,10.06,10.07,9.97,10.00,444700,9.762642
2016-09-02,9.90,10.07,9.90,10.05,517700,9.811455
2016-09-01,9.94,9.94,9.78,9.89,545600,9.655253
2016-08-31,9.91,9.95,9.83,9.92,781600,9.684541
2016-08-30,9.90,9.98,9.87,9.93,487400,9.694304
2016-08-29,10.06,10.06,9.91,9.91,345000,9.674778
2016-08-26,10.12,10.15,9.91,9.96,736300,9.723591
2016-08-25,10.07,10.15,10.07,10.15,356900,9.909081
2016-08-24,10.19,10.21,10.07,10.08,695200,9.840743
2016-08-23,10.12,10.22,10.12,10.20,512900,9.957894
2016-08-22,10.11,10.17,10.06,10.12,263300,9.879793
2016-08-19,10.12,10.13,10.05,10.09,564800,9.850506
2016-08-18,10.07,10.22,10.07,10.12,435100,9.879793
2016-08-17,10.16,10.16,10.00,10.09,545700,9.850506
2016-08-16,10.24,10.27,10.13,10.13,452100,9.889556
2016-08-15,10.33,10.35,10.25,10.29,462500,10.045758
2016-08-12,10.28,10.39,10.26,10.31,370300,10.065284
2016-08-11,10.31,10.36,10.27,10.30,427700,10.055521
2016-08-10,10.39,10.43,10.32,10.32,411100,10.075046
2016-08-09,10.33,10.41,10.33,10.39,524000,10.143385
2016-08-08,10.45,10.46,10.36,10.36,448800,10.114097
2016-08-05,10.15,10.43,10.13,10.43,610100,10.182436
2016-08-04,10.19,10.21,10.13,10.17,736300,9.928607
2016-08-03,10.03,10.19,10.00,10.19,448900,9.948132
2016-08-02,10.03,10.07,10.00,10.03,638500,9.791929
2016-08-01,9.93,10.07,9.90,10.05,977000,9.811455
2016-07-29,9.95,9.99,9.87,9.95,610800,9.713828
2016-07-28,9.90,10.07,9.85,9.97,583000,9.733354
2016-07-27,10.02,10.05,9.92,10.05,499000,9.811455
2016-07-26,10.01,10.05,9.98,10.03,307200,9.791929
2016-07-25,10.02,10.06,9.97,9.99,434800,9.752879
2016-07-22,9.97,10.08,9.95,10.06,359400,9.821218
2016-07-21,9.95,10.00,9.94,9.98,427600,9.743116
2016-07-20,9.94,9.98,9.88,9.98,496400,9.743116
2016-07-19,9.85,9.92,9.82,9.92,402800,9.684541
2016-07-18,9.86,9.87,9.82,9.85,379000,9.616203
2016-07-15,9.89,9.92,9.81,9.86,650700,9.625964
2016-07-14,9.96,9.98,9.90,9.92,551800,9.684541
2016-07-13,9.95,9.96,9.88,9.96,776200,9.723591
2016-07-12,9.78,9.93,9.76,9.93,1120000,9.694304
2016-07-11,9.70,9.83,9.65,9.82,609800,9.586914
2016-07-08,9.69,9.76,9.64,9.73,723100,9.49905
2016-07-07,9.79,9.80,9.65,9.69,621000,9.459999
2016-07-06,9.71,9.82,9.62,9.82,607400,9.586914
2016-07-05,9.71,9.73,9.65,9.71,773400,9.479525
2016-07-01,9.72,9.72,9.63,9.72,565600,9.489288
2016-06-30,9.62,9.70,9.55,9.70,1037000,9.469762
2016-06-29,9.55,9.64,9.53,9.61,888400,9.381898
2016-06-28,9.35,9.54,9.25,9.52,1071700,9.294035
2016-06-27,9.62,9.63,9.41,9.50,1438100,9.049969
2016-06-24,9.53,9.77,9.44,9.63,1294000,9.173811
2016-06-23,9.65,9.70,9.63,9.67,585000,9.211916
2016-06-22,9.71,9.76,9.65,9.65,492800,9.192863
2016-06-21,9.78,9.82,9.70,9.71,666500,9.250021
2016-06-20,9.80,9.84,9.77,9.78,868400,9.316705
2016-06-17,9.76,9.87,9.73,9.78,1611600,9.316705
2016-06-16,9.69,9.78,9.65,9.77,636700,9.307179
2016-06-15,9.57,9.71,9.55,9.70,830400,9.240494
2016-06-14,9.56,9.64,9.52,9.59,922500,9.135706
2016-06-13,9.79,9.80,9.56,9.56,1270500,9.107127
2016-06-10,9.85,9.87,9.76,9.77,488400,9.307179
2016-06-09,9.82,9.88,9.77,9.85,716800,9.383389
2016-06-08,9.86,9.90,9.84,9.86,439000,9.392915
2016-06-07,9.92,9.94,9.85,9.86,1076700,9.392915
2016-06-06,9.90,9.93,9.85,9.90,919500,9.43102
2016-06-03,9.85,9.94,9.80,9.83,547600,9.364336
2016-06-02,9.76,9.82,9.75,9.80,464500,9.335758
2016-06-01,9.67,9.75,9.60,9.75,716600,9.288126
2016-05-31,9.62,9.66,9.55,9.66,1488600,9.202389
2016-05-27,9.68,9.70,9.55,9.61,868400,9.154758
2016-05-26,9.73,9.74,9.66,9.69,583100,9.230968
2016-05-25,9.72,9.74,9.63,9.68,416400,9.221442
2016-05-24,9.64,9.72,9.62,9.68,838600,9.221442
2016-05-23,9.69,9.72,9.58,9.62,577600,9.164284
2016-05-20,9.67,9.73,9.58,9.64,1098500,9.183337
2016-05-19,9.65,9.70,9.55,9.67,699200,9.211916
2016-05-18,9.90,9.92,9.66,9.70,755000,9.240494
2016-05-17,9.94,10.02,9.87,9.90,986900,9.43102
2016-05-16,9.94,10.00,9.92,9.96,696500,9.488178
2016-05-13,9.91,9.95,9.81,9.92,704400,9.450073
2016-05-12,9.99,10.03,9.84,9.91,1206600,9.440546
2016-05-11,9.83,9.98,9.81,9.97,3349900,9.497705
2016-05-10,9.69,9.76,9.67,9.72,723000,9.259547
2016-05-09,9.74,9.83,9.68,9.68,1607300,9.221442
2016-05-06,9.62,9.77,9.62,9.72,942300,9.259547
2016-05-05,9.51,9.71,9.50,9.64,815300,9.183337
2016-05-04,9.42,9.55,9.41,9.51,987300,9.059495
2016-05-03,9.61,9.62,9.46,9.46,649200,9.011864
2016-05-02,9.72,9.79,9.60,9.62,1055700,9.164284
2016-04-29,9.71,9.75,9.65,9.72,821000,9.259547
2016-04-28,9.75,9.85,9.70,9.72,749400,9.259547
2016-04-27,9.78,9.83,9.70,9.77,531000,9.307179
2016-04-26,9.85,9.87,9.71,9.80,505300,9.335758
2016-04-25,9.74,9.84,9.72,9.84,714200,9.373863
2016-04-22,9.76,9.78,9.71,9.76,610500,9.297653
2016-04-21,9.89,9.91,9.66,9.74,658600,9.2786
2016-04-20,9.94,9.95,9.89,9.89,626700,9.421494
2016-04-19,9.83,9.93,9.82,9.92,637100,9.450073
2016-04-18,9.84,9.92,9.78,9.84,844400,9.373863
2016-04-15,9.82,9.88,9.78,9.84,406100,9.373863
2016-04-14,9.81,9.85,9.76,9.81,548300,9.345284
2016-04-13,9.82,9.83,9.75,9.83,994000,9.364336
2016-04-12,9.80,9.86,9.76,9.77,767400,9.307179
2016-04-11,9.71,9.89,9.69,9.82,2402600,9.35481
2016-04-08,9.87,9.90,9.77,9.80,1060800,9.335758
2016-04-07,9.84,9.91,9.82,9.82,1024300,9.35481
2016-04-06,9.85,9.91,9.81,9.86,701900,9.392915
2016-04-05,9.78,9.92,9.78,9.85,854600,9.383389
2016-04-04,9.85,9.89,9.78,9.81,851100,9.345284
2016-04-01,9.82,9.90,9.79,9.85,701700,9.383389
2016-03-31,9.78,9.91,9.78,9.89,1057200,9.421494
2016-03-30,9.82,9.93,9.77,9.77,746200,9.307179
2016-03-29,9.58,9.83,9.53,9.78,703300,9.316705
2016-03-28,9.88,9.93,9.76,9.86,815400,9.145231
2016-03-24,9.87,9.97,9.76,9.88,963500,9.163782
2016-03-23,9.93,9.96,9.87,9.90,830100,9.182332
2016-03-22,9.90,9.97,9.85,9.95,483200,9.228707
2016-03-21,9.79,9.95,9.78,9.93,524800,9.210158
2016-03-18,9.93,9.93,9.78,9.79,1278200,9.080306
2016-03-17,9.69,9.89,9.67,9.87,547400,9.154507
2016-03-16,9.60,9.72,9.52,9.68,689400,8.978281
2016-03-15,9.64,9.64,9.51,9.60,542000,8.90408
2016-03-14,9.78,9.80,9.64,9.68,670500,8.978281
2016-03-11,9.62,9.80,9.59,9.80,555900,9.089581
2016-03-10,9.67,9.70,9.48,9.58,751800,8.885529
2016-03-09,9.70,9.76,9.57,9.64,668300,8.94118
2016-03-08,9.79,9.80,9.61,9.69,1081100,8.987555
2016-03-07,9.72,9.81,9.70,9.79,808300,9.080306
2016-03-04,9.72,9.85,9.67,9.72,716800,9.015381
2016-03-03,9.70,9.73,9.66,9.70,697500,8.99683
2016-03-02,9.60,9.68,9.56,9.67,516300,8.969005
2016-03-01,9.75,9.80,9.55,9.60,708500,8.90408
2016-02-29,9.64,9.77,9.64,9.71,897100,9.006106
2016-02-26,9.80,9.91,9.63,9.65,884200,8.950455
2016-02-25,9.61,9.79,9.61,9.77,615700,9.061756
2016-02-24,9.54,9.62,9.42,9.58,760200,8.885529
2016-02-23,9.59,9.68,9.57,9.61,811500,8.913354
2016-02-22,9.60,9.68,9.58,9.59,1072300,8.894805
2016-02-19,9.63,9.66,9.53,9.54,971800,8.848429
2016-02-18,9.62,9.66,9.56,9.65,956600,8.950455
2016-02-17,9.50,9.69,9.49,9.62,1194400,8.92263
2016-02-16,9.45,9.50,9.36,9.47,877900,8.783504
2016-02-12,9.24,9.42,9.21,9.40,823800,8.718578
2016-02-11,9.28,9.35,9.10,9.20,1161300,8.533076
2016-02-10,9.28,9.47,9.23,9.39,1029600,8.709303
2016-02-09,9.29,9.42,9.21,9.25,1041800,8.579452
2016-02-08,9.40,9.46,9.29,9.37,2170000,8.690753
2016-02-05,9.51,9.54,9.43,9.43,978200,8.746404
2016-02-04,9.46,9.65,9.44,9.53,1159800,8.839154
2016-02-03,9.31,9.55,9.29,9.47,1699100,8.783504
2016-02-02,9.27,9.33,9.14,9.29,1231700,8.616552
2016-02-01,9.33,9.38,9.23,9.32,1361500,8.644377
2016-01-29,8.90,9.35,8.87,9.34,1887000,8.662928
2016-01-28,8.60,9.12,8.56,8.89,2027100,8.245549
2016-01-27,8.30,8.36,8.24,8.31,1369700,7.707594
2016-01-26,8.09,8.33,8.03,8.31,963000,7.707594
2016-01-25,8.17,8.18,8.02,8.04,974900,7.457167
2016-01-22,7.93,8.19,7.91,8.18,703900,7.587018
2016-01-21,7.90,8.03,7.82,7.88,1115900,7.308765
2016-01-20,7.90,7.94,7.48,7.87,1500500,7.29949
2016-01-19,8.24,8.25,7.97,8.00,1071500,7.420066
2016-01-15,8.30,8.32,8.03,8.22,1467200,7.624118
2016-01-14,8.45,8.50,8.24,8.43,970700,7.818895
2016-01-13,8.62,8.67,8.35,8.43,1073300,7.818895
2016-01-12,8.96,8.96,8.56,8.62,1252000,7.995121
2016-01-11,8.90,8.95,8.83,8.91,943600,8.264099
2016-01-08,8.94,8.99,8.85,8.85,933300,8.208449
2016-01-07,8.96,9.02,8.91,8.91,1761400,8.264099
2016-01-06,9.01,9.13,9.00,9.06,945300,8.403226
2016-01-05,8.95,9.09,8.89,9.04,731600,8.384675
2016-01-04,8.73,8.94,8.65,8.93,1366500,8.282649
2015-12-31,8.86,8.92,8.74,8.74,1052700,8.106422
2015-12-30,8.98,8.98,8.85,8.88,736100,8.236274
2015-12-29,9.07,9.11,8.94,8.97,791100,8.31975
2015-12-28,9.39,9.39,9.25,9.34,1219900,8.421775
2015-12-24,9.35,9.41,9.31,9.39,796700,8.46686
2015-12-23,9.14,9.37,9.09,9.36,1709400,8.439809
2015-12-22,9.00,9.14,8.98,9.10,743700,8.20537
2015-12-21,9.00,9.04,8.85,8.97,841700,8.088151
2015-12-18,9.05,9.10,8.92,8.96,2880500,8.079133
2015-12-17,9.00,9.07,8.91,9.05,1044100,8.160286
2015-12-16,8.79,8.96,8.77,8.96,1029800,8.079133
2015-12-15,8.71,8.85,8.65,8.77,912500,7.907813
