Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.13,15.54,15.08,15.28,7092900,15.28
2016-10-20,15.84,15.87,15.24,15.31,1846400,15.31
2016-10-19,15.30,15.45,15.23,15.32,1284800,15.32
2016-10-18,15.50,15.51,15.36,15.37,848200,15.37
2016-10-17,15.41,15.59,15.33,15.35,1489400,15.35
2016-10-14,15.35,15.46,15.22,15.39,1746300,15.39
2016-10-13,15.00,15.45,15.00,15.33,1053900,15.33
2016-10-12,15.08,15.16,15.03,15.08,704700,15.08
2016-10-11,15.03,15.10,14.96,15.04,976000,15.04
2016-10-10,15.02,15.21,14.98,15.05,1076300,15.05
2016-10-07,15.12,15.31,14.95,14.97,1203700,14.97
2016-10-06,14.63,15.13,14.45,15.04,2415600,15.04
2016-10-05,15.18,15.27,14.57,14.71,3136500,14.71
2016-10-04,15.21,15.25,15.01,15.14,1358800,15.14
2016-10-03,15.48,15.51,15.25,15.28,1512900,15.28
2016-09-30,15.80,15.88,15.48,15.62,2544400,15.46
2016-09-29,15.77,15.83,15.59,15.75,1032700,15.588668
2016-09-28,15.71,15.87,15.67,15.85,945100,15.687644
2016-09-27,16.00,16.030001,15.66,15.71,895000,15.549078
2016-09-26,15.84,16.040001,15.80,15.97,970000,15.806415
2016-09-23,15.79,15.90,15.63,15.85,982700,15.687644
2016-09-22,15.76,15.94,15.75,15.85,905300,15.687644
2016-09-21,15.32,15.62,15.12,15.58,926300,15.420409
2016-09-20,15.43,15.43,15.27,15.30,754500,15.143278
2016-09-19,15.25,15.39,15.23,15.32,765700,15.163072
2016-09-16,15.29,15.43,15.18,15.22,4372800,15.064097
2016-09-15,15.39,15.64,15.32,15.38,1553600,15.222458
2016-09-14,15.36,15.47,15.30,15.38,1190400,15.222458
2016-09-13,15.71,15.74,15.33,15.35,1511600,15.192766
2016-09-12,15.74,15.95,15.66,15.87,1739900,15.707439
2016-09-09,16.309999,16.35,15.78,15.78,2156000,15.618361
2016-09-08,16.700001,16.709999,16.549999,16.559999,975100,16.39037
2016-09-07,16.540001,16.790001,16.41,16.780001,1055000,16.608118
2016-09-06,16.459999,16.58,16.34,16.57,1165900,16.400268
2016-09-02,16.10,16.49,16.059999,16.440001,1340100,16.271601
2016-09-01,16.110001,16.129999,15.93,16.00,1304200,15.836107
2016-08-31,16.08,16.18,16.030001,16.129999,1570800,15.964775
2016-08-30,16.25,16.25,16.059999,16.129999,1041600,15.964775
2016-08-29,16.15,16.27,16.120001,16.219999,1369800,16.053853
2016-08-26,16.370001,16.49,16.02,16.09,1654100,15.925186
2016-08-25,16.27,16.41,16.23,16.32,877000,16.152829
2016-08-24,16.450001,16.49,16.190001,16.280001,757300,16.11324
2016-08-23,16.610001,16.629999,16.469999,16.469999,785400,16.301292
2016-08-22,16.42,16.530001,16.34,16.52,880500,16.350781
2016-08-19,16.66,16.66,16.27,16.40,3075000,16.23201
2016-08-18,16.43,16.709999,16.43,16.690001,1956100,16.51904
2016-08-17,16.43,16.48,16.219999,16.450001,837600,16.281499
2016-08-16,16.440001,16.440001,16.200001,16.389999,1024100,16.222112
2016-08-15,16.559999,16.620001,16.49,16.51,764600,16.340883
2016-08-12,16.68,16.84,16.52,16.549999,1015300,16.380473
2016-08-11,16.780001,16.780001,16.440001,16.68,1224200,16.509142
2016-08-10,16.700001,16.860001,16.639999,16.76,907100,16.588323
2016-08-09,16.549999,16.66,16.52,16.66,558700,16.489347
2016-08-08,16.73,16.73,16.540001,16.58,949700,16.410166
2016-08-05,16.73,16.75,16.60,16.700001,1561600,16.528938
2016-08-04,16.540001,16.75,16.469999,16.73,2117200,16.558629
2016-08-03,16.60,16.60,16.389999,16.50,1629500,16.330986
2016-08-02,16.719999,16.77,16.549999,16.610001,1146300,16.439859
2016-08-01,16.860001,16.93,16.690001,16.790001,954800,16.618016
2016-07-29,16.620001,17.049999,16.620001,16.870001,1217800,16.697196
2016-07-28,16.379999,16.75,16.35,16.690001,1020800,16.51904
2016-07-27,16.440001,16.50,16.16,16.440001,2426900,16.271601
2016-07-26,16.51,16.530001,16.35,16.49,2244800,16.321088
2016-07-25,16.67,16.74,16.469999,16.49,2056800,16.321088
2016-07-22,16.459999,16.700001,16.43,16.68,1693000,16.509142
2016-07-21,16.629999,16.66,16.32,16.49,1868600,16.321088
2016-07-20,16.60,16.68,16.48,16.68,2405800,16.509142
2016-07-19,16.629999,16.67,16.559999,16.58,2306500,16.410166
2016-07-18,16.50,16.639999,16.379999,16.60,1547400,16.429962
2016-07-15,16.40,16.52,16.24,16.50,1883300,16.330986
2016-07-14,16.639999,16.68,16.50,16.549999,1185400,16.380473
2016-07-13,16.719999,16.75,16.58,16.68,1333400,16.509142
2016-07-12,16.799999,16.84,16.60,16.65,1105700,16.479449
2016-07-11,16.709999,16.809999,16.59,16.799999,1430300,16.627912
2016-07-08,16.450001,16.66,16.370001,16.610001,1441400,16.439859
2016-07-07,16.52,16.530001,16.200001,16.280001,1324100,16.11324
2016-07-06,16.639999,16.700001,16.48,16.58,842700,16.410166
2016-07-05,16.540001,16.67,16.50,16.65,725200,16.479449
2016-07-01,16.73,16.860001,16.52,16.549999,1349100,16.380473
2016-06-30,16.57,16.809999,16.43,16.799999,1830000,16.469551
2016-06-29,16.370001,16.59,16.35,16.57,962700,16.244076
2016-06-28,15.85,16.32,15.81,16.290001,1249400,15.969584
2016-06-27,15.91,15.93,15.52,15.75,2320800,15.440205
2016-06-24,15.73,16.18,15.66,16.01,3408400,15.695091
2016-06-23,15.93,16.10,15.91,16.08,973400,15.763714
2016-06-22,15.90,15.96,15.82,15.82,1148600,15.508828
2016-06-21,15.87,15.93,15.79,15.85,1421500,15.538238
2016-06-20,15.88,16.01,15.81,15.81,1593300,15.499025
2016-06-17,15.88,15.92,15.70,15.80,5498400,15.489222
2016-06-16,15.96,16.00,15.74,15.89,4542000,15.577451
2016-06-15,16.01,16.139999,15.97,16.00,1800300,15.685287
2016-06-14,16.129999,16.219999,15.96,16.01,1376700,15.695091
2016-06-13,16.27,16.450001,16.15,16.18,1525500,15.861747
2016-06-10,16.26,16.35,16.16,16.219999,1308300,15.90096
2016-06-09,16.209999,16.35,16.15,16.34,1063700,16.0186
2016-06-08,15.98,16.299999,15.95,16.209999,905000,15.891156
2016-06-07,16.030001,16.120001,15.90,16.01,1353900,15.695091
2016-06-06,16.059999,16.110001,15.85,16.01,1206300,15.695091
2016-06-03,16.10,16.309999,15.91,16.040001,1396500,15.724502
2016-06-02,15.94,16.049999,15.78,16.02,1834600,15.704895
2016-06-01,15.70,15.97,15.70,15.97,1807400,15.655878
2016-05-31,15.66,15.81,15.57,15.79,2275700,15.479418
2016-05-27,15.48,15.64,15.48,15.62,1341700,15.312762
2016-05-26,15.31,15.48,15.24,15.48,1622400,15.175515
2016-05-25,15.17,15.31,15.01,15.31,1436700,15.00886
2016-05-24,14.96,15.19,14.96,15.16,1063300,14.86181
2016-05-23,14.98,15.01,14.85,14.86,681900,14.56771
2016-05-20,14.80,14.93,14.73,14.91,965800,14.616727
2016-05-19,14.68,14.79,14.60,14.74,1146400,14.450071
2016-05-18,15.10,15.11,14.68,14.84,1104500,14.548104
2016-05-17,15.37,15.38,15.06,15.16,892500,14.86181
2016-05-16,15.34,15.52,15.33,15.43,1195800,15.126499
2016-05-13,15.47,15.53,15.21,15.35,1607600,15.048073
2016-05-12,15.34,15.52,15.25,15.51,1729800,15.204926
2016-05-11,15.57,15.62,15.28,15.33,1614300,15.028466
2016-05-10,15.62,15.69,15.53,15.61,1305200,15.302958
2016-05-09,15.50,15.63,15.48,15.59,1117900,15.283352
2016-05-06,15.34,15.50,15.28,15.48,1596000,15.175515
2016-05-05,15.23,15.39,15.17,15.35,1477700,15.048073
2016-05-04,14.97,15.30,14.93,15.26,1795000,14.959843
2016-05-03,15.09,15.13,14.89,15.02,1757900,14.724564
2016-05-02,15.04,15.23,14.96,15.19,1232300,14.891219
2016-04-29,15.00,15.08,14.73,14.95,1717100,14.65594
2016-04-28,14.90,15.11,14.87,15.06,1467900,14.763777
2016-04-27,15.04,15.05,14.90,14.99,2323100,14.695153
2016-04-26,15.02,15.13,14.92,15.04,1231800,14.74417
2016-04-25,14.70,14.99,14.65,14.96,1311800,14.665744
2016-04-22,14.61,14.85,14.58,14.73,2181000,14.440267
2016-04-21,14.45,14.93,14.45,14.69,3098800,14.401054
2016-04-20,14.35,14.39,14.19,14.27,2627300,13.989316
2016-04-19,14.25,14.36,14.21,14.34,771400,14.057939
2016-04-18,14.20,14.26,14.08,14.24,746700,13.959906
2016-04-15,14.09,14.29,14.05,14.18,885900,13.901086
2016-04-14,14.02,14.13,13.97,14.11,1694400,13.832463
2016-04-13,14.04,14.10,13.95,13.99,1569900,13.714823
2016-04-12,13.88,14.18,13.83,13.99,1806400,13.714823
2016-04-11,13.91,14.00,13.83,13.85,1047300,13.577577
2016-04-08,13.79,14.04,13.73,13.87,1017600,13.597183
2016-04-07,13.85,13.91,13.60,13.72,1379200,13.450134
2016-04-06,13.95,13.95,13.77,13.92,1108200,13.6462
2016-04-05,13.96,14.03,13.95,13.99,1269400,13.714823
2016-04-04,14.09,14.13,13.97,14.03,1628800,13.754036
2016-04-01,13.95,14.13,13.87,14.10,1471600,13.82266
