Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,128.869995,128.869995,126.370003,126.410004,82500,126.410004
2016-10-17,129.779999,129.779999,127.669998,127.739998,126000,127.739998
2016-10-14,128.889999,129.940002,128.770004,129.360001,115300,129.360001
2016-10-13,126.82,128.710007,124.900002,128.460007,123200,128.460007
2016-10-12,126.43,128.039993,124.43,127.699997,80500,127.699997
2016-10-11,128.410004,128.410004,125.970001,126.029999,91000,126.029999
2016-10-10,128.350006,129.660004,128.25,128.419998,78600,128.419998
2016-10-07,128.669998,128.779999,126.389999,127.739998,102200,127.739998
2016-10-06,127.980003,129.210007,126.910004,128.770004,82700,128.770004
2016-10-05,126.309998,128.550003,125.82,128.020004,54800,128.020004
2016-10-04,127.529999,129.119995,125.480003,126.00,60000,126.00
2016-10-03,128.399994,129.020004,126.889999,127.300003,188000,127.300003
2016-09-30,128.020004,129.300003,127.059998,128.809998,127100,128.809998
2016-09-29,127.400002,127.760002,126.730003,127.18,88700,127.18
2016-09-28,127.650002,128.25,127.25,127.790001,116700,127.790001
2016-09-27,126.510002,127.339996,126.029999,127.169998,101400,127.169998
2016-09-26,126.120003,127.029999,125.269997,126.349998,116600,126.349998
2016-09-23,129.660004,129.660004,126.589996,126.599998,116000,126.599998
2016-09-22,127.639999,130.789993,127.220001,130.119995,133200,130.119995
2016-09-21,125.989998,127.470001,125.43,127.220001,99800,127.220001
2016-09-20,126.730003,127.660004,125.029999,125.400002,109500,125.400002
2016-09-19,125.93,127.25,125.93,126.580002,71200,126.580002
2016-09-16,126.769997,128.729996,124.709999,125.580002,275900,125.580002
2016-09-15,123.150002,127.080002,122.660004,126.209999,123200,126.209999
2016-09-14,123.400002,123.860001,121.43,122.970001,110500,122.970001
2016-09-13,124.919998,124.919998,116.970001,122.970001,149700,122.970001
2016-09-12,121.699997,124.400002,120.610001,124.389999,109700,124.389999
2016-09-09,124.730003,124.800003,121.889999,121.970001,153500,121.970001
2016-09-08,126.510002,126.959999,124.830002,125.459999,75600,125.459999
2016-09-07,126.660004,127.919998,125.57,126.330002,189100,126.330002
2016-09-06,127.519997,128.470001,126.150002,126.43,102000,126.43
2016-09-02,127.540001,128.039993,127.040001,127.650002,111800,127.650002
2016-09-01,127.339996,128.100006,126.059998,126.720001,119300,126.720001
2016-08-31,127.489998,127.489998,126.050003,126.800003,146200,126.800003
2016-08-30,127.889999,127.900002,126.50,127.440002,136400,127.440002
2016-08-29,126.879997,130.399994,126.050003,127.00,117200,127.00
2016-08-26,125.699997,127.099998,125.00,126.989998,109400,126.989998
2016-08-25,124.349998,125.519997,120.839996,125.040001,96700,125.040001
2016-08-24,124.290001,125.50,124.059998,124.389999,135200,124.389999
2016-08-23,123.519997,124.959999,123.510002,124.760002,88400,124.760002
2016-08-22,123.169998,123.57,121.900002,123.550003,63500,123.220001
2016-08-19,122.629997,123.599998,122.260002,123.339996,148900,123.010555
2016-08-18,120.870003,123.330002,119.949997,122.669998,131700,122.342346
2016-08-17,119.139999,120.790001,118.919998,120.639999,102200,120.31777
2016-08-16,120.050003,120.150002,118.82,119.510002,87400,119.190791
2016-08-15,117.919998,120.43,117.919998,120.050003,104600,119.729349
2016-08-12,117.860001,118.00,116.919998,117.849998,58800,117.535221
2016-08-11,117.699997,119.559998,117.269997,117.910004,55900,117.595066
2016-08-10,117.050003,118.029999,116.169998,117.669998,130400,117.355701
2016-08-09,116.18,117.309998,116.18,117.290001,138000,116.976719
2016-08-08,118.160004,120.739998,116.169998,116.449997,120900,116.138959
