Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.459999,25.889999,25.459999,25.75,25800,25.75
2016-10-17,25.50,25.50,25.379999,25.43,10000,25.43
2016-10-14,25.530001,25.540001,25.469999,25.48,13200,25.48
2016-10-13,25.42,25.49,25.309999,25.459999,7200,25.459999
2016-10-12,25.58,25.58,25.42,25.42,32200,25.42
2016-10-11,25.60,25.60,25.530001,25.59,22500,25.59
2016-10-10,25.57,25.60,25.540001,25.60,21600,25.60
2016-10-07,25.540001,25.620001,25.540001,25.540001,12100,25.540001
2016-10-06,25.540001,25.65,25.540001,25.57,17600,25.57
2016-10-05,25.620001,25.75,25.530001,25.559999,26400,25.559999
2016-10-04,25.74,25.83,25.58,25.58,17900,25.58
2016-10-03,25.639999,25.690001,25.639999,25.68,32700,25.68
2016-09-30,25.629999,25.68,25.58,25.629999,36600,25.629999
2016-09-29,25.790001,25.860001,25.450001,25.58,43100,25.58
2016-09-28,25.84,25.84,25.73,25.83,17300,25.83
2016-09-27,25.98,26.219999,25.98,26.219999,21100,25.831999
2016-09-26,25.98,26.040001,25.950001,26.02,47900,25.63496
2016-09-23,26.049999,26.139999,25.92,25.969999,33100,25.585699
2016-09-22,26.16,26.18,26.030001,26.09,23600,25.703924
2016-09-21,26.030001,26.16,25.92,26.040001,47800,25.654664
2016-09-20,25.870001,25.99,25.870001,25.99,10700,25.605403
2016-09-19,25.950001,26.00,25.809999,25.889999,13000,25.506883
2016-09-16,25.91,25.950001,25.870001,25.90,28100,25.516735
2016-09-15,25.76,25.91,25.76,25.91,8100,25.526587
2016-09-14,25.75,25.84,25.75,25.84,11700,25.457623
2016-09-13,25.74,25.84,25.73,25.82,31500,25.437919
2016-09-12,25.75,25.889999,25.75,25.889999,18700,25.506883
2016-09-09,25.889999,25.889999,25.709999,25.77,19800,25.388659
2016-09-08,25.92,25.950001,25.860001,25.950001,12100,25.565996
2016-09-07,25.950001,25.959999,25.92,25.93,21000,25.546292
2016-09-06,25.879999,25.98,25.879999,25.98,17700,25.595551
2016-09-02,25.84,25.959999,25.83,25.959999,15800,25.575846
2016-09-01,25.77,25.860001,25.77,25.83,23100,25.447771
2016-08-31,25.85,25.879999,25.77,25.77,45300,25.388659
2016-08-30,25.799999,25.85,25.790001,25.82,36300,25.437919
2016-08-29,25.790001,25.82,25.75,25.799999,26300,25.418214
2016-08-26,25.76,25.889999,25.76,25.83,25500,25.447771
2016-08-25,25.77,25.799999,25.700001,25.77,53000,25.388659
2016-08-24,25.73,25.809999,25.73,25.75,40100,25.368955
2016-08-23,25.77,25.77,25.74,25.75,21000,25.368955
2016-08-22,25.77,25.90,25.73,25.780001,28600,25.398512
2016-08-19,25.860001,25.889999,25.76,25.77,12300,25.388659
2016-08-18,25.91,25.92,25.82,25.889999,9900,25.506883
2016-08-17,25.879999,25.950001,25.75,25.950001,31600,25.565996
2016-08-16,25.74,25.870001,25.74,25.870001,27200,25.48718
2016-08-15,25.870001,25.870001,25.76,25.799999,17300,25.418214
2016-08-12,25.73,25.90,25.73,25.889999,20100,25.506883
2016-08-11,25.889999,25.92,25.85,25.870001,15500,25.48718
2016-08-10,25.83,25.92,25.83,25.91,18100,25.526587
2016-08-09,25.809999,25.950001,25.809999,25.870001,33000,25.48718
2016-08-08,25.85,25.92,25.85,25.91,49200,25.526587
2016-08-05,25.809999,25.92,25.809999,25.879999,30700,25.49703
2016-08-04,25.82,25.889999,25.790001,25.809999,18500,25.428067
2016-08-03,25.82,25.82,25.74,25.809999,13000,25.428067
2016-08-02,25.879999,25.879999,25.719999,25.84,27500,25.457623
2016-08-01,25.870001,25.91,25.799999,25.870001,16300,25.48718
2016-07-29,25.719999,25.889999,25.690001,25.85,44500,25.467476
2016-07-28,25.719999,25.75,25.719999,25.719999,18800,25.339398
2016-07-27,25.780001,25.780001,25.700001,25.719999,43400,25.339398
2016-07-26,25.889999,25.889999,25.75,25.879999,34200,25.49703
2016-07-25,25.82,25.91,25.709999,25.889999,32800,25.506883
2016-07-22,25.690001,25.75,25.68,25.700001,22500,25.319696
2016-07-21,25.809999,25.860001,25.690001,25.75,38100,25.368955
2016-07-20,25.84,25.91,25.809999,25.82,25600,25.437919
2016-07-19,25.99,26.059999,25.91,25.950001,17200,25.565996
2016-07-18,25.84,25.99,25.809999,25.99,19700,25.605403
2016-07-15,25.76,25.99,25.76,25.780001,106200,25.398512
2016-07-14,26.00,26.00,25.77,25.82,33100,25.437919
2016-07-13,25.99,26.01,25.83,25.950001,24800,25.565996
2016-07-12,26.09,26.09,25.93,25.93,14100,25.546292
2016-07-11,25.91,25.93,25.860001,25.90,11600,25.516735
2016-07-08,25.90,25.92,25.82,25.91,16600,25.526587
2016-07-07,25.620001,25.940001,25.620001,25.780001,30100,25.398512
2016-07-06,25.540001,25.709999,25.459999,25.700001,18800,25.319696
2016-07-05,25.66,25.75,25.50,25.66,24900,25.280287
2016-07-01,25.860001,25.91,25.549999,25.66,32300,25.280287
2016-06-30,25.790001,25.84,25.700001,25.809999,35300,25.428067
2016-06-29,26.15,26.15,25.620001,25.629999,75300,25.25073
2016-06-28,25.969999,26.33,25.73,26.23,42600,25.459593
2016-06-27,25.66,25.889999,25.370001,25.57,80300,24.818978
2016-06-24,25.76,26.280001,25.559999,26.09,37600,25.323705
2016-06-23,26.370001,26.450001,26.34,26.43,36000,25.653719
2016-06-22,26.379999,26.469999,26.25,26.360001,24000,25.585776
2016-06-21,26.379999,26.48,26.379999,26.48,20500,25.70225
