Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,24.92,25.16,24.84,25.139999,625600,25.139999
2016-10-20,25.01,25.32,24.950001,25.08,503800,25.08
2016-10-19,25.09,25.25,24.99,25.10,633200,25.10
2016-10-18,25.120001,25.15,24.719999,25.040001,896900,25.040001
2016-10-17,24.82,24.98,24.709999,24.860001,734900,24.860001
2016-10-14,24.93,25.129999,24.83,24.870001,668700,24.870001
2016-10-13,24.74,25.110001,24.700001,24.99,804600,24.99
2016-10-12,24.65,24.91,24.51,24.85,803800,24.85
2016-10-11,25.110001,25.110001,24.59,24.629999,792600,24.629999
2016-10-10,24.790001,25.280001,24.790001,25.24,482800,25.24
2016-10-07,25.190001,25.370001,24.780001,24.790001,855200,24.790001
2016-10-06,24.90,25.190001,24.82,25.139999,618300,25.139999
2016-10-05,24.85,25.15,24.76,25.040001,1089000,25.040001
2016-10-04,25.299999,25.299999,24.49,24.690001,1111700,24.690001
2016-10-03,25.360001,25.459999,25.129999,25.32,1174600,25.32
2016-09-30,25.52,25.629999,25.309999,25.440001,978900,25.440001
2016-09-29,25.66,25.74,25.27,25.40,909100,25.40
2016-09-28,25.43,25.73,25.219999,25.66,1030200,25.66
2016-09-27,25.66,25.66,25.290001,25.35,690100,25.35
2016-09-26,25.27,25.67,25.26,25.469999,859100,25.469999
2016-09-23,25.59,25.610001,25.110001,25.26,756100,25.26
2016-09-22,25.24,25.790001,25.139999,25.690001,1575300,25.690001
2016-09-21,24.59,25.08,24.299999,25.07,1283900,25.07
2016-09-20,24.379999,24.57,24.26,24.540001,749200,24.540001
2016-09-19,23.93,24.24,23.889999,24.24,555200,24.24
2016-09-16,23.549999,23.799999,23.370001,23.76,784300,23.76
2016-09-15,23.40,23.709999,23.35,23.67,525500,23.67
2016-09-14,23.27,23.52,23.120001,23.370001,976700,23.370001
2016-09-13,23.32,23.389999,23.059999,23.16,1693800,23.16
2016-09-12,23.07,23.50,23.059999,23.450001,770300,23.450001
2016-09-09,24.10,24.120001,23.139999,23.139999,1023100,23.139999
2016-09-08,24.18,24.370001,24.139999,24.35,639000,24.35
2016-09-07,23.959999,24.17,23.82,24.16,805200,24.16
2016-09-06,23.92,24.059999,23.799999,24.02,732800,24.02
2016-09-02,23.66,23.99,23.66,23.90,767700,23.712
2016-09-01,23.559999,23.75,23.379999,23.57,732500,23.384596
2016-08-31,23.50,23.67,23.280001,23.57,1584200,23.384596
2016-08-30,23.629999,23.83,23.43,23.48,634500,23.295304
2016-08-29,23.719999,23.93,23.60,23.620001,554600,23.434204
2016-08-26,23.93,24.139999,23.50,23.60,994700,23.414361
2016-08-25,23.49,23.940001,23.459999,23.889999,1053300,23.702079
2016-08-24,23.52,23.540001,23.34,23.530001,661800,23.344912
2016-08-23,23.67,23.889999,23.540001,23.549999,670900,23.364753
2016-08-22,23.43,23.66,23.309999,23.60,616600,23.414361
2016-08-19,23.48,23.50,23.32,23.43,635100,23.245698
2016-08-18,23.190001,23.549999,23.190001,23.549999,921200,23.364753
2016-08-17,23.030001,23.309999,22.940001,23.209999,974900,23.027427
2016-08-16,23.40,23.40,23.02,23.030001,783000,22.848845
2016-08-15,23.58,23.879999,23.40,23.440001,996700,23.25562
2016-08-12,23.379999,23.82,23.379999,23.559999,614500,23.374675
2016-08-11,23.389999,23.48,23.27,23.290001,931600,23.1068
2016-08-10,23.360001,23.52,23.23,23.309999,532500,23.126641
2016-08-09,23.65,23.67,23.27,23.33,1174700,23.146484
2016-08-08,23.700001,23.940001,23.610001,23.67,748000,23.48381
2016-08-05,23.59,23.809999,23.469999,23.66,1057500,23.473888
2016-08-04,23.459999,23.83,23.23,23.58,1041200,23.394518
2016-08-03,23.40,23.84,22.469999,23.50,1691400,23.315147
2016-08-02,23.59,23.719999,23.209999,23.530001,1086800,23.344912
2016-08-01,24.02,24.17,23.60,23.68,1165300,23.493731
2016-07-29,23.889999,24.25,23.790001,24.049999,5244400,23.86082
2016-07-28,23.99,24.10,23.82,23.90,920200,23.712
2016-07-27,24.280001,24.34,23.799999,23.950001,971600,23.761608
2016-07-26,24.40,24.549999,24.27,24.33,890400,24.138618
2016-07-25,24.60,24.629999,24.33,24.379999,886800,24.188224
2016-07-22,24.360001,24.67,24.33,24.65,776300,24.456101
2016-07-21,24.139999,24.40,24.030001,24.389999,717000,24.198146
2016-07-20,24.200001,24.219999,24.059999,24.15,1054100,23.960034
2016-07-19,24.139999,24.24,23.940001,24.209999,1078200,24.019561
2016-07-18,24.10,24.43,24.030001,24.40,1033900,24.208067
2016-07-15,24.129999,24.280001,24.030001,24.129999,892000,23.940191
2016-07-14,24.02,24.219999,24.02,24.129999,873800,23.940191
2016-07-13,24.08,24.190001,23.959999,24.129999,871900,23.940191
2016-07-12,23.969999,24.190001,23.91,23.950001,1002500,23.761608
2016-07-11,23.870001,24.10,23.74,24.040001,1136100,23.8509
2016-07-08,23.74,23.940001,23.50,23.93,809600,23.741765
2016-07-07,24.25,24.34,23.59,23.66,1176400,23.473888
2016-07-06,24.24,24.67,24.17,24.280001,2497200,24.089012
2016-07-05,24.26,24.51,24.110001,24.379999,1901100,24.188224
2016-07-01,24.01,24.309999,23.76,24.27,1424900,24.079091
2016-06-30,23.299999,24.01,23.209999,24.00,1669000,23.811214
2016-06-29,23.58,23.68,23.07,23.25,1342100,23.067114
2016-06-28,23.360001,23.50,22.84,23.40,1828400,23.215933
2016-06-27,23.35,23.41,22.84,23.219999,1264000,23.037349
2016-06-24,22.940001,23.790001,22.719999,23.530001,1453100,23.344912
2016-06-23,23.49,23.73,23.440001,23.73,583000,23.543337
2016-06-22,23.610001,23.620001,23.26,23.26,598600,23.077035
