Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.549999,22.24,21.52,21.84,1756200,21.84
2016-10-20,21.549999,22.030001,21.50,21.90,1948400,21.90
2016-10-19,21.17,21.73,21.129999,21.700001,1717200,21.700001
2016-10-18,20.98,21.24,20.91,21.120001,2104000,21.120001
2016-10-17,20.15,20.709999,20.08,20.68,1424200,20.68
2016-10-14,20.27,20.52,20.049999,20.139999,1285500,20.139999
2016-10-13,19.969999,20.290001,19.620001,20.16,1442700,20.16
2016-10-12,20.059999,20.40,19.99,20.34,1219700,20.34
2016-10-11,20.440001,20.50,19.790001,20.08,1609000,20.08
2016-10-10,20.469999,21.15,20.459999,20.709999,2462200,20.709999
2016-10-07,21.18,21.25,20.23,20.27,2049400,20.27
2016-10-06,20.530001,21.200001,20.530001,21.07,2184400,21.07
2016-10-05,20.360001,20.690001,20.24,20.639999,1734500,20.639999
2016-10-04,20.719999,20.91,20.129999,20.15,2047200,20.15
2016-10-03,20.42,20.74,20.379999,20.68,1969800,20.68
2016-09-30,20.16,20.65,20.02,20.52,2656300,20.52
2016-09-29,19.82,20.280001,19.77,20.02,3829900,20.02
2016-09-28,19.27,19.780001,19.129999,19.77,1622000,19.77
2016-09-27,18.65,19.16,18.52,19.15,1209800,19.15
2016-09-26,18.76,18.98,18.68,18.780001,1082700,18.780001
2016-09-23,18.950001,19.309999,18.82,18.889999,1503900,18.889999
2016-09-22,19.110001,19.129999,18.860001,19.049999,1349200,19.049999
2016-09-21,18.440001,18.860001,18.40,18.85,1671900,18.85
2016-09-20,18.90,19.00,18.24,18.27,3177800,18.27
2016-09-19,18.85,19.059999,18.66,18.76,1287800,18.76
2016-09-16,18.77,19.030001,18.51,18.639999,2135400,18.639999
2016-09-15,18.83,19.139999,18.780001,19.02,2190300,19.02
2016-09-14,19.10,19.16,18.67,18.799999,2088800,18.799999
2016-09-13,19.26,19.41,18.780001,19.040001,3061700,19.040001
2016-09-12,19.41,19.620001,19.10,19.620001,2038200,19.620001
2016-09-09,20.030001,20.190001,19.379999,19.440001,4800600,19.440001
2016-09-08,20.540001,20.629999,19.82,20.299999,3087500,20.299999
2016-09-07,20.77,20.879999,20.290001,20.49,5889200,20.49
2016-09-06,21.940001,22.26,21.52,21.75,2425900,21.75
2016-09-02,21.959999,22.299999,21.91,22.290001,1618100,22.290001
2016-09-01,21.620001,21.90,21.450001,21.719999,1832200,21.719999
2016-08-31,21.40,21.690001,21.209999,21.639999,1637100,21.639999
2016-08-30,21.77,22.040001,21.389999,21.559999,1862000,21.559999
2016-08-29,21.50,21.93,21.50,21.83,3591200,21.83
2016-08-26,21.459999,21.74,21.290001,21.459999,1432500,21.459999
2016-08-25,21.110001,21.389999,21.08,21.389999,1179900,21.389999
2016-08-24,21.559999,21.700001,21.23,21.26,1405400,21.26
2016-08-23,21.559999,21.77,21.50,21.67,1570800,21.67
2016-08-22,21.120001,21.469999,21.00,21.389999,1894300,21.389999
2016-08-19,20.52,21.379999,20.43,21.33,2696700,21.33
2016-08-18,20.440001,20.690001,20.24,20.59,1365300,20.59
2016-08-17,20.389999,20.48,20.049999,20.360001,1147700,20.360001
2016-08-16,20.700001,20.75,20.370001,20.379999,1345400,20.379999
2016-08-15,20.10,20.860001,20.040001,20.709999,2299700,20.709999
2016-08-12,20.67,20.809999,19.99,20.049999,2696000,20.049999
2016-08-11,20.76,20.780001,20.440001,20.67,2862800,20.67
2016-08-10,21.09,21.09,20.629999,20.68,1652300,20.68
2016-08-09,21.030001,21.200001,20.969999,21.00,1240200,21.00
2016-08-08,20.67,20.98,20.639999,20.950001,2237000,20.950001
2016-08-05,21.049999,21.23,20.799999,20.84,2198000,20.64
2016-08-04,21.209999,21.34,20.83,20.85,2171800,20.649904
2016-08-03,20.629999,21.110001,20.549999,21.09,2572300,20.887601
2016-08-02,21.08,21.08,20.290001,20.700001,3700900,20.501344
2016-08-01,20.860001,21.190001,20.77,20.85,2152300,20.649904
2016-07-29,21.02,21.049999,20.58,20.90,2725600,20.699423
2016-07-28,21.280001,21.690001,21.129999,21.16,2293500,20.956929
2016-07-27,21.190001,21.440001,21.02,21.34,2513900,21.135201
2016-07-26,20.84,21.200001,20.77,21.110001,3689300,20.907409
2016-07-25,20.639999,20.860001,20.32,20.84,5027100,20.64
2016-07-22,21.059999,21.42,20.07,20.639999,20310400,20.441918
2016-07-21,26.27,26.459999,25.92,26.08,1245500,25.829712
2016-07-20,25.690001,26.389999,25.65,26.280001,1832600,26.027793
2016-07-19,25.73,26.049999,25.59,25.98,1950100,25.730671
2016-07-18,25.48,26.049999,25.40,25.92,1538500,25.671247
2016-07-15,25.77,25.83,25.459999,25.77,1080900,25.522687
2016-07-14,25.90,25.93,25.530001,25.60,1266400,25.354319
2016-07-13,26.00,26.16,25.610001,25.610001,2042800,25.364223
2016-07-12,25.690001,26.00,25.610001,25.940001,2571800,25.691056
2016-07-11,25.26,25.549999,25.190001,25.299999,2651200,25.057197
2016-07-08,24.719999,25.16,24.700001,25.02,2553300,24.779885
2016-07-07,24.16,24.639999,23.969999,24.290001,1871300,24.056891
2016-07-06,23.959999,24.040001,23.52,24.01,2054700,23.779578
2016-07-05,24.540001,24.75,24.120001,24.299999,2014300,24.066794
2016-07-01,24.809999,25.200001,24.540001,24.889999,3104700,24.651131
2016-06-30,24.120001,24.84,23.92,24.84,4574700,24.601612
2016-06-29,23.51,24.110001,23.40,24.040001,3027800,23.80929
2016-06-28,22.67,23.08,22.290001,23.059999,3278400,22.838694
2016-06-27,22.559999,22.809999,21.469999,21.559999,3601400,21.353089
2016-06-24,23.459999,24.030001,22.85,22.98,5023200,22.759462
2016-06-23,24.74,24.959999,24.59,24.959999,2436400,24.720459
2016-06-22,24.219999,24.610001,23.940001,24.309999,2214600,24.076698
2016-06-21,23.879999,24.129999,23.450001,24.030001,2274600,23.799386
2016-06-20,24.49,24.629999,23.559999,23.879999,3093300,23.650824
2016-06-17,23.75,24.030001,23.620001,23.959999,5086500,23.730056
2016-06-16,23.68,23.82,23.42,23.76,2127600,23.531977
2016-06-15,24.190001,24.440001,24.01,24.049999,1718700,23.819193
2016-06-14,24.40,24.68,23.780001,24.08,2258100,23.848906
2016-06-13,24.67,24.99,24.370001,24.559999,3425500,24.324299
2016-06-10,24.42,24.98,24.26,24.77,7545500,24.532284
2016-06-09,23.559999,23.82,23.50,23.629999,2100100,23.403223
2016-06-08,24.00,24.33,23.84,23.85,2259500,23.621113
2016-06-07,23.790001,24.10,23.549999,23.809999,1962200,23.581496
2016-06-06,23.00,23.809999,22.860001,23.719999,3113000,23.49236
2016-06-03,22.91,22.969999,22.67,22.860001,2078800,22.640614
2016-06-02,22.65,22.83,22.49,22.82,1911100,22.600997
2016-06-01,23.01,23.01,22.280001,22.799999,2048400,22.581189
2016-05-31,22.85,23.120001,22.77,23.01,2521900,22.789175
2016-05-27,22.440001,22.84,22.440001,22.73,2441600,22.511861
2016-05-26,22.59,22.77,22.18,22.50,2638400,22.284069
2016-05-25,21.93,22.540001,21.879999,22.41,2752700,22.194932
2016-05-24,21.110001,21.799999,21.040001,21.74,2732100,21.531362
2016-05-23,20.76,21.17,20.73,20.98,1720400,20.778656
2016-05-20,20.620001,20.92,20.59,20.77,2049700,20.570672
2016-05-19,20.57,20.85,20.200001,20.540001,2463500,20.34288
2016-05-18,21.08,21.459999,20.629999,20.74,3083500,20.540959
2016-05-17,21.59,22.02,21.33,21.360001,2922100,21.15501
2016-05-16,21.370001,21.969999,21.370001,21.68,3766700,21.471939
2016-05-13,21.459999,21.690001,21.15,21.219999,3688300,21.016352
2016-05-12,22.030001,22.219999,21.48,21.530001,1936800,21.323378
2016-05-11,21.85,22.129999,21.51,21.809999,2463500,21.60069
2016-05-10,21.50,22.030001,21.27,21.83,2477000,21.620499
2016-05-09,21.83,21.950001,21.24,21.469999,6300200,21.263953
2016-05-06,21.469999,22.00,21.15,21.98,2573800,21.769059
2016-05-05,22.549999,22.709999,21.469999,21.77,3316400,21.362995
2016-05-04,22.02,22.91,21.92,22.24,4625800,21.824207
2016-05-03,20.950001,22.610001,20.950001,22.17,6530700,21.755516
2016-05-02,21.780001,21.90,21.200001,21.84,4200100,21.431686
2016-04-29,21.83,22.290001,21.18,21.790001,2849600,21.382621
2016-04-28,22.040001,22.59,21.809999,21.84,2930000,21.431686
2016-04-27,21.83,22.379999,21.83,22.24,3430200,21.824207
2016-04-26,21.17,21.85,21.129999,21.82,3405700,21.412059
2016-04-25,21.51,21.90,21.059999,21.120001,8608700,20.725147
2016-04-22,20.780001,21.559999,20.780001,21.51,6751400,21.107855
2016-04-21,19.969999,21.02,19.950001,20.780001,7797000,20.391504
2016-04-20,19.530001,19.940001,19.34,19.809999,2906900,19.439637
2016-04-19,18.969999,19.629999,18.950001,19.58,3072400,19.213938
2016-04-18,18.57,19.10,18.52,18.870001,2742600,18.517213
2016-04-15,17.65,18.91,17.60,18.860001,4058000,18.507399
2016-04-14,17.82,17.84,17.469999,17.68,2705100,17.34946
2016-04-13,17.969999,18.129999,17.77,17.870001,4095900,17.535908
2016-04-12,17.129999,17.92,17.049999,17.92,2160400,17.584973
2016-04-11,17.209999,17.450001,16.98,17.02,1899400,16.701799
2016-04-08,16.959999,17.290001,16.950001,17.08,2881000,16.760677
2016-04-07,17.02,17.17,16.799999,16.93,3044600,16.613482
2016-04-06,16.92,17.16,16.549999,17.15,2910100,16.829368
2016-04-05,16.940001,17.129999,16.780001,16.870001,2540100,16.554604
2016-04-04,17.540001,18.08,16.98,17.15,4438300,16.829368
2016-04-01,17.110001,17.540001,17.01,17.530001,3171100,17.202265
2016-03-31,17.440001,17.549999,17.23,17.370001,4491500,17.045256
2016-03-30,17.120001,17.48,17.120001,17.450001,3682500,17.123761
2016-03-29,16.389999,16.99,16.15,16.98,2717000,16.662546
2016-03-28,16.42,16.58,16.18,16.549999,2165400,16.240585
2016-03-24,16.15,16.32,15.79,16.32,2509900,16.014886
2016-03-23,16.90,16.969999,16.27,16.32,2959400,16.014886
2016-03-22,17.23,17.309999,16.950001,17.030001,2588800,16.711613
2016-03-21,17.200001,17.50,16.98,17.389999,2677300,17.064881
2016-03-18,16.860001,17.43,16.82,17.32,7349700,16.99619
2016-03-17,16.00,16.77,15.81,16.59,3292400,16.279838
2016-03-16,15.52,15.91,15.28,15.89,3304100,15.592925
2016-03-15,15.90,15.98,15.39,15.51,2490600,15.22003
2016-03-14,15.98,16.26,15.87,16.02,1675900,15.720495
2016-03-11,15.40,16.25,15.28,16.07,2464200,15.76956
2016-03-10,15.21,15.43,14.86,15.19,3611800,14.906012
2016-03-09,15.56,15.68,15.10,15.20,3951300,14.915825
2016-03-08,16.49,16.49,15.26,15.43,3338800,15.141525
2016-03-07,16.16,16.780001,16.16,16.709999,2621600,16.397594
2016-03-04,16.35,16.58,15.97,16.190001,2505100,15.887317
2016-03-03,15.79,16.360001,15.75,16.24,2568200,15.936381
2016-03-02,15.37,15.93,15.37,15.84,2389200,15.54386
2016-03-01,15.33,15.51,15.15,15.45,2511200,15.161151
2016-02-29,15.14,15.52,15.01,15.16,2169700,14.876573
2016-02-26,15.18,15.47,14.92,15.08,2422300,14.798069
2016-02-25,15.03,15.13,14.47,15.03,2340300,14.749003
2016-02-24,14.54,15.10,14.08,15.06,3177700,14.778443
2016-02-23,15.32,15.33,14.60,14.72,3247800,14.444799
2016-02-22,14.93,15.52,14.87,15.48,5172400,15.19059
2016-02-19,14.33,14.61,14.02,14.59,3959100,14.31723
2016-02-18,14.50,14.55,14.14,14.43,3026800,14.160221
2016-02-17,14.00,14.49,13.98,14.34,4702600,14.071904
2016-02-16,13.27,13.86,13.19,13.82,4698800,13.561625
2016-02-12,13.27,13.49,12.78,13.02,3046000,12.776582
2016-02-11,12.54,13.21,12.51,13.05,5073600,12.806021
2016-02-10,13.08,13.14,12.56,12.78,5836000,12.541069
2016-02-09,12.82,12.96,12.29,12.90,5805000,12.658825
2016-02-08,13.17,13.29,12.57,12.92,6096400,12.678451
2016-02-05,13.72,14.16,13.42,13.50,4546900,13.051347
2016-02-04,14.02,14.33,13.51,13.80,3777300,13.341377
2016-02-03,15.47,15.47,13.00,13.70,8871100,13.2447
2016-02-02,16.08,16.18,15.51,15.66,2985700,15.139562
2016-02-01,16.75,16.889999,16.10,16.25,3621100,15.709954
2016-01-29,15.50,17.17,15.46,16.940001,6709400,16.377024
2016-01-28,14.72,14.96,14.28,14.73,2277600,14.240469
2016-01-27,14.54,14.97,14.40,14.50,1754400,14.018113
2016-01-26,14.26,14.65,14.01,14.54,2398100,14.056784
2016-01-25,14.78,14.88,14.05,14.08,2489800,13.612071
2016-01-22,15.02,15.37,14.42,14.87,4147200,14.375817
2016-01-21,14.56,15.09,14.41,14.63,2384000,14.143793
2016-01-20,14.68,14.71,13.65,14.51,4727000,14.027781
2016-01-19,16.01,16.24,14.47,14.91,5015400,14.414487
2016-01-15,15.87,15.96,15.18,15.82,2809100,15.294244
2016-01-14,15.76,16.66,15.29,16.389999,3188900,15.845301
2016-01-13,16.09,16.93,15.59,15.71,2685300,15.1879
2016-01-12,16.82,16.860001,15.74,16.09,2856600,15.555272
2016-01-11,16.91,16.91,16.15,16.52,2679200,15.970982
2016-01-08,16.59,17.110001,16.32,16.83,3456500,16.270679
2016-01-07,17.07,17.23,16.33,16.440001,3550900,15.89364
2016-01-06,17.27,17.33,16.74,16.860001,2209400,16.299682
2016-01-05,17.58,17.75,17.16,17.52,2491900,16.937748
2016-01-04,16.889999,17.610001,16.709999,17.58,3716600,16.995754
2015-12-31,17.58,17.700001,17.26,17.26,2027300,16.686389
2015-12-30,18.07,18.290001,17.469999,17.60,2456500,17.015089
2015-12-29,18.43,18.52,17.99,18.190001,2177400,17.585482
2015-12-28,18.42,18.57,18.040001,18.459999,1348500,17.846507
2015-12-24,18.82,18.98,18.50,18.530001,979400,17.914182
2015-12-23,18.17,18.860001,18.129999,18.85,3065100,18.223547
2015-12-22,17.389999,18.10,17.370001,18.01,1932000,17.411463
2015-12-21,17.459999,17.60,17.07,17.32,2743500,16.744394
2015-12-18,17.690001,18.120001,17.32,17.34,8465900,16.76373
2015-12-17,18.450001,18.60,17.709999,17.75,2734900,17.160104
2015-12-16,18.280001,18.50,17.82,18.41,3096400,17.79817
2015-12-15,18.440001,18.629999,18.049999,18.200001,2577600,17.59515
2015-12-14,18.959999,19.09,18.10,18.34,3311400,17.730496
2015-12-11,19.84,20.030001,18.950001,19.059999,2959500,18.426567
