Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.39,14.63,14.39,14.55,59200,14.55
2016-10-20,14.46,14.59,14.45,14.50,67900,14.50
2016-10-19,14.35,14.51,14.31,14.46,68300,14.46
2016-10-18,14.18,14.24,13.97,14.21,73800,14.21
2016-10-17,14.44,14.44,13.86,13.95,150500,13.95
2016-10-14,14.58,14.67,14.34,14.36,71900,14.36
2016-10-13,14.58,14.79,14.25,14.57,102800,14.57
2016-10-12,14.78,14.83,14.70,14.80,68600,14.649
2016-10-11,15.05,15.05,14.79,14.84,67000,14.688592
2016-10-10,14.99,15.08,14.94,15.04,30800,14.886551
2016-10-07,15.00,15.00,14.90,14.95,21200,14.797469
2016-10-06,15.00,15.00,14.86,14.97,32100,14.817266
2016-10-05,14.95,14.96,14.84,14.91,32000,14.757878
2016-10-04,14.96,15.03,14.77,14.80,73200,14.649
2016-10-03,14.74,14.98,14.74,14.87,74800,14.718286
2016-09-30,14.83,15.00,14.73,14.74,104500,14.589612
2016-09-29,14.75,14.75,14.56,14.65,74700,14.50053
2016-09-28,14.85,14.86,14.65,14.80,72300,14.649
2016-09-27,14.62,14.77,14.61,14.72,90500,14.569816
2016-09-26,14.84,14.89,14.52,14.63,92000,14.480735
2016-09-23,14.78,14.96,14.76,14.84,105500,14.688592
2016-09-22,14.74,15.00,14.63,14.73,131000,14.579714
2016-09-21,14.12,14.52,14.02,14.52,100000,14.371857
2016-09-20,14.04,14.25,13.98,13.98,41300,13.837366
2016-09-19,14.23,14.33,13.98,13.99,135800,13.847264
2016-09-16,14.31,14.31,14.11,14.13,51800,13.985836
2016-09-15,14.08,14.29,14.08,14.28,99700,14.134305
2016-09-14,14.15,14.42,14.12,14.29,52600,13.994744
2016-09-13,14.61,14.65,14.05,14.17,151400,13.877224
2016-09-12,14.83,14.91,14.35,14.59,183200,14.288546
2016-09-09,15.50,15.50,14.79,14.83,208100,14.523587
2016-09-08,15.66,15.70,15.53,15.60,79200,15.277678
2016-09-07,15.39,15.60,15.39,15.60,82000,15.277678
2016-09-06,15.29,15.43,15.18,15.39,70400,15.072017
2016-09-02,15.14,15.25,15.10,15.18,68100,14.866356
2016-09-01,15.08,15.17,14.93,15.01,54300,14.699868
2016-08-31,15.02,15.09,14.89,14.93,55100,14.621521
2016-08-30,15.00,15.00,14.88,14.92,27900,14.611727
2016-08-29,14.94,14.94,14.82,14.91,82400,14.601934
