Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.47,10.52,10.41,10.51,308400,10.51
2016-10-17,10.59,10.59,10.32,10.33,556300,10.33
2016-10-14,10.63,10.65,10.56,10.56,243300,10.56
2016-10-13,10.65,10.71,10.56,10.57,390700,10.57
2016-10-12,10.71,10.74,10.67,10.71,158600,10.71
2016-10-11,10.82,10.82,10.70,10.71,268900,10.71
2016-10-10,10.80,10.83,10.74,10.82,230500,10.82
2016-10-07,10.74,10.78,10.65,10.77,273200,10.77
2016-10-06,10.64,10.75,10.63,10.73,291600,10.73
2016-10-05,10.67,10.71,10.64,10.66,334500,10.66
2016-10-04,10.70,10.70,10.55,10.67,430900,10.67
2016-10-03,10.69,10.75,10.64,10.73,245000,10.73
2016-09-30,10.61,10.75,10.59,10.71,389100,10.71
2016-09-29,10.70,10.72,10.54,10.54,579300,10.54
2016-09-28,10.68,10.75,10.66,10.74,243500,10.74
2016-09-27,10.53,10.73,10.53,10.70,286500,10.70
2016-09-26,10.73,10.73,10.55,10.55,447000,10.55
2016-09-23,10.77,10.77,10.73,10.75,271600,10.75
2016-09-22,10.77,10.78,10.74,10.74,369000,10.74
2016-09-21,10.76,10.80,10.70,10.70,666300,10.70
2016-09-20,10.85,10.90,10.81,10.82,315600,10.736
2016-09-19,10.81,10.87,10.77,10.84,379000,10.755845
2016-09-16,10.84,10.87,10.76,10.79,269800,10.706233
2016-09-15,10.75,10.86,10.72,10.85,291500,10.765768
2016-09-14,10.71,10.76,10.71,10.73,354000,10.646698
2016-09-13,10.76,10.78,10.67,10.73,371900,10.646698
2016-09-12,10.68,10.80,10.66,10.79,382900,10.706233
2016-09-09,10.96,10.97,10.75,10.76,448200,10.676466
2016-09-08,10.97,11.02,10.96,11.02,226500,10.934448
2016-09-07,10.95,10.98,10.90,10.98,232900,10.894758
2016-09-06,10.86,10.95,10.84,10.92,434400,10.835224
2016-09-02,10.83,10.86,10.81,10.85,223900,10.765768
2016-09-01,10.82,10.83,10.77,10.81,215200,10.726078
2016-08-31,10.81,10.84,10.76,10.83,344900,10.745922
2016-08-30,10.80,10.82,10.78,10.81,235100,10.726078
2016-08-29,10.77,10.83,10.77,10.79,298000,10.706233
2016-08-26,10.75,10.79,10.72,10.77,241500,10.686389
2016-08-25,10.77,10.78,10.71,10.71,353000,10.626854
2016-08-24,10.79,10.83,10.76,10.81,309500,10.726078
2016-08-23,10.92,10.92,10.77,10.77,744800,10.686389
2016-08-22,10.87,10.90,10.83,10.89,278400,10.805457
2016-08-19,10.92,10.97,10.86,10.97,279000,10.801488
2016-08-18,10.87,10.97,10.85,10.95,477300,10.781795
2016-08-17,10.87,10.87,10.81,10.87,227700,10.703024
2016-08-16,10.87,10.87,10.82,10.87,284500,10.703024
2016-08-15,10.80,10.90,10.79,10.87,366200,10.703024
2016-08-12,10.81,10.82,10.74,10.80,343500,10.634099
2016-08-11,10.77,10.81,10.69,10.81,296300,10.643946
2016-08-10,10.75,10.77,10.72,10.77,341300,10.60456
2016-08-09,10.70,10.75,10.70,10.72,334300,10.555328
2016-08-08,10.74,10.75,10.66,10.70,346600,10.535635
2016-08-05,10.67,10.74,10.65,10.74,388500,10.575021
2016-08-04,10.65,10.67,10.61,10.65,347600,10.486403
2016-08-03,10.56,10.64,10.56,10.62,323300,10.456864
2016-08-02,10.65,10.67,10.56,10.57,410500,10.407632
2016-08-01,10.65,10.69,10.56,10.64,366500,10.476557
2016-07-29,10.63,10.68,10.61,10.64,405900,10.476557
2016-07-28,10.57,10.62,10.56,10.61,336100,10.447017
2016-07-27,10.64,10.64,10.57,10.60,320700,10.437172
2016-07-26,10.55,10.60,10.53,10.60,271100,10.437172
2016-07-25,10.60,10.61,10.51,10.53,365400,10.368246
2016-07-22,10.61,10.64,10.57,10.57,367000,10.407632
2016-07-21,10.63,10.66,10.59,10.61,652500,10.447017
2016-07-20,10.59,10.63,10.57,10.60,391900,10.437172
2016-07-19,10.61,10.64,10.58,10.64,403300,10.393848
2016-07-18,10.59,10.61,10.55,10.61,396400,10.364541
2016-07-15,10.58,10.59,10.53,10.58,407100,10.335235
2016-07-14,10.60,10.62,10.53,10.58,511900,10.335235
2016-07-13,10.50,10.55,10.44,10.53,532200,10.286392
2016-07-12,10.58,10.58,10.44,10.45,812700,10.208243
2016-07-11,10.56,10.58,10.46,10.50,619200,10.257086
2016-07-08,10.55,10.58,10.49,10.50,618500,10.257086
2016-07-07,10.52,10.56,10.47,10.48,399500,10.237548
2016-07-06,10.30,10.51,10.30,10.48,346700,10.237548
2016-07-05,10.43,10.43,10.27,10.37,405700,10.130094
2016-07-01,10.38,10.50,10.38,10.46,274900,10.218012
2016-06-30,10.38,10.42,10.32,10.41,787700,10.169168
2016-06-29,10.14,10.33,10.13,10.32,707500,10.08125
2016-06-28,10.04,10.10,9.99,10.05,811500,9.817497
2016-06-27,10.09,10.09,9.88,9.91,1274200,9.680735
2016-06-24,10.12,10.22,10.07,10.14,624500,9.905415
2016-06-23,10.39,10.40,10.34,10.34,391600,10.100788
2016-06-22,10.30,10.36,10.29,10.30,210200,10.061713
2016-06-21,10.36,10.36,10.29,10.30,275600,10.061713
2016-06-20,10.45,10.48,10.40,10.40,254100,10.077342
2016-06-17,10.34,10.39,10.33,10.38,198600,10.057963
2016-06-16,10.32,10.38,10.27,10.36,339700,10.038583
2016-06-15,10.41,10.45,10.37,10.37,213300,10.048273
2016-06-14,10.43,10.46,10.33,10.38,357900,10.057963
2016-06-13,10.50,10.54,10.41,10.42,250900,10.096722
2016-06-10,10.54,10.54,10.50,10.51,258500,10.18393
2016-06-09,10.52,10.58,10.52,10.57,392700,10.242068
2016-06-08,10.54,10.56,10.49,10.52,493400,10.19362
2016-06-07,10.57,10.58,10.54,10.54,376100,10.212999
2016-06-06,10.58,10.60,10.54,10.58,473700,10.251758
2016-06-03,10.59,10.61,10.50,10.61,376500,10.280827
2016-06-02,10.55,10.66,10.53,10.66,301000,10.329276
2016-06-01,10.48,10.61,10.46,10.61,278200,10.280827
2016-05-31,10.54,10.54,10.49,10.52,247300,10.19362
2016-05-27,10.44,10.51,10.44,10.50,196100,10.17424
2016-05-26,10.46,10.48,10.43,10.46,227600,10.135481
2016-05-25,10.42,10.48,10.40,10.48,306500,10.15486
2016-05-24,10.36,10.41,10.36,10.38,270700,10.057963
2016-05-23,10.34,10.36,10.31,10.34,258300,10.019204
2016-05-20,10.37,10.37,10.31,10.35,271900,10.028894
