Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.24,15.35,15.24,15.32,5900,15.32
2016-10-20,15.23,15.27,15.23,15.24,6600,15.24
2016-10-19,15.01,15.25,15.01,15.22,6500,15.22
2016-10-18,14.95,15.08,14.92,15.07,6300,15.00
2016-10-17,15.10,15.12,14.93,14.93,19900,14.860651
2016-10-14,15.28,15.28,15.11,15.11,9900,15.039814
2016-10-13,15.46,15.47,15.27,15.27,20000,15.199071
2016-10-12,15.80,15.80,15.56,15.56,5500,15.487724
2016-10-11,15.83,15.85,15.81,15.83,2000,15.75647
2016-10-10,15.87,15.87,15.82,15.87,600,15.796284
2016-10-07,15.83,15.91,15.78,15.84,21500,15.766424
2016-10-06,15.81,15.86,15.81,15.86,4100,15.78633
2016-10-05,15.93,15.93,15.80,15.86,6600,15.78633
2016-10-04,16.01,16.01,15.87,15.88,16200,15.806238
2016-10-03,16.08,16.15,16.00,16.00,10500,15.92568
2016-09-30,16.110001,16.190001,16.07,16.07,2500,15.995355
2016-09-29,16.26,16.26,16.110001,16.110001,5700,16.03517
2016-09-28,16.23,16.27,16.23,16.25,6500,16.174519
2016-09-27,16.24,16.280001,16.24,16.24,6900,16.164565
2016-09-26,16.32,16.32,16.23,16.23,4600,16.154611
2016-09-23,16.219999,16.33,16.219999,16.32,10200,16.244193
2016-09-22,16.370001,16.370001,16.23,16.23,13000,16.154611
2016-09-21,16.290001,16.35,16.200001,16.35,3100,16.274055
2016-09-20,16.299999,16.40,16.23,16.32,8100,16.174518
2016-09-19,16.440001,16.440001,16.200001,16.25,5500,16.105143
2016-09-16,16.43,16.48,16.299999,16.42,11700,16.273627
2016-09-15,16.35,16.43,16.32,16.379999,10900,16.233983
2016-09-14,16.389999,16.43,16.24,16.34,31400,16.194341
2016-09-13,16.360001,16.43,16.16,16.40,7100,16.253805
2016-09-12,16.17,16.52,16.09,16.43,24400,16.283538
2016-09-09,16.219999,16.32,16.00,16.15,6800,16.006034
2016-09-08,16.26,16.280001,16.190001,16.26,5700,16.115054
2016-09-07,16.15,16.280001,16.15,16.25,16500,16.105143
2016-09-06,16.059999,16.209999,16.059999,16.110001,7500,15.966391
2016-09-02,16.07,16.10,16.07,16.07,3900,15.926747
2016-09-01,16.07,16.15,16.07,16.07,4700,15.926747
2016-08-31,16.129999,16.129999,16.07,16.110001,7700,15.966391
2016-08-30,16.110001,16.190001,16.110001,16.110001,6400,15.966391
2016-08-29,16.200001,16.280001,16.120001,16.120001,3600,15.976302
2016-08-26,16.15,16.200001,16.15,16.15,5300,16.006034
2016-08-25,16.27,16.299999,16.15,16.15,8200,16.006034
2016-08-24,16.299999,16.34,16.280001,16.280001,16400,16.134876
2016-08-23,16.43,16.450001,16.299999,16.33,19200,16.18443
2016-08-22,16.50,16.530001,16.40,16.40,6300,16.253805
2016-08-19,16.49,16.50,16.459999,16.50,2300,16.352914
2016-08-18,16.52,16.559999,16.51,16.549999,4600,16.333092
2016-08-17,16.440001,16.59,16.389999,16.52,6200,16.303487
2016-08-16,16.35,16.440001,16.33,16.43,4500,16.214666
2016-08-15,16.370001,16.379999,16.33,16.35,5100,16.135715
2016-08-12,16.40,16.41,16.35,16.370001,19800,16.155453
2016-08-11,16.450001,16.459999,16.370001,16.40,8600,16.185058
2016-08-10,16.42,16.49,16.40,16.41,6000,16.194928
2016-08-09,16.379999,16.450001,16.32,16.450001,10500,16.234404
2016-08-08,16.459999,16.459999,16.370001,16.389999,8400,16.175189
2016-08-05,16.610001,16.65,16.42,16.43,24000,16.214666
2016-08-04,16.620001,16.65,16.60,16.65,15200,16.431782
2016-08-03,16.59,16.610001,16.52,16.559999,5500,16.342961
2016-08-02,16.620001,16.620001,16.469999,16.540001,6800,16.323225
2016-08-01,16.559999,16.65,16.540001,16.65,19800,16.431782
2016-07-29,16.469999,16.540001,16.440001,16.52,16900,16.303487
2016-07-28,16.459999,16.469999,16.32,16.469999,7200,16.254141
2016-07-27,16.290001,16.450001,16.290001,16.450001,6400,16.234404
2016-07-26,16.27,16.290001,16.27,16.290001,1000,16.076501
2016-07-25,16.27,16.35,16.26,16.27,12000,16.056763
2016-07-22,16.469999,16.48,16.26,16.26,16000,16.046894
2016-07-21,16.450001,16.469999,16.43,16.469999,6000,16.254141
2016-07-20,16.48,16.48,16.42,16.43,8500,16.214666
2016-07-19,16.40,16.48,16.40,16.469999,2300,16.185058
2016-07-18,16.16,16.42,16.16,16.42,5700,16.135924
2016-07-15,16.209999,16.370001,16.16,16.18,10800,15.900076
2016-07-14,16.299999,16.299999,16.18,16.27,8700,15.98852
2016-07-13,16.35,16.469999,16.110001,16.309999,22000,16.027827
2016-07-12,16.50,16.58,16.299999,16.309999,10500,16.027827
2016-07-11,16.65,16.65,16.49,16.49,10400,16.204713
2016-07-08,16.67,16.67,16.51,16.51,7500,16.224367
2016-07-07,16.50,16.629999,16.469999,16.57,9300,16.283329
2016-07-06,16.540001,16.59,16.42,16.450001,14700,16.165406
2016-07-05,16.57,16.700001,16.440001,16.48,11200,16.194886
2016-07-01,16.65,16.700001,16.57,16.59,10500,16.302983
