Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,19.690001,19.690001,19.33,19.360001,253400,19.360001
2016-10-17,19.450001,19.610001,19.32,19.42,301600,19.42
2016-10-14,19.370001,19.85,19.26,19.440001,431200,19.440001
2016-10-13,19.00,19.299999,18.93,19.200001,226200,19.200001
2016-10-12,19.27,19.32,19.07,19.16,246200,19.16
2016-10-11,19.48,19.559999,19.209999,19.25,236500,19.25
2016-10-10,19.469999,19.690001,19.450001,19.58,322800,19.58
2016-10-07,19.52,19.58,19.139999,19.32,281400,19.32
2016-10-06,19.93,19.959999,19.440001,19.48,319400,19.48
2016-10-05,19.92,20.00,19.639999,19.799999,411900,19.799999
2016-10-04,20.209999,20.559999,20.10,20.35,417600,19.800001
2016-10-03,20.709999,20.75,20.17,20.290001,409100,19.741623
2016-09-30,20.25,20.67,20.23,20.629999,428200,20.072432
2016-09-29,20.15,20.43,19.950001,20.25,492900,19.702703
2016-09-28,19.68,19.98,19.200001,19.889999,391400,19.352432
2016-09-27,19.49,19.75,19.41,19.49,251200,18.963243
2016-09-26,20.110001,20.24,19.559999,19.68,286400,19.148109
2016-09-23,20.59,20.690001,19.93,19.969999,289100,19.43027
2016-09-22,20.389999,20.60,20.209999,20.559999,298500,20.004324
2016-09-21,19.610001,20.16,19.610001,20.07,253100,19.527568
2016-09-20,19.370001,19.76,19.370001,19.51,225700,18.982703
2016-09-19,19.690001,20.00,19.360001,19.51,457500,18.982703
2016-09-16,19.120001,19.50,19.08,19.50,199200,18.972973
2016-09-15,19.049999,19.360001,19.00,19.23,453800,18.71027
2016-09-14,18.90,19.370001,18.85,18.93,438800,18.418379
2016-09-13,19.58,19.73,18.940001,19.040001,455800,18.525407
2016-09-12,19.620001,19.799999,19.549999,19.65,515700,19.118919
2016-09-09,20.709999,20.75,19.860001,19.950001,501200,19.410812
2016-09-08,20.66,21.15,20.48,20.950001,718700,20.383785
2016-09-07,20.040001,20.35,20.01,20.35,336800,19.800001
2016-09-06,19.92,20.10,19.860001,19.940001,286600,19.401082
2016-09-02,19.790001,19.950001,19.66,19.83,428000,19.294054
2016-09-01,19.639999,19.65,19.42,19.57,358700,19.041081
2016-08-31,19.65,19.74,19.43,19.68,325800,19.148109
2016-08-30,19.84,19.90,19.66,19.809999,348900,19.274594
2016-08-29,19.540001,19.82,19.51,19.74,285500,19.206487
2016-08-26,19.530001,19.90,19.50,19.66,250300,19.128649
2016-08-25,19.17,19.50,19.17,19.440001,369100,18.914595
2016-08-24,19.57,19.719999,19.219999,19.27,334100,18.74919
2016-08-23,19.40,19.82,19.24,19.76,376200,19.225946
2016-08-22,19.219999,19.40,19.129999,19.33,323100,18.807568
2016-08-19,19.780001,19.82,19.469999,19.49,383900,18.963243
2016-08-18,19.58,19.93,19.58,19.75,318900,19.216217
2016-08-17,19.440001,19.58,19.280001,19.51,292100,18.982703
2016-08-16,19.469999,19.59,19.35,19.51,349600,18.982703
2016-08-15,19.360001,19.629999,19.35,19.43,322300,18.904865
2016-08-12,19.370001,19.52,19.23,19.309999,234500,18.788108
2016-08-11,19.059999,19.299999,19.040001,19.120001,223500,18.603244
2016-08-10,19.440001,19.469999,18.92,19.02,586000,18.505947
2016-08-09,19.610001,19.700001,19.32,19.440001,223300,18.914595
2016-08-08,19.42,19.67,19.370001,19.51,360500,18.982703
2016-08-05,19.129999,19.49,19.059999,19.23,272000,18.71027
2016-08-04,19.059999,19.309999,18.940001,19.129999,327400,18.612972
2016-08-03,18.440001,19.120001,18.370001,19.120001,418200,18.603244
2016-08-02,18.629999,18.84,18.129999,18.40,398100,17.902703
2016-08-01,19.07,19.07,18.459999,18.549999,530300,18.048648
2016-07-29,18.690001,19.129999,18.629999,19.08,275800,18.564325
2016-07-28,19.01,19.139999,18.799999,18.799999,330500,18.291891
2016-07-27,19.57,19.68,19.040001,19.059999,415300,18.544865
2016-07-26,19.629999,19.75,19.27,19.280001,308400,18.75892
2016-07-25,19.709999,19.790001,19.59,19.67,303400,19.138379
2016-07-22,19.74,19.940001,19.549999,19.940001,197800,19.401082
2016-07-21,19.809999,20.00,19.51,19.639999,285200,19.109189
2016-07-20,19.299999,19.77,19.15,19.74,253000,19.206487
2016-07-19,19.549999,19.629999,19.309999,19.370001,290500,18.846488
2016-07-18,19.280001,19.65,19.23,19.59,411000,19.060541
2016-07-15,19.60,19.75,19.200001,19.459999,486700,18.934053
2016-07-14,19.459999,19.50,19.18,19.42,371400,18.895136
2016-07-13,19.799999,19.860001,19.17,19.26,350000,18.73946
2016-07-12,19.379999,19.93,19.379999,19.68,405000,19.148109
2016-07-11,19.23,19.469999,19.15,19.17,314900,18.651892
2016-07-08,19.219999,19.40,18.92,19.120001,409400,18.603244
2016-07-07,19.35,19.889999,19.120001,19.129999,389400,18.612972
2016-07-06,19.030001,19.370001,18.889999,19.23,352600,18.71027
2016-07-05,19.620001,19.940001,19.41,19.870001,481300,18.797839
2016-07-01,20.459999,20.629999,20.040001,20.10,304200,19.015428
2016-06-30,20.25,20.459999,19.969999,20.35,312900,19.251938
2016-06-29,20.02,20.299999,19.93,20.27,345200,19.176255
2016-06-28,19.290001,19.940001,19.25,19.780001,409300,18.712695
2016-06-27,19.139999,19.50,18.57,18.85,528000,17.832876
2016-06-24,19.52,20.049999,19.42,19.559999,425800,18.504565
2016-06-23,20.00,20.190001,19.82,20.18,256400,19.091111
2016-06-22,19.870001,19.879999,19.530001,19.73,307900,18.665392
2016-06-21,19.17,19.68,19.00,19.65,383700,18.589709
2016-06-20,19.16,19.40,19.059999,19.17,259900,18.135609
2016-06-17,18.940001,19.18,18.82,18.879999,309200,17.861256
2016-06-16,18.209999,18.75,18.030001,18.67,352700,17.662589
2016-06-15,18.360001,18.709999,18.17,18.379999,681100,17.388236
2016-06-14,18.75,18.950001,18.290001,18.40,886300,17.407157
2016-06-13,19.59,19.639999,18.780001,18.83,499800,17.813955
2016-06-10,20.60,20.780001,19.629999,19.700001,781500,18.637012
2016-06-09,20.60,21.17,20.49,21.049999,425600,19.914166
2016-06-08,20.959999,21.16,20.719999,20.860001,511800,19.734419
2016-06-07,20.57,20.889999,20.540001,20.77,352600,19.649275
2016-06-06,20.24,20.860001,20.15,20.559999,450300,19.450606
2016-06-03,19.91,20.139999,19.76,20.129999,396600,19.043808
2016-06-02,19.58,19.99,19.379999,19.889999,308800,18.816758
2016-06-01,18.860001,19.85,18.84,19.73,321800,18.665392
2016-05-31,19.09,19.299999,18.950001,19.08,432600,18.050465
2016-05-27,18.90,19.09,18.60,19.02,236600,17.993703
2016-05-26,19.23,19.35,18.82,18.860001,536900,17.842337
2016-05-25,19.01,19.370001,18.91,19.049999,514500,18.022084
2016-05-24,19.219999,19.24,18.709999,18.860001,272400,17.842337
2016-05-23,18.870001,19.24,18.76,19.08,365600,18.050465
2016-05-20,18.870001,19.219999,18.690001,18.950001,436400,17.927481
2016-05-19,17.82,18.870001,17.459999,18.700001,880800,17.690971
2016-05-18,18.24,18.40,17.889999,17.99,363100,17.01928
2016-05-17,17.82,18.450001,17.67,18.18,713100,17.199029
2016-05-16,17.540001,18.00,17.42,17.719999,546700,16.763849
2016-05-13,17.110001,17.370001,17.00,17.209999,202700,16.281368
2016-05-12,16.790001,17.17,16.790001,17.120001,501700,16.196226
2016-05-11,16.52,16.83,16.200001,16.620001,508000,15.723205
2016-05-10,16.799999,17.08,16.610001,16.639999,566900,15.742124
2016-05-09,17.18,17.18,16.450001,16.719999,384700,15.817808
2016-05-06,17.23,17.469999,17.120001,17.18,371600,16.252988
2016-05-05,17.57,17.860001,17.290001,17.35,353200,16.413815
2016-05-04,17.17,17.33,16.90,17.139999,401300,16.215145
2016-05-03,17.459999,17.49,16.83,17.02,527400,16.101621
2016-05-02,18.17,18.190001,17.530001,17.68,304000,16.726008
2016-04-29,17.940001,18.25,17.65,18.120001,429700,17.142267
2016-04-28,17.950001,18.24,17.700001,17.879999,461200,16.915215
2016-04-27,17.75,18.18,17.57,18.00,641400,17.028741
2016-04-26,17.370001,17.52,17.17,17.379999,461200,16.442195
2016-04-25,17.809999,17.90,17.16,17.219999,430300,16.290828
2016-04-22,17.870001,17.99,17.66,17.809999,317300,16.848993
2016-04-21,17.59,17.950001,17.52,17.65,417900,16.697626
2016-04-20,17.110001,17.950001,17.110001,17.549999,466400,16.603022
2016-04-19,16.77,17.379999,16.75,17.299999,491100,16.366511
2016-04-18,15.36,16.709999,15.36,16.549999,563000,15.656981
2016-04-15,16.16,16.49,15.89,15.97,574700,15.108278
2016-04-14,16.34,16.35,16.09,16.290001,245100,15.411011
2016-04-13,16.16,16.379999,16.01,16.280001,376400,15.401551
2016-04-12,15.44,16.32,15.42,16.18,514600,15.306946
2016-04-11,15.48,15.77,15.31,15.39,338200,14.559574
2016-04-08,15.28,15.66,15.26,15.33,430800,14.502811
2016-04-07,14.86,15.12,14.70,14.90,396300,14.096013
2016-04-06,15.17,15.29,14.85,14.96,442700,14.152776
2016-04-05,15.27,15.43,14.77,14.79,363900,13.991949
2016-04-04,15.72,15.83,15.37,15.46,421200,14.625796
2016-04-01,16.200001,16.559999,16.049999,16.52,486800,15.108278
2016-03-31,15.78,16.82,15.77,16.57,660400,15.154004
2016-03-30,15.85,16.200001,15.77,15.90,373500,14.541259
2016-03-29,15.25,15.84,14.98,15.67,351100,14.330915
