Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,16.65,16.700001,16.42,16.50,2200,16.50
2016-10-17,16.709999,16.75,16.530001,16.700001,4500,16.700001
2016-10-14,16.75,16.75,16.620001,16.620001,700,16.620001
2016-10-13,16.73,16.75,16.629999,16.75,4000,16.75
2016-10-12,16.709999,16.75,16.65,16.75,800,16.75
2016-10-11,16.90,16.90,16.360001,16.610001,4300,16.561001
2016-10-10,16.77,16.90,16.690001,16.790001,8000,16.74047
2016-10-07,16.530001,16.719999,16.530001,16.719999,300,16.670675
2016-10-06,16.540001,16.719999,16.299999,16.719999,7600,16.670675
2016-10-05,16.67,16.67,16.309999,16.370001,4800,16.321709
2016-10-04,16.690001,16.809999,16.469999,16.809999,4600,16.76041
2016-10-03,16.639999,16.700001,16.15,16.559999,4500,16.511147
2016-09-30,16.24,16.469999,16.24,16.469999,1000,16.421413
2016-09-29,16.209999,16.209999,16.00,16.139999,1200,16.092386
2016-09-28,16.690001,16.690001,16.059999,16.129999,11100,16.082415
2016-09-27,16.16,16.32,16.049999,16.049999,7500,16.002652
2016-09-26,16.34,16.360001,16.00,16.00,6600,15.9528
2016-09-23,16.57,16.610001,16.10,16.110001,7500,16.062476
2016-09-22,16.530001,16.719999,16.530001,16.60,3800,16.55103
2016-09-21,16.35,16.68,16.25,16.25,10100,16.202062
2016-09-20,16.290001,16.290001,15.99,15.99,4100,15.942829
2016-09-19,16.85,16.85,16.02,16.049999,2600,16.002652
2016-09-16,15.97,16.73,15.95,16.58,7500,16.531089
2016-09-15,16.200001,16.200001,15.95,15.95,5300,15.902947
2016-09-14,16.139999,16.48,16.07,16.120001,3300,16.072447
2016-09-13,16.60,16.60,16.15,16.15,2300,16.102357
2016-09-12,16.90,16.90,16.120001,16.33,5000,16.23297
2016-09-09,16.530001,16.60,16.190001,16.190001,2200,16.093803
2016-09-08,16.639999,16.700001,16.27,16.51,1400,16.411901
2016-09-07,16.809999,16.950001,16.43,16.77,2900,16.670356
2016-09-06,16.66,16.940001,16.34,16.940001,4100,16.839346
2016-09-02,17.030001,17.030001,16.299999,16.59,5500,16.491426
2016-09-01,16.549999,16.75,16.280001,16.700001,10500,16.600773
2016-08-31,16.43,16.549999,16.23,16.549999,3000,16.451662
2016-08-30,16.379999,16.50,16.02,16.379999,2200,16.282672
