Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.40,13.46,13.40,13.46,188400,13.46
2016-10-20,13.52,13.65,13.39,13.41,314800,13.41
2016-10-19,13.32,13.50,13.31,13.50,237500,13.50
2016-10-18,13.40,13.40,13.27,13.29,284400,13.29
2016-10-17,13.47,13.52,13.27,13.29,270500,13.29
2016-10-14,13.42,13.52,13.40,13.44,222600,13.44
2016-10-13,13.43,13.49,13.40,13.40,269300,13.40
2016-10-12,13.50,13.54,13.45,13.46,187400,13.46
2016-10-11,13.65,13.65,13.46,13.54,269400,13.54
2016-10-10,13.61,13.70,13.59,13.70,215400,13.613
2016-10-07,13.58,13.59,13.51,13.59,246000,13.503699
2016-10-06,13.56,13.61,13.50,13.54,387200,13.454016
2016-10-05,13.72,13.72,13.59,13.61,264800,13.523572
2016-10-04,13.69,13.72,13.65,13.67,209900,13.583191
2016-10-03,13.71,13.74,13.62,13.74,334100,13.652746
2016-09-30,13.60,13.80,13.60,13.71,317300,13.622937
2016-09-29,13.71,13.73,13.57,13.60,226100,13.513636
2016-09-28,13.62,13.76,13.59,13.76,235400,13.67262
2016-09-27,13.61,13.64,13.58,13.58,196500,13.493762
2016-09-26,13.63,13.63,13.58,13.61,258100,13.523572
2016-09-23,13.64,13.69,13.57,13.61,231300,13.523572
2016-09-22,13.74,13.76,13.65,13.67,294400,13.583191
2016-09-21,13.58,13.69,13.54,13.69,342700,13.603063
2016-09-20,13.49,13.65,13.47,13.56,453700,13.47389
2016-09-19,13.52,13.63,13.38,13.43,382500,13.344715
2016-09-16,13.50,13.50,13.42,13.46,216900,13.374524
2016-09-15,13.43,13.56,13.41,13.54,296700,13.454016
2016-09-14,13.36,13.45,13.34,13.43,355800,13.344715
2016-09-13,13.47,13.49,13.32,13.35,670300,13.265223
2016-09-12,13.45,13.52,13.41,13.50,374900,13.41427
2016-09-09,13.72,13.72,13.43,13.55,376400,13.463953
2016-09-08,13.73,13.79,13.67,13.76,351700,13.67262
2016-09-07,13.68,13.79,13.65,13.79,366700,13.615981
2016-09-06,13.67,13.68,13.55,13.67,1078800,13.497496
2016-09-02,13.83,13.85,13.57,13.68,1155900,13.50737
2016-09-01,13.95,13.95,13.81,13.81,339400,13.635729
