Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.65,14.65,14.50,14.55,91000,14.55
2016-10-17,14.78,14.82,14.59,14.60,36900,14.60
2016-10-14,14.58,14.87,14.31,14.81,32100,14.81
2016-10-13,14.55,14.61,14.46,14.51,56100,14.51
2016-10-12,14.50,14.79,14.50,14.68,18100,14.68
2016-10-11,14.60,14.69,14.48,14.52,24000,14.52
2016-10-10,14.52,14.66,14.43,14.60,20000,14.60
2016-10-07,14.18,14.56,13.94,14.50,63000,14.50
2016-10-06,14.27,14.27,14.02,14.21,29700,14.21
2016-10-05,14.28,14.60,14.17,14.33,99100,14.33
2016-10-04,14.22,14.37,14.08,14.31,43300,14.31
2016-10-03,14.29,14.50,14.11,14.20,43800,14.20
2016-09-30,14.46,14.52,14.18,14.28,103200,14.28
2016-09-29,14.57,14.59,14.32,14.36,113500,14.36
2016-09-28,14.40,14.58,14.38,14.55,42400,14.55
2016-09-27,14.55,14.60,14.40,14.44,49600,14.44
2016-09-26,14.67,14.85,14.51,14.51,69400,14.51
2016-09-23,14.68,14.79,14.61,14.69,48200,14.69
2016-09-22,14.77,14.95,14.71,14.79,53500,14.79
2016-09-21,14.63,14.78,14.56,14.73,58200,14.73
2016-09-20,14.14,14.67,14.14,14.48,233500,14.48
2016-09-19,14.03,14.16,13.98,14.15,150100,14.15
2016-09-16,14.16,14.16,13.85,14.05,90000,14.05
2016-09-15,14.00,14.24,13.98,14.16,39800,14.16
2016-09-14,14.03,14.13,13.97,14.02,29900,14.02
2016-09-13,14.14,14.22,13.91,14.05,47500,14.05
2016-09-12,13.95,14.25,13.87,14.24,42700,14.24
2016-09-09,13.96,14.26,13.83,13.99,175400,13.99
2016-09-08,14.14,14.20,14.01,14.06,38800,14.06
2016-09-07,13.93,14.26,13.93,14.25,108800,14.25
2016-09-06,14.15,14.22,14.07,14.14,86100,13.93
2016-09-02,14.15,14.21,14.09,14.14,95700,13.93
2016-09-01,14.22,14.22,14.04,14.09,68500,13.880742
2016-08-31,14.15,14.24,13.99,14.16,177200,13.949702
2016-08-30,14.10,14.33,14.01,14.10,54000,13.890594
2016-08-29,14.09,14.13,14.01,14.04,33800,13.831485
2016-08-26,14.25,14.28,14.04,14.09,25400,13.880742
2016-08-25,13.88,14.22,13.88,14.20,63900,13.989108
2016-08-24,13.98,14.04,13.87,13.94,43400,13.73297
2016-08-23,13.99,14.03,13.90,13.94,33100,13.73297
