Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,44.25,44.259998,43.200001,43.360001,248000,43.360001
2016-10-17,44.080002,44.330002,43.900002,44.029999,102000,44.029999
2016-10-14,44.330002,44.84,44.099998,44.150002,79800,44.150002
2016-10-13,43.990002,44.349998,43.580002,44.049999,142800,44.049999
2016-10-12,43.84,44.50,43.740002,44.18,67900,44.18
2016-10-11,44.07,44.16,43.580002,43.790001,123100,43.790001
2016-10-10,43.73,44.290001,43.73,44.029999,105600,44.029999
2016-10-07,44.349998,44.509998,43.34,43.639999,266200,43.639999
2016-10-06,44.119999,44.490002,43.830002,44.400002,163400,44.400002
2016-10-05,43.93,44.639999,43.759998,44.07,133900,44.07
2016-10-04,44.25,44.549999,43.639999,43.73,240000,43.73
2016-10-03,43.869999,44.580002,43.830002,44.23,137700,44.05
2016-09-30,44.490002,44.490002,43.700001,43.950001,347200,43.771141
2016-09-29,44.639999,44.740002,43.919998,44.330002,133700,44.149595
2016-09-28,44.970001,45.099998,44.48,44.740002,159000,44.557927
2016-09-27,44.700001,45.049999,44.700001,44.950001,296000,44.767071
2016-09-26,44.880001,45.189999,44.57,44.77,136800,44.587803
2016-09-23,45.200001,45.32,45.02,45.110001,132500,44.92642
2016-09-22,45.369999,45.50,45.080002,45.27,245600,45.085768
2016-09-21,44.73,45.110001,44.610001,45.00,124600,44.816867
2016-09-20,44.950001,44.950001,44.439999,44.470001,102200,44.289025
2016-09-19,44.68,44.93,44.459999,44.619999,132300,44.438412
2016-09-16,44.619999,44.720001,44.189999,44.380001,279500,44.199391
2016-09-15,44.310001,44.66,44.290001,44.59,139200,44.408536
2016-09-14,44.52,44.82,44.310001,44.400002,153200,44.21931
2016-09-13,44.459999,44.77,44.200001,44.490002,158500,44.308944
2016-09-12,43.939999,44.73,43.759998,44.709999,147700,44.528046
2016-09-09,44.84,44.939999,44.189999,44.189999,211500,44.010162
2016-09-08,45.139999,45.389999,44.91,45.119999,155800,44.936377
2016-09-07,44.880001,45.16,44.73,45.07,130400,44.886582
2016-09-06,44.889999,44.889999,44.490002,44.860001,122300,44.677437
2016-09-02,44.68,44.889999,44.41,44.880001,121400,44.697356
2016-09-01,44.119999,44.48,43.759998,44.389999,230100,44.209349
2016-08-31,44.240002,44.34,43.509998,43.880001,286700,43.701426
2016-08-30,44.009998,44.32,43.889999,44.040001,142600,43.860775
2016-08-29,43.93,44.09,43.830002,43.93,109300,43.751222
2016-08-26,44.220001,44.549999,43.32,43.73,222500,43.552035
2016-08-25,43.34,44.369999,43.34,44.23,201800,44.05
2016-08-24,43.220001,43.360001,42.869999,43.349998,91100,43.17358
2016-08-23,42.639999,43.27,42.639999,43.209999,104700,43.034151
2016-08-22,41.880001,42.57,41.790001,42.57,87200,42.396756
2016-08-19,42.00,42.220001,41.860001,42.040001,102400,41.868914
2016-08-18,41.720001,42.09,41.599998,42.009998,102600,41.839033
2016-08-17,41.529999,41.950001,41.48,41.689999,68100,41.520336
2016-08-16,41.720001,41.900002,41.560001,41.669998,62800,41.500417
2016-08-15,41.889999,42.099998,41.849998,41.889999,96100,41.719523
2016-08-12,41.810001,42.049999,41.52,41.759998,66100,41.590051
2016-08-11,41.73,42.02,41.619999,41.91,77400,41.739442
2016-08-10,41.830002,41.900002,41.509998,41.709999,58700,41.540255
