Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.20,11.25,11.20,11.25,10600,11.25
2016-10-17,11.20,11.25,11.15,11.18,39600,11.18
2016-10-14,11.21,11.21,11.17,11.17,400,11.17
2016-10-13,11.23,11.23,11.21,11.21,1500,11.21
2016-10-12,11.20,11.25,11.19,11.24,14000,11.24
2016-10-11,11.17,11.20,11.17,11.20,7100,11.20
2016-10-10,11.17,11.20,11.11,11.11,8000,11.11
2016-10-07,11.20,11.27,11.18,11.22,3200,11.22
2016-10-06,11.19,11.29,11.17,11.28,10000,11.28
2016-10-05,11.18,11.21,11.18,11.20,130100,11.20
2016-10-04,11.20,11.20,11.18,11.20,8300,11.20
2016-10-03,11.14,11.20,11.14,11.20,11500,11.20
2016-09-30,11.16,11.17,11.15,11.17,6400,11.17
2016-09-29,11.20,11.20,11.14,11.15,5200,11.15
2016-09-28,11.17,11.19,11.16,11.18,1100,11.18
2016-09-27,11.15,11.15,11.14,11.15,5800,11.15
2016-09-26,11.15,11.18,11.15,11.15,1900,11.15
2016-09-23,11.19,11.19,11.14,11.14,3700,11.14
2016-09-22,11.19,11.19,11.12,11.12,2700,11.12
2016-09-21,11.14,11.20,11.13,11.15,18800,11.15
2016-09-20,11.17,11.17,11.13,11.14,5200,11.14
2016-09-19,11.14,11.19,11.14,11.15,5000,11.15
2016-09-16,11.10,11.20,11.10,11.15,17000,11.15
2016-09-15,11.20,11.20,11.15,11.15,8300,11.15
2016-09-14,11.17,11.19,11.12,11.18,2100,11.18
2016-09-13,10.90,11.19,10.90,11.01,13700,11.01
2016-09-12,11.18,11.20,11.16,11.20,22000,11.20
2016-09-09,11.18,11.19,11.18,11.18,1800,11.18
2016-09-08,11.11,11.20,11.11,11.19,46500,11.19
2016-09-07,11.19,11.19,11.19,11.19,400,11.19
2016-09-06,11.20,11.20,11.13,11.20,21100,11.20
2016-09-02,11.17,11.20,11.17,11.20,1500,11.20
2016-09-01,11.19,11.20,11.16,11.20,8100,11.20
2016-08-31,11.16,11.20,11.16,11.20,6100,11.20
2016-08-30,11.20,11.20,11.18,11.19,24400,11.19
2016-08-29,11.15,11.19,11.14,11.19,23700,11.19
2016-08-26,11.15,11.15,11.14,11.15,9900,11.05
2016-08-25,11.15,11.15,11.14,11.15,37900,11.05
2016-08-24,11.14,11.15,11.14,11.15,66900,11.05
2016-08-23,11.05,11.20,11.02,11.14,73400,11.04009
2016-08-22,11.00,11.20,10.65,11.04,223300,10.940987
2016-08-19,6.96,6.99,6.91,6.95,1500,6.887668
2016-08-18,6.95,6.95,6.92,6.92,1100,6.857937
2016-08-17,7.00,7.00,6.91,6.95,5800,6.887668
2016-08-16,6.99,7.00,6.88,6.98,2800,6.917399
2016-08-15,6.88,6.88,6.86,6.87,1200,6.808386
2016-08-12,6.89,6.89,6.68,6.69,8100,6.63
2016-08-11,6.99,6.99,6.99,6.99,000,6.927309
2016-08-10,6.96,6.99,6.92,6.99,6100,6.927309
2016-08-09,6.97,6.97,6.81,6.85,1900,6.788565
2016-08-08,6.99,6.99,6.80,6.88,4800,6.818296
2016-08-05,6.81,6.81,6.81,6.81,000,6.748924
2016-08-04,6.81,6.90,6.80,6.81,5100,6.748924
2016-08-03,6.80,6.85,6.65,6.84,13100,6.778655
2016-08-02,6.80,6.80,6.71,6.71,2200,6.649821
2016-08-01,6.80,6.80,6.75,6.80,1600,6.739014
2016-07-29,6.65,6.81,6.65,6.81,3600,6.748924
2016-07-28,6.75,6.75,6.65,6.65,7500,6.590359
2016-07-27,6.75,6.76,6.75,6.75,4300,6.689462
2016-07-26,6.75,6.80,6.75,6.75,4500,6.689462
2016-07-25,6.75,6.78,6.75,6.75,1700,6.689462
2016-07-22,6.82,6.82,6.77,6.77,700,6.709283
2016-07-21,6.84,6.90,6.78,6.78,3900,6.719193
2016-07-20,6.80,6.80,6.76,6.76,1000,6.699373
2016-07-19,6.75,6.78,6.75,6.77,3600,6.709283
2016-07-18,6.81,6.81,6.75,6.75,7200,6.689462
2016-07-15,6.75,6.75,6.75,6.75,000,6.689462
2016-07-14,6.78,7.00,6.75,6.75,50000,6.689462
2016-07-13,6.78,6.78,6.78,6.78,000,6.719193
2016-07-12,6.89,6.89,6.78,6.78,800,6.719193
2016-07-11,7.02,7.05,6.75,6.85,6000,6.788565
2016-07-08,6.84,7.29,6.84,7.29,300,7.224619
2016-07-07,6.87,6.87,6.80,6.81,2500,6.748924
2016-07-06,6.80,7.15,6.80,6.92,3400,6.857937
2016-07-05,7.07,7.07,6.80,6.80,1700,6.739014
2016-07-01,7.07,7.11,7.07,7.11,300,7.046233
2016-06-30,7.39,7.39,6.99,7.07,5600,7.006592
2016-06-29,7.04,7.40,7.02,7.05,1800,6.986772
2016-06-28,7.00,7.18,6.85,7.00,7000,6.93722
2016-06-27,7.10,7.21,7.04,7.04,26300,6.976861
2016-06-24,7.14,7.25,7.14,7.15,800,7.085875
2016-06-23,7.35,7.41,7.35,7.41,800,7.343543
2016-06-22,7.65,7.65,7.65,7.65,200,7.58139
2016-06-21,7.51,7.52,7.50,7.50,7300,7.432736
