Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,69.910004,70.080002,69.459999,69.75,222800,69.75
2016-10-17,69.260002,69.900002,69.099998,69.389999,130600,69.389999
2016-10-14,69.110001,69.620003,68.459999,69.07,189900,69.07
2016-10-13,68.75,69.370003,68.610001,69.169998,242300,69.169998
2016-10-12,68.730003,69.07,68.269997,68.790001,264700,68.790001
2016-10-11,69.040001,69.239998,68.50,68.739998,153400,68.739998
2016-10-10,68.300003,69.339996,68.300003,69.139999,123200,69.139999
2016-10-07,68.440002,69.290001,67.720001,68.330002,172100,68.330002
2016-10-06,68.809998,68.959999,67.669998,68.199997,271000,68.199997
2016-10-05,71.57,72.290001,68.75,69.00,397600,69.00
2016-10-04,72.089996,72.360001,71.099998,71.519997,156500,71.519997
2016-10-03,73.209999,74.169998,71.970001,72.139999,132900,72.139999
2016-09-30,74.550003,75.050003,73.50,73.559998,178700,73.559998
2016-09-29,74.669998,74.760002,73.510002,74.160004,184800,74.160004
2016-09-28,73.809998,75.129997,72.879997,75.080002,227700,75.080002
2016-09-27,74.239998,74.239998,73.150002,73.32,137800,73.32
2016-09-26,73.199997,74.349998,72.970001,73.900002,188200,73.900002
2016-09-23,73.389999,73.82,72.779999,73.589996,127300,73.589996
2016-09-22,73.220001,73.830002,72.760002,73.610001,198700,73.610001
2016-09-21,71.209999,72.669998,70.269997,72.559998,199000,72.559998
2016-09-20,71.410004,71.599998,70.980003,70.980003,130800,70.980003
2016-09-19,70.120003,70.889999,70.019997,70.839996,85700,70.839996
2016-09-16,68.970001,70.040001,68.949997,69.989998,252800,69.989998
2016-09-15,68.809998,69.370003,68.400002,69.300003,186900,69.300003
2016-09-14,69.510002,70.139999,69.050003,69.330002,160700,68.710003
2016-09-13,70.830002,70.830002,69.00,69.449997,278800,68.828925
2016-09-12,70.480003,71.720001,69.900002,71.199997,211000,70.563275
2016-09-09,73.169998,73.559998,70.580002,70.620003,193300,69.988468
2016-09-08,74.720001,74.82,73.839996,74.040001,179200,73.377882
2016-09-07,74.730003,76.00,74.349998,75.169998,290500,74.497774
2016-09-06,74.449997,75.379997,73.269997,74.860001,212600,74.190548
2016-09-02,73.900002,75.699997,73.879997,74.68,147100,74.012158
2016-09-01,73.400002,73.889999,73.029999,73.650002,152700,72.99137
2016-08-31,73.220001,73.82,72.989998,73.379997,234100,72.72378
2016-08-30,73.50,73.50,72.809998,73.400002,75000,72.743606
2016-08-29,72.82,73.419998,72.610001,73.379997,78800,72.72378
2016-08-26,72.860001,73.339996,71.800003,72.660004,138600,72.010225
2016-08-25,72.300003,73.040001,72.07,72.870003,84800,72.218346
2016-08-24,72.980003,72.980003,72.050003,72.339996,87400,71.69308
2016-08-23,73.019997,73.43,72.739998,72.860001,70600,72.208434
2016-08-22,72.559998,73.129997,72.029999,72.57,97300,71.921026
2016-08-19,72.389999,72.440002,70.639999,72.379997,121000,71.732723
2016-08-18,72.199997,72.669998,71.860001,72.239998,108600,71.593976
2016-08-17,72.269997,72.269997,71.50,72.089996,152000,71.445315
2016-08-16,72.779999,73.32,72.029999,72.290001,140100,71.643531
2016-08-15,73.519997,73.849998,73.019997,73.139999,94700,72.485929
