Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,46.919998,47.610001,46.919998,47.27,1093000,47.27
2016-10-17,46.099998,46.610001,45.98,46.560001,584200,46.560001
2016-10-14,46.48,47.139999,46.02,46.040001,865900,46.040001
2016-10-13,45.91,46.41,45.560001,46.25,787100,46.25
2016-10-12,45.610001,46.259998,45.41,46.139999,703500,46.139999
2016-10-11,46.720001,46.889999,45.34,45.66,1477900,45.66
2016-10-10,46.709999,47.509998,46.709999,47.380001,720000,47.380001
2016-10-07,46.599998,46.77,45.950001,46.310001,737700,46.310001
2016-10-06,46.830002,47.009998,46.529999,46.610001,578300,46.610001
2016-10-05,47.310001,47.52,46.82,46.93,629200,46.93
2016-10-04,47.240002,47.639999,46.470001,46.959999,808200,46.959999
2016-10-03,47.639999,47.919998,47.32,47.509998,626000,47.509998
2016-09-30,47.93,48.099998,47.549999,47.560001,664300,47.560001
2016-09-29,47.860001,48.16,47.369999,47.599998,806600,47.599998
2016-09-28,47.209999,47.849998,46.73,47.639999,747200,47.639999
2016-09-27,46.880001,47.240002,46.740002,47.060001,918100,46.632001
2016-09-26,47.790001,47.790001,47.060001,47.110001,621300,46.681546
2016-09-23,47.990002,48.27,47.470001,47.799999,1170500,47.365269
2016-09-22,48.290001,48.52,48.09,48.279999,965000,47.840903
2016-09-21,47.060001,47.700001,46.900002,47.650002,888000,47.216635
2016-09-20,47.080002,47.43,46.82,46.889999,676100,46.463545
2016-09-19,47.060001,47.189999,46.779999,46.990002,610800,46.562638
2016-09-16,46.43,46.939999,46.299999,46.84,873900,46.414001
2016-09-15,46.110001,47.02,46.110001,46.77,870600,46.344638
2016-09-14,45.790001,46.450001,45.540001,46.200001,765000,45.779822
2016-09-13,46.549999,46.549999,45.860001,46.080002,1149100,45.660915
2016-09-12,46.310001,47.380001,46.290001,47.16,985400,46.73109
2016-09-09,46.599998,46.919998,46.43,46.700001,1596800,46.275275
2016-09-08,46.450001,47.360001,46.369999,47.23,1626100,46.800453
2016-09-07,46.310001,46.77,46.040001,46.459999,1519700,46.037456
2016-09-06,47.080002,47.459999,45.939999,46.23,1934300,45.809548
2016-09-02,46.580002,46.91,46.380001,46.689999,963100,46.265364
2016-09-01,45.299999,46.389999,45.23,46.18,1281900,45.760004
2016-08-31,45.75,45.75,44.779999,45.450001,1591300,45.036643
2016-08-30,46.060001,46.48,45.549999,45.700001,814600,45.28437
2016-08-29,46.23,46.470001,46.049999,46.23,560600,45.809548
2016-08-26,46.889999,47.380001,45.98,46.25,778500,45.829367
2016-08-25,46.77,46.810001,46.310001,46.68,693300,46.255456
2016-08-24,47.220001,47.380001,46.580002,46.759998,792900,46.334727
2016-08-23,47.66,47.849998,47.369999,47.43,683600,46.998635
2016-08-22,47.209999,47.919998,47.169998,47.650002,636000,47.216635
2016-08-19,47.669998,47.720001,47.279999,47.639999,434200,47.206724
2016-08-18,47.779999,47.869999,47.48,47.84,912800,47.404906
2016-08-17,47.779999,47.779999,47.139999,47.48,740400,47.04818
2016-08-16,48.18,48.25,47.529999,47.759998,840700,47.325632
2016-08-15,48.009998,48.34,47.939999,48.169998,735500,47.731903
2016-08-12,47.939999,48.060001,47.57,47.860001,1031700,47.424725
2016-08-11,47.16,47.91,47.080002,47.700001,596400,47.26618
2016-08-10,47.509998,47.52,46.82,46.970001,605700,46.54282
2016-08-09,46.970001,47.50,46.970001,47.119999,742300,46.691453
2016-08-08,46.459999,47.169998,46.349998,46.91,851900,46.483364
2016-08-05,46.369999,46.48,46.169998,46.259998,467500,45.839274
2016-08-04,46.189999,46.650002,46.16,46.50,692700,46.077093
2016-08-03,46.380001,46.860001,46.119999,46.200001,947000,45.779822
2016-08-02,45.959999,46.50,45.669998,46.290001,966200,45.869004
2016-08-01,45.880001,46.060001,45.470001,45.720001,837300,45.304188
2016-07-29,45.84,46.509998,45.580002,46.349998,1550800,45.928456
2016-07-28,45.330002,46.060001,45.23,45.880001,967400,45.462733
2016-07-27,45.650002,45.650002,44.77,45.110001,1308500,44.699735
2016-07-26,45.66,45.759998,45.25,45.529999,988000,45.115914
2016-07-25,45.50,45.889999,45.32,45.650002,1271400,45.234825
2016-07-22,46.200001,46.439999,45.450001,45.790001,888000,45.373551
2016-07-21,46.099998,46.41,46.00,46.169998,853800,45.750092
2016-07-20,46.200001,46.52,46.080002,46.169998,1272800,45.750092
2016-07-19,46.389999,46.720001,46.290001,46.509998,723300,46.087
2016-07-18,47.139999,47.150002,46.490002,46.68,746800,46.255456
2016-07-15,46.990002,47.389999,46.990002,47.259998,739600,46.830179
2016-07-14,47.009998,47.490002,46.91,47.080002,845700,46.65182
2016-07-13,46.189999,47.099998,46.189999,46.77,1180700,46.344638
2016-07-12,46.700001,46.799999,45.880001,46.25,1205900,45.829367
2016-07-11,46.279999,46.580002,45.869999,45.919998,1393800,45.502366
2016-07-08,46.470001,46.66,45.939999,46.23,1088300,45.809548
2016-07-07,46.970001,47.220001,45.93,46.209999,1117800,45.78973
2016-07-06,45.869999,46.66,45.619999,46.610001,1051400,46.186093
2016-07-05,45.459999,46.220001,45.41,46.080002,1452500,45.660915
2016-07-01,45.259998,46.209999,45.189999,45.93,1069900,45.512277
2016-06-30,44.860001,45.34,44.52,45.220001,1479500,44.808735
2016-06-29,44.139999,44.860001,44.139999,44.689999,1256600,44.283553
2016-06-28,43.900002,44.110001,43.450001,43.799999,918700,43.401648
2016-06-27,43.650002,43.900002,43.32,43.790001,933000,42.963671
2016-06-24,42.939999,44.419998,42.66,44.09,897900,43.258009
2016-06-23,44.939999,45.299999,44.75,44.959999,838900,44.111591
2016-06-22,44.84,44.900002,44.380001,44.490002,976000,43.650462
2016-06-21,43.59,44.84,43.59,44.650002,1475200,43.807443
2016-06-20,43.919998,44.18,43.619999,43.799999,1328300,42.97348
2016-06-17,43.009998,43.380001,42.91,43.369999,1364300,42.551594
2016-06-16,42.32,42.889999,41.880001,42.84,1443400,42.031597
2016-06-15,42.77,43.119999,42.59,42.689999,986700,41.884426
2016-06-14,42.720001,43.099998,42.540001,42.91,1002900,42.100276
2016-06-13,42.459999,42.889999,42.34,42.830002,837200,42.021787
2016-06-10,43.27,43.48,42.599998,42.84,714600,42.031597
2016-06-09,42.860001,43.599998,42.82,43.41,833300,42.59084
2016-06-08,44.200001,44.259998,43.099998,43.259998,1119200,42.443669
2016-06-07,44.099998,44.139999,43.700001,43.77,725600,42.944048
2016-06-06,43.18,43.939999,43.07,43.889999,1216200,43.061782
2016-06-03,42.990002,43.119999,42.689999,42.93,937100,42.119899
2016-06-02,41.98,42.610001,41.880001,42.439999,863100,41.639143
2016-06-01,41.330002,42.369999,41.290001,42.27,1110200,41.472353
2016-05-31,41.509998,42.040001,41.360001,41.459999,1148500,40.677637
2016-05-27,41.299999,41.93,41.09,41.849998,841500,41.060277
2016-05-26,41.759998,41.880001,41.279999,41.549999,766700,40.765939
2016-05-25,41.009998,41.57,41.009998,41.360001,1036500,40.579525
2016-05-24,40.709999,41.119999,40.220001,40.77,1283400,40.000659
2016-05-23,40.509998,40.689999,40.25,40.400002,609600,39.637642
2016-05-20,40.349998,41.00,40.349998,40.759998,1199200,39.990845
2016-05-19,39.810001,40.369999,39.439999,40.330002,979400,39.568963
2016-05-18,40.50,40.970001,39.919998,40.130001,953000,39.372736
2016-05-17,40.630001,41.380001,40.57,40.849998,906300,40.079147
2016-05-16,40.490002,40.98,40.380001,40.849998,1358700,40.079147
2016-05-13,40.150002,40.490002,39.849998,39.990002,587800,39.235379
2016-05-12,40.59,41.009998,39.880001,40.330002,861800,39.568963
2016-05-11,40.07,40.439999,39.740002,40.279999,1229100,39.519903
2016-05-10,39.66,40.220001,39.509998,39.919998,735500,39.166696
2016-05-09,39.639999,39.799999,39.130001,39.43,1463000,38.685945
2016-05-06,39.939999,40.220001,39.759998,39.849998,927100,39.098017
2016-05-05,40.48,40.599998,40.080002,40.139999,1054200,39.382546
2016-05-04,40.580002,40.650002,39.889999,40.049999,1083200,39.294244
2016-05-03,41.27,41.470001,40.41,40.580002,1113200,39.814245
2016-05-02,41.220001,42.110001,41.040001,41.669998,894100,40.883673
2016-04-29,41.009998,41.73,41.009998,41.490002,1413700,40.707073
2016-04-28,40.84,41.810001,40.73,41.450001,1985700,40.667827
2016-04-27,40.599998,41.07,40.32,40.970001,1235300,40.196885
2016-04-26,40.34,41.040001,40.25,40.380001,1878600,39.618019
2016-04-25,40.23,40.240002,39.66,40.060001,1017300,39.304057
2016-04-22,40.830002,41.00,40.130001,40.189999,882400,39.431602
2016-04-21,40.849998,40.889999,40.470001,40.709999,663900,39.941789
2016-04-20,40.689999,41.060001,40.619999,40.860001,1653400,40.08896
2016-04-19,40.02,40.869999,40.02,40.709999,1418400,39.941789
2016-04-18,38.650002,39.98,38.509998,39.950001,899100,39.196132
2016-04-15,39.139999,39.279999,38.759998,39.150002,775600,38.411229
2016-04-14,39.130001,39.400002,38.98,39.290001,494300,38.548587
2016-04-13,39.419998,39.57,38.959999,39.09,588500,38.35236
2016-04-12,39.189999,39.48,38.939999,39.27,1041600,38.528964
2016-04-11,38.91,39.310001,38.799999,39.09,1069400,38.35236
2016-04-08,38.220001,38.84,38.130001,38.68,1292400,37.950097
2016-04-07,37.279999,37.639999,37.25,37.57,546000,36.861043
2016-04-06,37.200001,37.75,37.080002,37.610001,782900,36.900289
2016-04-05,37.580002,37.599998,36.759998,37.060001,1171600,36.360668
2016-04-04,38.150002,38.25,37.849998,37.869999,944500,37.155381
2016-04-01,38.380001,38.380001,37.68,38.150002,1866500,37.4301
2016-03-31,39.150002,39.700001,38.82,39.310001,1449300,38.56821
2016-03-30,38.32,39.419998,38.25,39.150002,1693100,38.411229
2016-03-29,37.43,38.150002,37.209999,37.950001,1172200,37.233873
2016-03-28,37.900002,38.09,37.529999,38.02,1239200,36.882629
2016-03-24,37.209999,37.990002,36.970001,37.790001,864000,36.659509
2016-03-23,37.860001,37.860001,37.290001,37.580002,1133100,36.455793
2016-03-22,37.009998,37.959999,36.869999,37.799999,1233500,36.669209
2016-03-21,37.490002,37.689999,36.970001,37.040001,1099200,35.931946
2016-03-18,37.080002,38.23,37.040001,37.650002,5272700,36.523698
2016-03-17,37.119999,38.189999,37.09,38.080002,936800,36.940835
2016-03-16,36.43,37.169998,36.32,36.700001,1996100,35.602117
2016-03-15,35.360001,36.310001,35.27,36.25,1451800,35.165578
2016-03-14,35.779999,35.860001,35.209999,35.77,1116100,34.699938
2016-03-11,36.080002,36.34,35.73,35.959999,1848300,34.884252
2016-03-10,37.119999,38.259998,35.060001,35.66,6028100,34.593228
2016-03-09,37.189999,37.599998,37.040001,37.119999,1029900,36.009551
2016-03-08,37.080002,37.27,36.880001,36.98,1067100,35.873739
2016-03-07,36.68,37.560001,36.669998,37.240002,1022300,36.125964
2016-03-04,37.00,37.220001,36.75,36.990002,701300,35.883442
2016-03-03,36.450001,36.869999,36.27,36.810001,1568700,35.708827
2016-03-02,36.599998,36.610001,35.689999,36.43,1645300,35.340193
2016-03-01,37.07,37.380001,36.509998,36.75,1571100,35.65062
2016-02-29,36.810001,37.029999,36.50,36.700001,1244700,35.602117
2016-02-26,36.360001,36.950001,36.25,36.759998,1371200,35.66032
2016-02-25,36.799999,36.990002,35.34,35.959999,2066700,34.884252
2016-02-24,36.200001,37.189999,36.009998,37.080002,1148100,35.97075
2016-02-23,36.560001,37.189999,36.43,36.919998,775300,35.815533
2016-02-22,37.029999,37.25,36.639999,37.049999,855200,35.941645
2016-02-19,35.970001,36.389999,35.790001,36.310001,719800,35.223784
2016-02-18,36.759998,36.830002,36.27,36.560001,864900,35.466305
2016-02-17,35.849998,36.619999,35.529999,36.450001,1498000,35.359596
2016-02-16,35.470001,35.639999,34.98,35.299999,1078300,34.243996
2016-02-12,34.799999,35.150002,34.50,35.07,1141100,34.020877
2016-02-11,33.509998,34.91,33.369999,34.619999,1429800,33.584338
2016-02-10,34.439999,34.959999,34.029999,34.630001,1106900,33.594041
2016-02-09,34.470001,35.029999,34.009998,34.439999,1231300,33.409723
2016-02-08,34.810001,35.099998,34.34,34.919998,1217600,33.875363
2016-02-05,35.549999,35.59,35.00,35.50,848400,34.438014
2016-02-04,35.400002,35.75,35.130001,35.68,1432100,34.61263
2016-02-03,34.139999,34.93,33.599998,34.900002,1067000,33.855965
2016-02-02,33.34,34.220001,33.200001,33.849998,807500,32.837373
2016-02-01,34.169998,34.540001,33.66,34.400002,1111200,33.370922
2016-01-29,34.849998,34.849998,33.990002,34.560001,821200,33.526136
2016-01-28,34.32,34.77,33.93,34.57,1019600,33.535835
2016-01-27,33.290001,34.419998,32.77,33.549999,898100,32.546348
