Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,45.049999,45.049999,44.50,44.599998,50100,44.599998
2016-10-17,43.50,44.799999,43.50,44.650002,52000,44.650002
2016-10-14,44.290001,44.68,42.98,43.639999,53800,43.639999
2016-10-13,43.040001,44.200001,43.040001,43.970001,42400,43.970001
2016-10-12,43.419998,44.02,42.619999,43.580002,37800,43.580002
2016-10-11,45.369999,45.369999,43.27,43.52,64100,43.52
2016-10-10,44.130001,46.139999,44.130001,45.369999,113000,45.369999
2016-10-07,44.82,44.91,43.66,44.09,23800,44.09
2016-10-06,44.029999,45.119999,44.029999,44.580002,25100,44.580002
2016-10-05,45.07,45.16,44.619999,44.700001,31600,44.700001
2016-10-04,44.369999,45.150002,44.299999,44.77,50700,44.77
2016-10-03,44.380001,44.740002,43.970001,44.41,74800,44.41
2016-09-30,43.830002,44.900002,43.630001,44.48,43300,44.48
2016-09-29,44.189999,44.360001,43.50,43.529999,54200,43.529999
2016-09-28,43.610001,44.509998,43.490002,44.220001,64200,44.220001
2016-09-27,43.93,44.189999,43.599998,43.959999,32100,43.959999
2016-09-26,44.860001,45.23,43.709999,43.849998,44400,43.849998
2016-09-23,45.400002,45.93,44.650002,45.110001,79100,45.110001
2016-09-22,45.389999,45.860001,44.919998,45.779999,54900,45.779999
2016-09-21,44.919998,45.200001,43.950001,45.029999,78200,45.029999
2016-09-20,45.639999,45.700001,44.580002,44.650002,29900,44.650002
2016-09-19,45.450001,46.419998,44.709999,45.369999,52100,45.369999
2016-09-16,44.389999,45.689999,44.389999,45.450001,105900,45.450001
2016-09-15,43.650002,44.810001,43.650002,44.349998,27800,44.349998
2016-09-14,44.009998,44.23,43.50,43.77,26200,43.77
2016-09-13,44.220001,44.720001,44.169998,44.220001,43900,43.945001
2016-09-12,43.00,45.080002,42.77,44.669998,62200,44.392199
2016-09-09,45.299999,45.299999,43.349998,43.439999,66700,43.169849
2016-09-08,47.099998,47.57,45.34,45.509998,40800,45.226976
2016-09-07,47.049999,47.549999,47.009998,47.110001,95700,46.817028
2016-09-06,47.52,47.52,46.990002,47.080002,49900,46.787216
2016-09-02,47.259998,47.919998,46.91,47.02,69600,46.727587
2016-09-01,46.73,47.549999,46.349998,46.91,48800,46.618271
2016-08-31,48.360001,48.389999,47.23,47.52,29000,47.224478
2016-08-30,49.040001,49.439999,48.299999,48.389999,24400,48.089066
2016-08-29,48.009998,49.740002,48.009998,48.860001,34000,48.556145
2016-08-26,47.860001,48.700001,47.009998,48.400002,58600,48.099006
2016-08-25,46.41,48.00,46.41,47.59,47500,47.294042
2016-08-24,47.00,47.509998,46.470001,46.93,21400,46.638147
2016-08-23,47.16,47.73,47.130001,47.439999,17700,47.144974
2016-08-22,47.389999,47.970001,46.630001,47.130001,40300,46.836904
2016-08-19,47.740002,47.98,46.810001,47.790001,51700,47.492799
2016-08-18,46.740002,48.32,46.740002,48.00,71600,47.701492
2016-08-17,47.130001,47.27,46.290001,46.970001,70500,46.677899
2016-08-16,49.240002,49.57,46.509998,47.549999,78200,47.25429
2016-08-15,49.139999,49.330002,48.720001,49.119999,36500,48.814526
2016-08-12,49.07,49.73,48.830002,48.970001,47700,48.665461
2016-08-11,48.00,49.16,47.91,48.990002,102600,48.685337
2016-08-10,47.00,48.369999,46.610001,47.939999,112300,47.641864
2016-08-09,45.700001,48.380001,45.310001,46.990002,285300,46.697775
2016-08-08,42.68,43.060001,41.560001,41.720001,30100,41.460548
2016-08-05,42.32,43.490002,42.32,42.91,39800,42.643146
2016-08-04,42.709999,42.709999,41.759998,42.259998,24500,41.997187
2016-08-03,41.349998,42.450001,41.349998,42.400002,35100,42.13632
2016-08-02,42.310001,42.869999,41.07,41.299999,35800,41.043158
2016-08-01,41.84,42.549999,41.84,42.32,30000,42.056815
2016-07-29,41.009998,41.959999,40.490002,41.720001,76600,41.460548
2016-07-28,40.919998,41.630001,40.889999,41.27,24600,41.013346
2016-07-27,40.75,41.369999,40.509998,41.16,16600,40.90403
2016-07-26,40.439999,41.110001,40.259998,40.75,15900,40.496579
2016-07-25,40.330002,40.619999,40.09,40.439999,40800,40.188506
2016-07-22,40.119999,40.630001,40.119999,40.57,17200,40.317699
2016-07-21,40.849998,41.189999,40.34,40.450001,20700,40.198446
2016-07-20,41.150002,41.459999,40.799999,40.869999,19000,40.615832
2016-07-19,41.650002,41.91,40.860001,41.049999,22400,40.794713
2016-07-18,41.529999,41.84,40.34,41.68,32000,41.420796
2016-07-15,41.720001,41.970001,41.189999,41.450001,35000,41.192227
2016-07-14,41.200001,41.689999,40.849998,41.509998,31300,41.251851
2016-07-13,40.490002,41.00,40.490002,40.98,31700,40.725149
2016-07-12,39.610001,40.880001,39.610001,40.529999,24300,40.277946
2016-07-11,40.049999,40.150002,39.849998,39.98,39100,39.731368
2016-07-08,39.310001,40.040001,39.09,39.82,30000,39.572363
2016-07-07,38.529999,38.990002,38.529999,38.880001,31600,38.63821
2016-07-06,38.169998,38.810001,38.169998,38.66,31000,38.419577
2016-07-05,38.549999,38.75,37.889999,38.52,55300,38.280448
2016-07-01,40.52,40.759998,38.700001,38.779999,115100,38.538829
2016-06-30,40.84,41.240002,40.490002,41.16,92800,40.90403
2016-06-29,39.869999,40.93,39.869999,40.48,31900,40.228258
2016-06-28,39.439999,39.959999,39.02,39.540001,36800,39.294105
2016-06-27,38.560001,39.279999,38.560001,39.040001,33300,38.797215
2016-06-24,38.880001,39.630001,38.07,38.970001,40600,38.72765
2016-06-23,39.919998,40.759998,39.919998,40.59,28000,40.337575
2016-06-22,40.220001,41.25,39.759998,39.970001,31400,39.721431
2016-06-21,40.279999,40.830002,39.75,40.029999,88300,39.781056
2016-06-20,40.41,41.130001,39.970001,40.080002,36200,39.830748
2016-06-17,39.720001,40.279999,39.360001,39.830002,74500,39.582303
2016-06-16,39.34,40.48,39.119999,40.119999,21700,39.870496
2016-06-15,39.790001,40.330002,39.360001,39.630001,25100,39.383546
2016-06-14,39.57,40.130001,39.200001,39.869999,32500,39.348761
2016-06-13,39.84,39.939999,39.099998,39.75,24200,39.230331
2016-06-10,40.169998,40.560001,39.959999,40.119999,20700,39.595492
2016-06-09,39.759998,40.720001,39.509998,40.52,23100,39.990264
2016-06-08,40.32,40.799999,40.23,40.459999,29500,39.931048
2016-06-07,40.00,41.009998,39.98,40.470001,46000,39.940919
2016-06-06,38.919998,40.00,38.919998,39.990002,98700,39.467195
2016-06-03,39.18,39.970001,39.080002,39.580002,31500,39.062555
2016-06-02,39.50,39.950001,39.169998,39.57,29900,39.052684
2016-06-01,39.27,39.860001,39.23,39.369999,45300,38.855297
2016-05-31,39.93,39.93,38.880001,39.630001,48400,39.1119
2016-05-27,39.380001,39.950001,38.970001,39.759998,42900,39.240198
2016-05-26,39.630001,39.959999,39.139999,39.34,15700,38.825691
2016-05-25,39.740002,39.880001,39.200001,39.619999,34000,39.102029
2016-05-24,38.810001,39.91,38.439999,39.459999,29100,38.944121
2016-05-23,38.689999,38.849998,38.080002,38.48,24700,37.976933
2016-05-20,38.459999,38.860001,38.060001,38.75,32800,38.243404
2016-05-19,38.310001,38.459999,37.919998,38.259998,24400,37.759808
2016-05-18,38.549999,39.040001,38.099998,38.50,49800,37.996672
2016-05-17,39.110001,39.369999,38.299999,38.560001,90100,38.055889
2016-05-16,39.00,39.490002,38.540001,39.060001,51700,38.549353
2016-05-13,38.240002,39.27,38.060001,39.029999,27600,38.519742
2016-05-12,38.91,39.34,38.07,38.52,28200,38.016411
2016-05-11,38.43,39.50,37.950001,38.700001,38900,38.194058
2016-05-10,36.25,39.93,35.16,38.619999,94700,38.115103
2016-05-09,35.290001,36.23,34.490002,35.880001,76100,35.410926
2016-05-06,34.669998,35.34,34.59,35.310001,23100,34.848378
2016-05-05,34.610001,35.049999,34.599998,34.880001,16900,34.423999
2016-05-04,34.810001,35.34,34.57,34.77,19700,34.315437
2016-05-03,34.93,35.349998,34.59,35.009998,25900,34.552297
2016-05-02,34.639999,35.470001,34.470001,35.25,40500,34.789161
2016-04-29,35.040001,35.450001,34.299999,34.740002,42700,34.28583
2016-04-28,35.740002,36.169998,34.799999,35.040001,27000,34.581907
2016-04-27,34.610001,35.970001,34.610001,35.84,30100,35.371448
2016-04-26,34.66,34.889999,34.09,34.700001,16500,34.246352
2016-04-25,34.759998,34.970001,34.139999,34.68,25100,34.226613
2016-04-22,34.119999,35.450001,34.119999,34.950001,89400,34.493084
2016-04-21,34.049999,34.43,33.790001,34.00,24500,33.555503
2016-04-20,33.599998,34.349998,33.360001,34.16,19300,33.713411
2016-04-19,34.43,34.610001,33.330002,33.73,25200,33.289032
2016-04-18,33.07,34.349998,33.009998,34.259998,17600,33.812102
2016-04-15,33.509998,33.599998,32.98,33.389999,15300,32.953477
2016-04-14,33.669998,33.950001,33.299999,33.619999,31900,33.18047
2016-04-13,32.599998,33.91,32.07,33.73,42100,33.289032
2016-04-12,32.66,32.84,31.969999,32.490002,38900,32.065245
2016-04-11,32.049999,32.73,32.049999,32.419998,20200,31.996157
2016-04-08,32.119999,32.549999,31.65,32.02,37300,31.601389
2016-04-07,31.959999,32.560001,31.719999,31.98,29100,31.561911
2016-04-06,32.619999,32.619999,31.66,32.279999,17100,31.857988
2016-04-05,33.150002,33.580002,32.110001,32.209999,36900,31.788903
2016-04-04,33.150002,33.650002,32.759998,33.34,44100,32.904132
2016-04-01,32.790001,33.709999,32.529999,33.23,47800,32.795569
2016-03-31,32.290001,33.389999,31.860001,33.07,33600,32.637661
2016-03-30,32.549999,32.669998,32.099998,32.380001,41100,31.956683
2016-03-29,31.969999,32.50,31.469999,32.450001,42000,32.025767
2016-03-28,31.43,32.130001,31.07,32.07,36600,31.650734
2016-03-24,31.540001,31.879999,30.49,31.35,56000,30.940148
2016-03-23,32.07,32.549999,31.469999,31.98,47900,31.561911
2016-03-22,32.299999,32.490002,31.860001,32.07,25900,31.650734
2016-03-21,32.240002,32.740002,32.02,32.57,63800,32.144198
2016-03-18,31.07,32.889999,31.07,32.439999,112600,32.015896
2016-03-17,29.690001,31.26,29.530001,30.940001,67300,30.535508
2016-03-16,29.73,29.99,29.209999,29.860001,39200,29.469628
2016-03-15,30.299999,30.40,29.91,30.00,65100,29.336393
2016-03-14,30.09,30.379999,29.83,30.280001,64500,29.6102
2016-03-11,30.08,30.41,29.629999,30.18,32500,29.512412
2016-03-10,30.110001,30.290001,29.67,29.85,36000,29.189711
2016-03-09,30.25,30.389999,29.57,30.139999,26900,29.473295
2016-03-08,30.15,30.290001,29.42,30.09,51100,29.424402
2016-03-07,30.370001,31.26,30.15,30.209999,68700,29.541747
2016-03-04,30.200001,30.860001,29.49,30.50,51300,29.825333
2016-03-03,29.610001,30.129999,29.280001,29.82,81900,29.160374
2016-03-02,29.42,29.780001,29.120001,29.549999,56700,28.896346
2016-03-01,29.290001,29.549999,29.02,29.370001,94400,28.720329
2016-02-29,29.49,29.68,29.00,29.07,55400,28.426964
2016-02-26,29.690001,29.76,29.309999,29.559999,29500,28.906125
2016-02-25,29.75,29.75,29.219999,29.42,23400,28.769223
2016-02-24,28.34,29.799999,28.120001,29.58,43900,28.925683
2016-02-23,29.629999,29.93,28.440001,28.620001,39100,27.98692
2016-02-22,29.74,29.85,29.469999,29.629999,29200,28.974577
2016-02-19,29.02,29.65,28.709999,29.370001,25500,28.720329
2016-02-18,29.90,29.90,28.889999,29.049999,22600,28.407406
2016-02-17,28.709999,29.969999,28.709999,29.799999,73200,29.140816
2016-02-16,29.01,29.83,28.40,29.09,33900,28.446522
2016-02-12,28.33,29.01,27.98,28.66,25000,28.026034
2016-02-11,28.879999,28.879999,27.559999,28.139999,51400,27.517536
2016-02-10,27.10,30.110001,27.10,29.27,61400,28.622541
2016-02-09,27.83,28.15,27.290001,27.43,47600,26.823242
2016-02-08,27.629999,28.24,27.10,27.99,44400,27.370854
2016-02-05,28.99,29.530001,27.940001,27.959999,56300,27.341517
2016-02-04,29.16,30.040001,28.75,29.690001,26200,29.033251
2016-02-03,29.50,29.50,28.32,29.299999,25900,28.651876
2016-02-02,29.93,29.93,29.049999,29.32,22100,28.671434
2016-02-01,30.35,30.610001,30.040001,30.110001,38100,29.44396
2016-01-29,30.469999,30.969999,30.219999,30.639999,116300,29.962235
2016-01-28,29.93,30.35,29.610001,30.23,36700,29.561305
2016-01-27,30.299999,30.58,29.52,29.66,36200,29.003914
2016-01-26,29.790001,30.57,29.27,30.24,33800,29.571084
2016-01-25,29.85,30.10,29.440001,29.690001,44600,29.033251
2016-01-22,31.00,31.00,29.639999,30.18,61600,29.512412
2016-01-21,29.58,30.91,29.209999,30.549999,70500,29.874226
2016-01-20,28.190001,29.299999,27.34,29.200001,68300,28.55409
2016-01-19,29.08,29.34,28.33,28.59,55300,27.957583
2016-01-15,28.200001,29.049999,27.969999,29.030001,72700,28.38785
2016-01-14,27.73,29.120001,27.379999,28.98,58700,28.338955
2016-01-13,27.85,28.15,27.02,27.67,94400,27.057933
2016-01-12,27.940001,28.360001,26.99,27.85,55300,27.233952
2016-01-11,29.030001,29.15,27.34,27.75,46800,27.136163
2016-01-08,29.73,30.50,28.84,28.92,117200,28.280283
2016-01-07,30.75,30.75,29.25,29.790001,57200,29.131039
2016-01-06,32.080002,32.369999,30.76,31.23,50800,30.539185
2016-01-05,32.610001,32.75,32.02,32.470001,52700,31.751757
2016-01-04,32.419998,32.599998,32.060001,32.549999,142800,31.829986
2015-12-31,33.029999,33.73,32.490002,32.919998,84400,32.1918
2015-12-30,32.34,33.00,32.279999,32.810001,66700,32.084236
2015-12-29,31.809999,32.470001,31.780001,32.279999,39100,31.565958
2015-12-28,31.379999,31.690001,31.09,31.67,53800,30.969452
2015-12-24,29.26,31.99,29.26,31.68,106300,30.979231
2015-12-23,30.15,30.24,28.959999,29.469999,205600,28.818116
2015-12-22,28.969999,29.110001,28.77,29.01,62800,28.368292
2015-12-21,28.75,29.57,28.73,29.120001,172400,28.47586
2015-12-18,29.360001,29.639999,28.35,28.77,220800,28.133601
2015-12-17,30.309999,30.50,28.76,29.549999,262600,28.896346
