Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.90,14.90,14.65,14.66,37600,14.66
2016-10-17,14.79,14.83,14.68,14.70,11600,14.70
2016-10-14,14.90,15.10,14.71,14.71,14600,14.71
2016-10-13,14.90,15.07,14.78,14.84,16800,14.84
2016-10-12,15.29,15.29,14.95,14.98,26700,14.98
2016-10-11,15.30,15.39,15.21,15.34,10500,15.34
2016-10-10,15.44,15.44,15.21,15.40,6800,15.40
2016-10-07,15.12,15.33,14.95,15.19,19500,15.19
2016-10-06,14.99,15.19,14.90,15.19,22600,15.19
2016-10-05,15.00,15.05,14.91,14.91,17800,14.91
2016-10-04,15.18,15.19,14.93,14.99,25000,14.99
2016-10-03,15.22,15.25,15.13,15.23,22400,15.23
2016-09-30,15.05,15.28,15.05,15.15,19500,15.15
2016-09-29,15.34,15.40,15.00,15.14,31200,15.14
2016-09-28,15.22,15.44,15.20,15.37,14400,15.37
2016-09-27,14.98,15.28,14.90,15.27,25000,15.27
2016-09-26,15.16,15.25,14.84,14.90,23500,14.90
2016-09-23,15.49,15.59,15.19,15.26,18700,15.26
2016-09-22,15.38,15.65,15.38,15.54,8800,15.54
2016-09-21,15.22,15.46,15.02,15.36,23700,15.36
2016-09-20,15.29,15.40,15.10,15.18,40600,15.09
2016-09-19,15.48,15.48,15.08,15.26,53100,15.169526
2016-09-16,15.50,15.59,15.19,15.54,13100,15.447865
2016-09-15,15.25,15.49,15.18,15.47,47300,15.378281
2016-09-14,15.23,15.30,15.11,15.11,23900,15.020414
2016-09-13,15.48,15.55,15.04,15.20,30000,15.109881
2016-09-12,15.50,15.69,15.40,15.51,38600,15.418043
2016-09-09,15.58,15.75,15.54,15.56,35500,15.467747
2016-09-08,15.55,15.73,15.53,15.73,34000,15.636738
2016-09-07,15.59,15.68,15.56,15.62,13000,15.527391
2016-09-06,15.61,15.66,15.52,15.65,29600,15.557213
2016-09-02,15.70,15.77,15.58,15.69,25900,15.596976
2016-09-01,15.67,15.73,15.60,15.70,22600,15.606916
2016-08-31,15.71,15.83,15.55,15.64,25400,15.547273
2016-08-30,15.74,15.80,15.53,15.80,23200,15.706324
2016-08-29,15.72,15.82,15.56,15.82,31500,15.726205
2016-08-26,15.69,15.87,15.66,15.80,22900,15.706324
2016-08-25,15.75,15.88,15.52,15.60,31500,15.50751
2016-08-24,16.07,16.09,15.75,15.76,36400,15.666561
2016-08-23,16.09,16.10,15.93,16.040001,11400,15.944902
2016-08-22,16.059999,16.10,15.93,16.049999,17100,15.954841
2016-08-19,16.17,16.33,16.01,16.120001,27800,15.934961
2016-08-18,16.049999,16.27,15.98,16.209999,23400,16.023926
2016-08-17,15.82,16.33,15.82,16.139999,35000,15.95473
2016-08-16,15.81,15.97,15.61,15.90,42100,15.717485
2016-08-15,16.120001,16.219999,15.89,15.97,60600,15.786682
2016-08-12,16.01,16.24,15.98,16.18,18300,15.994272
2016-08-11,15.97,16.34,15.97,16.110001,16900,15.925076
2016-08-10,16.00,16.02,15.72,16.02,10000,15.836108
2016-08-09,15.92,16.02,15.92,15.99,9400,15.806452
2016-08-08,16.00,16.040001,15.88,15.94,22800,15.757026
2016-08-05,15.77,16.00,15.72,15.95,30000,15.766911
2016-08-04,15.74,15.88,15.74,15.78,19900,15.598863
2016-08-03,15.77,15.86,15.67,15.75,16700,15.569207
2016-08-02,15.88,15.89,15.80,15.87,14900,15.68783
2016-08-01,15.85,15.98,15.78,15.89,22700,15.707601
2016-07-29,15.75,15.85,15.54,15.85,27800,15.66806
2016-07-28,15.57,15.75,15.41,15.72,21500,15.539552
2016-07-27,15.45,15.66,15.40,15.62,28900,15.440699
2016-07-26,15.57,15.75,15.32,15.46,43000,15.282536
2016-07-25,15.59,15.67,15.53,15.54,17600,15.361618
2016-07-22,15.50,15.67,15.50,15.63,10100,15.450585
2016-07-21,15.64,15.71,15.55,15.55,24900,15.371503
2016-07-20,15.66,15.75,15.58,15.65,21300,15.470355
2016-07-19,15.67,15.70,15.55,15.63,16000,15.361618
2016-07-18,15.63,15.80,15.53,15.58,25400,15.312476
2016-07-15,15.55,15.74,15.50,15.54,36700,15.273163
2016-07-14,15.70,15.88,15.51,15.64,49900,15.371446
2016-07-13,15.71,15.88,15.60,15.70,26300,15.430416
2016-07-12,15.82,15.96,15.67,15.74,58600,15.469729
2016-07-11,15.96,15.98,15.76,15.76,38300,15.489386
2016-07-08,15.91,15.96,15.67,15.96,27200,15.685951
2016-07-07,15.71,16.00,15.54,15.82,55600,15.548355
2016-07-06,15.62,15.84,15.50,15.69,42900,15.420587
2016-07-05,15.59,15.66,15.45,15.58,23100,15.312476
2016-07-01,15.71,15.74,15.60,15.60,23400,15.332133
2016-06-30,15.59,15.65,15.45,15.63,40600,15.361618
2016-06-29,15.54,15.75,15.41,15.61,48000,15.341961
2016-06-28,15.38,15.50,15.31,15.40,27700,15.135567
2016-06-27,15.27,15.38,15.13,15.33,48800,15.066769
2016-06-24,14.97,15.40,14.85,15.33,51100,15.066769
2016-06-23,15.30,15.37,15.12,15.19,19800,14.929173
2016-06-22,15.34,15.40,15.09,15.22,42400,14.958658
2016-06-21,15.23,15.35,15.20,15.28,37800,15.017627
2016-06-20,15.23,15.24,15.10,15.22,34100,14.870204
2016-06-17,15.05,15.24,15.05,15.23,20000,14.879974
2016-06-16,14.82,15.10,14.66,14.97,33600,14.62595
2016-06-15,14.81,15.00,14.80,14.82,23000,14.479397
2016-06-14,14.89,15.08,14.75,14.81,30700,14.469627
2016-06-13,15.12,15.15,14.72,14.87,34000,14.528248
2016-06-10,14.95,15.13,14.95,15.06,24300,14.713882
2016-06-09,15.20,15.20,15.00,15.08,29500,14.733421
2016-06-08,15.15,15.22,15.02,15.20,30600,14.850663
2016-06-07,15.06,15.18,15.06,15.12,18700,14.772502
2016-06-06,15.14,15.19,14.95,15.13,37300,14.782273
2016-06-03,15.11,15.34,14.90,14.98,30600,14.635719
2016-06-02,15.20,15.25,14.97,15.03,27500,14.68457
2016-06-01,15.15,15.25,15.01,15.14,40700,14.792043
2016-05-31,15.21,15.29,15.07,15.13,32500,14.782273
2016-05-27,15.30,15.33,14.80,15.05,68000,14.704111
2016-05-26,15.34,15.34,15.22,15.33,16600,14.977676
2016-05-25,15.35,15.35,15.27,15.34,20300,14.987446
2016-05-24,15.12,15.29,15.10,15.26,21900,14.909285
2016-05-23,14.66,15.40,14.46,15.10,63900,14.752962
2016-05-20,14.36,14.60,14.01,14.60,11200,14.264454
2016-05-19,14.67,14.76,14.21,14.27,64800,13.942038
2016-05-18,15.12,15.33,14.77,14.86,64400,14.430545
2016-05-17,15.35,15.43,15.06,15.15,38200,14.712164
2016-05-16,15.31,15.47,15.26,15.30,10500,14.85783
2016-05-13,15.32,15.36,15.21,15.27,20600,14.828697
2016-05-12,15.50,15.50,15.14,15.28,31400,14.838407
2016-05-11,15.50,15.50,15.07,15.47,36000,15.022917
2016-05-10,15.42,15.45,15.32,15.45,39900,15.003494
2016-05-09,15.34,15.44,15.20,15.40,69100,14.954939
2016-05-06,14.94,15.31,14.81,15.21,76500,14.770431
2016-05-05,14.92,14.93,14.84,14.92,20900,14.488812
2016-05-04,14.68,14.93,14.68,14.86,21600,14.430545
2016-05-03,14.63,14.72,14.52,14.68,13600,14.255748
2016-05-02,14.55,14.65,14.49,14.65,25400,14.226614
2016-04-29,14.43,14.54,14.31,14.44,26500,14.022683
2016-04-28,14.40,14.58,14.40,14.51,15100,14.090661
2016-04-27,14.36,14.74,14.20,14.43,39400,14.012973
2016-04-26,14.31,14.58,14.21,14.46,13700,14.042106
2016-04-25,14.32,14.35,14.10,14.20,32100,13.789619
2016-04-22,14.46,14.46,14.29,14.35,7800,13.935285
2016-04-21,14.54,14.66,14.40,14.47,25400,14.051817
2016-04-20,14.54,14.69,14.52,14.61,17600,14.18777
2016-04-19,14.48,14.69,14.48,14.57,14200,14.061527
2016-04-18,14.27,14.64,14.26,14.53,27700,14.022923
2016-04-15,14.32,14.39,14.21,14.39,29300,13.88781
2016-04-14,14.35,14.50,14.30,14.34,26900,13.839555
2016-04-13,14.36,14.63,14.25,14.28,22400,13.781648
2016-04-12,14.26,14.44,14.25,14.42,21000,13.916763
2016-04-11,14.32,14.33,14.17,14.20,16200,13.70444
2016-04-08,14.16,14.37,14.15,14.21,28300,13.714091
2016-04-07,14.00,14.29,14.00,14.20,17600,13.70444
2016-04-06,14.10,14.35,14.04,14.05,19100,13.559675
