Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.89,11.12,10.80,10.95,154600,10.95
2016-10-17,11.32,11.45,10.70,10.75,261600,10.75
2016-10-14,11.40,11.44,11.24,11.25,59500,11.25
2016-10-13,11.38,11.43,11.25,11.38,37000,11.38
2016-10-12,11.36,11.50,11.30,11.45,33100,11.45
2016-10-11,11.82,11.82,11.52,11.60,62900,11.496001
2016-10-10,11.66,11.74,11.54,11.72,47700,11.614925
2016-10-07,11.47,11.47,11.34,11.46,66500,11.357255
2016-10-06,11.47,11.58,11.31,11.38,71700,11.277973
2016-10-05,11.46,11.50,11.35,11.47,68600,11.367166
2016-10-04,11.62,11.62,11.15,11.29,224300,11.18878
2016-10-03,11.88,11.88,11.61,11.70,41300,11.595104
2016-09-30,11.87,11.87,11.73,11.77,77000,11.664477
2016-09-29,11.69,11.92,11.64,11.71,110900,11.605014
2016-09-28,11.53,11.68,11.39,11.63,120000,11.525731
2016-09-27,11.41,11.47,11.39,11.43,54100,11.327525
2016-09-26,11.56,11.68,11.51,11.53,59700,11.426628
2016-09-23,11.70,11.70,11.48,11.54,54800,11.436538
2016-09-22,11.48,11.78,11.42,11.55,147300,11.446449
2016-09-21,11.29,11.35,11.15,11.29,155400,11.18878
2016-09-20,11.03,11.15,11.02,11.08,31700,10.980662
2016-09-19,11.00,11.15,10.95,11.05,172800,10.950931
2016-09-16,10.99,11.05,10.87,10.98,45800,10.881558
2016-09-15,11.04,11.18,10.96,10.97,82100,10.871649
2016-09-14,11.04,11.44,10.79,11.01,223000,10.91129
2016-09-13,11.57,11.65,11.00,11.08,313600,10.877595
2016-09-12,11.78,11.79,11.63,11.68,51400,11.466634
2016-09-09,11.83,11.84,11.70,11.70,78300,11.486269
2016-09-08,11.87,11.90,11.76,11.89,142300,11.672798
2016-09-07,11.72,11.81,11.69,11.76,141200,11.545173
2016-09-06,11.56,11.70,11.56,11.66,102000,11.446999
2016-09-02,11.52,11.53,11.41,11.50,78500,11.289922
2016-09-01,11.38,11.41,11.30,11.38,59300,11.172114
2016-08-31,11.46,11.49,11.37,11.40,121900,11.191749
2016-08-30,11.48,11.55,11.44,11.54,88200,11.329191
2016-08-29,11.48,11.52,11.35,11.40,75400,11.191749
2016-08-26,11.58,11.62,11.36,11.38,152600,11.172114
2016-08-25,11.42,11.55,11.37,11.46,91000,11.250653
2016-08-24,11.63,11.72,11.38,11.45,113700,11.240835
2016-08-23,11.44,11.79,11.39,11.65,169300,11.437182
2016-08-22,11.46,11.51,11.34,11.36,58600,11.152479
2016-08-19,11.65,11.72,11.47,11.54,136000,11.329191
2016-08-18,11.72,11.79,11.64,11.74,112800,11.525538
2016-08-17,11.68,11.82,11.61,11.64,92800,11.427365
2016-08-16,11.44,11.69,11.44,11.60,76500,11.388096
2016-08-15,11.47,11.66,11.47,11.50,111100,11.289922
2016-08-12,11.38,11.49,11.26,11.46,122400,11.250653
2016-08-11,11.24,11.27,11.14,11.20,61200,10.995402
2016-08-10,11.23,11.23,11.10,11.23,92800,11.024854
2016-08-09,11.40,11.49,11.18,11.34,101600,11.030745
2016-08-08,11.16,11.35,11.16,11.29,108800,10.982108
2016-08-05,10.94,11.15,10.90,11.10,100200,10.79729
2016-08-04,10.90,11.16,10.86,10.95,141300,10.65138
2016-08-03,10.83,11.08,10.83,10.91,127800,10.612471
2016-08-02,10.87,11.08,10.61,10.81,66900,10.515199
2016-08-01,11.27,11.27,10.86,10.89,151400,10.593017
2016-07-29,11.20,11.36,11.17,11.28,88700,10.97238
2016-07-28,11.29,11.50,11.25,11.30,65800,10.991835
2016-07-27,11.48,11.58,11.35,11.39,106300,11.079381
2016-07-26,11.48,11.56,11.26,11.37,107600,11.059926
2016-07-25,11.66,11.67,11.45,11.50,46700,11.186381
2016-07-22,11.50,11.73,11.50,11.70,62600,11.380927
2016-07-21,11.52,11.69,11.41,11.43,73200,11.11829
2016-07-20,11.31,11.53,11.28,11.50,81700,11.186381
2016-07-19,11.29,11.43,11.17,11.38,156000,11.069654
2016-07-18,11.05,11.33,11.00,11.27,109200,10.962654
2016-07-15,11.25,11.28,11.06,11.14,81400,10.836199
2016-07-14,11.31,11.38,11.12,11.23,184400,10.923744
2016-07-13,11.57,11.57,11.21,11.27,182100,10.962654
2016-07-12,11.49,11.74,11.49,11.57,210500,11.153309
2016-07-11,11.51,11.62,11.31,11.36,159700,10.950872
2016-07-08,11.43,11.61,11.27,11.46,132900,11.04727
2016-07-07,11.55,11.65,11.15,11.24,157500,10.835193
2016-07-06,11.12,11.38,11.07,11.36,201200,10.950872
2016-07-05,11.62,11.68,11.01,11.27,331300,10.864114
2016-07-01,11.77,12.01,11.77,11.81,64900,11.384666
2016-06-30,11.78,11.93,11.65,11.74,74700,11.317186
2016-06-29,11.79,12.01,11.60,11.73,104900,11.307546
2016-06-28,11.62,11.79,11.48,11.63,76100,11.211148
2016-06-27,11.72,11.79,11.17,11.38,102100,10.970152
2016-06-24,11.53,12.05,11.23,11.96,127700,11.529263
2016-06-23,11.78,12.03,11.72,11.95,114500,11.519623
2016-06-22,11.54,11.75,11.54,11.62,50200,11.201508
2016-06-21,11.22,11.65,11.15,11.55,105100,11.134029
2016-06-20,11.49,11.59,11.21,11.22,86800,10.815914
2016-06-17,11.18,11.53,11.18,11.21,119100,10.806274
2016-06-16,11.30,11.30,10.94,11.16,47500,10.758075
2016-06-15,11.22,11.42,11.10,11.25,57000,10.844834
2016-06-14,11.23,11.38,11.10,11.25,62700,10.844834
2016-06-13,11.45,11.58,11.24,11.34,87900,10.931592
2016-06-10,11.90,12.00,11.50,11.53,81300,11.114749
2016-06-09,12.48,12.48,11.99,12.06,148800,11.625662
2016-06-08,12.60,13.00,12.30,12.70,131200,12.242612
2016-06-07,12.33,12.67,12.08,12.59,151000,12.036319
2016-06-06,11.87,12.23,11.75,12.06,186000,11.529627
2016-06-03,11.66,11.90,11.60,11.90,64000,11.376663
2016-06-02,11.57,11.85,11.57,11.74,69600,11.2237
2016-06-01,11.13,11.81,11.04,11.81,108500,11.290622
2016-05-31,11.45,11.68,11.21,11.29,111900,10.79349
2016-05-27,11.54,11.84,11.33,11.35,174900,10.850852
2016-05-26,11.60,11.76,11.48,11.55,91000,11.042056
2016-05-25,11.52,11.80,11.41,11.54,179600,11.032495
2016-05-24,11.43,11.56,11.27,11.45,78600,10.946453
2016-05-23,11.37,11.55,11.30,11.38,56000,10.879532
2016-05-20,11.00,11.44,10.94,11.44,94900,10.936893
2016-05-19,10.91,11.01,10.67,10.97,84400,10.487563
2016-05-18,11.41,11.42,10.99,11.01,84800,10.525804
2016-05-17,11.21,11.42,11.17,11.39,73500,10.889093
2016-05-16,11.03,11.40,10.98,11.22,96100,10.726569
2016-05-13,10.75,10.95,10.64,10.87,49800,10.391961
2016-05-12,10.71,10.77,10.63,10.75,58700,10.277238
2016-05-11,10.47,10.61,10.20,10.60,51200,10.133835
2016-05-10,10.44,10.66,10.44,10.50,64800,9.938806
2016-05-09,10.47,10.60,10.14,10.40,39700,9.844151
2016-05-06,10.47,10.83,10.47,10.50,60000,9.938806
2016-05-05,10.73,11.03,10.62,10.66,118500,10.090255
2016-05-04,10.45,10.57,10.28,10.52,126800,9.957738
2016-05-03,10.44,10.44,10.10,10.43,77000,9.872548
2016-05-02,10.80,10.80,10.47,10.65,69500,10.080789
2016-04-29,10.80,10.89,10.54,10.77,55700,10.194376
2016-04-28,10.91,11.05,10.76,10.77,106100,10.194376
2016-04-27,10.78,11.10,10.60,10.89,123900,10.307962
2016-04-26,10.61,10.75,10.53,10.71,91900,10.137583
2016-04-25,10.75,10.76,10.52,10.59,41300,10.023996
2016-04-22,10.62,10.80,10.62,10.74,51900,10.165979
2016-04-21,10.51,10.82,10.32,10.63,96700,10.061858
