Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.58,16.67,16.549999,16.549999,23600,16.549999
2016-10-20,16.639999,16.709999,16.469999,16.58,24900,16.58
2016-10-19,16.299999,16.57,16.15,16.559999,47000,16.559999
2016-10-18,16.040001,16.16,15.89,16.15,84900,16.15
2016-10-17,15.95,16.00,15.70,15.89,91700,15.89
2016-10-14,16.08,16.10,15.93,15.93,41000,15.93
2016-10-13,16.18,16.18,16.00,16.059999,72900,16.059999
2016-10-12,16.379999,16.379999,16.209999,16.209999,49300,16.209999
2016-10-11,16.629999,16.68,16.370001,16.370001,56300,16.300001
2016-10-10,16.799999,16.809999,16.629999,16.639999,31100,16.568845
2016-10-07,16.92,16.99,16.719999,16.719999,78900,16.648503
2016-10-06,16.84,16.889999,16.780001,16.780001,50200,16.708248
2016-10-05,17.07,17.07,16.889999,16.969999,42800,16.897434
2016-10-04,17.139999,17.139999,16.93,17.030001,35100,16.957179
2016-10-03,17.17,17.24,17.07,17.08,30600,17.006964
2016-09-30,17.27,17.27,17.17,17.18,14500,17.106537
2016-09-29,17.42,17.42,17.219999,17.25,23400,17.176237
2016-09-28,17.26,17.440001,17.25,17.389999,48400,17.315638
2016-09-27,17.290001,17.299999,17.209999,17.26,19600,17.186195
2016-09-26,17.200001,17.290001,17.200001,17.280001,35500,17.20611
2016-09-23,17.290001,17.290001,17.18,17.280001,18300,17.20611
2016-09-22,17.18,17.299999,17.18,17.280001,19400,17.20611
2016-09-21,17.110001,17.15,17.059999,17.120001,19600,17.046794
2016-09-20,17.09,17.120001,17.00,17.00,44900,16.927306
2016-09-19,17.23,17.25,17.07,17.08,45400,17.006964
2016-09-16,17.25,17.25,17.120001,17.15,17700,17.076665
2016-09-15,17.450001,17.450001,17.129999,17.15,67000,17.076665
2016-09-14,17.51,17.549999,17.40,17.450001,55000,17.375383
2016-09-13,17.440001,17.50,17.32,17.42,45600,17.34551
2016-09-12,17.51,17.540001,17.450001,17.51,25700,17.365425
2016-09-09,17.66,17.66,17.450001,17.51,54300,17.365425
2016-09-08,17.790001,17.889999,17.74,17.74,46400,17.593525
2016-09-07,17.74,17.83,17.700001,17.83,47500,17.682782
2016-09-06,17.549999,17.74,17.50,17.73,36700,17.583608
2016-09-02,17.530001,17.530001,17.450001,17.450001,25700,17.305921
2016-09-01,17.48,17.50,17.43,17.50,24700,17.355507
2016-08-31,17.43,17.690001,17.40,17.43,81400,17.286085
2016-08-30,17.389999,17.43,17.309999,17.43,18900,17.286085
2016-08-29,17.40,17.459999,17.290001,17.309999,40300,17.167075
2016-08-26,17.440001,17.440001,17.34,17.379999,33700,17.236497
2016-08-25,17.620001,17.629999,17.379999,17.42,31400,17.276168
2016-08-24,17.639999,17.639999,17.58,17.620001,44000,17.474517
2016-08-23,17.65,17.709999,17.65,17.709999,45300,17.563772
2016-08-22,17.57,17.639999,17.57,17.639999,22600,17.494351
2016-08-19,17.58,17.65,17.52,17.58,62500,17.434847
2016-08-18,17.57,17.60,17.49,17.540001,26000,17.395178
2016-08-17,17.469999,17.530001,17.450001,17.48,43200,17.335672
2016-08-16,17.379999,17.469999,17.32,17.469999,31500,17.325754
2016-08-15,17.360001,17.370001,17.34,17.370001,20700,17.226581
2016-08-12,17.26,17.370001,17.25,17.32,46600,17.176993
2016-08-11,17.33,17.34,17.24,17.27,20400,17.127407
2016-08-10,17.40,17.40,17.34,17.34,21000,17.127406
2016-08-09,17.43,17.43,17.34,17.35,18700,17.137284
2016-08-08,17.450001,17.450001,17.379999,17.40,19900,17.18667
2016-08-05,17.43,17.469999,17.40,17.40,24600,17.18667
2016-08-04,17.40,17.450001,17.379999,17.450001,23000,17.236058
2016-08-03,17.16,17.370001,17.16,17.34,28000,17.127406
2016-08-02,17.34,17.40,17.120001,17.18,63300,16.969368
2016-08-01,17.450001,17.450001,17.41,17.42,19400,17.206425
2016-07-29,17.440001,17.49,17.43,17.43,31200,17.216303
2016-07-28,17.530001,17.540001,17.440001,17.450001,21900,17.236058
2016-07-27,17.559999,17.629999,17.49,17.49,51400,17.275567
2016-07-26,17.629999,17.700001,17.48,17.49,43900,17.275567
2016-07-25,17.549999,17.610001,17.52,17.60,28000,17.384219
