Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.03,14.13,13.95,14.13,52300,14.13
2016-10-20,14.18,14.18,14.00,14.13,60100,14.13
2016-10-19,14.00,14.25,14.00,14.22,138400,14.22
2016-10-18,13.95,13.98,13.85,13.88,55900,13.88
2016-10-17,13.98,14.00,13.77,13.81,74900,13.81
2016-10-14,14.16,14.19,14.00,14.00,58400,14.00
2016-10-13,14.07,14.17,13.94,14.06,71500,14.06
2016-10-12,14.20,14.22,14.10,14.16,69600,14.16
2016-10-11,14.56,14.56,14.23,14.29,79400,14.212
2016-10-10,14.42,14.64,14.40,14.58,120200,14.500417
2016-10-07,14.53,14.60,14.28,14.31,77300,14.231891
2016-10-06,14.49,14.59,14.32,14.54,123900,14.460635
2016-10-05,14.41,14.58,14.40,14.49,107000,14.410908
2016-10-04,14.47,14.55,14.28,14.32,95200,14.241836
2016-10-03,14.51,14.51,14.37,14.44,43300,14.361181
2016-09-30,14.39,14.58,14.32,14.48,95700,14.400963
2016-09-29,14.36,14.49,14.18,14.28,122700,14.202054
2016-09-28,13.83,14.30,13.75,14.30,178700,14.221946
2016-09-27,13.94,13.97,13.81,13.82,114400,13.744565
2016-09-26,13.99,14.11,13.95,13.95,128400,13.873856
2016-09-23,14.12,14.21,13.99,14.06,99400,13.983256
2016-09-22,14.27,14.35,14.11,14.17,85600,14.092655
2016-09-21,14.02,14.11,14.00,14.10,98100,14.023038
2016-09-20,14.04,14.14,13.95,13.97,92500,13.893747
2016-09-19,14.12,14.21,14.00,14.03,111900,13.953419
2016-09-16,13.99,14.10,13.95,13.99,85200,13.913637
2016-09-15,14.00,14.16,14.00,14.08,40000,14.003146
2016-09-14,14.11,14.20,14.00,14.03,101200,13.953419
2016-09-13,14.34,14.34,14.01,14.11,60500,14.032982
2016-09-12,14.25,14.55,14.25,14.53,79200,14.373116
2016-09-09,14.55,14.55,14.27,14.29,86100,14.135707
2016-09-08,14.35,14.67,14.34,14.60,83500,14.44236
2016-09-07,14.29,14.36,14.26,14.35,61800,14.19506
2016-09-06,14.18,14.34,14.18,14.32,51800,14.165383
2016-09-02,14.12,14.25,14.10,14.23,44100,14.076355
2016-09-01,13.99,14.07,13.85,14.02,54400,13.868623
2016-08-31,14.07,14.10,13.92,14.02,99400,13.868623
2016-08-30,14.17,14.24,14.05,14.12,65200,13.967543
2016-08-29,14.14,14.20,14.10,14.18,49500,14.026895
2016-08-26,14.20,14.33,14.07,14.15,44600,13.997218
2016-08-25,14.17,14.20,14.06,14.18,39800,14.026895
2016-08-24,14.28,14.31,14.15,14.17,109100,14.017003
2016-08-23,14.19,14.34,14.19,14.32,83800,14.165383
2016-08-22,14.29,14.29,14.12,14.16,59900,14.007111
2016-08-19,14.40,14.40,14.24,14.36,66900,14.204951
2016-08-18,14.19,14.43,14.14,14.43,134700,14.274196
2016-08-17,14.14,14.20,14.06,14.20,72800,14.046679
2016-08-16,14.11,14.16,14.02,14.14,46700,13.987327
2016-08-15,14.05,14.12,14.04,14.11,75200,13.95765
2016-08-12,13.98,14.04,13.96,13.99,66100,13.838946
2016-08-11,13.86,13.98,13.83,13.95,79300,13.799378
2016-08-10,13.98,14.01,13.83,13.93,108400,13.702437
2016-08-09,14.01,14.10,13.87,13.91,123200,13.682763
2016-08-08,13.90,14.04,13.90,13.94,83000,13.712273
2016-08-05,13.74,13.85,13.67,13.84,100600,13.613907
2016-08-04,13.66,13.84,13.54,13.75,140300,13.525377
2016-08-03,13.44,13.62,13.38,13.59,71400,13.367991
2016-08-02,13.47,13.59,13.31,13.42,204200,13.200768
2016-08-01,13.77,13.79,13.50,13.56,187800,13.338482
2016-07-29,13.62,13.80,13.51,13.79,93500,13.564724
2016-07-28,13.65,13.73,13.50,13.63,123500,13.407338
2016-07-27,13.85,13.95,13.60,13.68,77500,13.456521
2016-07-26,13.62,13.81,13.58,13.76,96400,13.535214
2016-07-25,13.84,13.84,13.58,13.65,90400,13.42701
2016-07-22,13.93,14.04,13.83,13.91,51900,13.682763
2016-07-21,14.04,14.14,13.86,13.92,46000,13.6926
2016-07-20,13.99,14.11,13.87,14.01,90000,13.78113
2016-07-19,14.13,14.13,13.99,14.03,47900,13.800803
2016-07-18,14.06,14.15,14.00,14.15,28300,13.918842
2016-07-15,14.13,14.24,14.08,14.14,77600,13.909006
2016-07-14,14.23,14.23,14.10,14.14,70100,13.909006
2016-07-13,14.34,14.34,14.07,14.16,62000,13.928679
2016-07-12,14.16,14.43,14.16,14.41,96300,14.097869
2016-07-11,14.12,14.17,14.03,14.04,68900,13.735884
2016-07-08,14.07,14.14,13.98,14.10,51900,13.794585
2016-07-07,14.10,14.23,13.88,13.96,46100,13.657617
2016-07-06,13.94,14.10,13.88,14.04,88400,13.735884
2016-07-05,14.15,14.20,13.94,14.03,81600,13.7261
2016-07-01,14.15,14.36,14.15,14.30,51500,13.990252
2016-06-30,14.11,14.22,14.04,14.20,73000,13.892418
2016-06-29,14.00,14.17,13.95,14.08,86800,13.775017
2016-06-28,13.74,13.87,13.69,13.85,61900,13.55
2016-06-27,13.90,13.90,13.44,13.46,123400,13.168447
2016-06-24,14.00,14.07,13.75,13.95,101500,13.647833
2016-06-23,14.31,14.47,14.22,14.37,54100,14.058736
2016-06-22,14.24,14.68,14.10,14.13,66600,13.823935
2016-06-21,14.05,14.26,14.02,14.21,61600,13.902202
2016-06-20,14.07,14.11,13.98,14.05,72200,13.745668
2016-06-17,13.95,14.01,13.81,13.88,108700,13.57935
2016-06-16,13.87,14.00,13.71,13.88,84900,13.57935
2016-06-15,13.89,14.00,13.77,13.96,112200,13.657617
2016-06-14,13.86,13.99,13.75,13.91,74300,13.6087
2016-06-13,13.98,14.14,13.94,13.95,56200,13.647833
2016-06-10,14.25,14.38,14.07,14.12,64000,13.73784
2016-06-09,14.34,14.43,14.23,14.32,87600,13.932427
2016-06-08,14.54,14.60,14.43,14.45,90500,14.058908
2016-06-07,14.33,14.48,14.24,14.43,92800,14.03945
2016-06-06,14.10,14.28,14.05,14.22,107700,13.835134
2016-06-03,14.02,14.12,13.94,14.06,67100,13.679464
2016-06-02,13.87,14.01,13.77,14.00,82300,13.621088
2016-06-01,13.88,14.04,13.70,14.01,88200,13.630817
2016-05-31,13.91,14.05,13.86,13.97,93900,13.5919
2016-05-27,13.89,14.00,13.78,14.00,34800,13.621088
2016-05-26,13.96,14.06,13.82,13.95,58400,13.572441
2016-05-25,13.79,13.93,13.74,13.93,73200,13.552983
2016-05-24,13.74,13.74,13.55,13.71,69900,13.338937
2016-05-23,13.58,13.65,13.48,13.63,60500,13.261102
2016-05-20,13.59,13.67,13.51,13.67,61400,13.300019
2016-05-19,13.46,13.60,13.25,13.60,66000,13.231914
2016-05-18,13.69,13.72,13.44,13.55,61200,13.183267
2016-05-17,13.66,13.75,13.56,13.72,115600,13.348666
2016-05-16,13.50,13.65,13.49,13.64,110400,13.270832
2016-05-13,13.42,13.53,13.30,13.42,139000,13.056786
2016-05-12,13.65,13.75,13.43,13.50,114200,13.13462
2016-05-11,13.55,13.69,13.35,13.57,130700,13.126837
2016-05-10,13.44,13.60,13.43,13.55,95600,13.10749
2016-05-09,13.59,13.59,13.13,13.32,101400,12.885001
2016-05-06,13.60,13.82,13.45,13.51,153800,13.068797
2016-05-05,13.58,14.25,13.56,13.63,153700,13.184878
2016-05-04,13.54,13.67,13.32,13.44,77300,13.001082
2016-05-03,13.96,13.96,13.53,13.60,150800,13.155858
2016-05-02,14.16,14.23,13.93,14.02,97000,13.562141
2016-04-29,14.31,14.44,14.01,14.18,131200,13.716916
2016-04-28,14.33,14.48,14.20,14.26,182800,13.794303
2016-04-27,14.13,14.46,14.13,14.45,104400,13.978098
2016-04-26,13.92,14.11,13.86,14.09,72800,13.629855
2016-04-25,13.97,13.97,13.72,13.81,67700,13.358999
2016-04-22,13.76,13.97,13.76,13.97,52000,13.513774
2016-04-21,13.83,13.91,13.76,13.78,82500,13.329979
2016-04-20,13.74,13.95,13.63,13.78,148800,13.329979
2016-04-19,13.62,13.86,13.60,13.81,143600,13.358999
2016-04-18,13.06,13.61,13.00,13.55,120200,13.10749
2016-04-15,13.32,13.38,13.25,13.26,82100,12.826961
