Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,23.10,23.129999,23.00,23.07,204100,23.07
2016-10-20,23.030001,23.049999,22.85,23.049999,176000,23.049999
2016-10-19,22.68,23.00,22.68,22.940001,242200,22.940001
2016-10-18,22.48,22.700001,22.440001,22.68,209400,22.68
2016-10-17,22.780001,22.870001,22.40,22.440001,261500,22.440001
2016-10-14,22.809999,22.879999,22.700001,22.780001,261400,22.780001
2016-10-13,23.01,23.02,22.809999,22.809999,217700,22.809999
2016-10-12,22.969999,22.99,22.82,22.879999,198600,22.879999
2016-10-11,23.209999,23.280001,23.10,23.129999,138800,22.998
2016-10-10,23.219999,23.26,23.15,23.190001,156200,23.057659
2016-10-07,23.290001,23.360001,23.129999,23.190001,163500,23.057659
2016-10-06,23.18,23.25,23.110001,23.24,186300,23.107373
2016-10-05,23.559999,23.60,23.200001,23.209999,377400,23.077543
2016-10-04,23.65,23.74,23.52,23.58,177700,23.445432
2016-10-03,24.02,24.02,23.65,23.719999,121500,23.584633
2016-09-30,23.780001,23.969999,23.780001,23.969999,145400,23.833206
2016-09-29,23.790001,23.92,23.77,23.780001,167300,23.644292
2016-09-28,23.950001,24.049999,23.860001,23.879999,126300,23.74372
2016-09-27,23.860001,23.98,23.809999,23.959999,140900,23.823263
2016-09-26,23.74,23.84,23.68,23.780001,143800,23.644292
2016-09-23,23.889999,23.889999,23.68,23.690001,163400,23.554805
2016-09-22,23.74,23.98,23.73,23.950001,206000,23.813322
2016-09-21,23.370001,23.700001,23.34,23.690001,204600,23.554805
2016-09-20,23.41,23.559999,23.299999,23.299999,192700,23.16703
2016-09-19,23.110001,23.51,23.110001,23.42,287200,23.286346
2016-09-16,23.50,23.50,22.91,23.01,636100,22.878686
2016-09-15,23.32,23.49,23.290001,23.48,227300,23.346003
2016-09-14,23.290001,23.469999,23.23,23.389999,187100,23.256516
2016-09-13,23.860001,23.940001,23.139999,23.190001,495500,23.057659
2016-09-12,24.10,24.190001,23.870001,24.02,303500,23.751675
2016-09-09,24.809999,24.83,24.129999,24.190001,429800,23.919776
2016-09-08,24.860001,24.969999,24.83,24.959999,140000,24.681173
2016-09-07,24.90,24.940001,24.82,24.889999,119400,24.611955
2016-09-06,24.91,24.91,24.75,24.879999,201900,24.602067
2016-09-02,24.860001,24.879999,24.73,24.809999,133400,24.532849
2016-09-01,24.85,24.879999,24.73,24.809999,176700,24.532849
2016-08-31,25.030001,25.09,24.809999,24.82,182000,24.542737
2016-08-30,24.950001,25.01,24.889999,24.99,202900,24.710838
2016-08-29,24.93,25.07,24.92,25.07,127700,24.789945
2016-08-26,24.84,24.90,24.74,24.879999,134800,24.602067
2016-08-25,24.860001,24.879999,24.690001,24.83,143300,24.552626
2016-08-24,24.870001,24.950001,24.809999,24.870001,178000,24.59218
2016-08-23,24.950001,24.950001,24.860001,24.91,159400,24.631732
2016-08-22,24.969999,24.98,24.75,24.950001,265900,24.671286
2016-08-19,24.950001,24.950001,24.75,24.91,144600,24.631732
2016-08-18,24.870001,25.049999,24.870001,24.879999,147600,24.602067
2016-08-17,24.84,24.91,24.719999,24.91,136900,24.631732
2016-08-16,24.90,24.99,24.66,24.77,318800,24.493297
2016-08-15,25.280001,25.379999,24.950001,24.950001,217000,24.671286
2016-08-12,25.26,25.469999,25.209999,25.26,201600,24.977823
2016-08-11,25.43,25.469999,25.209999,25.219999,198400,24.938269
2016-08-10,25.40,25.58,25.290001,25.50,179800,25.084615
2016-08-09,25.25,25.370001,25.110001,25.35,202300,24.937059
2016-08-08,25.08,25.299999,25.01,25.24,235400,24.82885
2016-08-05,25.030001,25.16,24.950001,25.110001,355300,24.700969
2016-08-04,24.879999,25.23,24.84,25.17,583500,24.759991
2016-08-03,24.209999,24.799999,24.16,24.799999,679200,24.396017
2016-08-02,24.370001,24.370001,24.129999,24.15,248900,23.756606
2016-08-01,24.42,24.49,24.370001,24.43,263000,24.032046
2016-07-29,24.469999,24.540001,24.25,24.43,288200,24.032046
2016-07-28,24.290001,24.450001,24.290001,24.43,58800,24.032046
2016-07-27,24.25,24.370001,24.200001,24.299999,137000,23.904162
2016-07-26,24.16,24.280001,24.10,24.280001,192900,23.884489
2016-07-25,24.15,24.209999,24.09,24.110001,123000,23.717259
2016-07-22,24.049999,24.16,24.040001,24.059999,118600,23.668072
2016-07-21,24.01,24.09,24.01,24.09,112900,23.697584
2016-07-20,24.10,24.139999,24.00,24.01,230900,23.618887
2016-07-19,24.200001,24.27,23.83,24.09,166200,23.697584
2016-07-18,24.00,24.190001,23.93,24.139999,151500,23.746769
2016-07-15,23.700001,23.959999,23.65,23.93,162700,23.54019
2016-07-14,23.799999,23.799999,23.48,23.73,502900,23.343448
2016-07-13,24.200001,24.27,23.870001,23.879999,160600,23.491004
2016-07-12,24.60,24.60,24.200001,24.219999,391700,23.695616
2016-07-11,24.85,24.860001,24.65,24.690001,204000,24.155441
2016-07-08,24.77,24.90,24.74,24.870001,76000,24.331544
2016-07-07,24.92,24.92,24.719999,24.85,203200,24.311977
2016-07-06,24.719999,25.059999,24.67,24.92,192400,24.380461
2016-07-05,24.50,24.85,24.50,24.74,165500,24.204358
2016-07-01,24.57,24.709999,24.299999,24.49,166700,23.95977
2016-06-30,24.34,24.639999,24.26,24.379999,294000,23.852151
2016-06-29,24.24,24.40,24.24,24.35,199500,23.822802
2016-06-28,24.00,24.17,23.82,24.15,213200,23.627132
2016-06-27,23.90,24.09,23.84,23.969999,203700,23.451028
2016-06-24,23.60,23.940001,23.549999,23.940001,245100,23.421679
2016-06-23,23.49,23.540001,23.48,23.50,75100,22.991205
2016-06-22,23.60,23.639999,23.469999,23.49,109300,22.981421
2016-06-21,23.51,23.700001,23.440001,23.59,148000,23.079257
2016-06-20,23.620001,23.639999,23.51,23.52,184800,23.010772
2016-06-17,23.84,23.84,23.629999,23.709999,150200,23.196657
2016-06-16,23.780001,23.799999,23.67,23.790001,156500,23.274927
2016-06-15,23.74,23.799999,23.59,23.67,233900,23.157524
2016-06-14,23.700001,23.75,23.620001,23.74,156400,23.226009
2016-06-13,23.549999,23.75,23.52,23.68,149500,23.167308
2016-06-10,23.57,23.67,23.52,23.65,149800,23.008815
2016-06-09,23.51,23.60,23.51,23.549999,104900,22.911526
2016-06-08,23.40,23.530001,23.40,23.48,91100,22.843424
2016-06-07,23.40,23.540001,23.40,23.440001,115500,22.804509
2016-06-06,23.50,23.50,23.379999,23.379999,121200,22.746134
2016-06-03,23.32,23.49,23.219999,23.450001,184000,22.814238
2016-06-02,23.33,23.33,23.040001,23.139999,225100,22.512641
2016-06-01,23.26,23.440001,23.18,23.24,176900,22.609931
2016-05-31,23.16,23.190001,22.959999,23.120001,183000,22.493185
2016-05-27,23.10,23.32,23.08,23.139999,155800,22.512641
2016-05-26,22.860001,23.10,22.860001,23.08,139000,22.454269
2016-05-25,23.120001,23.17,22.799999,22.91,268400,22.288877
2016-05-24,23.040001,23.25,22.959999,23.209999,217200,22.580743
2016-05-23,22.83,23.129999,22.83,23.030001,199700,22.405625
2016-05-20,22.389999,22.73,22.360001,22.73,267100,22.113757
2016-05-19,22.85,22.950001,22.07,22.540001,728700,21.92891
2016-05-18,23.709999,23.709999,22.610001,22.84,454400,22.220776
2016-05-17,23.74,23.790001,23.639999,23.75,162600,23.106104
2016-05-16,23.719999,23.84,23.68,23.74,183300,23.096375
2016-05-13,23.530001,23.799999,23.530001,23.780001,161500,23.135291
