Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,48.50,48.50,48.439999,48.459999,81800,48.459999
2016-10-20,48.549999,48.630001,48.549999,48.580002,144000,48.430001
2016-10-19,48.57,48.599998,48.540001,48.560001,230100,48.410063
2016-10-18,48.560001,48.610001,48.50,48.610001,100200,48.459908
2016-10-17,48.529999,48.560001,48.529999,48.560001,45300,48.410063
2016-10-14,48.52,48.560001,48.48,48.529999,123800,48.380153
2016-10-13,48.509998,48.509998,48.450001,48.50,133800,48.350247
2016-10-12,48.52,48.549999,48.50,48.549999,59600,48.400091
2016-10-11,48.57,48.57,48.52,48.549999,116200,48.400091
2016-10-10,48.549999,48.580002,48.48,48.549999,38400,48.400091
2016-10-07,48.529999,48.540001,48.48,48.50,74800,48.350247
2016-10-06,48.459999,48.540001,48.459999,48.52,102100,48.370185
2016-10-05,48.490002,48.529999,48.459999,48.50,157000,48.350247
2016-10-04,48.470001,48.509998,48.450001,48.490002,43800,48.340279
2016-10-03,48.459999,48.48,48.400002,48.450001,93500,48.300402
2016-09-30,48.310001,48.48,48.310001,48.470001,195000,48.32034
2016-09-29,48.419998,48.459999,48.360001,48.43,101800,48.280463
2016-09-28,48.389999,48.509998,48.310001,48.509998,237000,48.360214
2016-09-27,48.380001,48.419998,48.349998,48.380001,73800,48.230618
2016-09-26,48.400002,48.41,48.349998,48.369999,66700,48.220647
2016-09-23,48.389999,48.419998,48.369999,48.389999,76600,48.240586
2016-09-22,48.43,48.43,48.34,48.349998,102800,48.200708
2016-09-21,48.34,48.369999,48.310001,48.330002,157500,48.180773
2016-09-20,48.470001,48.50,48.43,48.48,56900,48.180772
2016-09-19,48.490002,48.490002,48.41,48.439999,97900,48.141018
2016-09-16,48.459999,48.490002,48.41,48.470001,61700,48.170836
2016-09-15,48.43,48.490002,48.41,48.459999,78500,48.160895
2016-09-14,48.459999,48.490002,48.400002,48.439999,173200,48.141018
2016-09-13,48.459999,48.490002,48.400002,48.439999,71000,48.141018
2016-09-12,48.490002,48.509998,48.400002,48.450001,91400,48.150959
2016-09-09,48.459999,48.52,48.389999,48.439999,108900,48.141018
2016-09-08,48.490002,48.50,48.450001,48.48,61500,48.180772
2016-09-07,48.459999,48.50,48.439999,48.459999,66100,48.160895
2016-09-06,48.41,48.50,48.349998,48.450001,39300,48.150959
2016-09-02,48.459999,48.490002,48.360001,48.419998,70600,48.121141
2016-09-01,48.389999,48.41,48.330002,48.380001,54200,48.081391
2016-08-31,48.380001,48.389999,48.310001,48.369999,78300,48.071451
2016-08-30,48.389999,48.389999,48.240002,48.369999,52400,48.071451
2016-08-29,48.299999,48.389999,48.27,48.349998,52100,48.051574
2016-08-26,48.34,48.360001,48.279999,48.330002,85100,48.0317
2016-08-25,48.349998,48.349998,48.200001,48.290001,49600,47.991946
2016-08-24,48.310001,48.310001,48.200001,48.299999,51200,48.001883
2016-08-23,48.279999,48.310001,48.259998,48.299999,240900,48.001883
2016-08-22,48.41,48.459999,48.330002,48.439999,50100,47.991944
2016-08-19,48.400002,48.450001,48.34,48.400002,48600,47.952317
2016-08-18,48.41,48.450001,48.32,48.32,49100,47.873055
2016-08-17,48.419998,48.459999,48.310001,48.32,85700,47.873055
2016-08-16,48.380001,48.470001,48.349998,48.389999,58600,47.942407
2016-08-15,48.439999,48.470001,48.360001,48.41,64900,47.962222
2016-08-12,48.41,48.459999,48.34,48.41,233700,47.962222
2016-08-11,48.450001,48.48,48.380001,48.43,63300,47.982038
2016-08-10,48.419998,48.459999,48.330002,48.369999,33600,47.922592
2016-08-09,48.34,48.439999,48.310001,48.310001,59400,47.863149
2016-08-08,48.369999,48.419998,48.299999,48.389999,129400,47.942407
2016-08-05,48.299999,48.330002,48.279999,48.330002,41200,47.882964
2016-08-04,48.330002,48.330002,48.27,48.279999,39300,47.833424
2016-08-03,48.330002,48.330002,48.259998,48.299999,48400,47.853239
2016-08-02,48.330002,48.330002,48.240002,48.27,81100,47.823518
2016-08-01,48.330002,48.360001,48.279999,48.279999,94300,47.833424
2016-07-29,48.310001,48.360001,48.279999,48.34,64000,47.89287
2016-07-28,48.310001,48.369999,48.279999,48.330002,29900,47.882964
2016-07-27,48.400002,48.400002,48.299999,48.360001,107100,47.912686
2016-07-26,48.330002,48.369999,48.299999,48.330002,42000,47.882964
2016-07-25,48.32,48.389999,48.23,48.330002,50700,47.882964
2016-07-22,48.310001,48.439999,48.279999,48.34,33600,47.89287
2016-07-21,48.290001,48.349998,48.259998,48.279999,46500,47.833424
2016-07-20,48.509998,48.509998,48.400002,48.439999,45900,47.843331
2016-07-19,48.43,48.43,48.349998,48.419998,36300,47.823577
2016-07-18,48.380001,48.43,48.299999,48.41,152000,47.813702
2016-07-15,48.279999,48.43,48.25,48.279999,106100,47.685302
2016-07-14,48.330002,48.41,48.25,48.290001,37200,47.695181
2016-07-13,48.310001,48.310001,48.189999,48.299999,81000,47.705056
2016-07-12,48.209999,48.290001,48.16,48.189999,68000,47.596411
2016-07-11,48.16,48.209999,48.009998,48.16,73100,47.566781
