Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.65,7.875,7.59,7.72,326300,7.72
2016-10-20,7.50,7.77,7.17,7.75,276900,7.75
2016-10-19,7.66,7.95,7.55,7.77,218300,7.77
2016-10-18,7.64,7.77,7.55,7.65,236700,7.65
2016-10-17,7.50,7.60,7.01,7.53,244800,7.53
2016-10-14,7.60,7.80,7.46,7.50,143800,7.50
2016-10-13,8.31,8.31,7.60,7.64,218300,7.64
2016-10-12,7.65,8.14,7.40,7.83,392400,7.83
2016-10-11,8.28,8.29,7.39,7.60,217100,7.60
2016-10-10,7.75,8.48,7.50,7.94,391500,7.94
2016-10-07,7.19,7.60,7.19,7.40,242400,7.40
2016-10-06,7.58,7.67,7.15,7.23,232100,7.23
2016-10-05,6.95,7.77,6.90,7.56,259500,7.56
2016-10-04,6.70,6.90,6.573,6.83,139400,6.83
2016-10-03,6.44,6.72,6.35,6.59,290300,6.59
2016-09-30,6.29,6.45,6.25,6.28,263700,6.28
2016-09-29,6.20,6.50,6.14,6.22,314300,6.22
2016-09-28,6.24,6.28,5.98,6.15,222700,6.15
2016-09-27,6.51,6.55,6.20,6.20,120700,6.20
2016-09-26,6.65,6.85,6.57,6.62,130600,6.62
2016-09-23,6.58,6.816,6.44,6.59,224000,6.59
2016-09-22,6.35,6.58,6.31,6.55,85900,6.55
2016-09-21,6.20,6.37,6.19,6.30,114300,6.30
2016-09-20,5.99,6.24,5.90,6.19,90900,6.19
2016-09-19,6.00,6.04,5.91,6.00,70400,6.00
2016-09-16,6.02,6.02,5.87,5.94,136600,5.94
2016-09-15,5.88,5.97,5.838,5.95,357900,5.95
2016-09-14,5.93,5.93,5.79,5.83,71800,5.83
2016-09-13,5.91,5.96,5.83,5.88,64700,5.88
2016-09-12,5.90,6.02,5.90,6.00,57000,5.95
2016-09-09,6.09,6.10,5.90,5.90,79400,5.850833
2016-09-08,6.10,6.20,5.79,6.16,70300,6.108667
2016-09-07,5.83,6.13,5.83,5.88,79500,5.831
2016-09-06,5.67,6.00,5.67,5.79,53600,5.74175
2016-09-02,5.75,5.83,5.72,5.75,16100,5.702083
2016-09-01,5.67,5.75,5.59,5.75,23700,5.702083
2016-08-31,5.71,5.74,5.65,5.67,23400,5.62275
2016-08-30,5.75,5.855,5.60,5.72,30200,5.672333
2016-08-29,5.85,5.87,5.74,5.79,20300,5.74175
2016-08-26,5.81,5.88,5.81,5.85,20100,5.80125
2016-08-25,5.746,5.84,5.73,5.82,30500,5.7715
2016-08-24,5.68,5.80,5.68,5.77,47000,5.721917
2016-08-23,5.65,5.75,5.63,5.73,39700,5.68225
2016-08-22,5.60,5.66,5.41,5.63,38500,5.583083
2016-08-19,5.57,5.65,5.57,5.61,31400,5.56325
2016-08-18,5.41,5.64,5.40,5.60,39300,5.553333
2016-08-17,5.39,5.50,5.34,5.43,22400,5.38475
2016-08-16,5.48,5.50,5.37,5.44,28200,5.394667
2016-08-15,5.46,5.58,5.43,5.50,34700,5.454167
2016-08-12,5.32,5.39,5.21,5.37,28300,5.32525
2016-08-11,5.31,5.42,5.26,5.32,54700,5.275667
2016-08-10,5.41,5.43,5.25,5.28,34900,5.236
2016-08-09,5.46,5.46,5.35,5.40,28200,5.355
2016-08-08,5.33,5.56,5.33,5.48,39000,5.434333
2016-08-05,5.27,5.43,5.16,5.39,26600,5.345083
2016-08-04,5.23,5.38,5.21,5.24,23100,5.196333
2016-08-03,5.15,5.27,5.116,5.25,22400,5.20625
2016-08-02,5.30,5.40,5.13,5.16,32000,5.117
2016-08-01,5.41,5.49,5.25,5.25,43200,5.20625
2016-07-29,5.25,5.45,5.25,5.45,36700,5.404583
2016-07-28,5.31,5.41,5.27,5.34,11800,5.2955
2016-07-27,5.47,5.57,5.29,5.35,20100,5.305417
2016-07-26,5.42,5.51,5.40,5.47,13200,5.424417
2016-07-25,5.50,5.50,5.34,5.36,25600,5.315334
2016-07-22,5.62,5.65,5.50,5.55,122300,5.50375
2016-07-21,5.69,5.75,5.57,5.62,31200,5.573167
2016-07-20,5.66,5.75,5.66,5.72,31400,5.672333
2016-07-19,5.76,5.76,5.66,5.69,21200,5.642583
2016-07-18,5.74,5.75,5.708,5.74,16100,5.692166
2016-07-15,5.80,5.80,5.71,5.75,47800,5.702083
2016-07-14,5.75,5.75,5.66,5.75,25500,5.702083
2016-07-13,5.71,5.73,5.55,5.70,59100,5.6525
2016-07-12,5.69,5.76,5.68,5.71,103500,5.662417
2016-07-11,5.72,5.73,5.571,5.61,77800,5.56325
2016-07-08,5.53,5.74,5.49,5.71,49800,5.662417
2016-07-07,5.56,5.60,5.36,5.45,29400,5.404583
2016-07-06,5.22,5.56,5.22,5.52,133600,5.474
2016-07-05,5.49,5.49,5.32,5.40,26900,5.355
2016-07-01,5.49,5.63,5.49,5.60,46700,5.553333
2016-06-30,5.80,5.84,5.43,5.47,89200,5.424417
2016-06-29,5.80,5.94,5.71,5.74,139200,5.692166
2016-06-28,5.56,5.58,5.39,5.58,81200,5.5335
2016-06-27,5.57,5.57,5.25,5.44,84500,5.394667
2016-06-24,5.60,5.69,5.40,5.64,83100,5.593
2016-06-23,5.55,5.80,5.55,5.78,28900,5.731834
2016-06-22,5.56,5.58,5.42,5.53,32600,5.483917
2016-06-21,5.43,5.55,5.40,5.49,14800,5.44425
2016-06-20,5.49,5.58,5.45,5.51,26900,5.464084
2016-06-17,5.24,5.63,5.24,5.48,135900,5.434333
2016-06-16,5.30,5.30,5.07,5.20,50400,5.156667
2016-06-15,5.39,5.46,5.31,5.37,20100,5.32525
2016-06-14,5.50,5.63,5.33,5.40,22300,5.355
2016-06-13,5.40,5.58,5.40,5.50,26600,5.454167
2016-06-10,5.72,5.85,5.45,5.50,31500,5.404583
2016-06-09,5.77,5.84,5.72,5.77,20800,5.669899
2016-06-08,5.71,5.86,5.63,5.84,44800,5.738685
2016-06-07,5.63,5.79,5.63,5.72,28000,5.620767
2016-06-06,5.58,5.72,5.52,5.66,33100,5.561808
2016-06-03,5.60,5.72,5.45,5.53,39000,5.434063
2016-06-02,5.61,5.677,5.53,5.64,27400,5.542155
2016-06-01,5.48,5.76,5.46,5.71,47800,5.61094
2016-05-31,5.55,5.69,5.54,5.59,58100,5.493022
2016-05-27,5.551,5.60,5.47,5.55,20100,5.453716
2016-05-26,5.92,5.92,5.60,5.64,34600,5.542155
2016-05-25,5.77,5.97,5.655,5.92,63400,5.817297
2016-05-24,5.39,5.81,5.34,5.81,56900,5.709205
2016-05-23,5.24,5.435,5.00,5.40,66900,5.306318
2016-05-20,5.27,5.29,5.07,5.27,20000,5.178574
2016-05-19,5.27,5.28,5.10,5.23,23500,5.139268
2016-05-18,5.23,5.38,5.23,5.34,31400,5.247359
2016-05-17,5.28,5.45,5.20,5.24,42400,5.149094
2016-05-16,5.34,5.48,5.29,5.38,45400,5.286665
2016-05-13,5.30,5.36,5.26,5.28,32300,5.1884
2016-05-12,5.38,5.43,5.30,5.35,29100,5.257186
2016-05-11,5.27,5.38,5.13,5.32,33700,5.227706
2016-05-10,4.99,5.30,4.99,5.27,51100,5.178574
2016-05-09,5.01,5.04,4.90,4.94,43100,4.854299
2016-05-06,5.13,5.25,5.02,5.04,33900,4.952564
2016-05-05,5.05,5.82,5.05,5.14,62700,5.050829
2016-05-04,5.28,5.34,5.01,5.01,45600,4.923084
2016-05-03,5.38,5.38,5.05,5.26,48300,5.168747
2016-05-02,5.49,5.49,5.34,5.39,21500,5.296492
2016-04-29,5.49,5.59,5.43,5.54,49800,5.443889
2016-04-28,5.49,5.65,5.48,5.48,42600,5.38493
2016-04-27,5.47,5.67,5.45,5.58,23600,5.483195
2016-04-26,5.33,5.463,5.31,5.44,49700,5.345624
2016-04-25,5.34,5.51,5.30,5.32,41100,5.227706
2016-04-22,5.30,5.71,5.30,5.57,55300,5.473369
2016-04-21,5.48,5.52,5.32,5.33,52400,5.237533
2016-04-20,5.45,5.58,5.38,5.53,56500,5.434063
2016-04-19,5.30,5.53,5.30,5.46,43800,5.365277
