Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.85,16.08,15.85,16.059999,23000,16.059999
2016-10-17,15.96,16.059999,15.90,15.93,34000,15.93
2016-10-14,16.17,16.18,15.95,15.98,38300,15.98
2016-10-13,16.25,16.299999,16.17,16.17,22700,16.17
2016-10-12,16.379999,16.379999,16.299999,16.299999,13800,16.299999
2016-10-11,16.51,16.51,16.389999,16.389999,25100,16.389999
2016-10-10,16.530001,16.549999,16.459999,16.48,8400,16.48
2016-10-07,16.610001,16.620001,16.49,16.51,10100,16.51
2016-10-06,16.58,16.610001,16.57,16.610001,4800,16.610001
2016-10-05,16.67,16.67,16.57,16.60,12800,16.60
2016-10-04,16.780001,16.780001,16.57,16.67,17500,16.67
2016-10-03,16.879999,16.879999,16.75,16.75,28400,16.75
2016-09-30,16.940001,17.049999,16.85,16.879999,28900,16.879999
2016-09-29,17.16,17.219999,16.940001,16.950001,21900,16.950001
2016-09-28,17.15,17.219999,17.120001,17.18,20600,17.18
2016-09-27,17.01,17.139999,16.969999,17.139999,30900,17.139999
2016-09-26,16.90,16.99,16.84,16.99,22500,16.99
2016-09-23,16.950001,16.950001,16.84,16.84,13000,16.84
2016-09-22,16.799999,16.92,16.799999,16.879999,22200,16.879999
2016-09-21,16.75,16.76,16.66,16.700001,19200,16.700001
2016-09-20,16.860001,16.860001,16.75,16.82,17000,16.747
2016-09-19,16.93,16.950001,16.780001,16.780001,34600,16.707175
2016-09-16,17.01,17.01,16.809999,16.809999,16500,16.737043
2016-09-15,17.049999,17.049999,16.92,16.940001,18500,16.86648
2016-09-14,17.049999,17.09,16.969999,17.049999,10800,16.976001
2016-09-13,17.09,17.09,16.969999,16.969999,10100,16.896349
2016-09-12,17.01,17.01,16.93,17.01,29900,16.936176
2016-09-09,17.40,17.40,17.059999,17.059999,21500,16.985958
2016-09-08,17.51,17.559999,17.370001,17.379999,24100,17.304569
2016-09-07,17.639999,17.66,17.51,17.530001,21500,17.45392
2016-09-06,17.23,17.709999,17.200001,17.610001,51000,17.533572
2016-09-02,17.32,17.32,17.24,17.24,9300,17.165177
2016-09-01,17.370001,17.370001,17.280001,17.309999,12900,17.234873
2016-08-31,17.42,17.42,17.309999,17.32,25400,17.24483
2016-08-30,17.43,17.43,17.33,17.35,11400,17.2747
2016-08-29,17.459999,17.459999,17.40,17.40,11100,17.324483
2016-08-26,17.41,17.469999,17.40,17.42,21900,17.344396
2016-08-25,17.58,17.58,17.49,17.49,8100,17.414092
2016-08-24,17.58,17.60,17.530001,17.58,4000,17.503702
2016-08-23,17.620001,17.639999,17.549999,17.57,12300,17.493745
2016-08-22,17.639999,17.65,17.549999,17.549999,9500,17.473831
2016-08-19,17.620001,17.65,17.559999,17.610001,9800,17.533572
2016-08-18,17.73,17.790001,17.620001,17.639999,21300,17.563441
2016-08-17,17.90,17.90,17.639999,17.639999,28300,17.563441
2016-08-16,18.07,18.07,17.90,17.91,12100,17.759586
2016-08-15,18.219999,18.219999,18.01,18.01,24600,17.858747
2016-08-12,18.190001,18.190001,18.08,18.10,14100,17.947991
2016-08-11,18.370001,18.370001,18.110001,18.110001,14300,17.957907
2016-08-10,18.360001,18.360001,18.24,18.24,14300,18.086815
2016-08-09,18.41,18.41,18.33,18.35,18200,18.195892
2016-08-08,18.17,19.25,18.129999,18.450001,45700,18.295052
2016-08-05,18.07,18.190001,18.059999,18.08,25900,17.928159
2016-08-04,17.98,18.200001,17.91,18.09,19900,17.938075
2016-08-03,17.690001,17.950001,17.690001,17.940001,23400,17.789335
2016-08-02,17.860001,17.860001,17.59,17.68,10800,17.531518
2016-08-01,17.690001,17.790001,17.690001,17.76,23200,17.610847
2016-07-29,17.879999,17.889999,17.709999,17.75,20200,17.60093
2016-07-28,17.809999,17.82,17.75,17.75,19000,17.60093
2016-07-27,17.82,17.84,17.74,17.77,24300,17.620763
2016-07-26,17.809999,17.84,17.73,17.780001,14000,17.630679
2016-07-25,17.870001,17.870001,17.700001,17.76,21500,17.610847
2016-07-22,17.809999,17.84,17.73,17.799999,38800,17.65051
2016-07-21,17.940001,17.940001,17.799999,17.85,30900,17.700091
2016-07-20,17.950001,17.950001,17.76,17.76,42700,17.610847
2016-07-19,18.059999,18.059999,17.870001,17.889999,48600,17.667366
2016-07-18,17.809999,18.040001,17.629999,17.92,34900,17.696994
2016-07-15,17.290001,17.690001,17.280001,17.59,21700,17.3711
2016-07-14,17.360001,17.42,17.110001,17.139999,21300,16.9267
2016-07-13,17.57,17.76,17.40,17.40,18600,17.183464
2016-07-12,17.809999,17.809999,17.559999,17.559999,27700,17.341473
2016-07-11,17.860001,17.860001,17.700001,17.780001,52500,17.558736
2016-07-08,17.559999,17.76,17.549999,17.76,35000,17.538985
2016-07-07,17.370001,17.530001,17.35,17.459999,26900,17.242717
2016-07-06,17.25,17.42,17.139999,17.360001,41300,17.143963
2016-07-05,17.219999,17.24,17.120001,17.190001,23900,16.976079
2016-07-01,17.24,17.280001,17.16,17.219999,34700,17.005704
2016-06-30,17.219999,17.299999,17.15,17.209999,32100,16.995828
2016-06-29,17.209999,17.24,17.120001,17.209999,34700,16.995828
2016-06-28,17.35,17.450001,17.16,17.23,32900,17.01558
2016-06-27,17.290001,17.459999,17.290001,17.35,34400,17.134087
2016-06-24,17.10,17.299999,17.10,17.25,35400,17.035331
2016-06-23,17.190001,17.190001,17.129999,17.17,29700,16.956327
2016-06-22,17.190001,17.23,17.16,17.190001,39900,16.976079
2016-06-21,17.23,17.23,17.139999,17.190001,40500,16.976079
2016-06-20,17.34,17.34,17.15,17.15,26800,16.936575
2016-06-17,17.309999,17.309999,17.23,17.26,14300,17.045207
2016-06-16,17.280001,17.290001,17.110001,17.190001,34700,16.976079
2016-06-15,17.26,17.26,17.200001,17.209999,18300,16.995828
2016-06-14,17.299999,17.309999,17.219999,17.299999,26600,17.012617
2016-06-13,17.25,17.32,17.17,17.17,50100,16.884777
2016-06-10,17.25,17.25,17.120001,17.129999,16800,16.845441
2016-06-09,17.190001,17.200001,17.110001,17.190001,13100,16.904445
2016-06-08,17.049999,17.18,17.030001,17.09,35300,16.806106
2016-06-07,17.01,17.040001,16.959999,17.00,34500,16.717601
2016-06-06,16.940001,16.99,16.91,16.99,26600,16.707767
2016-06-03,16.82,16.93,16.799999,16.91,46900,16.629096
2016-06-02,16.68,16.77,16.67,16.76,26900,16.481588
2016-06-01,16.549999,16.68,16.549999,16.67,27400,16.393083
2016-05-31,16.639999,16.639999,16.450001,16.540001,50000,16.265243
2016-05-27,16.65,16.67,16.59,16.67,62000,16.393083
2016-05-26,16.59,16.76,16.57,16.59,76200,16.314412
2016-05-25,16.85,16.959999,16.58,16.60,106200,16.324246
2016-05-24,17.18,17.209999,16.889999,16.91,120900,16.629096
2016-05-23,17.209999,17.23,17.110001,17.16,21400,16.874943
2016-05-20,17.24,17.24,17.059999,17.059999,20800,16.776604
2016-05-19,17.209999,17.209999,17.030001,17.09,34100,16.806106
2016-05-18,17.209999,17.280001,17.08,17.24,36000,16.953614
2016-05-17,17.200001,17.25,17.120001,17.25,50600,16.891661
2016-05-16,17.200001,17.219999,17.10,17.190001,19100,16.832908
2016-05-13,17.18,17.219999,17.10,17.209999,36500,16.852491
2016-05-12,17.059999,17.16,16.950001,17.08,29100,16.725192
2016-05-11,17.15,17.15,17.00,17.02,21900,16.666439
2016-05-10,17.15,17.15,17.049999,17.129999,26700,16.774153
2016-05-09,17.02,17.120001,16.93,17.110001,47100,16.75457
2016-05-06,16.85,16.969999,16.809999,16.959999,13500,16.607684
2016-05-05,16.870001,16.940001,16.799999,16.809999,12000,16.4608
2016-05-04,16.98,16.99,16.84,16.879999,25200,16.529346
2016-05-03,17.190001,17.190001,16.91,16.99,28400,16.637062
2016-05-02,16.90,16.959999,16.90,16.950001,14500,16.597893
2016-04-29,16.85,16.969999,16.85,16.959999,25300,16.607684
2016-04-28,16.92,16.950001,16.75,16.77,20800,16.421632
2016-04-27,16.879999,16.93,16.84,16.85,17500,16.49997
2016-04-26,16.860001,16.870001,16.77,16.77,9900,16.421632
