Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.82,5.88,5.79,5.87,195500,5.87
2016-10-20,5.80,5.84,5.80,5.83,139500,5.83
2016-10-19,5.75,5.84,5.74,5.82,223900,5.82
2016-10-18,5.74,5.75,5.69,5.71,254700,5.71
2016-10-17,5.85,5.85,5.67,5.69,350600,5.69
2016-10-14,5.87,5.88,5.84,5.84,239800,5.84
2016-10-13,5.76,5.87,5.75,5.86,417700,5.86
2016-10-12,5.83,5.83,5.74,5.80,331900,5.80
2016-10-11,5.87,5.90,5.82,5.86,332700,5.86
2016-10-10,5.97,5.97,5.95,5.97,219100,5.912
2016-10-07,5.98,5.99,5.92,5.94,175400,5.882291
2016-10-06,5.98,6.00,5.94,5.96,449000,5.902097
2016-10-05,5.97,5.99,5.95,5.99,295500,5.931805
2016-10-04,5.93,5.98,5.92,5.96,316300,5.902097
2016-10-03,5.95,5.95,5.91,5.94,230700,5.882291
2016-09-30,5.96,5.99,5.92,5.93,206100,5.872388
2016-09-29,5.96,5.99,5.89,5.91,333700,5.852583
2016-09-28,5.98,5.99,5.96,5.97,236500,5.912
2016-09-27,5.89,5.95,5.87,5.95,246400,5.892194
2016-09-26,5.93,5.93,5.89,5.90,217900,5.84268
2016-09-23,5.92,5.97,5.92,5.92,190900,5.862486
2016-09-22,5.87,5.95,5.87,5.92,241000,5.862486
2016-09-21,5.81,5.84,5.78,5.83,505400,5.77336
2016-09-20,5.83,5.85,5.79,5.81,167700,5.753554
2016-09-19,5.78,5.82,5.78,5.79,186100,5.733749
2016-09-16,5.80,5.83,5.76,5.80,318800,5.743652
2016-09-15,5.73,5.82,5.73,5.79,250900,5.733749
2016-09-14,5.71,5.78,5.69,5.74,409400,5.684234
2016-09-13,5.79,5.82,5.68,5.73,760500,5.674332
2016-09-12,5.69,5.80,5.51,5.80,772600,5.743652
2016-09-09,5.90,5.92,5.69,5.69,556800,5.63472
2016-09-08,5.93,5.99,5.89,5.94,361100,5.882291
2016-09-07,5.95,6.03,5.94,6.03,485400,5.913981
2016-09-06,5.91,5.95,5.87,5.95,395900,5.83552
2016-09-02,5.83,5.89,5.82,5.89,563000,5.776674
2016-09-01,5.80,5.82,5.77,5.81,236400,5.698213
2016-08-31,5.84,5.85,5.77,5.77,187400,5.658983
2016-08-30,5.83,5.84,5.81,5.83,185000,5.717829
2016-08-29,5.80,5.83,5.79,5.80,277900,5.688406
2016-08-26,5.80,5.83,5.77,5.78,213000,5.668791
2016-08-25,5.82,5.83,5.77,5.79,186300,5.678598
2016-08-24,5.84,5.85,5.81,5.82,194500,5.708021
2016-08-23,5.82,5.85,5.82,5.82,195100,5.708021
2016-08-22,5.83,5.83,5.80,5.81,233800,5.698213
2016-08-19,5.84,5.84,5.80,5.84,209200,5.727636
2016-08-18,5.84,5.85,5.80,5.83,226800,5.717829
2016-08-17,5.82,5.82,5.79,5.82,217400,5.708021
2016-08-16,5.80,5.80,5.73,5.80,156400,5.688406
2016-08-15,5.81,5.82,5.73,5.78,318000,5.668791
2016-08-12,5.76,5.81,5.70,5.77,247600,5.658983
2016-08-11,5.73,5.75,5.68,5.72,292500,5.609945
2016-08-10,5.73,5.76,5.63,5.69,646700,5.580522
2016-08-09,5.73,5.79,5.66,5.73,460000,5.619753
2016-08-08,5.84,5.85,5.75,5.78,386000,5.611907
2016-08-05,5.74,5.79,5.71,5.79,337200,5.621616
2016-08-04,5.63,5.69,5.63,5.68,306200,5.514815
2016-08-03,5.66,5.68,5.47,5.61,818200,5.446851
2016-08-02,5.83,5.86,5.65,5.65,722300,5.485687
2016-08-01,5.82,5.86,5.80,5.80,310500,5.631325
2016-07-29,5.88,5.90,5.76,5.79,422900,5.621616
2016-07-28,5.86,5.90,5.81,5.84,344400,5.670162
2016-07-27,5.80,5.84,5.78,5.83,325400,5.660453
2016-07-26,5.72,5.76,5.71,5.75,320000,5.582779
2016-07-25,5.65,5.71,5.64,5.70,346000,5.534233
2016-07-22,5.59,5.64,5.56,5.63,149000,5.466269
