Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.70,12.83,12.68,12.74,10400,12.74
2016-10-20,12.57,12.72,12.57,12.70,30800,12.70
2016-10-19,12.56,12.81,12.56,12.68,40500,12.68
2016-10-18,12.49,12.60,12.45,12.54,11200,12.54
2016-10-17,12.40,12.44,12.34,12.42,10700,12.42
2016-10-14,12.52,12.54,12.45,12.53,60000,12.44
2016-10-13,12.55,12.60,12.48,12.49,28800,12.400287
2016-10-12,12.60,12.66,12.56,12.64,26900,12.54921
2016-10-11,12.83,12.83,12.64,12.68,25800,12.588923
2016-10-10,12.85,12.89,12.75,12.85,15600,12.757702
2016-10-07,12.71,12.82,12.71,12.71,9300,12.618707
2016-10-06,12.88,12.90,12.71,12.78,49000,12.688204
2016-10-05,12.81,12.90,12.78,12.78,34400,12.688204
2016-10-04,12.90,13.06,12.69,12.74,14800,12.648491
2016-10-03,13.05,13.09,12.88,12.91,60300,12.81727
2016-09-30,12.97,13.44,12.94,13.08,20900,12.986049
2016-09-29,13.36,13.40,12.91,12.94,52100,12.847054
2016-09-28,13.13,13.36,12.91,13.33,9300,13.234254
2016-09-27,13.11,13.16,12.97,13.10,18500,13.005906
2016-09-26,13.29,13.31,13.14,13.18,7400,13.085331
2016-09-23,13.20,13.43,13.20,13.30,7100,13.204469
2016-09-22,13.16,13.29,12.98,13.29,11400,13.194541
2016-09-21,12.70,12.99,12.68,12.99,13600,12.896696
2016-09-20,12.57,12.74,12.53,12.61,27700,12.519425
2016-09-19,12.44,12.67,12.39,12.60,21500,12.509497
2016-09-16,12.39,12.50,12.19,12.46,22800,12.370503
2016-09-15,12.51,12.57,12.45,12.51,9400,12.420144
2016-09-14,12.65,12.78,12.58,12.61,19500,12.430071
2016-09-13,13.07,13.07,12.60,12.74,24800,12.558217
2016-09-12,13.24,13.36,13.15,13.24,60400,13.051082
2016-09-09,13.47,13.54,13.34,13.37,38200,13.179227
2016-09-08,13.46,13.58,13.38,13.57,40400,13.376373
2016-09-07,13.25,13.34,13.22,13.30,27300,13.110227
2016-09-06,13.09,13.22,13.07,13.21,30200,13.021511
2016-09-02,12.90,13.11,12.84,13.11,29500,12.922937
2016-09-01,12.73,12.83,12.68,12.78,12000,12.597646
2016-08-31,12.77,12.81,12.66,12.80,8100,12.617361
2016-08-30,12.89,12.91,12.81,12.88,19600,12.696219
2016-08-29,12.90,12.92,12.83,12.89,11200,12.706077
2016-08-26,12.95,13.06,12.84,12.84,20200,12.65679
2016-08-25,12.85,12.94,12.83,12.86,14700,12.676504
2016-08-24,13.07,13.07,12.87,12.95,20400,12.76522
2016-08-23,12.91,13.05,12.91,13.03,59400,12.844079
2016-08-22,12.75,13.01,12.69,12.96,80100,12.775078
2016-08-19,13.05,13.05,12.88,12.94,27400,12.755363
