Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.62,9.71,9.60,9.65,8900,9.65
2016-10-17,9.54,9.63,9.54,9.57,22800,9.57
2016-10-14,9.65,9.69,9.54,9.58,16900,9.58
2016-10-13,9.58,9.64,9.58,9.62,4000,9.62
2016-10-12,9.64,9.69,9.64,9.69,5700,9.69
2016-10-11,9.82,9.82,9.66,9.67,30000,9.63
2016-10-10,9.82,9.88,9.81,9.82,7000,9.779379
2016-10-07,9.77,9.80,9.73,9.80,4500,9.759462
2016-10-06,9.75,9.80,9.73,9.78,16900,9.739545
2016-10-05,9.81,9.83,9.79,9.81,14600,9.769421
2016-10-04,9.86,9.89,9.78,9.79,24100,9.749504
2016-10-03,9.90,9.91,9.83,9.91,17400,9.869007
2016-09-30,9.91,9.94,9.87,9.90,29600,9.859048
2016-09-29,9.88,9.91,9.81,9.87,34000,9.829173
2016-09-28,9.80,9.89,9.80,9.87,15800,9.829173
2016-09-27,9.71,9.83,9.71,9.79,21400,9.749504
2016-09-26,9.73,9.82,9.71,9.71,23300,9.669835
2016-09-23,9.79,9.81,9.69,9.79,33600,9.749504
2016-09-22,9.84,9.85,9.81,9.83,8200,9.789338
2016-09-21,9.67,9.75,9.67,9.74,28000,9.69971
2016-09-20,9.69,9.74,9.65,9.72,17500,9.679793
2016-09-19,9.74,9.79,9.71,9.71,18300,9.669835
2016-09-16,9.70,9.71,9.63,9.69,29800,9.649917
2016-09-15,9.65,9.75,9.64,9.69,8400,9.649917
2016-09-14,9.63,9.72,9.61,9.63,36100,9.590166
2016-09-13,9.80,9.80,9.66,9.67,9700,9.590166
2016-09-12,9.75,9.90,9.66,9.87,31700,9.788514
2016-09-09,9.92,9.94,9.81,9.82,35400,9.738927
2016-09-08,9.95,10.00,9.93,9.98,33400,9.897606
2016-09-07,10.01,10.04,9.85,9.96,120000,9.877771
2016-09-06,10.07,10.08,10.05,10.08,6300,9.99678
2016-09-02,10.05,10.09,10.05,10.07,13700,9.986863
2016-09-01,10.04,10.05,9.99,10.01,6500,9.927359
2016-08-31,10.08,10.08,10.02,10.04,7000,9.957111
2016-08-30,10.12,10.12,10.10,10.10,1400,10.016616
2016-08-29,10.03,10.15,10.03,10.10,4700,10.016616
2016-08-26,10.14,10.16,10.03,10.07,30300,9.986863
2016-08-25,10.14,10.14,10.10,10.11,33000,10.026533
2016-08-24,10.15,10.16,10.12,10.12,6400,10.03645
2016-08-23,10.14,10.17,10.14,10.16,14900,10.07612
2016-08-22,10.08,10.11,10.08,10.11,8300,10.026533
2016-08-19,10.08,10.11,10.07,10.10,8100,10.016616
2016-08-18,10.07,10.11,10.07,10.10,9800,10.016616
2016-08-17,10.06,10.13,10.02,10.09,34600,10.006698
2016-08-16,10.09,10.09,10.05,10.06,4000,9.976946
2016-08-15,10.08,10.10,10.08,10.10,3400,10.016616
2016-08-12,10.04,10.13,10.04,10.07,13900,9.986863
2016-08-11,10.05,10.07,10.02,10.07,11700,9.986863
2016-08-10,10.01,10.01,9.96,9.99,3500,9.907523
2016-08-09,10.04,10.09,10.02,10.06,7800,9.924384
2016-08-08,10.07,10.07,9.98,10.06,15800,9.924384
2016-08-05,9.95,10.01,9.95,10.01,2900,9.875058
2016-08-04,9.95,9.99,9.86,9.92,32500,9.786271
2016-08-03,9.95,9.99,9.95,9.98,6300,9.845461
2016-08-02,10.00,10.01,9.93,10.00,7200,9.865192
2016-08-01,10.03,10.05,9.99,10.03,12000,9.894787
2016-07-29,9.99,10.06,9.99,10.03,6300,9.894787
2016-07-28,9.93,10.00,9.93,9.97,6300,9.835597
2016-07-27,9.98,10.03,9.94,9.96,23100,9.825731
2016-07-26,9.99,10.03,9.97,10.02,50300,9.884923
2016-07-25,10.00,10.00,9.95,9.99,18900,9.855327
2016-07-22,9.96,10.02,9.94,10.01,10800,9.875058
2016-07-21,9.95,9.99,9.95,9.95,14700,9.815866
2016-07-20,9.94,9.99,9.92,9.97,14000,9.835597
2016-07-19,9.93,9.94,9.87,9.92,41600,9.786271
2016-07-18,9.88,9.93,9.88,9.92,3400,9.786271
2016-07-15,9.92,9.92,9.87,9.88,10800,9.74681
2016-07-14,9.96,9.96,9.90,9.92,12800,9.786271
2016-07-13,9.91,9.96,9.85,9.90,69400,9.76654
2016-07-12,9.95,9.98,9.87,9.98,67500,9.793175
2016-07-11,9.91,9.95,9.85,9.88,25500,9.695048
2016-07-08,9.81,9.90,9.81,9.86,57900,9.675422
2016-07-07,9.82,9.84,9.79,9.84,19300,9.655797
2016-07-06,9.75,9.86,9.73,9.78,16500,9.59692
2016-07-05,9.88,9.88,9.72,9.72,106500,9.538043
2016-07-01,9.94,9.94,9.90,9.91,11400,9.724486
2016-06-30,9.75,9.96,9.71,9.96,28100,9.77355
2016-06-29,9.59,9.76,9.59,9.75,15400,9.567481
2016-06-28,9.52,9.57,9.52,9.57,7100,9.390851
2016-06-27,9.60,9.62,9.32,9.33,42000,9.155344
2016-06-24,9.65,9.76,9.25,9.72,58700,9.538043
2016-06-23,9.66,9.90,9.66,9.88,26000,9.695048
2016-06-22,9.70,9.80,9.70,9.70,32200,9.518417
2016-06-21,9.72,9.78,9.60,9.64,33500,9.459541
2016-06-20,9.68,9.78,9.66,9.67,53800,9.488979
2016-06-17,9.58,9.61,9.51,9.58,43500,9.400664
2016-06-16,9.50,9.64,9.42,9.62,36800,9.439915
2016-06-15,9.64,9.64,9.54,9.54,6600,9.361413
2016-06-14,9.58,9.58,9.53,9.55,10500,9.371226
2016-06-13,9.72,9.72,9.59,9.60,13400,9.42029
2016-06-10,9.65,9.72,9.65,9.69,17900,9.508604
2016-06-09,9.68,9.71,9.62,9.70,52200,9.518417
2016-06-08,9.70,9.74,9.70,9.70,77100,9.518417
2016-06-07,9.67,9.73,9.67,9.71,24300,9.476223
2016-06-06,9.65,9.74,9.64,9.74,12700,9.5055
2016-06-03,9.58,9.62,9.56,9.60,4500,9.368871
2016-06-02,9.53,9.63,9.47,9.58,94800,9.349353
2016-06-01,9.46,9.59,9.46,9.58,29100,9.349353
2016-05-31,9.59,9.59,9.50,9.56,15500,9.329835
2016-05-27,9.56,9.59,9.51,9.54,21400,9.310316
2016-05-26,9.53,9.55,9.46,9.53,23300,9.300556
2016-05-25,9.54,9.58,9.51,9.53,31300,9.300556
2016-05-24,9.45,9.53,9.45,9.53,21600,9.300556
2016-05-23,9.43,9.48,9.43,9.45,5800,9.222482
2016-05-20,9.31,9.50,9.31,9.48,19200,9.25176
2016-05-19,9.23,9.33,9.19,9.33,8200,9.105372
2016-05-18,9.33,9.34,9.26,9.30,7600,9.076094
2016-05-17,9.35,9.37,9.32,9.35,7500,9.12489
2016-05-16,9.34,9.39,9.33,9.38,9300,9.154168
2016-05-13,9.31,9.35,9.28,9.33,8600,9.105372
2016-05-12,9.32,9.35,9.25,9.31,11900,9.085854
2016-05-11,9.42,9.46,9.20,9.29,151600,9.066335
2016-05-10,9.46,9.53,9.44,9.50,13200,9.219555
2016-05-09,9.32,9.43,9.32,9.38,8700,9.103097
2016-05-06,9.27,9.32,9.27,9.32,4800,9.044868
2016-05-05,9.29,9.34,9.28,9.32,8900,9.044868
2016-05-04,9.32,9.32,9.21,9.28,17200,9.006049
2016-05-03,9.34,9.38,9.32,9.34,7200,9.064278
2016-05-02,9.42,9.42,9.38,9.42,11600,9.141916
2016-04-29,9.41,9.46,9.30,9.40,17600,9.122506
2016-04-28,9.38,9.50,9.38,9.43,10000,9.151621
2016-04-27,9.36,9.48,9.36,9.48,18200,9.200145
2016-04-26,9.29,9.35,9.29,9.32,52600,9.044868
2016-04-25,9.33,9.37,9.25,9.29,16700,9.015754
2016-04-22,9.37,9.41,9.26,9.33,34300,9.054573
2016-04-21,9.34,9.37,9.34,9.34,4000,9.064278
2016-04-20,9.33,9.37,9.33,9.35,5200,9.073983
2016-04-19,9.31,9.34,9.29,9.32,13200,9.044868
2016-04-18,9.22,9.41,9.21,9.40,22100,9.122506
2016-04-15,9.15,9.19,9.15,9.19,4300,8.918706
2016-04-14,9.16,9.16,9.10,9.16,11400,8.889591
2016-04-13,9.23,9.23,9.16,9.16,9700,8.889591
2016-04-12,9.11,9.19,9.10,9.19,2200,8.86727
2016-04-11,9.15,9.16,9.05,9.14,5000,8.819027
2016-04-08,9.13,9.13,9.03,9.13,4300,8.809378
2016-04-07,9.07,9.07,8.85,8.98,19600,8.664645
2016-04-06,8.95,9.10,8.94,9.10,13800,8.780432
2016-04-05,8.97,8.99,8.89,8.92,7900,8.606752
2016-04-04,9.09,9.09,9.05,9.07,13700,8.751484
2016-04-01,9.05,9.15,9.03,9.08,15200,8.761134
2016-03-31,9.14,9.15,9.09,9.12,3800,8.799729
2016-03-30,9.07,9.18,9.07,9.13,7200,8.809378
2016-03-29,8.90,9.02,8.88,9.00,5400,8.683943
2016-03-28,8.94,8.99,8.85,8.91,22300,8.597103
2016-03-24,8.83,8.96,8.82,8.86,6400,8.548859
2016-03-23,8.96,8.99,8.87,8.87,10900,8.558508
2016-03-22,8.99,9.05,8.90,9.04,140900,8.722538
2016-03-21,8.99,9.00,8.93,8.97,21800,8.654997
2016-03-18,8.95,8.99,8.94,8.96,6800,8.645348
2016-03-17,8.84,8.94,8.84,8.92,4700,8.606752
2016-03-16,8.74,8.83,8.72,8.83,2300,8.519913
2016-03-15,8.73,8.74,8.71,8.74,12000,8.433073
2016-03-14,8.80,8.81,8.75,8.78,10100,8.471669
2016-03-11,8.75,8.85,8.75,8.82,12200,8.510264
2016-03-10,8.67,8.69,8.60,8.68,19900,8.375181
2016-03-09,8.55,8.62,8.55,8.61,27900,8.307638
2016-03-08,8.62,8.64,8.53,8.53,18500,8.179309
2016-03-07,8.61,8.68,8.58,8.66,14000,8.303965
2016-03-04,8.52,8.63,8.52,8.63,5300,8.275198
2016-03-03,8.45,8.50,8.45,8.50,2400,8.150543
2016-03-02,8.33,8.43,8.33,8.43,18300,8.083421
2016-03-01,8.29,8.39,8.29,8.39,13500,8.045066
2016-02-29,8.24,8.30,8.21,8.21,8300,7.872466
2016-02-26,8.25,8.29,8.23,8.24,11500,7.901232
2016-02-25,8.10,8.27,8.09,8.27,7600,7.929999
2016-02-24,7.96,8.09,7.96,8.09,12400,7.757399
2016-02-23,8.09,8.16,8.01,8.03,10700,7.699866
2016-02-22,8.13,8.21,8.12,8.14,53900,7.805344
2016-02-19,8.03,8.10,7.92,8.06,85100,7.728633
2016-02-18,7.95,8.05,7.93,8.04,29500,7.709455
2016-02-17,7.81,7.99,7.81,7.95,15200,7.623155
2016-02-16,7.73,7.85,7.73,7.79,13500,7.469733
2016-02-12,7.72,7.73,7.65,7.73,35200,7.4122
2016-02-11,7.64,7.68,7.58,7.64,20400,7.3259
2016-02-10,7.88,7.90,7.80,7.80,11400,7.428501
2016-02-09,7.81,7.87,7.78,7.85,8900,7.476119
2016-02-08,7.90,7.90,7.79,7.88,22000,7.50469
2016-02-05,8.07,8.10,7.99,7.99,13300,7.609451
2016-02-04,8.13,8.13,8.08,8.08,17200,7.695164
2016-02-03,8.05,8.12,7.97,8.11,14400,7.723735
2016-02-02,8.07,8.10,8.00,8.07,9900,7.68564
2016-02-01,8.18,8.19,8.10,8.15,55100,7.76183
2016-01-29,8.16,8.29,8.09,8.15,36700,7.76183
2016-01-28,8.01,8.11,8.00,8.10,6300,7.714212
2016-01-27,7.97,8.05,7.90,7.91,6600,7.533261
2016-01-26,7.90,8.02,7.88,7.99,10900,7.609451
2016-01-25,7.74,7.87,7.74,7.84,30000,7.466595
2016-01-22,7.68,7.89,7.68,7.85,36100,7.476119
2016-01-21,7.55,7.72,7.55,7.63,21800,7.266597
2016-01-20,7.72,7.72,7.46,7.59,39200,7.228502
2016-01-19,8.00,8.07,7.76,7.76,22300,7.390406
2016-01-15,8.15,8.16,7.95,8.01,25300,7.628499
2016-01-14,8.18,8.35,8.15,8.28,25800,7.885639
2016-01-13,8.44,8.44,8.17,8.18,35800,7.790402
2016-01-12,8.49,8.49,8.39,8.42,28300,7.968495
2016-01-11,8.52,8.52,8.30,8.44,28800,7.987422
2016-01-08,8.60,8.61,8.49,8.52,41000,8.063133
2016-01-07,8.61,8.68,8.55,8.60,56100,8.138843
2016-01-06,8.67,8.77,8.62,8.73,27800,8.261872
2016-01-05,8.68,8.79,8.68,8.71,4500,8.242945
2016-01-04,8.61,8.72,8.61,8.71,31800,8.242945
2015-12-31,8.87,8.92,8.82,8.82,15200,8.347046
2015-12-30,8.92,8.92,8.82,8.86,22500,8.384901
2015-12-29,8.88,8.88,8.83,8.87,9800,8.394365
2015-12-28,8.84,8.86,8.74,8.84,11600,8.365974
2015-12-24,8.84,8.84,8.78,8.82,3200,8.347046
2015-12-23,8.76,8.82,8.76,8.82,11700,8.347046
2015-12-22,8.65,8.70,8.62,8.69,8900,8.224017
2015-12-21,8.71,8.71,8.56,8.61,5100,8.148306
2015-12-18,8.69,8.69,8.57,8.61,20400,8.148306
2015-12-17,8.78,8.80,8.63,8.65,24800,8.186162
2015-12-16,8.55,8.75,8.55,8.73,19700,8.261872
2015-12-15,8.53,8.64,8.53,8.58,34100,8.119915
2015-12-14,8.43,8.51,8.38,8.46,36800,8.00635
2015-12-11,8.56,8.62,8.45,8.48,20900,8.025277
2015-12-10,8.64,8.72,8.62,8.62,11000,8.15777
2015-12-09,8.80,8.82,8.62,8.69,64700,8.224017
2015-12-08,8.82,8.86,8.77,8.86,12400,8.334743
2015-12-07,8.94,8.94,8.81,8.82,5200,8.297115
2015-12-04,8.81,8.96,8.81,8.94,9400,8.41
2015-12-03,8.98,8.98,8.81,8.81,9200,8.287708
2015-12-02,9.00,9.06,8.94,8.94,14100,8.41
2015-12-01,8.99,9.04,8.97,9.04,2700,8.504072
2015-11-30,9.02,9.02,8.97,9.00,5800,8.466444
2015-11-27,9.04,9.07,8.98,9.04,12400,8.504072
2015-11-25,8.89,9.00,8.89,8.97,8000,8.438222
2015-11-24,8.86,8.96,8.84,8.94,10200,8.41
2015-11-23,8.93,8.96,8.91,8.93,4600,8.400594
2015-11-20,8.91,8.98,8.91,8.91,7300,8.381779
2015-11-19,8.93,8.94,8.88,8.91,10100,8.381779
2015-11-18,8.92,8.96,8.89,8.96,13400,8.428815
2015-11-17,8.85,8.89,8.81,8.82,14900,8.297115
2015-11-16,8.80,8.84,8.75,8.84,23700,8.315929
2015-11-13,8.84,8.85,8.75,8.82,32600,8.297115
2015-11-12,8.90,8.91,8.85,8.88,11800,8.353558
2015-11-11,9.09,9.09,8.96,8.99,5100,8.457036
2015-11-10,8.97,9.04,8.95,9.03,8300,8.494665
2015-11-09,9.10,9.12,9.02,9.02,8200,8.4354
2015-11-06,9.10,9.17,9.09,9.15,18000,8.556974
2015-11-05,9.18,9.22,9.18,9.19,3300,8.594382
2015-11-04,9.20,9.24,9.19,9.21,6200,8.613086
2015-11-03,9.22,9.30,9.22,9.27,15500,8.669198
2015-11-02,9.16,9.23,9.10,9.22,17000,8.622438
2015-10-30,9.17,9.17,9.05,9.13,12700,8.538271
2015-10-29,9.12,9.14,9.07,9.11,5000,8.519567
2015-10-28,9.03,9.11,9.01,9.10,41600,8.510215
2015-10-27,9.08,9.11,9.02,9.02,32500,8.4354
2015-10-26,9.20,9.21,9.17,9.17,11400,8.575678
2015-10-23,9.23,9.27,9.20,9.25,4400,8.650493
2015-10-22,9.04,9.16,9.04,9.15,26900,8.556974
2015-10-21,9.02,9.02,8.98,9.00,14300,8.416696
2015-10-20,8.98,9.04,8.94,9.02,24100,8.4354
2015-10-19,8.93,8.98,8.88,8.98,22300,8.397992
2015-10-16,8.94,8.96,8.94,8.95,3800,8.369937
2015-10-15,8.76,8.94,8.76,8.94,9600,8.360585
2015-10-14,8.85,8.88,8.77,8.78,5400,8.210955
2015-10-13,8.87,8.95,8.87,8.89,53000,8.264261
2015-10-12,8.95,8.95,8.89,8.91,5200,8.282853
2015-10-09,8.83,8.92,8.79,8.90,11100,8.273556
2015-10-08,8.70,8.83,8.70,8.83,12400,8.159214
2015-10-07,8.71,8.74,8.67,8.68,5900,8.02061
2015-10-06,8.58,8.65,8.58,8.60,22300,7.946687
2015-10-05,8.45,8.69,8.45,8.57,25900,7.918965
2015-10-02,8.29,8.45,8.26,8.39,4600,7.75264
