Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,19.76,19.85,19.33,19.790001,1866900,19.790001
2016-10-20,20.639999,20.68,19.629999,20.059999,1903300,20.059999
2016-10-19,20.41,21.02,20.290001,20.90,1171100,20.90
2016-10-18,20.32,20.60,20.200001,20.379999,984100,20.379999
2016-10-17,19.83,20.200001,19.59,19.90,1193500,19.90
2016-10-14,19.32,19.700001,19.32,19.66,1159200,19.66
2016-10-13,19.25,19.83,18.530001,19.190001,1464200,19.190001
2016-10-12,19.549999,19.709999,19.209999,19.57,758500,19.57
2016-10-11,19.51,19.73,19.309999,19.58,1417400,19.58
2016-10-10,19.33,19.73,19.200001,19.709999,1665900,19.709999
2016-10-07,18.60,19.120001,18.32,19.09,1999300,19.09
2016-10-06,18.280001,19.040001,18.07,18.629999,1556000,18.629999
2016-10-05,19.120001,19.17,17.790001,18.15,2001400,18.15
2016-10-04,18.90,19.16,18.620001,18.879999,1035300,18.879999
2016-10-03,19.379999,19.379999,18.75,18.790001,1354500,18.790001
2016-09-30,19.35,19.870001,18.90,18.92,1694000,18.92
2016-09-29,18.82,19.110001,18.469999,18.67,944500,18.67
2016-09-28,18.77,19.01,18.49,18.860001,775100,18.860001
2016-09-27,18.90,18.90,18.27,18.709999,1729100,18.609999
2016-09-26,19.66,19.780001,18.92,18.93,1025900,18.828824
2016-09-23,19.77,20.120001,19.51,19.870001,1830800,19.763801
2016-09-22,19.309999,19.35,18.91,19.209999,1745100,19.107326
2016-09-21,19.209999,19.50,18.889999,19.200001,2982900,19.097382
2016-09-20,18.73,18.950001,18.16,18.25,1733900,18.152458
2016-09-19,18.25,18.780001,18.24,18.51,1807300,18.411069
2016-09-16,18.870001,19.10,18.190001,18.43,1922500,18.331497
2016-09-15,17.60,18.15,17.559999,17.870001,682800,17.77449
2016-09-14,17.26,17.58,17.030001,17.49,851400,17.39652
2016-09-13,17.85,17.85,16.91,17.299999,1352000,17.207535
2016-09-12,17.42,17.959999,17.33,17.85,809100,17.754597
2016-09-09,18.200001,18.26,17.49,17.629999,984300,17.535771
2016-09-08,18.52,18.629999,18.35,18.469999,888500,18.371282
2016-09-07,18.50,18.68,18.32,18.530001,1219100,18.430962
2016-09-06,18.309999,18.709999,18.08,18.60,987900,18.500588
2016-09-02,18.110001,18.43,17.99,18.200001,1599400,18.102726
2016-09-01,17.50,18.00,17.469999,17.99,1095400,17.893848
2016-08-31,17.77,17.809999,17.26,17.51,867200,17.416414
2016-08-30,17.450001,17.91,17.33,17.77,1489400,17.675024
2016-08-29,17.83,17.93,17.41,17.42,1806000,17.326895
2016-08-26,16.200001,17.65,16.09,17.25,3252200,17.157803
2016-08-25,15.06,16.450001,14.99,16.24,2016600,16.153201
2016-08-24,15.52,15.52,15.07,15.11,503000,15.029241
2016-08-23,15.30,15.73,15.30,15.55,975500,15.466889
2016-08-22,15.23,15.29,14.56,15.22,1193700,15.138653
2016-08-19,15.54,15.68,15.24,15.61,587800,15.526568
2016-08-18,15.74,15.92,15.54,15.62,697000,15.536515
2016-08-17,15.50,15.92,15.34,15.70,895500,15.616087
2016-08-16,15.21,15.77,15.21,15.48,1178200,15.397263
2016-08-15,15.41,15.75,15.20,15.21,840800,15.128706
2016-08-12,15.71,15.71,15.20,15.40,869100,15.31769
2016-08-11,15.12,15.83,15.01,15.77,1111500,15.685714
2016-08-10,14.81,15.38,14.70,15.09,852200,15.009348
2016-08-09,15.49,15.65,14.73,14.76,925700,14.681112
2016-08-08,15.07,15.59,14.95,15.50,1063800,15.417156
2016-08-05,15.22,15.64,15.00,15.03,1230800,14.949668
2016-08-04,14.73,15.24,14.68,15.06,1146800,14.979509
2016-08-03,14.01,14.82,13.99,14.68,769400,14.601539
2016-08-02,14.29,14.42,13.97,14.04,813900,13.96496
2016-08-01,14.40,14.42,14.08,14.29,855400,14.213624
2016-07-29,13.88,14.40,13.74,14.28,1051700,14.203677
2016-07-28,14.23,14.23,13.27,13.94,2724600,13.865494
2016-07-27,14.89,14.98,14.37,14.59,1476000,14.51202
2016-07-26,14.47,14.82,14.41,14.81,968000,14.730845
2016-07-25,14.58,14.67,14.37,14.44,722900,14.362821
2016-07-22,14.78,14.90,14.52,14.62,1015600,14.54186
2016-07-21,14.85,15.16,14.64,14.79,861100,14.710951
2016-07-20,14.74,15.11,14.55,14.83,718000,14.750737
2016-07-19,15.00,15.01,14.62,14.70,987300,14.621432
2016-07-18,14.44,14.89,14.18,14.73,881900,14.651271
2016-07-15,14.04,14.55,13.92,14.52,3490600,14.442395
2016-07-14,14.05,14.07,13.82,13.86,1294200,13.785921
2016-07-13,13.98,14.03,13.72,13.87,1647800,13.795868
2016-07-12,13.66,13.94,13.52,13.87,2808900,13.795868
2016-07-11,13.53,13.65,13.27,13.45,1484000,13.378113
2016-07-08,13.27,13.44,13.03,13.40,1692500,13.32838
2016-07-07,12.88,13.31,12.85,13.05,1670200,12.980251
2016-07-06,12.34,12.84,12.14,12.78,1165900,12.711694
2016-07-05,13.24,13.24,12.17,12.42,1609300,12.353618
2016-07-01,12.95,13.41,12.77,13.30,1884900,13.228915
2016-06-30,12.92,13.05,12.59,13.01,1994400,12.940465
2016-06-29,13.03,13.08,12.57,12.90,2227100,12.831052
2016-06-28,13.46,14.10,12.66,12.76,1598300,12.691801
2016-06-27,13.62,14.26,12.45,12.64,1467200,12.472977
2016-06-24,14.40,14.88,13.82,13.88,3463700,13.696592
2016-06-23,15.11,15.51,15.00,15.51,1286800,15.305053
2016-06-22,15.12,15.25,14.72,14.73,844600,14.535359
2016-06-21,15.66,15.79,14.97,15.09,788600,14.890603
2016-06-20,15.59,16.27,15.46,15.64,738700,15.433335
2016-06-17,15.38,15.58,15.03,15.29,1087900,15.08796
2016-06-16,15.15,15.38,14.87,15.34,565100,15.137299
2016-06-15,15.49,15.93,15.30,15.33,839000,15.127431
2016-06-14,15.31,15.55,15.02,15.46,824100,15.255714
2016-06-13,15.96,16.049999,15.30,15.34,723900,15.137299
2016-06-10,16.02,16.299999,15.89,16.040001,841200,15.82805
