Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.11,13.11,12.94,12.94,81700,12.94
2016-10-20,12.95,13.10,12.89,12.96,44600,12.96
2016-10-19,12.88,13.01,12.88,13.00,56200,12.94
2016-10-18,12.79,12.89,12.63,12.76,107400,12.701108
2016-10-17,12.83,12.84,12.64,12.70,148600,12.641385
2016-10-14,12.97,12.97,12.84,12.84,91300,12.780739
2016-10-13,13.12,13.12,12.94,12.98,82200,12.920092
2016-10-12,13.19,13.21,13.07,13.07,45400,13.009677
2016-10-11,13.25,13.25,13.20,13.20,24800,13.139077
2016-10-10,13.20,13.27,13.10,13.27,74400,13.208755
2016-10-07,13.24,13.24,13.17,13.18,77400,13.11917
2016-10-06,13.16,13.23,13.07,13.20,67800,13.139077
2016-10-05,13.17,13.18,13.05,13.16,59600,13.099262
2016-10-04,13.30,13.30,13.10,13.11,56000,13.049492
2016-10-03,13.34,13.35,13.23,13.25,45000,13.188846
2016-09-30,13.33,13.35,13.27,13.34,34600,13.278431
2016-09-29,13.44,13.46,13.28,13.28,75900,13.218708
2016-09-28,13.45,13.52,13.44,13.47,57700,13.407831
2016-09-27,13.42,13.44,13.37,13.41,47800,13.348108
2016-09-26,13.40,13.42,13.36,13.40,39300,13.338154
2016-09-23,13.42,13.42,13.34,13.36,34100,13.298338
2016-09-22,13.29,13.41,13.27,13.41,65400,13.348108
2016-09-21,13.18,13.19,13.11,13.19,46900,13.129123
2016-09-20,13.23,13.25,13.16,13.17,51300,13.049493
2016-09-19,13.20,13.22,13.15,13.22,43800,13.099035
2016-09-16,13.20,13.20,13.12,13.12,62000,12.99995
2016-09-15,13.18,13.21,13.15,13.15,74800,13.029675
2016-09-14,13.16,13.22,13.14,13.22,115400,13.099035
2016-09-13,13.24,13.24,13.09,13.13,78200,13.009859
2016-09-12,13.22,13.22,12.97,13.16,169300,13.039584
2016-09-09,13.44,13.44,13.19,13.19,77400,13.069309
2016-09-08,13.45,13.45,13.39,13.44,38200,13.317022
2016-09-07,13.53,13.54,13.38,13.40,81700,13.277388
2016-09-06,13.41,13.52,13.41,13.51,63200,13.386382
2016-09-02,13.54,13.54,13.39,13.39,49000,13.26748
2016-09-01,13.47,13.51,13.39,13.48,115900,13.356656
2016-08-31,13.42,13.43,13.36,13.43,66800,13.307114
2016-08-30,13.40,13.40,13.33,13.34,83800,13.217937
2016-08-29,13.38,13.39,13.33,13.39,42600,13.26748
2016-08-26,13.41,13.42,13.30,13.30,79400,13.178303
2016-08-25,13.47,13.55,13.34,13.38,160700,13.257571
2016-08-24,13.60,13.60,13.51,13.51,62100,13.386382
2016-08-23,13.62,13.65,13.60,13.60,59500,13.475558
2016-08-22,13.58,13.64,13.55,13.63,82900,13.505284
2016-08-19,13.67,13.67,13.60,13.60,51100,13.416107
2016-08-18,13.67,13.69,13.65,13.66,48700,13.475295
2016-08-17,13.58,13.62,13.57,13.62,78100,13.435836
2016-08-16,13.51,13.58,13.45,13.58,92900,13.396377
2016-08-15,13.52,13.55,13.46,13.46,57100,13.278
2016-08-12,13.48,13.52,13.44,13.52,44800,13.337189
2016-08-11,13.50,13.50,13.45,13.45,41000,13.268135
2016-08-10,13.51,13.58,13.41,13.48,172800,13.297729
2016-08-09,13.56,13.58,13.53,13.53,60500,13.347053
2016-08-08,13.53,13.54,13.50,13.54,33100,13.356918
2016-08-05,13.56,13.56,13.50,13.50,52900,13.317459
2016-08-04,13.52,13.57,13.48,13.56,69800,13.376648
2016-08-03,13.37,13.51,13.35,13.51,53700,13.327324
2016-08-02,13.46,13.47,13.35,13.35,91500,13.169488
2016-08-01,13.48,13.50,13.43,13.45,87700,13.268135
2016-07-29,13.49,13.50,13.44,13.45,52400,13.268135
2016-07-28,13.49,13.49,13.39,13.44,55800,13.25827
2016-07-27,13.50,13.51,13.41,13.41,82700,13.228676
2016-07-26,13.52,13.52,13.43,13.47,80300,13.287865
2016-07-25,13.49,13.51,13.42,13.44,54000,13.25827
2016-07-22,13.46,13.46,13.42,13.42,76400,13.238541
2016-07-21,13.46,13.47,13.41,13.42,80500,13.238541
2016-07-20,13.42,13.44,13.38,13.43,106800,13.248406
2016-07-19,13.42,13.42,13.28,13.39,150300,13.149758
2016-07-18,13.24,13.34,13.13,13.34,127200,13.100655
2016-07-15,12.94,13.13,12.91,13.13,109500,12.894422
2016-07-14,13.25,13.26,12.86,12.86,672600,12.629266
2016-07-13,13.38,13.41,13.20,13.24,394800,13.002448
2016-07-12,13.65,13.65,13.38,13.39,150700,13.149758
2016-07-11,13.66,13.67,13.56,13.60,61900,13.35599
2016-07-08,13.61,13.65,13.58,13.65,73500,13.405092
2016-07-07,13.51,13.60,13.47,13.60,179200,13.35599
2016-07-06,13.48,13.49,13.45,13.45,74600,13.208681
2016-07-05,13.50,13.51,13.38,13.42,77300,13.179219
