Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.79,12.89,12.63,12.76,107400,12.76
2016-10-17,12.83,12.84,12.64,12.70,148600,12.70
2016-10-14,12.97,12.97,12.84,12.84,91300,12.84
2016-10-13,13.12,13.12,12.94,12.98,82200,12.98
2016-10-12,13.19,13.21,13.07,13.07,45400,13.07
2016-10-11,13.25,13.25,13.20,13.20,24800,13.20
2016-10-10,13.20,13.27,13.10,13.27,74400,13.27
2016-10-07,13.24,13.24,13.17,13.18,77400,13.18
2016-10-06,13.16,13.23,13.07,13.20,67800,13.20
2016-10-05,13.17,13.18,13.05,13.16,59600,13.16
2016-10-04,13.30,13.30,13.10,13.11,56000,13.11
2016-10-03,13.34,13.35,13.23,13.25,45000,13.25
2016-09-30,13.33,13.35,13.27,13.34,34600,13.34
2016-09-29,13.44,13.46,13.28,13.28,75900,13.28
2016-09-28,13.45,13.52,13.44,13.47,57700,13.47
2016-09-27,13.42,13.44,13.37,13.41,47800,13.41
2016-09-26,13.40,13.42,13.36,13.40,39300,13.40
2016-09-23,13.42,13.42,13.34,13.36,34100,13.36
2016-09-22,13.29,13.41,13.27,13.41,65400,13.41
2016-09-21,13.18,13.19,13.11,13.19,46900,13.19
2016-09-20,13.23,13.25,13.16,13.17,51300,13.11
2016-09-19,13.20,13.22,13.15,13.22,43800,13.159772
2016-09-16,13.20,13.20,13.12,13.12,62000,13.060228
2016-09-15,13.18,13.21,13.15,13.15,74800,13.090091
2016-09-14,13.16,13.22,13.14,13.22,115400,13.159772
2016-09-13,13.24,13.24,13.09,13.13,78200,13.070182
2016-09-12,13.22,13.22,12.97,13.16,169300,13.100045
2016-09-09,13.44,13.44,13.19,13.19,77400,13.129908
2016-09-08,13.45,13.45,13.39,13.44,38200,13.378769
2016-09-07,13.53,13.54,13.38,13.40,81700,13.338952
2016-09-06,13.41,13.52,13.41,13.51,63200,13.448451
2016-09-02,13.54,13.54,13.39,13.39,49000,13.328998
2016-09-01,13.47,13.51,13.39,13.48,115900,13.418587
2016-08-31,13.42,13.43,13.36,13.43,66800,13.368816
2016-08-30,13.40,13.40,13.33,13.34,83800,13.279225
2016-08-29,13.38,13.39,13.33,13.39,42600,13.328998
2016-08-26,13.41,13.42,13.30,13.30,79400,13.239408
2016-08-25,13.47,13.55,13.34,13.38,160700,13.319043
2016-08-24,13.60,13.60,13.51,13.51,62100,13.448451
2016-08-23,13.62,13.65,13.60,13.60,59500,13.538041
2016-08-22,13.58,13.64,13.55,13.63,82900,13.567904
2016-08-19,13.67,13.67,13.60,13.60,51100,13.478314
2016-08-18,13.67,13.69,13.65,13.66,48700,13.537777
2016-08-17,13.58,13.62,13.57,13.62,78100,13.498135
