Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.37,11.49,11.37,11.49,23600,11.49
2016-10-17,11.40,11.42,11.29,11.35,20600,11.35
2016-10-14,11.31,11.54,11.31,11.44,46700,11.44
2016-10-13,11.35,11.41,11.25,11.34,12300,11.34
2016-10-12,11.48,11.53,11.36,11.40,38600,11.40
2016-10-11,11.52,11.56,11.45,11.47,25300,11.47
2016-10-10,11.46,11.63,11.46,11.61,15500,11.61
2016-10-07,11.46,11.58,11.41,11.50,27900,11.50
2016-10-06,11.50,11.54,11.40,11.50,26500,11.50
2016-10-05,11.44,11.56,11.41,11.50,25000,11.50
2016-10-04,11.51,11.51,11.43,11.48,19300,11.48
2016-10-03,11.46,11.55,11.43,11.50,33300,11.50
2016-09-30,11.45,11.61,11.44,11.50,24300,11.50
2016-09-29,11.58,11.58,11.37,11.46,22000,11.46
2016-09-28,11.60,11.61,11.48,11.57,17100,11.57
2016-09-27,11.52,11.66,11.49,11.61,30600,11.61
2016-09-26,11.69,11.72,11.50,11.50,28300,11.50
2016-09-23,11.76,11.81,11.56,11.73,51200,11.73
2016-09-22,11.83,11.90,11.77,11.84,11100,11.84
2016-09-21,11.55,11.79,11.53,11.77,51100,11.77
2016-09-20,11.70,11.75,11.61,11.70,37200,11.627
2016-09-19,11.67,11.78,11.60,11.70,38600,11.627
2016-09-16,11.60,11.76,11.58,11.73,33200,11.656813
2016-09-15,11.65,11.81,11.46,11.65,74000,11.577312
2016-09-14,11.61,11.73,11.51,11.57,62400,11.497811
2016-09-13,11.92,12.04,11.60,11.66,26700,11.58725
2016-09-12,11.89,11.99,11.85,11.91,15600,11.83569
2016-09-09,12.08,12.18,11.96,12.04,20100,11.964879
2016-09-08,12.09,12.24,12.09,12.19,9500,12.113943
2016-09-07,12.07,12.14,12.05,12.12,13700,12.04438
2016-09-06,12.04,12.12,11.75,12.05,50800,11.974817
2016-09-02,12.22,12.27,12.09,12.11,20100,12.034442
2016-09-01,12.26,12.34,12.13,12.18,35500,12.104006
2016-08-31,12.25,12.33,12.25,12.25,10500,12.173569
2016-08-30,12.40,12.40,12.18,12.25,18000,12.173569
2016-08-29,12.44,12.44,12.29,12.35,15200,12.272945
2016-08-26,12.36,12.43,12.30,12.39,9000,12.312695
2016-08-25,12.36,12.38,12.21,12.26,13000,12.183506
2016-08-24,12.40,12.45,12.33,12.33,10800,12.253069
2016-08-23,12.52,12.59,12.45,12.49,13000,12.412071
2016-08-22,12.55,12.64,12.51,12.54,6700,12.461759
2016-08-19,12.59,12.63,12.45,12.63,9800,12.478653
2016-08-18,12.51,12.64,12.49,12.61,16600,12.458892
2016-08-17,12.45,12.56,12.38,12.51,11700,12.360091
2016-08-16,12.60,12.60,12.42,12.42,11700,12.271169
2016-08-15,12.72,12.75,12.61,12.61,14900,12.458892
2016-08-12,12.54,12.78,12.54,12.71,15100,12.557694
2016-08-11,12.70,12.77,12.59,12.63,23100,12.478653
2016-08-10,12.66,12.78,12.66,12.75,12300,12.597215
2016-08-09,12.64,12.77,12.64,12.70,36100,12.547814
2016-08-08,12.56,12.75,12.54,12.65,14300,12.498413
2016-08-05,12.62,12.70,12.55,12.61,10400,12.458892
2016-08-04,12.56,12.74,12.52,12.64,14000,12.488533
2016-08-03,12.55,12.55,12.44,12.52,7500,12.369971
2016-08-02,12.63,12.65,12.48,12.51,7000,12.360091
2016-08-01,12.61,12.66,12.55,12.58,16500,12.429252
2016-07-29,12.63,12.65,12.51,12.59,12900,12.439132
2016-07-28,12.51,12.63,12.46,12.62,10900,12.468772
2016-07-27,12.60,12.63,12.43,12.50,22200,12.350211
2016-07-26,12.59,12.60,12.45,12.51,16500,12.360091
2016-07-25,12.59,12.64,12.50,12.51,40400,12.360091
2016-07-22,12.50,12.57,12.50,12.54,13300,12.389731
2016-07-21,12.63,12.63,12.52,12.53,11200,12.379851
2016-07-20,12.48,12.63,12.48,12.63,10600,12.478653
2016-07-19,12.55,12.61,12.53,12.56,9300,12.337367
2016-07-18,12.54,12.61,12.46,12.49,24200,12.268607
2016-07-15,12.31,12.41,12.29,12.40,4800,12.180202
2016-07-14,12.21,12.34,12.21,12.31,26200,12.091798
2016-07-13,12.23,12.35,12.22,12.32,25100,12.10162
2016-07-12,12.47,12.58,12.27,12.31,31700,12.091798
2016-07-11,12.79,12.81,12.31,12.42,26100,12.199848
2016-07-08,12.64,12.79,12.54,12.70,42600,12.474885
2016-07-07,12.52,12.69,12.43,12.59,15800,12.366835
2016-07-06,12.25,12.52,12.25,12.46,23700,12.239139
2016-07-05,12.49,12.50,12.21,12.26,20300,12.042685
2016-07-01,12.57,12.59,12.39,12.40,22200,12.180202
2016-06-30,12.36,12.63,12.36,12.51,25900,12.288253
2016-06-29,12.30,12.36,12.21,12.36,15000,12.140911
2016-06-28,12.07,12.25,11.98,12.21,25000,11.993571
2016-06-27,12.02,12.06,11.85,12.00,27400,11.787293
2016-06-24,11.75,12.06,11.75,11.98,15600,11.767647
2016-06-23,12.09,12.09,12.01,12.04,11200,11.826584
2016-06-22,12.01,12.09,11.95,12.05,20800,11.836407
2016-06-21,11.95,12.05,11.85,12.00,16100,11.787293
2016-06-20,12.00,12.05,11.91,12.05,11700,11.764701
2016-06-17,11.97,11.97,11.92,11.93,4900,11.647542
2016-06-16,11.90,11.95,11.83,11.95,21000,11.667068
2016-06-15,11.86,11.90,11.83,11.90,25800,11.618252
2016-06-14,11.89,11.91,11.83,11.89,23600,11.608489
2016-06-13,11.82,11.93,11.82,11.83,14000,11.54991
2016-06-10,12.04,12.04,11.82,11.82,11000,11.540146
2016-06-09,12.08,12.08,11.88,11.97,11100,11.686595
2016-06-08,12.07,12.12,11.97,12.03,22500,11.745174
2016-06-07,12.15,12.15,12.09,12.11,14200,11.82328
2016-06-06,12.12,12.14,12.08,12.14,31800,11.85257
2016-06-03,12.12,12.12,12.05,12.11,14400,11.82328
2016-06-02,12.02,12.08,12.01,12.08,17900,11.793991
2016-06-01,12.01,12.13,12.01,12.07,23500,11.784227
2016-05-31,12.10,12.14,11.99,12.02,11600,11.735412
2016-05-27,11.97,12.09,11.95,12.05,12600,11.764701
2016-05-26,12.02,12.14,11.95,12.02,14600,11.735412
2016-05-25,12.00,12.11,11.96,11.97,27400,11.686595
2016-05-24,12.08,12.14,11.99,12.03,27800,11.745174
2016-05-23,12.00,12.09,11.86,12.03,23900,11.745174
2016-05-20,11.97,12.07,11.78,11.88,25900,11.598726
2016-05-19,12.02,12.03,11.61,11.70,70100,11.422987
2016-05-18,12.22,12.30,12.00,12.07,29100,11.712955
2016-05-17,12.27,12.38,12.22,12.29,16400,11.926447
2016-05-16,12.15,12.31,12.10,12.25,30200,11.88763
2016-05-13,12.20,12.20,12.12,12.17,10500,11.809997
2016-05-12,12.18,12.20,12.12,12.20,30300,11.839109
2016-05-11,12.20,12.20,12.01,12.14,22600,11.780885
2016-05-10,12.13,12.20,12.11,12.19,25600,11.829405
2016-05-09,12.19,12.20,12.11,12.13,30000,11.77118
2016-05-06,12.17,12.17,12.08,12.15,11500,11.790588
2016-05-05,12.10,12.15,12.01,12.12,25500,11.761476
2016-05-04,12.00,12.10,11.96,12.08,22200,11.722659
2016-05-03,11.97,12.00,11.90,12.00,15100,11.645026
2016-05-02,11.95,12.00,11.87,11.99,22900,11.635321
2016-04-29,11.87,11.95,11.86,11.95,18100,11.596505
2016-04-28,11.85,12.00,11.79,11.85,20000,11.499463
2016-04-27,11.91,11.97,11.79,11.86,17300,11.509167
2016-04-26,11.80,11.98,11.80,11.86,30200,11.509167
2016-04-25,11.87,11.91,11.81,11.81,10100,11.460647
2016-04-22,12.03,12.05,11.80,11.95,23300,11.596505
2016-04-21,12.01,12.11,11.95,12.02,13400,11.664435
2016-04-20,12.12,12.20,11.93,11.93,30900,11.577097
2016-04-19,12.03,12.08,11.91,12.08,22000,11.651819
2016-04-18,11.74,11.97,11.61,11.95,19400,11.526427
2016-04-15,11.80,11.80,11.64,11.74,22100,11.32387
2016-04-14,11.75,11.79,11.62,11.67,16000,11.256352
2016-04-13,11.72,11.80,11.65,11.69,26600,11.275642
2016-04-12,11.97,12.00,11.83,11.83,24500,11.41068
2016-04-11,12.00,12.13,11.86,12.03,26100,11.603591
2016-04-08,11.95,12.07,11.85,11.97,22000,11.545718
2016-04-07,11.86,11.94,11.77,11.86,20500,11.439617
2016-04-06,11.77,11.92,11.77,11.82,9700,11.401034
2016-04-05,11.62,11.71,11.52,11.71,28800,11.294934
2016-04-04,11.83,11.83,11.64,11.72,16300,11.30458
2016-04-01,11.79,11.85,11.73,11.79,40400,11.372098
2016-03-31,11.99,11.99,11.75,11.80,16400,11.381744
2016-03-30,11.89,11.99,11.62,11.99,20600,11.565009
2016-03-29,11.97,12.00,11.83,11.85,30100,11.429972
2016-03-28,11.84,11.92,11.75,11.92,51900,11.49749
2016-03-24,11.78,11.78,11.67,11.75,20700,11.333516
2016-03-23,11.68,11.79,11.66,11.79,13900,11.372098
2016-03-22,11.56,11.72,11.56,11.65,33900,11.23706
2016-03-21,11.73,11.84,11.52,11.63,23500,11.21777
2016-03-18,11.73,11.80,11.65,11.69,22500,11.20523
2016-03-17,11.50,11.73,11.50,11.64,19700,11.157304
2016-03-16,11.45,11.57,11.39,11.46,12700,10.984768
2016-03-15,11.65,11.74,11.36,11.41,30800,10.936842
2016-03-14,11.50,11.67,11.48,11.63,22600,11.147719
2016-03-11,11.45,11.56,11.38,11.54,19500,11.061451
2016-03-10,11.45,11.45,11.37,11.42,16000,10.946427
2016-03-09,11.24,11.37,11.18,11.35,8100,10.87933
2016-03-08,11.32,11.32,11.10,11.19,16600,10.725964
2016-03-07,11.35,11.36,11.26,11.33,21200,10.860159
