Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.30,10.42,10.29,10.33,7800,10.33
2016-10-17,10.35,10.35,10.30,10.32,14100,10.32
2016-10-14,10.45,10.45,10.37,10.38,9000,10.38
2016-10-13,10.59,10.59,10.48,10.50,13500,10.50
2016-10-12,10.61,10.61,10.58,10.58,3700,10.58
2016-10-11,10.63,10.66,10.59,10.66,4400,10.634
2016-10-10,10.67,10.67,10.60,10.62,2000,10.594097
2016-10-07,10.59,10.65,10.58,10.64,7200,10.614049
2016-10-06,10.55,10.63,10.53,10.61,15900,10.584122
2016-10-05,10.63,10.63,10.50,10.54,49500,10.514293
2016-10-04,10.72,10.72,10.60,10.62,15200,10.594097
2016-10-03,10.79,10.79,10.69,10.69,18100,10.663926
2016-09-30,10.70,10.75,10.69,10.70,19500,10.673902
2016-09-29,10.71,10.72,10.70,10.71,6800,10.683878
2016-09-28,10.66,10.75,10.66,10.75,24100,10.723781
2016-09-27,10.66,10.67,10.60,10.63,42400,10.604073
2016-09-26,10.68,10.70,10.66,10.67,12000,10.643976
2016-09-23,10.73,10.73,10.69,10.70,21700,10.673902
2016-09-22,10.64,10.74,10.64,10.73,10800,10.703829
2016-09-21,10.62,10.63,10.58,10.61,10500,10.584122
2016-09-20,10.60,10.63,10.60,10.60,6100,10.574147
2016-09-19,10.71,10.71,10.54,10.57,41500,10.544219
2016-09-16,10.70,10.70,10.65,10.70,8900,10.673902
2016-09-15,10.63,10.70,10.58,10.70,11000,10.673902
2016-09-14,10.51,10.62,10.51,10.62,11600,10.594097
2016-09-13,10.56,10.56,10.50,10.54,24400,10.514293
2016-09-12,10.52,10.62,10.52,10.57,17200,10.518283
2016-09-09,10.71,10.71,10.49,10.53,46200,10.478478
2016-09-08,10.80,10.80,10.73,10.74,19100,10.687451
2016-09-07,10.83,10.83,10.78,10.79,14300,10.737206
2016-09-06,10.80,10.89,10.80,10.83,11600,10.777011
2016-09-02,10.80,10.85,10.78,10.78,13900,10.727255
2016-09-01,10.82,10.84,10.79,10.80,14700,10.747158
2016-08-31,10.82,10.85,10.81,10.82,16600,10.767059
2016-08-30,10.84,10.84,10.81,10.82,16600,10.767059
2016-08-29,10.84,10.87,10.83,10.84,9200,10.786962
2016-08-26,10.80,10.82,10.80,10.81,14800,10.757109
2016-08-25,10.85,10.86,10.80,10.80,11500,10.747158
2016-08-24,10.82,10.86,10.81,10.86,10500,10.806864
2016-08-23,10.90,10.90,10.80,10.86,19300,10.806864
2016-08-22,10.87,10.90,10.86,10.88,5700,10.826766
2016-08-19,10.80,10.86,10.79,10.86,26500,10.806864
2016-08-18,10.77,10.83,10.76,10.83,20300,10.777011
2016-08-17,10.81,10.81,10.69,10.78,38500,10.727255
2016-08-16,10.81,10.82,10.76,10.77,33900,10.717305
2016-08-15,10.80,10.80,10.76,10.77,17700,10.717305
2016-08-12,10.79,10.82,10.78,10.82,7200,10.767059
2016-08-11,10.82,10.83,10.73,10.76,30000,10.707353
2016-08-10,10.80,10.84,10.80,10.84,3000,10.761089
2016-08-09,10.83,10.83,10.77,10.81,21100,10.731308
2016-08-08,10.83,10.85,10.82,10.83,3600,10.751161
2016-08-05,10.88,10.90,10.80,10.81,16000,10.731308
2016-08-04,11.00,11.01,10.84,10.88,26400,10.800798
2016-08-03,10.95,11.00,10.92,11.00,9400,10.919924
2016-08-02,10.98,10.99,10.90,10.96,15100,10.880215
2016-08-01,10.97,11.00,10.97,11.00,17400,10.919924
2016-07-29,10.96,10.97,10.92,10.97,22700,10.890143
2016-07-28,10.85,10.90,10.82,10.88,16400,10.800798
2016-07-27,10.78,10.85,10.78,10.84,10200,10.761089
2016-07-26,10.79,10.80,10.75,10.76,10400,10.681671
2016-07-25,10.81,10.81,10.79,10.81,10700,10.731308
2016-07-22,10.82,10.82,10.79,10.80,9000,10.72138
2016-07-21,10.81,10.84,10.79,10.83,9000,10.751161
2016-07-20,10.79,10.80,10.78,10.80,6000,10.72138
2016-07-19,10.81,10.83,10.70,10.76,26600,10.681671
2016-07-18,10.92,11.00,10.72,10.79,58000,10.711453
2016-07-15,10.73,10.95,10.67,10.89,32200,10.810725
2016-07-14,10.86,10.89,10.77,10.79,19600,10.711453
2016-07-13,10.93,10.95,10.84,10.94,32800,10.86036
2016-07-12,10.85,10.99,10.85,10.97,52300,10.864332
2016-07-11,10.83,10.90,10.83,10.85,23100,10.745488
2016-07-08,10.87,10.87,10.77,10.80,6700,10.69597
2016-07-07,10.82,10.88,10.82,10.84,6500,10.735584
2016-07-06,10.84,10.87,10.79,10.79,9500,10.686066
2016-07-05,10.89,10.89,10.82,10.87,11300,10.765295
2016-07-01,10.84,10.89,10.83,10.84,20800,10.735584
2016-06-30,10.89,10.89,10.82,10.82,11700,10.715776
2016-06-29,10.83,10.89,10.82,10.82,27200,10.715776
2016-06-28,10.76,10.89,10.75,10.84,14800,10.735584
2016-06-27,10.79,10.79,10.74,10.75,12900,10.646451
2016-06-24,10.80,10.87,10.78,10.78,12700,10.676162
2016-06-23,10.72,10.79,10.72,10.79,23100,10.686066
2016-06-22,10.82,10.82,10.78,10.78,14100,10.676162
2016-06-21,10.80,10.84,10.76,10.78,26300,10.676162
2016-06-20,10.84,10.84,10.77,10.80,14300,10.69597
2016-06-17,10.84,10.84,10.84,10.84,3200,10.735584
2016-06-16,10.79,10.84,10.79,10.84,14700,10.735584
2016-06-15,10.75,10.80,10.74,10.75,11000,10.646451
2016-06-14,10.77,10.79,10.76,10.76,3800,10.656355
2016-06-13,10.76,10.79,10.71,10.78,26600,10.676162
2016-06-10,10.80,10.80,10.77,10.77,10200,10.640509
2016-06-09,10.78,10.80,10.77,10.77,6400,10.640509
2016-06-08,10.77,10.77,10.73,10.75,18200,10.620749
2016-06-07,10.77,10.80,10.73,10.76,15600,10.630629
2016-06-06,10.84,10.86,10.72,10.74,27300,10.610869
2016-06-03,10.84,10.90,10.80,10.82,30700,10.689907
2016-06-02,10.81,10.84,10.78,10.84,10500,10.709667
2016-06-01,10.74,10.80,10.73,10.80,23000,10.670148
2016-05-31,10.78,10.79,10.73,10.74,23400,10.610869
2016-05-27,10.84,10.89,10.78,10.79,14400,10.660268
2016-05-26,10.80,10.85,10.77,10.84,24100,10.709667
2016-05-25,10.78,10.84,10.76,10.84,35500,10.709667
2016-05-24,10.76,10.78,10.73,10.77,8000,10.640509
2016-05-23,10.60,10.76,10.60,10.75,17600,10.620749
2016-05-20,10.55,10.65,10.55,10.63,22600,10.502192
2016-05-19,10.68,10.68,10.52,10.55,18400,10.423154
2016-05-18,10.75,10.76,10.64,10.70,7600,10.57135
2016-05-17,10.74,10.77,10.72,10.72,6000,10.59111
2016-05-16,10.83,10.85,10.75,10.75,5600,10.620749
2016-05-13,10.85,10.85,10.81,10.84,19800,10.709667
2016-05-12,10.80,10.87,10.78,10.84,13400,10.709667
2016-05-11,10.81,10.82,10.71,10.78,12100,10.650388
2016-05-10,10.82,10.85,10.73,10.80,16000,10.644461
2016-05-09,10.73,10.81,10.72,10.80,16900,10.644461
2016-05-06,10.65,10.71,10.62,10.71,11900,10.555757
2016-05-05,10.65,10.69,10.62,10.69,32200,10.536044
2016-05-04,10.63,10.65,10.57,10.65,30900,10.496621
2016-05-03,10.60,10.64,10.58,10.60,19700,10.447341
2016-05-02,10.58,10.58,10.48,10.56,23400,10.407917
2016-04-29,10.55,10.56,10.52,10.55,9300,10.398061
2016-04-28,10.50,10.54,10.50,10.53,29300,10.378349
2016-04-27,10.49,10.53,10.47,10.53,15600,10.378349
2016-04-26,10.45,10.46,10.37,10.46,37000,10.309357
2016-04-25,10.53,10.56,10.41,10.42,78700,10.269933
2016-04-22,10.65,10.68,10.47,10.49,46300,10.338925
2016-04-21,10.72,10.72,10.63,10.66,10300,10.506477
2016-04-20,10.73,10.75,10.72,10.74,17700,10.585325
2016-04-19,10.69,10.74,10.69,10.71,8500,10.555757
2016-04-18,10.71,10.75,10.69,10.69,18600,10.536044
2016-04-15,10.77,10.77,10.69,10.75,13900,10.595181
2016-04-14,10.69,10.76,10.69,10.75,17300,10.595181
2016-04-13,10.77,10.78,10.67,10.69,14500,10.536044
2016-04-12,10.69,10.80,10.68,10.77,26900,10.589268
2016-04-11,10.75,10.75,10.65,10.66,6900,10.481113
2016-04-08,10.75,10.77,10.73,10.75,18300,10.569603
2016-04-07,10.68,10.71,10.62,10.67,8500,10.490946
2016-04-06,10.68,10.68,10.64,10.68,11200,10.500778
2016-04-05,10.57,10.65,10.57,10.65,16800,10.471281
2016-04-04,10.52,10.59,10.52,10.57,7500,10.392624
2016-04-01,10.57,10.61,10.51,10.60,21300,10.422121
2016-03-31,10.44,10.57,10.44,10.57,15100,10.392624
2016-03-30,10.44,10.44,10.38,10.42,12500,10.245141
2016-03-29,10.34,10.43,10.34,10.42,16100,10.245141
2016-03-28,10.37,10.37,10.30,10.32,48000,10.146819
2016-03-24,10.44,10.44,10.30,10.35,8400,10.176316
2016-03-23,10.41,10.43,10.38,10.41,11000,10.235309
2016-03-22,10.38,10.43,10.38,10.39,32100,10.215645
2016-03-21,10.33,10.39,10.33,10.39,22100,10.215645
2016-03-18,10.34,10.40,10.34,10.38,5400,10.205812
2016-03-17,10.42,10.42,10.36,10.39,45400,10.215645
2016-03-16,10.48,10.53,10.39,10.40,32400,10.225476
2016-03-15,10.61,10.61,10.45,10.46,11800,10.28447
2016-03-14,10.51,10.57,10.45,10.57,38100,10.392624
2016-03-11,10.47,10.51,10.41,10.42,11600,10.245141
2016-03-10,10.48,10.54,10.46,10.52,11400,10.3179
2016-03-09,10.54,10.54,10.46,10.46,18800,10.259052
2016-03-08,10.50,10.57,10.49,10.54,13800,10.337515
2016-03-07,10.47,10.49,10.46,10.48,25500,10.278667
2016-03-04,10.46,10.49,10.44,10.44,9600,10.239436
