Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,23.00,23.66,23.00,23.16,2500,23.16
2016-10-17,22.860001,23.26,22.629999,22.629999,700,22.629999
2016-10-14,23.34,23.40,23.309999,23.309999,1300,23.309999
2016-10-13,23.309999,23.309999,23.309999,23.309999,000,23.309999
2016-10-12,23.700001,23.950001,23.309999,23.309999,1400,23.309999
2016-10-11,23.52,23.99,23.309999,23.32,3800,23.32
2016-10-10,23.309999,23.35,23.309999,23.32,1000,23.32
2016-10-07,23.35,23.35,23.299999,23.299999,1300,23.299999
2016-10-06,23.139999,23.139999,23.139999,23.139999,100,23.139999
2016-10-05,23.76,23.76,23.26,23.26,3600,23.26
2016-10-04,24.00,24.00,23.51,23.540001,1700,23.540001
2016-10-03,24.34,24.34,23.75,23.77,7200,23.77
2016-09-30,24.450001,24.690001,24.02,24.389999,31800,24.389999
2016-09-29,24.620001,24.620001,24.01,24.200001,18200,24.200001
2016-09-28,23.799999,24.18,23.799999,24.18,4200,24.18
2016-09-27,23.92,24.09,23.66,23.940001,11700,23.940001
2016-09-26,23.75,24.299999,23.75,24.299999,27600,24.299999
2016-09-23,24.15,24.219999,23.77,24.00,67200,24.00
2016-09-22,23.709999,24.34,23.709999,24.00,136500,24.00
2016-09-21,23.799999,24.120001,23.50,24.120001,27100,24.120001
2016-09-20,23.049999,24.01,23.049999,24.01,1300,24.01
2016-09-19,23.40,23.40,22.790001,22.790001,700,22.790001
2016-09-16,23.40,24.00,23.40,24.00,400,24.00
2016-09-15,22.280001,23.73,22.280001,23.73,1800,23.73
2016-09-14,22.870001,23.41,22.290001,22.59,800,22.59
2016-09-13,22.049999,23.309999,21.780001,23.17,5600,23.17
2016-09-12,21.60,21.60,21.50,21.50,1100,21.50
2016-09-09,22.50,22.530001,21.469999,21.549999,6000,21.549999
2016-09-08,22.50,22.610001,22.50,22.50,3000,22.50
2016-09-07,22.299999,22.50,22.040001,22.50,5000,22.50
2016-09-06,21.10,22.440001,21.10,22.26,5000,22.26
2016-09-02,21.02,21.42,21.02,21.42,700,21.42
2016-09-01,21.469999,21.48,20.93,21.48,1300,21.48
2016-08-31,21.129999,22.25,21.129999,22.01,1300,22.01
2016-08-30,20.889999,21.18,20.879999,20.879999,800,20.879999
2016-08-29,20.879999,21.60,20.879999,21.60,800,21.60
2016-08-26,21.469999,21.469999,20.84,20.84,1100,20.84
2016-08-25,21.530001,21.559999,21.530001,21.559999,400,21.559999
2016-08-24,21.49,22.049999,21.49,22.049999,500,21.855999
2016-08-23,21.43,21.940001,21.309999,21.940001,1000,21.746968
2016-08-22,22.67,22.67,21.459999,21.459999,800,21.27119
2016-08-19,21.450001,23.07,21.41,22.01,1000,21.816352
2016-08-18,21.43,22.07,21.35,22.07,1000,21.875824
2016-08-17,21.709999,21.709999,21.690001,21.690001,300,21.499168
2016-08-16,22.889999,23.00,22.049999,22.389999,5000,22.193008
2016-08-15,22.299999,22.73,22.219999,22.73,500,22.530017
2016-08-12,22.00,22.40,22.00,22.219999,900,22.024504
2016-08-11,22.67,22.67,22.09,22.09,600,21.895648
2016-08-10,21.25,22.190001,21.25,22.09,1400,21.895648
2016-08-09,21.35,21.99,21.35,21.59,4100,21.400047
2016-08-08,22.530001,22.530001,21.25,21.25,3800,21.063039
2016-08-05,22.639999,22.67,22.60,22.67,700,22.470545
2016-08-04,23.00,23.00,22.41,22.41,2500,22.212833
2016-08-03,23.440001,23.48,22.809999,23.48,1200,23.273418
2016-08-02,23.51,23.51,22.90,22.90,400,22.698521
2016-08-01,23.50,23.50,23.50,23.50,000,23.293243
2016-07-29,23.17,24.48,22.67,23.50,1900,23.293243
2016-07-28,22.639999,22.639999,22.60,22.60,900,22.401161
2016-07-27,22.35,22.35,22.35,22.35,600,22.153361
2016-07-26,22.049999,22.49,21.799999,22.219999,2700,22.024504
2016-07-25,22.18,22.52,21.709999,22.00,5900,21.80644
2016-07-22,23.27,23.27,22.459999,22.459999,400,22.262392
2016-07-21,23.690001,24.209999,23.209999,23.379999,1700,23.174298
2016-07-20,23.15,23.99,23.15,23.99,2000,23.778931
2016-07-19,24.01,24.299999,23.60,23.65,6000,23.441923
2016-07-18,24.91,24.91,24.32,24.60,3200,24.383565
2016-07-15,24.92,25.879999,24.889999,25.110001,2400,24.889078
2016-07-14,25.40,27.950001,24.219999,25.129999,13400,24.908901
2016-07-13,25.99,25.99,25.99,25.99,300,25.761335
2016-07-12,25.43,27.309999,25.43,25.98,21800,25.751423
2016-07-11,28.940001,30.00,24.84,25.49,56900,25.265734
2016-07-08,27.700001,28.940001,27.700001,28.940001,7000,28.685381
2016-07-07,28.299999,28.75,28.299999,28.299999,1000,28.051011
2016-07-06,28.02,28.040001,26.950001,28.040001,3500,27.7933
2016-07-05,28.00,28.32,27.50,28.00,1800,27.753651
2016-07-01,27.57,28.32,27.360001,28.32,1500,28.070835
2016-06-30,26.92,28.75,26.92,28.32,2800,28.070835
2016-06-29,27.25,27.49,26.32,27.440001,2900,27.198578
2016-06-28,27.75,28.00,26.02,27.00,22700,26.762449
2016-06-27,28.16,28.40,27.940001,28.00,65000,27.753651
2016-06-24,29.10,29.25,28.299999,28.91,1600,28.655644
2016-06-23,29.35,29.35,28.780001,29.25,390200,28.992653
2016-06-22,29.299999,29.299999,28.370001,29.280001,3100,29.02239
2016-06-21,28.969999,29.48,28.969999,29.48,4200,29.220629
2016-06-20,28.719999,29.209999,28.50,29.209999,1300,28.953004
2016-06-17,28.370001,28.959999,27.91,28.959999,2200,28.705204
2016-06-16,28.90,29.00,28.00,28.969999,3800,28.715116
2016-06-15,29.309999,29.309999,28.24,29.00,4300,28.744853
2016-06-14,29.290001,29.93,28.65,29.00,7700,28.744853
2016-06-13,29.16,29.290001,28.50,29.280001,11100,29.02239
2016-06-10,29.67,29.67,28.030001,29.389999,15000,29.131421
2016-06-09,29.879999,29.91,29.379999,29.709999,4000,29.448605
2016-06-08,28.91,29.50,28.91,29.50,5300,29.240454
2016-06-07,28.92,29.549999,28.58,29.450001,31100,29.190894
2016-06-06,29.709999,29.76,29.030001,29.700001,53500,29.438695
2016-06-03,28.00,30.780001,28.00,29.700001,91300,29.438695
2016-06-02,28.00,28.00,27.559999,28.00,4200,27.753651
2016-06-01,27.35,28.00,27.35,28.00,3800,27.753651
2016-05-31,27.77,28.00,26.85,28.00,27300,27.753651
2016-05-27,27.52,28.00,27.52,28.00,2300,27.753651
2016-05-26,27.280001,28.00,27.280001,28.00,1800,27.753651
2016-05-25,27.40,28.01,27.33,28.00,900,27.753651
2016-05-24,28.059999,28.059999,27.59,28.00,16000,27.753651
2016-05-23,28.08,28.08,27.700001,28.00,11100,27.753651
2016-05-20,28.08,28.08,27.76,28.040001,2800,27.7933
2016-05-19,27.00,28.030001,26.60,28.030001,20000,27.783388
2016-05-18,26.860001,27.26,26.530001,27.26,2500,27.020162
2016-05-17,27.219999,27.440001,26.469999,27.16,3300,26.921041
2016-05-16,26.370001,27.10,26.370001,27.10,2200,26.86157
2016-05-13,27.00,27.00,27.00,27.00,600,26.762449
2016-05-12,27.00,27.00,26.190001,27.00,2000,26.762449
2016-05-11,26.809999,27.48,26.809999,27.02,1100,26.344163
2016-05-10,27.42,27.42,26.76,27.35,6600,26.665909
2016-05-09,26.59,27.24,25.99,27.02,5500,26.344163
2016-05-06,26.620001,28.610001,26.620001,27.02,4500,26.344163
2016-05-05,26.01,27.00,25.049999,27.00,13800,26.324663
2016-05-04,25.84,26.50,25.84,26.50,21300,25.837169
2016-05-03,25.049999,25.90,25.01,25.90,26100,25.252176
2016-05-02,25.379999,25.950001,24.75,25.93,4200,25.281426
2016-04-29,25.049999,26.25,25.00,26.00,10800,25.349675
2016-04-28,24.17,25.32,22.280001,25.32,7800,24.686683
2016-04-27,23.799999,24.75,23.120001,24.75,29900,24.130941
2016-04-26,23.799999,23.90,23.48,23.90,4600,23.302201
2016-04-25,22.379999,24.00,21.92,24.00,34000,23.3997
2016-04-22,22.75,23.00,22.75,23.00,400,22.424713
2016-04-21,21.98,23.00,21.469999,23.00,22500,22.424713
2016-04-20,20.51,21.75,20.23,21.58,7500,21.04023
2016-04-19,20.219999,20.299999,20.219999,20.299999,1600,19.792246
2016-04-18,19.82,19.90,19.75,19.90,6400,19.402251
2016-04-15,20.00,20.00,20.00,20.00,000,19.49975
2016-04-14,19.799999,20.00,19.790001,20.00,1000,19.49975
2016-04-13,20.26,20.26,19.09,19.82,3200,19.324252
2016-04-12,19.870001,20.049999,19.42,19.99,9400,19.49
2016-04-11,18.309999,19.26,18.309999,19.200001,2600,18.719761
2016-04-08,18.99,18.99,18.290001,18.290001,800,17.832522
2016-04-07,19.290001,19.290001,19.290001,19.290001,000,18.80751
2016-04-06,19.290001,19.290001,19.290001,19.290001,000,18.80751
2016-04-05,19.290001,19.290001,19.290001,19.290001,700,18.80751
2016-04-04,18.75,19.00,18.08,19.00,2500,18.524763
2016-04-01,18.34,19.01,18.34,19.01,700,18.534513
2016-03-31,18.790001,18.90,18.58,18.90,800,18.427264
2016-03-30,18.969999,19.620001,18.549999,19.50,4800,19.012256
2016-03-29,18.74,19.50,18.74,19.50,400,19.012256
2016-03-28,19.50,19.50,19.120001,19.27,500,18.78801
2016-03-24,19.98,19.98,19.01,19.77,2700,19.275503
2016-03-23,19.24,19.93,19.01,19.93,9500,19.431501
2016-03-22,19.43,19.780001,18.969999,19.66,1200,19.168254
2016-03-21,19.65,19.67,19.65,19.67,500,19.178004
2016-03-18,20.200001,20.200001,20.200001,20.200001,000,19.694748
2016-03-17,20.700001,20.700001,20.200001,20.200001,1600,19.694748
2016-03-16,20.16,20.75,20.16,20.75,1400,20.230991
2016-03-15,19.790001,20.01,19.40,19.950001,3100,19.451002
