Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,60.68,61.48,60.209999,61.18,65400,61.18
2016-10-20,61.650002,61.849998,61.09,61.25,54200,61.25
2016-10-19,61.16,62.540001,61.060001,61.669998,42700,61.669998
2016-10-18,61.560001,61.799999,60.990002,61.139999,27000,61.139999
2016-10-17,60.799999,61.349998,60.799999,61.07,22100,61.07
2016-10-14,61.299999,61.990002,60.93,60.98,40200,60.98
2016-10-13,61.139999,61.50,60.639999,60.939999,37900,60.939999
2016-10-12,60.93,62.009998,60.93,61.650002,30200,61.650002
2016-10-11,61.959999,61.959999,60.220001,61.02,71500,61.02
2016-10-10,62.119999,62.73,61.709999,61.959999,31200,61.959999
2016-10-07,64.730003,64.730003,61.68,61.75,104900,61.75
2016-10-06,64.400002,65.269997,63.740002,64.889999,41200,64.889999
2016-10-05,64.660004,65.290001,64.610001,64.75,21900,64.75
2016-10-04,64.75,65.080002,64.019997,64.349998,39500,64.349998
2016-10-03,64.410004,65.00,64.400002,64.720001,48100,64.720001
2016-09-30,64.209999,65.209999,64.059998,64.800003,64300,64.800003
2016-09-29,64.370003,64.589996,63.82,63.970001,45400,63.970001
2016-09-28,64.279999,64.760002,64.029999,64.360001,54000,64.360001
2016-09-27,64.230003,64.400002,63.59,64.25,46500,64.25
2016-09-26,64.360001,65.32,63.77,64.18,54800,64.18
2016-09-23,66.239998,66.239998,64.699997,64.839996,33300,64.839996
2016-09-22,65.860001,66.519997,65.629997,66.209999,60700,66.209999
2016-09-21,64.309998,65.449997,64.139999,65.330002,54700,65.330002
2016-09-20,64.239998,64.510002,63.580002,64.059998,28200,64.059998
2016-09-19,63.57,64.709999,63.27,63.790001,37900,63.790001
2016-09-16,63.439999,63.959999,62.639999,63.330002,125100,63.330002
2016-09-15,62.59,63.490002,62.389999,63.380001,31200,63.380001
2016-09-14,63.029999,63.16,62.290001,62.610001,30500,62.610001
2016-09-13,63.299999,63.720001,62.59,62.810001,33900,62.810001
2016-09-12,62.73,64.00,62.73,63.970001,66100,63.970001
2016-09-09,64.050003,64.050003,62.889999,62.970001,40400,62.970001
2016-09-08,65.269997,65.269997,64.220001,64.690002,36700,64.690002
2016-09-07,65.629997,66.309998,64.550003,65.57,96600,65.57
2016-09-06,66.419998,66.480003,65.010002,65.410004,206700,65.410004
2016-09-02,64.980003,66.540001,64.980003,66.529999,56100,66.529999
2016-09-01,64.940002,65.639999,63.970001,64.959999,27500,64.959999
2016-08-31,64.809998,65.330002,64.550003,64.730003,65700,64.730003
2016-08-30,64.57,65.029999,64.290001,64.959999,42800,64.959999
2016-08-29,64.300003,64.690002,64.139999,64.57,37600,64.57
2016-08-26,64.040001,64.769997,63.950001,64.360001,59800,64.159999
2016-08-25,63.91,64.400002,63.57,64.160004,59500,63.960623
2016-08-24,63.759998,64.139999,63.220001,63.900002,77700,63.701429
