Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.16,11.17,11.09,11.11,158600,11.11
2016-10-17,11.12,11.17,11.11,11.11,93400,11.11
2016-10-14,11.13,11.21,11.13,11.20,61400,11.20
2016-10-13,11.15,11.18,11.13,11.13,56600,11.13
2016-10-12,11.18,11.20,11.14,11.16,78000,11.16
2016-10-11,11.28,11.28,11.17,11.18,561700,11.148
2016-10-10,11.24,11.25,11.22,11.25,26800,11.217799
2016-10-07,11.22,11.31,11.22,11.26,62700,11.227771
2016-10-06,11.35,11.36,11.19,11.20,115000,11.167942
2016-10-05,11.40,11.41,11.35,11.35,25800,11.317514
2016-10-04,11.46,11.46,11.42,11.43,42300,11.397285
2016-10-03,11.44,11.50,11.43,11.44,61600,11.407255
2016-09-30,11.47,11.51,11.45,11.45,92800,11.417227
2016-09-29,11.42,11.47,11.42,11.46,52200,11.427198
2016-09-28,11.43,11.49,11.42,11.43,70100,11.397285
2016-09-27,11.48,11.48,11.44,11.44,49300,11.407255
2016-09-26,11.46,11.49,11.45,11.48,45300,11.447141
2016-09-23,11.50,11.51,11.46,11.46,68200,11.427198
2016-09-22,11.52,11.57,11.47,11.49,49600,11.457112
2016-09-21,11.50,11.50,11.42,11.45,60400,11.417227
2016-09-20,11.51,11.57,11.44,11.44,56200,11.407255
2016-09-19,11.58,11.60,11.49,11.50,90300,11.467084
2016-09-16,11.55,11.55,11.49,11.50,10500,11.467084
2016-09-15,11.58,11.58,11.48,11.50,37900,11.467084
2016-09-14,11.62,11.66,11.59,11.62,66300,11.58674
2016-09-13,11.57,11.68,11.46,11.67,140400,11.636597
2016-09-12,11.52,11.60,11.52,11.57,55000,11.504975
2016-09-09,11.62,11.62,11.56,11.57,52100,11.504975
2016-09-08,11.64,11.70,11.60,11.66,125200,11.594469
2016-09-07,11.54,11.64,11.54,11.63,55700,11.564638
2016-09-06,11.47,11.55,11.47,11.55,52500,11.485088
2016-09-02,11.53,11.53,11.47,11.48,90400,11.415481
2016-09-01,11.49,11.56,11.49,11.50,39300,11.435369
2016-08-31,11.54,11.54,11.50,11.52,33800,11.455257
