Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,78.419998,78.849998,76.980003,77.440002,249100,77.440002
2016-10-20,78.589996,78.93,78.160004,78.730003,411200,78.730003
2016-10-19,78.629997,79.260002,78.470001,78.940002,126100,78.940002
2016-10-18,79.370003,79.510002,78.610001,78.760002,122200,78.760002
2016-10-17,79.120003,79.120003,78.75,78.989998,121600,78.989998
2016-10-14,79.010002,79.339996,78.730003,78.970001,148700,78.970001
2016-10-13,77.980003,79.010002,77.980003,78.669998,199600,78.669998
2016-10-12,77.769997,78.68,77.769997,78.50,179400,78.50
2016-10-11,77.760002,77.970001,77.300003,77.610001,205100,77.610001
2016-10-10,77.57,78.419998,77.57,78.00,297500,78.00
2016-10-07,76.800003,77.830002,76.800003,77.57,192600,77.57
2016-10-06,76.989998,76.989998,76.269997,76.559998,205500,76.559998
2016-10-05,75.68,77.110001,75.489998,76.949997,427700,76.949997
2016-10-04,74.980003,75.559998,74.239998,75.260002,248300,75.260002
2016-10-03,75.290001,75.440002,74.589996,74.879997,257900,74.879997
2016-09-30,75.839996,75.959999,75.360001,75.419998,208000,75.419998
2016-09-29,76.040001,76.349998,75.440002,75.470001,313500,75.470001
2016-09-28,75.510002,76.18,75.099998,76.160004,202100,76.160004
2016-09-27,74.489998,75.68,74.449997,75.160004,330900,75.160004
2016-09-26,74.800003,75.029999,74.529999,74.559998,280500,74.559998
2016-09-23,74.610001,75.790001,74.379997,75.059998,194300,75.059998
2016-09-22,75.040001,75.970001,74.970001,75.889999,194200,75.889999
2016-09-21,74.059998,74.830002,74.059998,74.809998,242600,74.809998
2016-09-20,74.790001,75.120003,74.080002,74.099998,196700,74.099998
2016-09-19,75.18,75.32,74.300003,74.519997,279200,74.519997
2016-09-16,75.610001,75.650002,74.690002,74.720001,399300,74.720001
2016-09-15,75.18,76.089996,75.150002,75.720001,400900,75.720001
2016-09-14,75.470001,75.970001,75.220001,75.419998,373400,75.419998
2016-09-13,75.93,76.190002,75.239998,75.68,262700,75.219999
2016-09-12,75.389999,76.599998,74.980003,76.510002,319100,76.044956
2016-09-09,75.870003,76.389999,75.400002,75.400002,413700,74.941702
2016-09-08,77.629997,77.730003,76.449997,76.480003,354600,76.015139
2016-09-07,77.449997,77.690002,76.110001,77.660004,714000,77.187967
2016-09-06,78.00,78.00,77.209999,77.489998,323700,77.018995
2016-09-02,78.419998,78.699997,77.800003,78.129997,233900,77.655104
2016-09-01,78.32,78.639999,77.489998,78.120003,214100,77.64517
2016-08-31,78.50,78.730003,77.959999,78.199997,211200,77.724678
2016-08-30,77.769997,78.550003,77.769997,78.50,219000,78.022858
2016-08-29,77.559998,78.209999,77.540001,77.709999,197900,77.237659
2016-08-26,77.529999,77.910004,76.879997,77.349998,347300,76.879846
2016-08-25,77.220001,77.760002,76.949997,77.50,255700,77.028936
2016-08-24,78.089996,78.190002,77.260002,77.389999,258800,76.919604
2016-08-23,78.449997,78.519997,78.099998,78.169998,175800,77.694862
2016-08-22,77.82,78.169998,77.669998,78.059998,129000,77.58553
2016-08-19,77.720001,78.230003,77.529999,78.040001,198000,77.565655
2016-08-18,77.470001,78.129997,77.470001,78.099998,126400,77.625288
2016-08-17,78.449997,78.449997,77.480003,77.620003,260200,77.148209
2016-08-16,79.059998,79.379997,78.50,78.519997,200700,78.042733
2016-08-15,79.00,79.459999,78.529999,79.309998,395100,78.827932
2016-08-12,79.339996,79.709999,78.910004,78.949997,189000,78.47012
2016-08-11,80.790001,80.790001,79.459999,79.459999,349100,78.977022
2016-08-10,80.480003,80.900002,80.330002,80.800003,316900,80.308881
2016-08-09,80.900002,81.269997,80.449997,80.589996,187300,80.100151
2016-08-08,80.93,81.199997,80.709999,80.980003,146500,80.487787
2016-08-05,81.449997,81.720001,80.769997,80.93,187000,80.438088
2016-08-04,81.099998,81.709999,80.879997,80.919998,134700,80.428147
2016-08-03,81.279999,81.519997,80.980003,81.209999,248700,80.716385
2016-08-02,81.93,82.709999,81.150002,81.209999,236900,80.716385
2016-08-01,82.339996,82.650002,81.900002,81.959999,304100,81.461826
2016-07-29,83.050003,83.629997,82.00,82.339996,295000,81.839514
2016-07-28,83.209999,83.790001,83.139999,83.559998,262000,83.0521
2016-07-27,83.410004,83.550003,83.029999,83.209999,134500,82.704228
2016-07-26,83.459999,83.980003,82.870003,83.32,147500,82.81356
2016-07-25,83.349998,83.860001,83.349998,83.459999,156100,82.952709
2016-07-22,82.580002,83.639999,82.580002,83.599998,180500,83.091857
2016-07-21,83.00,83.190002,82.419998,82.559998,179400,82.058178
2016-07-20,83.25,83.730003,82.839996,82.93,222100,82.425932
2016-07-19,82.980003,83.220001,82.510002,83.089996,415000,82.584955
2016-07-18,83.809998,83.910004,82.809998,82.830002,350800,82.326541
2016-07-15,84.580002,84.75,83.720001,83.82,270800,83.310521
2016-07-14,84.00,85.040001,83.949997,84.480003,280900,83.966513
2016-07-13,83.959999,84.830002,83.760002,84.580002,223100,84.065904
2016-07-12,84.599998,85.220001,83.870003,83.93,313800,83.419853
2016-07-11,83.82,84.720001,83.699997,84.139999,183400,83.628576
2016-07-08,84.010002,84.029999,83.410004,83.709999,241100,83.201189
2016-07-07,83.550003,84.290001,82.940002,83.220001,175400,82.71417
2016-07-06,83.040001,83.790001,82.790001,83.699997,368000,83.191248
2016-07-05,83.620003,83.709999,83.129997,83.32,195800,82.81356
2016-07-01,84.480003,84.849998,83.639999,84.050003,171000,83.539127
2016-06-30,82.940002,84.620003,82.870003,84.620003,294800,84.105662
2016-06-29,82.300003,82.779999,82.00,82.650002,308000,82.147635
2016-06-28,81.080002,81.849998,81.080002,81.540001,284800,81.044381
2016-06-27,80.949997,80.949997,79.739998,80.410004,392900,79.921252
2016-06-24,81.279999,83.099998,81.18,81.419998,481800,80.925108
2016-06-23,83.900002,84.459999,83.480003,84.349998,308100,83.837299
2016-06-22,83.559998,83.849998,82.879997,83.129997,471100,82.624713
2016-06-21,83.050003,83.889999,82.639999,83.400002,287000,82.893076
2016-06-20,83.489998,83.75,82.489998,82.650002,200400,82.147635
2016-06-17,82.769997,82.769997,81.769997,82.410004,380300,81.909096
2016-06-16,82.160004,83.099998,81.660004,82.989998,151600,82.485564
2016-06-15,83.550003,83.559998,82.360001,82.470001,185100,81.968728
2016-06-14,83.519997,83.650002,82.940002,83.480003,201500,82.972592
2016-06-13,84.400002,84.75,83.410004,83.510002,179600,83.002408
2016-06-10,84.849998,85.769997,83.989998,84.370003,183800,83.857181
2016-06-09,85.019997,85.660004,84.809998,85.309998,148100,84.791463
2016-06-08,84.940002,85.529999,84.629997,85.419998,227700,84.900795
2016-06-07,85.889999,86.019997,85.50,85.519997,119000,84.542985
2016-06-06,86.330002,86.50,85.730003,85.790001,126700,84.809905
2016-06-03,86.519997,86.519997,85.32,86.129997,140900,85.146017
2016-06-02,87.040001,87.459999,86.440002,86.949997,133800,85.956649
2016-06-01,86.099998,87.459999,85.919998,87.349998,200200,86.35208
2016-05-31,87.150002,87.400002,86.139999,86.68,150900,85.689737
2016-05-27,86.510002,87.129997,86.089996,86.970001,243000,85.976424
2016-05-26,86.709999,86.709999,85.459999,86.300003,294800,85.314081
2016-05-25,87.300003,87.400002,86.379997,86.580002,169100,85.59088
2016-05-24,86.099998,87.230003,86.099998,87.099998,212400,86.104937
2016-05-23,86.849998,86.959999,85.800003,85.889999,139300,84.908761
2016-05-20,86.57,87.559998,86.050003,86.959999,375200,85.966537
2016-05-19,85.970001,86.589996,85.279999,86.089996,146100,85.106473
2016-05-18,85.57,86.809998,85.290001,86.300003,310800,85.314081
2016-05-17,86.970001,87.370003,85.410004,85.720001,231400,84.740705
2016-05-16,86.440002,87.50,86.440002,87.220001,207700,86.223568
2016-05-13,86.760002,87.309998,86.290001,86.57,222900,85.580993
2016-05-12,86.489998,86.980003,85.889999,86.790001,161000,85.79848
2016-05-11,86.290001,86.910004,86.080002,86.220001,242900,85.234993
2016-05-10,85.709999,86.489998,85.470001,86.400002,287600,85.412937
2016-05-09,84.75,85.510002,84.279999,85.230003,237900,84.256305
2016-05-06,84.989998,85.309998,84.110001,84.639999,351900,83.673041
2016-05-05,77.769997,87.699997,77.769997,85.550003,273500,84.572649
2016-05-04,86.00,86.589996,85.620003,86.019997,177700,85.037273
2016-05-03,85.860001,86.760002,85.349998,86.629997,142000,85.640305
2016-05-02,86.00,86.669998,85.379997,86.519997,293900,85.531561
2016-04-29,86.029999,86.160004,85.190002,85.760002,224400,84.780249
2016-04-28,86.139999,87.029999,85.82,86.050003,280000,85.066937
2016-04-27,86.18,86.699997,86.00,86.57,487800,85.580993
2016-04-26,86.610001,87.120003,85.639999,85.970001,223500,84.987849
2016-04-25,86.139999,86.610001,85.68,86.610001,186100,85.620537
2016-04-22,86.279999,86.68,85.93,86.290001,326900,85.304193
2016-04-21,88.150002,88.160004,85.889999,85.989998,264700,85.007617
2016-04-20,89.239998,89.300003,88.199997,88.50,171600,87.488944
2016-04-19,89.330002,89.949997,88.730003,88.949997,155100,87.9338
2016-04-18,88.510002,89.169998,88.440002,89.080002,135800,88.06232
2016-04-15,88.349998,89.260002,87.93,88.760002,208300,87.745976
2016-04-14,88.510002,88.82,87.980003,88.419998,156000,87.409856
2016-04-13,88.389999,88.739998,87.699997,88.550003,162400,87.538376
2016-04-12,88.169998,88.410004,87.559998,87.860001,254700,86.856256
2016-04-11,88.459999,89.040001,88.129997,88.18,128400,87.1726
2016-04-08,89.040001,89.269997,88.07,88.370003,202500,87.360432
2016-04-07,89.029999,89.18,88.25,88.559998,195600,87.548256
2016-04-06,89.480003,89.760002,88.970001,89.440002,171100,88.418207
2016-04-05,90.019997,90.269997,89.349998,89.589996,221600,88.566488
2016-04-04,91.279999,91.279999,90.139999,90.419998,111200,89.387007
2016-04-01,89.730003,91.300003,89.529999,91.150002,164900,90.108671
2016-03-31,90.260002,91.050003,89.959999,90.220001,241000,89.189295
2016-03-30,89.709999,91.150002,89.440002,90.68,407300,89.644039
2016-03-29,89.00,89.839996,88.800003,89.349998,395600,88.329232
2016-03-28,87.889999,89.110001,86.940002,89.089996,375800,88.0722
2016-03-24,86.730003,86.730003,85.239998,85.730003,189400,84.750593
2016-03-23,86.709999,87.449997,86.459999,87.010002,237500,86.015968
2016-03-22,86.129997,87.440002,85.970001,86.82,202200,85.828137
2016-03-21,86.239998,86.610001,85.940002,86.209999,200300,85.225105
2016-03-18,87.00,87.099998,86.139999,86.269997,643400,85.284417
2016-03-17,86.150002,87.260002,85.68,87.110001,161900,86.114824
2016-03-16,85.150002,86.18,85.00,85.949997,173000,84.968073
2016-03-15,84.699997,85.720001,84.339996,85.330002,261600,84.355161
2016-03-14,85.57,86.339996,84.940002,85.110001,149300,84.137673
2016-03-11,85.260002,86.169998,84.860001,85.82,120800,84.839561
2016-03-10,84.980003,85.860001,84.099998,84.669998,228300,83.702697
2016-03-09,84.970001,85.370003,84.269997,84.739998,148400,83.771897
2016-03-08,85.059998,85.849998,84.800003,85.059998,146600,83.633495
2016-03-07,85.220001,85.790001,84.779999,85.57,139900,84.134944
2016-03-04,85.43,85.900002,84.449997,85.610001,209200,84.174275
2016-03-03,84.879997,85.519997,84.089996,85.459999,212900,84.026789
2016-03-02,84.790001,85.129997,84.040001,85.099998,144100,83.672825
2016-03-01,83.57,85.089996,83.209999,85.029999,244100,83.604
2016-02-29,83.459999,84.25,82.889999,82.949997,175500,81.558881
2016-02-26,85.120003,85.419998,83.489998,83.760002,324100,82.355302
2016-02-25,83.809998,85.029999,83.050003,84.940002,310000,83.515513
2016-02-24,81.959999,84.190002,81.940002,83.730003,289600,82.325806
2016-02-23,83.620003,84.00,82.599998,82.739998,248200,81.352403
2016-02-22,84.059998,84.970001,83.68,84.07,249900,82.6601
2016-02-19,82.32,84.169998,82.099998,83.480003,213800,82.079998
2016-02-18,82.019997,82.860001,81.620003,82.769997,141600,81.381899
2016-02-17,82.050003,82.43,81.580002,81.830002,152900,80.457668
2016-02-16,82.510002,82.830002,81.139999,81.82,177300,80.447834
2016-02-12,80.010002,82.019997,79.93,81.779999,253700,80.408504
2016-02-11,80.379997,81.400002,78.93,79.209999,203400,77.881604
2016-02-10,81.080002,82.690002,80.900002,81.779999,294200,80.408504
2016-02-09,80.529999,81.949997,80.040001,80.889999,230700,79.53343
2016-02-08,79.870003,81.349998,79.18,81.309998,300700,79.946385
2016-02-05,80.540001,81.529999,78.900002,81.019997,218200,79.661247
2016-02-04,81.129997,81.57,78.559998,79.739998,245200,78.402715
2016-02-03,80.980003,81.550003,79.25,81.489998,199100,80.123366
2016-02-02,80.629997,80.93,80.169998,80.309998,141400,78.963155
2016-02-01,80.709999,81.889999,80.540001,81.290001,187100,79.926724
2016-01-29,79.699997,81.489998,79.300003,81.489998,302100,80.123366
2016-01-28,79.309998,79.720001,78.940002,79.459999,143600,78.127412
2016-01-27,78.699997,80.230003,78.239998,78.50,206200,77.183512
2016-01-26,77.589996,79.669998,77.589996,79.040001,221200,77.714457
2016-01-25,78.129997,78.190002,77.150002,77.239998,191800,75.944641
2016-01-22,78.18,78.540001,77.720001,78.330002,185800,77.016365
2016-01-21,76.93,78.059998,76.620003,77.190002,238900,75.895484
2016-01-20,77.169998,77.769997,75.389999,76.900002,222300,75.610347
2016-01-19,78.099998,78.620003,77.610001,78.160004,207800,76.849218
2016-01-15,77.379997,78.129997,76.620003,77.349998,285900,76.052797
2016-01-14,77.169998,79.25,76.980003,78.669998,189800,77.35066
2016-01-13,79.349998,79.790001,76.900002,77.010002,193500,75.718503
2016-01-12,79.43,80.019997,78.260002,78.970001,176600,77.645632
2016-01-11,77.870003,79.190002,77.860001,78.779999,200200,77.458816
2016-01-08,78.389999,78.879997,77.440002,77.57,258000,76.269109
2016-01-07,78.800003,79.519997,77.980003,77.980003,297400,76.672236
2016-01-06,80.300003,81.07,79.75,80.080002,232700,78.737017
2016-01-05,79.879997,81.540001,79.57,81.360001,219500,79.995549
2016-01-04,80.709999,80.989998,79.010002,79.879997,247600,78.540366
2015-12-31,82.470001,82.82,81.339996,81.339996,125700,79.975881
2015-12-30,83.410004,83.800003,82.620003,82.779999,114900,81.391733
2015-12-29,83.089996,83.830002,82.720001,83.459999,82600,82.06033
2015-12-28,81.769997,82.900002,81.459999,82.650002,155000,81.263916
2015-12-24,82.260002,82.550003,81.529999,82.25,72000,80.870623
2015-12-23,81.779999,82.459999,81.410004,82.349998,428100,80.968944
2015-12-22,79.68,81.849998,79.410004,81.410004,254200,80.044714
2015-12-21,78.940002,79.519997,78.139999,79.410004,319600,78.078255
2015-12-18,80.620003,80.620003,78.900002,78.940002,424900,77.616136
2015-12-17,81.910004,82.209999,80.459999,80.620003,179000,79.267962
2015-12-16,81.699997,82.099998,80.190002,81.620003,222500,80.251191
2015-12-15,81.309998,81.889999,81.220001,81.730003,232800,79.907059
2015-12-14,80.889999,81.480003,80.129997,80.709999,236100,78.909805
2015-12-11,81.419998,81.970001,80.480003,80.949997,177400,79.14445
2015-12-10,82.739998,82.739998,81.989998,82.220001,296800,80.386127
2015-12-09,84.099998,84.650002,82.330002,82.550003,186100,80.708769
2015-12-08,84.339996,84.779999,83.239998,84.349998,223400,82.468616
2015-12-07,85.690002,86.800003,84.260002,84.639999,216600,82.752149
2015-12-04,83.470001,84.900002,83.089996,84.839996,132400,82.947685
2015-12-03,84.699997,84.790001,83.07,83.349998,140600,81.49092
2015-12-02,84.900002,85.059998,84.330002,84.400002,143500,82.517504
2015-12-01,84.769997,85.139999,84.459999,84.940002,170500,83.04546
2015-11-30,84.860001,85.18,84.400002,84.599998,186000,82.71304
2015-11-27,84.139999,84.900002,83.940002,84.629997,88000,82.74237
2015-11-25,84.900002,85.309998,84.160004,84.199997,103700,82.32196
2015-11-24,84.360001,84.959999,83.989998,84.739998,226400,82.849917
2015-11-23,84.629997,85.370003,84.279999,84.75,425700,82.859696
2015-11-20,86.050003,86.169998,84.480003,84.559998,325100,82.673931
2015-11-19,85.029999,86.040001,84.959999,85.599998,216300,83.690735
2015-11-18,84.769997,85.019997,84.18,84.980003,346000,83.084569
2015-11-17,84.400002,85.529999,84.269997,84.400002,179200,82.517504
2015-11-16,83.120003,84.379997,82.949997,84.360001,191800,82.478395
2015-11-13,83.440002,83.970001,82.809998,83.25,289000,81.393152
2015-11-12,85.129997,85.800003,83.580002,83.589996,215500,81.725565
2015-11-11,86.730003,87.419998,86.330002,86.580002,212800,84.64888
2015-11-10,85.370003,86.349998,84.309998,86.349998,167800,84.424007
2015-11-09,85.93,85.989998,85.209999,85.389999,168600,83.48542
2015-11-06,86.099998,86.440002,85.139999,85.970001,181800,84.052485
2015-11-05,85.389999,86.129997,85.139999,85.660004,131000,83.749402
2015-11-04,85.809998,86.290001,84.949997,85.379997,226600,83.475641
2015-11-03,86.260002,86.629997,85.519997,85.629997,219000,83.720065
2015-11-02,84.82,86.400002,84.099998,86.199997,282700,84.277351
2015-10-30,85.529999,85.82,84.220001,84.25,276700,82.370848
2015-10-29,85.00,87.160004,84.059998,86.010002,381500,84.091594
2015-10-28,82.150002,83.769997,81.559998,83.50,418100,81.637576
2015-10-27,83.160004,83.239998,81.720001,81.839996,346300,80.014598
2015-10-26,83.330002,83.660004,82.709999,83.330002,207900,81.47137
2015-10-23,83.18,83.699997,82.389999,83.110001,186800,81.256276
2015-10-22,81.699997,82.75,81.440002,82.68,167300,80.835866
2015-10-21,82.00,82.410004,81.139999,81.199997,148100,79.388874
2015-10-20,81.040001,81.82,81.040001,81.699997,147000,79.877721
2015-10-19,80.459999,80.910004,79.839996,80.849998,377700,79.046682
2015-10-16,80.849998,81.309998,80.400002,80.610001,184600,78.812037
2015-10-15,79.720001,80.540001,79.290001,80.510002,175700,78.714269
2015-10-14,80.160004,80.510002,79.139999,79.279999,151400,77.5117
2015-10-13,80.230003,81.129997,79.620003,80.050003,175000,78.26453
2015-10-12,79.290001,80.669998,79.239998,80.459999,130500,78.665381
