Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,38.84,39.130001,38.709999,38.990002,354100,38.990002
2016-10-20,39.060001,39.32,38.73,39.150002,238900,39.150002
2016-10-19,39.110001,39.34,38.93,38.93,267100,38.93
2016-10-18,38.57,39.040001,38.27,38.970001,212200,38.970001
2016-10-17,38.32,38.450001,37.84,37.939999,269300,37.939999
2016-10-14,38.970001,39.080002,38.290001,38.43,240500,38.43
2016-10-13,38.23,38.619999,37.73,38.529999,310100,38.529999
2016-10-12,38.380001,38.830002,38.220001,38.580002,238000,38.580002
2016-10-11,38.349998,38.549999,38.189999,38.490002,400100,38.490002
2016-10-10,38.50,38.73,38.049999,38.509998,176900,38.509998
2016-10-07,38.02,38.599998,37.93,38.16,284200,38.16
2016-10-06,37.580002,38.09,37.23,38.049999,236500,38.049999
2016-10-05,37.630001,38.169998,37.34,37.759998,268900,37.759998
2016-10-04,37.939999,37.990002,36.889999,37.189999,407600,37.189999
2016-10-03,37.25,38.48,36.66,37.75,532300,37.75
2016-09-30,39.110001,39.939999,38.93,39.040001,413500,39.040001
2016-09-29,38.93,39.540001,38.450001,38.700001,272500,38.700001
2016-09-28,38.009998,39.18,37.720001,39.150002,444200,39.150002
2016-09-27,37.389999,37.799999,37.009998,37.77,435700,37.77
2016-09-26,37.849998,38.07,37.580002,37.66,292100,37.363999
2016-09-23,38.450001,38.860001,38.119999,38.27,235900,37.969205
2016-09-22,38.689999,39.040001,38.57,38.740002,424500,38.435512
2016-09-21,38.52,38.549999,37.75,38.330002,293200,38.028735
2016-09-20,38.68,38.68,37.799999,37.91,451100,37.612034
2016-09-19,38.580002,38.900002,38.330002,38.470001,289100,38.167634
2016-09-16,39.380001,39.380001,38.00,38.130001,723500,37.830306
2016-09-15,39.400002,40.07,38.98,39.880001,226600,39.566551
2016-09-14,39.540001,39.700001,39.09,39.360001,333400,39.050638
2016-09-13,40.18,40.18,38.900002,39.369999,371900,39.060558
2016-09-12,40.560001,40.720001,40.080002,40.650002,314300,40.3305
2016-09-09,41.700001,41.700001,40.82,40.880001,424200,40.558691
2016-09-08,42.310001,42.580002,41.799999,42.07,577200,41.739337
2016-09-07,41.50,42.259998,41.50,42.200001,402000,41.868316
2016-09-06,41.099998,41.549999,40.869999,41.529999,301800,41.20358
2016-09-02,39.59,41.189999,39.59,40.900002,586200,40.578535
2016-09-01,39.490002,39.490002,38.990002,39.299999,443600,38.991108
2016-08-31,39.16,39.349998,38.950001,39.27,425200,38.961345
2016-08-30,39.25,39.619999,38.790001,39.049999,506100,38.743073
2016-08-29,39.50,39.509998,38.950001,39.099998,273500,38.792679
2016-08-26,39.220001,39.73,38.990002,39.43,697700,39.120087
2016-08-25,38.459999,39.279999,37.830002,39.23,469500,38.921659
2016-08-24,38.509998,38.689999,37.77,38.50,370200,38.197397
2016-08-23,39.299999,39.43,38.41,38.529999,750100,38.22716
2016-08-22,39.130001,40.16,38.400002,38.919998,1191900,38.614094
2016-08-19,37.400002,39.049999,37.400002,38.939999,1131000,38.633937
2016-08-18,37.73,37.900002,37.560001,37.830002,134000,37.532665
2016-08-17,37.599998,37.810001,37.25,37.66,157500,37.363999
2016-08-16,37.900002,37.900002,37.240002,37.720001,241600,37.423529
2016-08-15,37.23,37.950001,37.23,37.950001,70800,37.65172
2016-08-12,37.57,37.82,36.82,37.18,236600,36.887772
2016-08-11,36.68,37.75,36.439999,37.630001,508300,37.334236
2016-08-10,36.299999,36.77,36.080002,36.630001,267500,36.342096
2016-08-09,35.450001,36.119999,35.34,36.119999,301000,35.836102
2016-08-08,35.049999,35.560001,35.049999,35.360001,223000,35.082077
2016-08-05,34.380001,35.549999,34.189999,35.02,147100,34.744749
2016-08-04,34.09,34.540001,33.98,34.209999,153400,33.941114
2016-08-03,33.68,34.189999,33.459999,34.189999,185400,33.921271
2016-08-02,33.580002,33.880001,33.400002,33.720001,160800,33.454968
2016-08-01,34.16,34.259998,33.50,33.509998,213400,33.246616
2016-07-29,33.450001,34.209999,33.34,34.16,230900,33.891508
2016-07-28,33.650002,33.779999,33.400002,33.540001,152500,33.276382
2016-07-27,33.759998,34.02,33.610001,33.82,181700,33.55418
2016-07-26,34.240002,34.25,33.50,33.73,314200,33.464888
2016-07-25,35.310001,35.310001,34.18,34.220001,278200,33.951038
2016-07-22,35.290001,35.439999,35.16,35.439999,75400,35.161446
2016-07-21,36.060001,36.060001,35.27,35.34,135200,35.062234
2016-07-20,35.52,36.16,35.279999,36.009998,120600,35.726966
2016-07-19,35.130001,35.580002,35.130001,35.360001,222100,35.082077
2016-07-18,35.43,35.59,35.099998,35.450001,291000,35.17137
2016-07-15,35.450001,35.66,35.27,35.560001,177900,35.280506
2016-07-14,35.650002,35.650002,35.130001,35.380001,116000,35.10192
2016-07-13,35.189999,35.240002,34.73,35.029999,143000,34.754669
2016-07-12,35.27,35.650002,34.98,35.189999,201100,34.913411
2016-07-11,34.830002,34.959999,34.610001,34.720001,158400,34.447108
2016-07-08,34.169998,34.700001,34.169998,34.52,168600,34.248679
2016-07-07,33.990002,34.25,33.610001,33.709999,217800,33.445044
2016-07-06,33.619999,34.009998,33.400002,33.790001,238100,33.524417
2016-07-05,34.77,34.77,33.810001,33.919998,193000,33.653393
2016-07-01,34.91,35.419998,34.66,35.169998,217300,34.893568
2016-06-30,35.66,35.66,34.720001,34.919998,284200,34.645533
2016-06-29,34.84,35.610001,34.52,35.459999,319300,34.88464
2016-06-28,33.830002,34.41,33.619999,34.400002,368900,33.841842
2016-06-27,33.84,33.990002,32.959999,33.130001,228800,32.592448
2016-06-24,34.310001,34.689999,33.720001,34.380001,891200,33.822166
2016-06-23,35.650002,36.34,35.400002,36.330002,269700,35.740527
2016-06-22,34.639999,35.48,34.639999,35.119999,211200,34.550157
2016-06-21,34.66,34.66,34.07,34.369999,339400,33.812326
2016-06-20,34.799999,34.889999,34.50,34.580002,172500,34.018921
2016-06-17,33.810001,34.459999,33.77,34.110001,298300,33.556546
2016-06-16,33.310001,33.75,33.16,33.599998,250300,33.054819
2016-06-15,33.43,34.00,32.610001,33.709999,193400,33.163035
2016-06-14,33.48,33.990002,33.09,33.240002,426900,32.700663
2016-06-13,33.650002,33.939999,33.34,33.619999,352700,33.074495
2016-06-10,34.639999,34.759998,34.029999,34.040001,395000,33.487682
2016-06-09,34.98,35.290001,34.740002,35.200001,226100,34.62886
2016-06-08,34.310001,35.639999,34.310001,35.509998,532500,34.933828
2016-06-07,33.540001,34.330002,33.540001,34.150002,1302300,33.595898
2016-06-06,34.00,34.23,33.400002,33.529999,290600,32.985955
2016-06-03,33.02,33.950001,32.970001,33.91,843300,33.359791
2016-06-02,32.50,33.07,32.23,33.009998,913900,32.474392
2016-06-01,32.25,32.549999,31.77,32.50,1413400,31.972669
2016-05-31,33.139999,33.450001,32.529999,32.560001,430900,32.031697
2016-05-27,34.009998,34.060001,33.119999,33.189999,315100,32.651472
2016-05-26,34.049999,34.419998,33.610001,34.18,349200,33.62541
