Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.68,7.82,7.65,7.71,423900,7.71
2016-10-20,7.77,7.86,7.67,7.86,634800,7.86
2016-10-19,7.68,7.90,7.67,7.77,771500,7.77
2016-10-18,7.58,7.63,7.53,7.56,307400,7.56
2016-10-17,7.55,7.56,7.44,7.47,453800,7.47
2016-10-14,7.73,7.73,7.48,7.48,495100,7.48
2016-10-13,7.50,7.51,7.33,7.45,915600,7.45
2016-10-12,7.86,7.87,7.60,7.61,659300,7.61
2016-10-11,8.01,8.03,7.82,7.89,954100,7.89
2016-10-10,7.76,7.94,7.74,7.89,1408100,7.89
2016-10-07,7.67,7.68,7.50,7.51,686700,7.51
2016-10-06,7.76,7.86,7.58,7.66,2431400,7.66
2016-10-05,7.40,7.46,7.33,7.35,1359600,7.35
2016-10-04,7.32,7.35,7.11,7.17,800700,7.17
2016-10-03,7.09,7.13,7.00,7.11,692800,7.11
2016-09-30,7.21,7.22,7.14,7.17,711000,7.17
2016-09-29,7.25,7.25,7.01,7.03,1097500,7.03
2016-09-28,7.38,7.38,7.01,7.25,2203200,7.25
2016-09-27,7.11,7.15,7.02,7.05,760100,7.05
2016-09-26,7.24,7.29,7.07,7.09,1075100,7.09
2016-09-23,7.40,7.42,7.05,7.11,823300,7.11
2016-09-22,7.49,7.54,7.26,7.31,1016800,7.31
2016-09-21,7.17,7.36,7.17,7.31,1047000,7.31
2016-09-20,7.11,7.29,7.08,7.10,881500,7.10
2016-09-19,7.25,7.28,7.03,7.03,1072000,7.03
2016-09-16,6.83,7.15,6.80,7.15,1175300,7.15
2016-09-15,6.85,6.99,6.85,6.85,1336800,6.85
2016-09-14,7.02,7.08,6.90,6.90,1386900,6.90
2016-09-13,7.12,7.16,6.93,7.03,1624600,7.03
2016-09-12,7.11,7.23,7.01,7.18,974400,7.18
2016-09-09,7.40,7.40,7.09,7.09,1080800,7.09
2016-09-08,7.44,7.49,7.33,7.39,1067100,7.39
2016-09-07,7.62,7.66,7.55,7.58,1132500,7.38
2016-09-06,7.35,7.65,7.35,7.55,1400900,7.350792
2016-09-02,7.25,7.40,7.20,7.23,1632600,7.039235
2016-09-01,7.32,7.33,7.02,7.15,3846600,6.961346
2016-08-31,7.67,7.70,7.40,7.65,4518800,7.448153
2016-08-30,8.02,8.15,8.02,8.12,851900,7.905752
2016-08-29,8.21,8.22,8.05,8.12,1001700,7.905752
2016-08-26,8.29,8.39,8.13,8.25,1191300,8.032322
2016-08-25,8.23,8.29,8.14,8.20,989200,7.983641
2016-08-24,8.72,8.75,8.28,8.29,1706900,8.071266
2016-08-23,8.46,8.90,8.45,8.76,2174500,8.528865
2016-08-22,8.18,8.45,8.17,8.44,1314400,8.217308
2016-08-19,8.20,8.38,8.17,8.33,967500,8.110211
2016-08-18,8.22,8.37,8.22,8.35,888300,8.129684
2016-08-17,8.32,8.36,8.22,8.35,732000,8.129684
2016-08-16,8.37,8.44,8.30,8.40,998000,8.178364
2016-08-15,8.26,8.48,8.26,8.46,1341600,8.236781
2016-08-12,8.18,8.30,8.17,8.26,902200,8.042058
2016-08-11,8.02,8.20,8.01,8.15,638500,7.93496
2016-08-10,8.09,8.11,7.93,8.00,774100,7.788918
2016-08-09,8.16,8.21,8.00,8.08,943100,7.866807
2016-08-08,8.00,8.19,7.98,8.16,1384700,7.944696
2016-08-05,7.72,7.96,7.68,7.94,924500,7.730501
2016-08-04,7.54,7.80,7.53,7.68,1068900,7.477361
2016-08-03,7.42,7.70,7.40,7.69,974700,7.487098
2016-08-02,7.71,7.80,7.38,7.42,1429300,7.224222
2016-08-01,7.79,7.86,7.64,7.68,924300,7.477361
2016-07-29,7.87,8.03,7.77,7.94,746400,7.730501
2016-07-28,8.00,8.04,7.71,7.85,1190700,7.642876
2016-07-27,8.21,8.25,8.00,8.03,746500,7.818126
2016-07-26,7.98,8.23,7.97,8.14,823700,7.925224
2016-07-25,8.15,8.16,8.02,8.07,764000,7.857071
2016-07-22,8.24,8.26,8.14,8.18,620600,7.964169
2016-07-21,8.15,8.37,8.14,8.28,892000,8.06153
2016-07-20,7.91,8.21,7.84,8.13,1099600,7.915488
2016-07-19,7.84,7.96,7.80,7.81,726400,7.603931
2016-07-18,7.73,7.94,7.70,7.90,853400,7.691557
2016-07-15,7.84,7.87,7.79,7.85,614800,7.642876
2016-07-14,7.80,7.94,7.80,7.83,936900,7.623403
2016-07-13,7.83,7.93,7.71,7.71,945000,7.50657
2016-07-12,7.75,8.00,7.70,7.87,1367700,7.662348
2016-07-11,7.61,7.81,7.59,7.78,1171400,7.574723
2016-07-08,7.25,7.56,7.24,7.53,1148100,7.331319
2016-07-07,7.39,7.46,7.21,7.26,2093600,7.068443
2016-07-06,7.42,7.61,7.36,7.57,1082000,7.370264
2016-07-05,7.72,7.76,7.52,7.54,1866900,7.341055
2016-07-01,7.75,7.95,7.75,7.87,1017400,7.662348
2016-06-30,7.78,7.88,7.64,7.87,2273800,7.662348
2016-06-29,8.14,8.20,8.01,8.10,910900,7.88628
2016-06-28,7.84,8.00,7.80,7.96,1783200,7.749973
2016-06-27,7.74,7.74,7.50,7.54,2441800,7.341055
2016-06-24,7.82,8.18,7.81,7.98,4751300,7.769446
2016-06-23,8.43,8.45,8.25,8.44,938900,8.217308
2016-06-22,8.15,8.21,8.05,8.05,773600,7.837599
2016-06-21,8.18,8.34,8.07,8.15,1007900,7.93496
2016-06-20,8.45,8.54,8.25,8.34,1015300,8.119947
2016-06-17,8.08,8.39,8.06,8.17,1029500,7.954433
2016-06-16,8.00,8.12,7.82,8.06,1548200,7.847335
2016-06-15,8.49,8.60,8.20,8.22,1460800,8.003114
2016-06-14,8.79,8.88,8.35,8.43,1750000,8.207573
2016-06-13,8.86,9.18,8.78,8.87,1277900,8.635963
2016-06-10,9.50,9.52,9.01,9.08,1985200,8.840422
2016-06-09,9.76,9.91,9.58,9.88,1788600,9.619314
2016-06-08,9.86,10.41,9.84,10.26,3031600,9.599842
2016-06-07,9.49,9.81,9.49,9.78,1750000,9.150726
2016-06-06,9.03,9.52,9.00,9.41,2065600,8.804533
2016-06-03,9.00,9.01,8.67,8.96,1086700,8.383488
2016-06-02,8.66,9.00,8.54,9.00,1675400,8.420914
2016-06-01,8.76,8.84,8.48,8.64,1779000,8.084078
2016-05-31,8.39,8.92,8.39,8.88,3591400,8.308635
2016-05-27,7.91,8.04,7.78,8.02,827700,7.50397
2016-05-26,8.05,8.10,7.81,7.90,946700,7.391691
2016-05-25,7.79,7.95,7.71,7.84,1093800,7.335552
2016-05-24,7.74,7.83,7.63,7.77,652400,7.270056
2016-05-23,7.60,7.86,7.60,7.71,1069800,7.213916
2016-05-20,7.55,7.59,7.41,7.53,1134000,7.045498
2016-05-19,7.71,7.72,7.43,7.47,1443700,6.989358
2016-05-18,8.00,8.09,7.90,7.97,884000,7.457187
2016-05-17,8.12,8.38,8.05,8.14,733300,7.616249
2016-05-16,7.93,8.12,7.93,8.11,535700,7.588179
2016-05-13,7.76,7.96,7.68,7.83,556800,7.326195
2016-05-12,8.03,8.10,7.77,7.87,564400,7.363621
