Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,24.639999,24.780001,24.610001,24.68,68400,24.68
2016-10-20,24.799999,24.799999,24.469999,24.620001,111300,24.620001
2016-10-19,24.629999,24.860001,24.60,24.84,82600,24.84
2016-10-18,24.540001,24.700001,24.450001,24.57,72700,24.57
2016-10-17,24.59,24.65,24.50,24.559999,63300,24.404
2016-10-14,24.620001,24.73,24.530001,24.530001,81600,24.374192
2016-10-13,24.469999,24.65,24.440001,24.610001,44700,24.453684
2016-10-12,24.549999,24.629999,24.379999,24.59,63700,24.43381
2016-10-11,24.83,24.85,24.379999,24.60,110300,24.443747
2016-10-10,24.870001,25.08,24.709999,24.93,71500,24.771651
2016-10-07,24.73,24.91,24.690001,24.709999,61300,24.553047
2016-10-06,25.00,25.00,24.620001,24.629999,121800,24.473555
2016-10-05,25.059999,25.16,24.889999,24.92,127200,24.761714
2016-10-04,25.200001,25.280001,24.91,24.93,62700,24.771651
2016-10-03,25.17,25.33,25.129999,25.219999,60400,25.059808
2016-09-30,25.15,25.25,25.07,25.129999,158300,24.970379
2016-09-29,25.59,25.59,25.00,25.01,144300,24.851142
2016-09-28,25.59,25.59,25.370001,25.51,66800,25.347967
2016-09-27,25.35,25.559999,25.23,25.459999,105000,25.298283
2016-09-26,25.549999,25.60,25.34,25.41,130900,25.248601
2016-09-23,25.60,25.67,25.540001,25.59,71800,25.427458
2016-09-22,25.540001,25.82,25.51,25.530001,88600,25.36784
2016-09-21,25.299999,25.52,25.09,25.52,114600,25.357903
2016-09-20,25.18,25.25,25.07,25.25,55600,25.089618
2016-09-19,25.110001,25.23,24.950001,25.23,54100,24.914735
2016-09-16,24.879999,25.040001,24.799999,25.00,86200,24.687609
2016-09-15,25.01,25.219999,24.52,24.77,177700,24.460484
2016-09-14,25.309999,25.309999,25.02,25.02,106100,24.70736
2016-09-13,25.60,25.60,25.02,25.190001,94200,24.875235
2016-09-12,25.200001,25.65,25.200001,25.639999,83400,25.319611
2016-09-09,25.68,25.700001,25.200001,25.24,133800,24.92461
2016-09-08,25.709999,25.879999,25.709999,25.73,71100,25.408487
2016-09-07,25.60,25.879999,25.60,25.879999,98500,25.556612
2016-09-06,25.700001,25.74,25.50,25.50,62400,25.181361
2016-09-02,25.709999,25.82,25.59,25.73,49900,25.408487
2016-09-01,25.75,25.85,25.610001,25.66,80300,25.339362
2016-08-31,25.58,25.90,25.540001,25.690001,80200,25.368988
2016-08-30,25.540001,25.60,25.51,25.51,53900,25.191237
2016-08-29,25.469999,25.59,25.379999,25.59,52900,25.270237
2016-08-26,25.389999,25.50,25.299999,25.440001,69700,25.122112
2016-08-25,25.23,25.389999,25.139999,25.309999,47500,24.993735
2016-08-24,25.110001,25.27,25.059999,25.18,66500,24.86536
2016-08-23,25.15,25.27,25.059999,25.110001,69500,24.796235
2016-08-22,25.43,25.50,25.129999,25.18,89500,24.86536
2016-08-19,25.40,25.43,25.26,25.35,42000,25.033236
2016-08-18,25.389999,25.40,25.139999,25.35,65700,25.033236
2016-08-17,25.26,25.48,25.25,25.48,58100,25.00756
2016-08-16,25.18,25.33,24.940001,25.309999,118000,24.840712
2016-08-15,25.17,25.24,25.129999,25.18,98500,24.713123
2016-08-12,25.40,25.40,25.059999,25.059999,97000,24.595348
2016-08-11,25.459999,25.59,25.34,25.360001,125500,24.889786
2016-08-10,25.379999,25.58,25.379999,25.41,223800,24.938858
2016-08-09,25.18,25.42,25.059999,25.40,163600,24.929044
2016-08-08,25.200001,25.24,24.969999,25.129999,110600,24.664049
2016-08-05,25.18,25.27,25.15,25.15,68700,24.683679
2016-08-04,24.84,25.190001,24.809999,25.15,126500,24.683679
2016-08-03,24.75,24.940001,24.75,24.76,126700,24.300911
2016-08-02,25.08,25.15,24.68,24.75,152300,24.291096
2016-08-01,25.219999,25.24,25.110001,25.110001,104400,24.644422
2016-07-29,25.00,25.26,24.940001,25.23,127800,24.762196
2016-07-28,24.83,25.01,24.799999,25.00,64200,24.536461
2016-07-27,24.75,24.940001,24.719999,24.82,72300,24.359798
2016-07-26,24.799999,24.85,24.700001,24.75,110300,24.291096
2016-07-25,24.84,24.90,24.719999,24.780001,73400,24.32054
2016-07-22,24.879999,25.00,24.709999,24.83,76000,24.369613
2016-07-21,24.75,24.99,24.700001,24.959999,114900,24.497201
2016-07-20,24.620001,24.75,24.57,24.75,66400,24.291096
2016-07-19,24.540001,24.60,24.450001,24.60,85600,24.143878
2016-07-18,24.58,24.67,24.41,24.530001,95300,24.075176
2016-07-15,24.58,24.60,24.370001,24.49,84600,24.035917
2016-07-14,24.43,24.75,24.35,24.51,102600,24.055546
2016-07-13,24.459999,24.57,24.27,24.440001,113800,23.833737
2016-07-12,24.58,24.709999,24.299999,24.34,146000,23.736217
2016-07-11,24.610001,24.67,24.41,24.469999,109900,23.862992
2016-07-08,24.73,24.76,24.450001,24.610001,241000,23.99952
2016-07-07,24.709999,24.709999,24.48,24.639999,104200,24.028775
2016-07-06,24.280001,24.65,24.27,24.610001,83200,23.99952
2016-07-05,24.540001,24.540001,24.23,24.360001,79100,23.755722
2016-07-01,24.370001,24.60,24.309999,24.60,119100,23.989768
2016-06-30,24.389999,24.42,24.120001,24.299999,132100,23.697209
2016-06-29,24.030001,24.370001,23.93,24.32,177800,23.716713
2016-06-28,23.809999,23.99,23.66,23.879999,119800,23.287627
2016-06-27,24.17,24.17,23.639999,23.65,222600,23.063333
2016-06-24,23.90,24.290001,23.860001,24.209999,105800,23.609441
2016-06-23,24.32,24.43,24.209999,24.34,110300,23.736217
2016-06-22,24.120001,24.299999,24.049999,24.24,67500,23.638697
2016-06-21,24.16,24.290001,24.02,24.049999,100300,23.45341
2016-06-20,24.41,24.440001,24.110001,24.190001,71800,23.589939
2016-06-17,24.27,24.469999,24.23,24.43,73200,23.671854
2016-06-16,24.110001,24.33,23.950001,24.23,76600,23.47806
2016-06-15,24.139999,24.17,23.92,24.07,111900,23.323026
2016-06-14,24.27,24.34,23.98,24.049999,167100,23.303646
2016-06-13,24.200001,24.389999,24.16,24.23,82900,23.47806
2016-06-10,24.25,24.35,24.17,24.219999,84800,23.46837
2016-06-09,23.85,24.35,23.85,24.280001,86000,23.52651
2016-06-08,24.139999,24.139999,23.85,23.959999,125400,23.216439
2016-06-07,24.10,24.18,23.91,24.08,85400,23.332716
2016-06-06,24.32,24.379999,24.18,24.190001,78700,23.439303
2016-06-03,23.860001,24.389999,23.85,24.389999,59600,23.633095
2016-06-02,23.92,24.02,23.75,23.940001,132500,23.197061
2016-06-01,23.73,23.85,23.65,23.85,105600,23.109854
2016-05-31,23.66,23.75,23.58,23.68,61400,22.945129
2016-05-27,23.42,23.68,23.42,23.559999,79500,22.828853
2016-05-26,23.49,23.50,23.459999,23.50,80000,22.770715
2016-05-25,23.370001,23.60,23.370001,23.50,113900,22.770715
2016-05-24,23.459999,23.540001,23.32,23.360001,98600,22.63506
2016-05-23,23.58,23.690001,23.360001,23.50,59800,22.770715
2016-05-20,23.49,23.709999,23.48,23.52,54100,22.790095
2016-05-19,23.299999,23.530001,23.24,23.530001,152400,22.799785
2016-05-18,23.48,23.629999,23.32,23.32,115800,22.596301
2016-05-17,23.469999,23.620001,23.469999,23.50,76200,22.770715
2016-05-16,23.440001,23.540001,23.41,23.540001,88700,22.809475
2016-05-13,23.299999,23.450001,23.290001,23.370001,50000,22.64475
2016-05-12,23.370001,23.52,23.33,23.33,99000,22.605991
2016-05-11,23.450001,23.50,23.379999,23.43,62700,22.551729
2016-05-10,23.440001,23.549999,23.440001,23.48,98200,22.599854
2016-05-09,23.50,23.540001,23.40,23.49,87500,22.60948
2016-05-06,23.440001,23.540001,23.32,23.48,75100,22.599854
2016-05-05,23.52,23.57,23.42,23.50,163100,22.619105
2016-05-04,23.24,23.48,23.23,23.440001,51300,22.561355
2016-05-03,23.299999,23.389999,23.15,23.34,118600,22.465103
2016-05-02,23.52,23.559999,23.450001,23.459999,120500,22.580604
2016-04-29,23.219999,23.51,23.219999,23.459999,44900,22.580604
2016-04-28,23.49,23.530001,23.299999,23.32,74200,22.445852
2016-04-27,23.459999,23.530001,23.450001,23.49,59900,22.60948
2016-04-26,23.459999,23.60,23.42,23.459999,45100,22.580604
2016-04-25,23.40,23.50,23.200001,23.450001,85600,22.57098
2016-04-22,23.27,23.610001,23.27,23.459999,46600,22.580604
2016-04-21,23.25,23.49,23.129999,23.41,103700,22.532479
2016-04-20,23.07,23.25,23.07,23.209999,49600,22.339975
2016-04-19,22.959999,23.16,22.959999,23.15,72300,22.282225
2016-04-18,22.84,23.01,22.84,23.00,65800,22.137848
2016-04-15,22.959999,23.01,22.870001,22.870001,120800,22.012722
2016-04-14,23.139999,23.24,23.01,23.059999,73500,22.195598
2016-04-13,23.219999,23.25,23.10,23.200001,64000,22.180198
2016-04-12,23.25,23.43,23.10,23.129999,73200,22.113274
2016-04-11,23.440001,23.530001,23.139999,23.33,83200,22.304483
2016-04-08,23.370001,23.379999,23.110001,23.360001,71500,22.333165
2016-04-07,22.98,23.280001,22.98,23.209999,106400,22.189757
2016-04-06,22.74,23.23,22.709999,23.15,108900,22.132395
2016-04-05,22.879999,22.93,22.66,22.799999,104100,21.79778
2016-04-04,22.98,23.030001,22.93,22.950001,63400,21.941188
2016-04-01,22.879999,23.129999,22.879999,22.98,117600,21.969868
2016-03-31,22.940001,23.049999,22.940001,22.959999,112600,21.950747
2016-03-30,22.950001,23.040001,22.91,22.940001,130700,21.931627
2016-03-29,22.92,23.10,22.85,22.940001,151600,21.931627
2016-03-28,23.219999,23.219999,22.92,22.950001,99200,21.941188
2016-03-24,23.309999,23.43,23.02,23.10,98200,22.084594
2016-03-23,23.00,23.540001,22.93,23.459999,297700,22.428768
2016-03-22,22.93,23.08,22.93,22.969999,61700,21.960307
2016-03-21,23.120001,23.17,23.00,23.01,93300,21.99855
2016-03-18,23.110001,23.200001,23.00,23.08,73300,22.065472
2016-03-17,23.08,23.200001,23.030001,23.200001,76400,22.031056
2016-03-16,22.92,23.17,22.92,23.17,48800,22.002567
2016-03-15,22.98,23.07,22.92,23.00,51700,21.841133
2016-03-14,23.10,23.17,22.91,23.01,88200,21.850629
2016-03-11,23.00,23.139999,22.92,23.10,150100,21.936095
2016-03-10,22.940001,23.10,22.870001,22.969999,98000,21.812644
2016-03-09,22.799999,23.00,22.799999,22.99,47000,21.831636
2016-03-08,22.90,22.90,22.76,22.76,36200,21.613225
2016-03-07,22.860001,22.98,22.74,22.98,150000,21.82214
2016-03-04,22.860001,22.950001,22.82,22.889999,62500,21.736675
2016-03-03,22.879999,22.98,22.77,22.77,144500,21.622722
2016-03-02,22.450001,23.00,22.40,22.889999,91100,21.736675
2016-03-01,22.370001,22.68,22.370001,22.50,94200,21.366325
2016-02-29,22.379999,22.57,22.26,22.360001,36100,21.23338
2016-02-26,22.50,22.76,22.299999,22.469999,48500,21.337836
2016-02-25,22.110001,22.49,22.10,22.389999,105200,21.261867
2016-02-24,21.99,22.280001,21.82,22.110001,67700,20.995976
2016-02-23,21.91,22.129999,21.82,22.10,42900,20.98648
2016-02-22,22.200001,22.290001,21.83,21.92,90600,20.815549
2016-02-19,21.799999,22.219999,21.719999,22.219999,63200,21.100433
2016-02-18,22.00,22.17,21.75,21.91,68000,20.806053
2016-02-17,21.629999,21.969999,21.559999,21.969999,72700,20.863029
2016-02-16,21.83,22.280001,21.68,21.709999,86600,20.467989
2016-02-12,21.389999,21.83,21.219999,21.82,82700,20.571696
