Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.38,5.38,5.35,5.38,225700,5.38
2016-10-20,5.34,5.39,5.34,5.39,213500,5.39
2016-10-19,5.41,5.45,5.39,5.45,279600,5.40
2016-10-18,5.36,5.39,5.34,5.38,296400,5.330642
2016-10-17,5.33,5.33,5.30,5.31,242300,5.261284
2016-10-14,5.40,5.40,5.32,5.34,238200,5.291009
2016-10-13,5.36,5.37,5.31,5.37,409300,5.320734
2016-10-12,5.38,5.40,5.37,5.39,284700,5.34055
2016-10-11,5.42,5.42,5.38,5.40,270600,5.350459
2016-10-10,5.45,5.46,5.42,5.44,275200,5.390092
2016-10-07,5.49,5.50,5.42,5.44,204400,5.390092
2016-10-06,5.48,5.48,5.43,5.48,222900,5.429725
2016-10-05,5.51,5.51,5.46,5.47,304300,5.419816
2016-10-04,5.54,5.56,5.50,5.52,365000,5.469358
2016-10-03,5.55,5.57,5.55,5.55,403200,5.499083
2016-09-30,5.53,5.57,5.53,5.55,314300,5.499083
2016-09-29,5.59,5.59,5.51,5.54,333400,5.489174
2016-09-28,5.63,5.63,5.55,5.60,353900,5.548624
2016-09-27,5.62,5.63,5.59,5.61,175300,5.558532
2016-09-26,5.65,5.65,5.62,5.63,303000,5.578349
2016-09-23,5.66,5.67,5.63,5.67,239300,5.617982
2016-09-22,5.65,5.67,5.64,5.66,373700,5.608073
2016-09-21,5.57,5.61,5.54,5.60,388100,5.548624
2016-09-20,5.60,5.61,5.59,5.61,227400,5.508991
2016-09-19,5.57,5.59,5.55,5.56,227400,5.459891
2016-09-16,5.56,5.56,5.53,5.56,159100,5.459891
2016-09-15,5.56,5.59,5.54,5.58,272500,5.479531
2016-09-14,5.57,5.62,5.55,5.56,235900,5.459891
2016-09-13,5.66,5.66,5.56,5.57,220700,5.469711
2016-09-12,5.68,5.70,5.61,5.70,266300,5.59737
2016-09-09,5.77,5.77,5.68,5.71,436700,5.60719
2016-09-08,5.86,5.86,5.80,5.82,481400,5.71521
2016-09-07,5.86,5.87,5.84,5.85,379500,5.74467
2016-09-06,5.87,5.89,5.83,5.89,395500,5.783949
2016-09-02,5.77,5.90,5.77,5.90,1009200,5.793769
2016-09-01,5.79,5.79,5.75,5.76,289800,5.65629
2016-08-31,5.80,5.80,5.75,5.77,325200,5.66611
2016-08-30,5.79,5.81,5.75,5.79,326300,5.68575
2016-08-29,5.73,5.80,5.73,5.78,342800,5.67593
2016-08-26,5.76,5.78,5.70,5.74,221800,5.63665
2016-08-25,5.72,5.76,5.71,5.76,532700,5.65629
2016-08-24,5.73,5.73,5.69,5.71,170000,5.60719
2016-08-23,5.73,5.75,5.71,5.73,231600,5.62683
2016-08-22,5.66,5.70,5.65,5.70,261800,5.59737
2016-08-19,5.72,5.73,5.69,5.73,297300,5.577731
2016-08-18,5.70,5.73,5.69,5.72,191600,5.567996
2016-08-17,5.79,5.79,5.67,5.71,573900,5.558262
2016-08-16,5.74,5.80,5.68,5.77,738300,5.616668
2016-08-15,5.71,5.77,5.71,5.73,300600,5.577731
2016-08-12,5.70,5.72,5.68,5.71,233500,5.558262
2016-08-11,5.75,5.75,5.67,5.68,630600,5.529059
2016-08-10,5.70,5.74,5.68,5.74,407600,5.587465
2016-08-09,5.64,5.69,5.64,5.69,424400,5.538794
2016-08-08,5.64,5.67,5.61,5.61,243800,5.46092
2016-08-05,5.61,5.63,5.60,5.61,363600,5.46092
2016-08-04,5.62,5.65,5.58,5.60,349600,5.451185
2016-08-03,5.58,5.63,5.57,5.63,231600,5.480388
2016-08-02,5.66,5.71,5.59,5.60,351900,5.451185
2016-08-01,5.80,5.80,5.73,5.73,325900,5.577731
2016-07-29,5.72,5.79,5.69,5.79,605700,5.636136
2016-07-28,5.65,5.72,5.65,5.72,251700,5.567996
2016-07-27,5.70,5.70,5.61,5.65,437300,5.499857
2016-07-26,5.63,5.70,5.63,5.68,510400,5.529059
2016-07-25,5.59,5.64,5.56,5.63,394000,5.480388
2016-07-22,5.53,5.60,5.53,5.59,554600,5.441451
2016-07-21,5.49,5.52,5.47,5.52,459900,5.373311
2016-07-20,5.49,5.50,5.47,5.49,393500,5.344108
2016-07-19,5.51,5.52,5.50,5.50,469300,5.305171
2016-07-18,5.50,5.51,5.48,5.51,860800,5.314817
2016-07-15,5.50,5.51,5.48,5.48,451300,5.28588
2016-07-14,5.51,5.53,5.43,5.50,1388100,5.305171
2016-07-13,5.50,5.55,5.46,5.49,1178900,5.295525
2016-07-12,5.51,5.54,5.47,5.48,1300600,5.28588
2016-07-11,5.51,5.56,5.48,5.49,793500,5.295525
2016-07-08,5.48,5.51,5.46,5.51,187500,5.314817
2016-07-07,5.50,5.51,5.39,5.45,314400,5.256942
2016-07-06,5.41,5.46,5.38,5.45,138800,5.256942
2016-07-05,5.49,5.49,5.41,5.47,297600,5.276234
2016-07-01,5.48,5.55,5.46,5.54,215700,5.343754
2016-06-30,5.45,5.50,5.40,5.49,296800,5.295525
2016-06-29,5.30,5.43,5.30,5.43,204700,5.237651
2016-06-28,5.23,5.28,5.19,5.25,352800,5.064027
2016-06-27,5.35,5.36,5.16,5.17,305200,4.986861
2016-06-24,5.38,5.46,5.36,5.42,326900,5.228005
2016-06-23,5.57,5.58,5.55,5.58,171400,5.382337
2016-06-22,5.53,5.56,5.50,5.51,172300,5.314817
2016-06-21,5.51,5.62,5.51,5.53,623300,5.334109
2016-06-20,5.49,5.61,5.49,5.55,219600,5.305171
2016-06-17,5.48,5.50,5.42,5.45,275200,5.209582
2016-06-16,5.48,5.49,5.42,5.49,255800,5.247818
2016-06-15,5.50,5.53,5.48,5.50,231600,5.257377
2016-06-14,5.58,5.58,5.48,5.48,291400,5.238259
2016-06-13,5.64,5.64,5.58,5.61,383900,5.362525
2016-06-10,5.68,5.69,5.62,5.66,228000,5.410319
2016-06-09,5.71,5.73,5.69,5.70,219600,5.448554
2016-06-08,5.67,5.73,5.67,5.70,241200,5.448554
2016-06-07,5.59,5.68,5.59,5.65,335000,5.40076
2016-06-06,5.58,5.65,5.58,5.60,330200,5.352966
2016-06-03,5.57,5.61,5.56,5.59,323500,5.343407
2016-06-02,5.52,5.58,5.51,5.58,283300,5.333848
2016-06-01,5.52,5.56,5.50,5.53,513600,5.286054
2016-05-31,5.59,5.60,5.52,5.53,331700,5.286054
2016-05-27,5.51,5.57,5.51,5.57,459000,5.324289
2016-05-26,5.49,5.55,5.48,5.55,395600,5.305171
2016-05-25,5.48,5.53,5.48,5.50,121600,5.257377
2016-05-24,5.44,5.48,5.44,5.46,375000,5.219142
2016-05-23,5.44,5.47,5.42,5.42,313300,5.180906
2016-05-20,5.42,5.45,5.39,5.41,391300,5.171347
2016-05-19,5.44,5.44,5.38,5.40,328400,5.161788
2016-05-18,5.53,5.58,5.50,5.54,245200,5.247818
2016-05-17,5.57,5.60,5.52,5.55,306000,5.257291
2016-05-16,5.57,5.63,5.56,5.61,222400,5.314126
2016-05-13,5.61,5.64,5.56,5.58,220600,5.285708
2016-05-12,5.68,5.68,5.61,5.63,177400,5.333071
2016-05-11,5.70,5.73,5.66,5.67,180700,5.370962
2016-05-10,5.70,5.74,5.68,5.74,188200,5.43727
2016-05-09,5.65,5.69,5.64,5.66,183000,5.361489
2016-05-06,5.61,5.66,5.58,5.65,139300,5.352017
2016-05-05,5.66,5.67,5.63,5.65,151700,5.352017
2016-05-04,5.64,5.66,5.61,5.64,203200,5.342544
2016-05-03,5.70,5.70,5.62,5.65,228100,5.352017
2016-05-02,5.71,5.73,5.69,5.71,192800,5.408852
2016-04-29,5.71,5.74,5.66,5.71,389300,5.408852
2016-04-28,5.71,5.72,5.68,5.71,116900,5.408852
2016-04-27,5.68,5.72,5.67,5.72,143000,5.418324
2016-04-26,5.68,5.72,5.66,5.70,313800,5.399379
2016-04-25,5.62,5.67,5.62,5.65,145300,5.352017
2016-04-22,5.62,5.65,5.60,5.65,153400,5.352017
2016-04-21,5.63,5.64,5.59,5.60,245700,5.304653
2016-04-20,5.61,5.63,5.60,5.61,306000,5.314126
2016-04-19,5.64,5.67,5.64,5.66,275200,5.314126
2016-04-18,5.56,5.62,5.56,5.62,195400,5.27657
2016-04-15,5.50,5.57,5.50,5.55,251800,5.210848
2016-04-14,5.59,5.60,5.54,5.55,232400,5.210848
2016-04-13,5.55,5.61,5.55,5.60,282400,5.257792
2016-04-12,5.50,5.56,5.49,5.55,155200,5.210848
