Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,35.830002,36.07,35.77,35.970001,27700,35.970001
2016-10-20,36.00,36.099998,35.799999,35.919998,30900,35.919998
2016-10-19,35.970001,36.130001,35.900002,36.040001,15000,36.040001
2016-10-18,36.150002,36.150002,35.919998,35.970001,19500,35.970001
2016-10-17,35.860001,36.00,35.860001,35.970001,27800,35.970001
2016-10-14,36.080002,36.080002,35.82,35.93,10900,35.93
2016-10-13,35.740002,36.060001,35.66,36.060001,12300,36.060001
2016-10-12,35.869999,36.09,35.779999,35.91,19700,35.91
2016-10-11,36.459999,36.459999,35.799999,36.02,19400,36.02
2016-10-10,36.310001,36.529999,36.310001,36.52,8800,36.52
2016-10-07,36.380001,36.48,36.139999,36.209999,16100,36.209999
2016-10-06,36.549999,36.57,36.330002,36.529999,18800,36.529999
2016-10-05,36.509998,36.84,36.459999,36.490002,26200,36.490002
2016-10-04,36.470001,36.560001,36.349998,36.439999,11900,36.439999
2016-10-03,36.790001,36.790001,36.330002,36.57,12500,36.57
2016-09-30,36.400002,36.740002,36.400002,36.73,14000,36.73
2016-09-29,36.560001,36.59,36.240002,36.240002,21200,36.240002
2016-09-28,36.450001,36.700001,36.299999,36.700001,5300,36.700001
2016-09-27,36.200001,36.50,36.200001,36.50,12600,36.50
2016-09-26,36.310001,36.310001,36.110001,36.110001,5700,36.110001
2016-09-23,36.59,36.59,36.380001,36.540001,12700,36.540001
2016-09-22,36.290001,36.689999,36.27,36.639999,23500,36.639999
2016-09-21,36.099998,36.299999,35.950001,36.299999,29200,36.299999
2016-09-20,36.060001,36.32,35.91,35.93,31900,35.93
2016-09-19,36.470001,36.599998,36.279999,36.299999,17600,36.299999
2016-09-16,36.509998,36.57,36.310001,36.470001,47900,36.470001
2016-09-15,36.150002,36.450001,36.080002,36.419998,21500,36.419998
2016-09-14,36.099998,36.27,35.959999,36.049999,5900,36.049999
2016-09-13,36.25,36.41,35.75,35.990002,23100,35.990002
2016-09-12,35.98,36.450001,35.98,36.389999,32800,36.389999
2016-09-09,36.619999,36.619999,35.84,35.970001,25100,35.970001
2016-09-08,36.91,36.970001,36.720001,36.720001,15400,36.720001
2016-09-07,36.98,36.990002,36.869999,36.93,4700,36.93
2016-09-06,36.830002,36.990002,36.810001,36.919998,24000,36.919998
2016-09-02,36.860001,36.950001,36.73,36.73,9200,36.73
2016-09-01,36.689999,36.860001,36.639999,36.720001,13600,36.720001
2016-08-31,36.720001,36.799999,36.700001,36.75,28600,36.75
2016-08-30,36.880001,36.880001,36.720001,36.75,16300,36.75
2016-08-29,36.75,36.869999,36.75,36.82,16200,36.82
2016-08-26,36.66,36.889999,36.529999,36.73,25100,36.73
2016-08-25,36.709999,36.919998,36.599998,36.650002,16900,36.650002
