Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.860001,18.16,17.860001,18.07,127600,18.07
2016-10-17,18.07,18.08,17.700001,17.709999,108900,17.709999
2016-10-14,18.190001,18.35,18.16,18.209999,57400,18.209999
2016-10-13,18.129999,18.24,18.049999,18.209999,107400,18.209999
2016-10-12,18.200001,18.34,18.16,18.299999,74700,18.299999
2016-10-11,18.469999,18.469999,18.16,18.23,199000,18.23
2016-10-10,18.459999,18.559999,18.43,18.52,53400,18.52
2016-10-07,18.450001,18.49,18.25,18.33,106000,18.33
2016-10-06,18.690001,18.700001,18.299999,18.49,86500,18.49
2016-10-05,18.690001,18.719999,18.48,18.60,87900,18.60
2016-10-04,18.530001,18.620001,18.459999,18.610001,77000,18.610001
2016-10-03,18.700001,18.84,18.32,18.41,186900,18.41
2016-09-30,18.540001,18.700001,18.51,18.700001,111700,18.700001
2016-09-29,18.700001,18.700001,18.32,18.360001,151400,18.360001
2016-09-28,18.629999,18.74,18.51,18.719999,193700,18.719999
2016-09-27,19.35,19.35,19.25,19.33,69900,18.532999
2016-09-26,19.33,19.50,19.290001,19.290001,99400,18.49465
2016-09-23,19.50,19.610001,19.42,19.49,180000,18.686402
2016-09-22,19.73,19.73,19.40,19.48,226200,18.676814
2016-09-21,19.59,19.60,19.469999,19.549999,161100,18.743928
2016-09-20,19.60,19.60,19.440001,19.440001,222300,18.638465
2016-09-19,19.50,19.67,19.440001,19.50,335000,18.69599
2016-09-16,19.49,19.49,19.26,19.379999,182600,18.580937
2016-09-15,19.219999,19.49,19.00,19.309999,281200,18.513824
2016-09-14,18.370001,18.719999,18.370001,18.67,130900,17.900212
2016-09-13,18.809999,18.889999,18.18,18.299999,246600,17.545467
2016-09-12,19.02,19.09,18.860001,18.98,127700,18.19743
2016-09-09,19.620001,19.65,19.040001,19.190001,170700,18.398772
2016-09-08,19.540001,19.690001,19.51,19.639999,163500,18.830217
2016-09-07,19.49,19.57,19.309999,19.450001,143300,18.648052
2016-09-06,19.370001,19.379999,19.26,19.309999,97700,18.513824
2016-09-02,19.23,19.27,19.120001,19.200001,56000,18.40836
2016-09-01,19.049999,19.200001,19.030001,19.049999,90700,18.264543
2016-08-31,19.08,19.219999,19.059999,19.059999,114100,18.274131
2016-08-30,19.110001,19.15,19.049999,19.059999,72700,18.274131
2016-08-29,18.940001,19.200001,18.940001,19.15,84900,18.360421
2016-08-26,19.01,19.01,18.91,18.98,77000,18.19743
2016-08-25,18.959999,19.10,18.799999,18.91,61800,18.130316
2016-08-24,19.030001,19.129999,19.01,19.110001,97200,18.322071
2016-08-23,18.98,19.040001,18.93,19.02,136700,18.235782
2016-08-22,18.809999,18.92,18.75,18.889999,301600,18.111141
2016-08-19,18.84,18.84,18.68,18.82,77900,18.044027
2016-08-18,18.84,18.950001,18.82,18.889999,108200,18.111141
2016-08-17,18.83,18.879999,18.709999,18.77,151100,17.996089
2016-08-16,19.030001,19.08,18.82,18.93,174600,18.149492
2016-08-15,18.780001,19.09,18.780001,19.049999,222200,18.264543
2016-08-12,18.49,18.549999,18.32,18.41,118200,17.650932
2016-08-11,18.280001,18.389999,18.280001,18.34,102300,17.583819
2016-08-10,18.40,18.40,18.26,18.26,78200,17.507117
2016-08-09,18.450001,18.48,18.32,18.41,128700,17.650932
