Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,21.799999,21.799999,21.33,21.469999,220900,21.469999
2016-10-17,21.90,22.190001,21.83,21.889999,111500,21.70
2016-10-14,22.040001,22.040001,21.84,21.889999,50700,21.70
2016-10-13,22.09,22.24,22.02,22.02,61200,21.828872
2016-10-12,22.110001,22.290001,22.10,22.15,47200,21.957743
2016-10-11,22.10,22.280001,22.059999,22.200001,33700,22.00731
2016-10-10,22.24,22.299999,22.09,22.200001,52800,22.00731
2016-10-07,22.07,22.209999,22.00,22.129999,46200,21.937916
2016-10-06,22.139999,22.299999,22.059999,22.17,75500,21.97757
2016-10-05,22.120001,22.290001,21.93,22.17,110800,21.97757
2016-10-04,22.290001,22.360001,22.15,22.17,81100,21.97757
2016-10-03,22.379999,22.41,22.26,22.309999,102500,22.116354
2016-09-30,22.26,22.440001,22.10,22.42,127900,22.2254
2016-09-29,22.23,22.32,22.190001,22.200001,85400,22.00731
2016-09-28,22.280001,22.32,22.15,22.25,54900,22.056876
2016-09-27,22.370001,22.370001,22.15,22.24,79900,22.046962
2016-09-26,22.42,22.549999,22.299999,22.370001,136600,22.175835
2016-09-23,22.549999,22.549999,22.309999,22.469999,34200,22.274965
2016-09-22,22.549999,22.549999,22.35,22.549999,46600,22.354271
2016-09-21,22.25,22.42,22.01,22.41,121400,22.215487
2016-09-20,21.99,22.25,21.950001,22.17,40000,21.97757
2016-09-19,22.10,22.290001,22.10,22.18,50400,21.799132
2016-09-16,22.059999,22.139999,21.870001,22.049999,44500,21.671364
2016-09-15,22.059999,22.15,22.00,22.01,65500,21.632052
2016-09-14,21.809999,22.110001,21.690001,22.059999,102700,21.681192
2016-09-13,22.17,22.35,21.75,21.860001,189800,21.484628
2016-09-12,22.48,22.49,22.16,22.299999,160300,21.917071
2016-09-09,22.75,22.75,22.50,22.50,121400,22.113637
2016-09-08,22.83,22.90,22.76,22.799999,47400,22.408485
2016-09-07,22.82,22.90,22.76,22.889999,31700,22.49694
2016-09-06,22.809999,22.91,22.709999,22.790001,106700,22.398658
2016-09-02,22.77,22.879999,22.66,22.879999,195800,22.487111
2016-09-01,22.860001,22.870001,22.66,22.84,78600,22.447799
2016-08-31,22.709999,22.860001,22.690001,22.860001,60300,22.467456
2016-08-30,22.82,22.870001,22.66,22.799999,62100,22.408485
2016-08-29,22.75,22.879999,22.610001,22.870001,53800,22.477284
2016-08-26,22.65,22.73,22.450001,22.68,95500,22.290547
2016-08-25,22.60,22.75,22.549999,22.65,71600,22.261061
2016-08-24,22.74,22.91,22.50,22.610001,109800,22.221749
2016-08-23,22.780001,22.91,22.73,22.780001,36000,22.38883
2016-08-22,22.73,22.90,22.68,22.690001,39000,22.300375
2016-08-19,22.99,22.99,22.65,22.780001,79300,22.38883
2016-08-18,22.950001,22.98,22.889999,22.93,51800,22.536254
2016-08-17,22.799999,22.93,22.719999,22.889999,79400,22.49694
2016-08-16,22.84,22.84,22.65,22.799999,38700,22.408485
2016-08-15,22.700001,22.93,22.68,22.879999,101500,22.300374
2016-08-12,22.690001,22.780001,22.68,22.709999,65500,22.13468
2016-08-11,22.73,22.780001,22.65,22.75,70600,22.173668
2016-08-10,22.620001,22.780001,22.540001,22.700001,63500,22.124935
2016-08-09,22.709999,22.73,22.48,22.700001,61800,22.124935
2016-08-08,22.76,22.76,22.59,22.709999,79600,22.13468
2016-08-05,22.82,22.82,22.610001,22.709999,64300,22.13468
2016-08-04,22.610001,22.66,22.549999,22.59,57600,22.017721
2016-08-03,22.559999,22.639999,22.50,22.559999,81000,21.988481
2016-08-02,22.77,22.950001,22.60,22.620001,78300,22.046962
2016-08-01,23.00,23.00,22.77,22.82,68900,22.241894
2016-07-29,22.950001,23.00,22.84,22.92,91200,22.339361
2016-07-28,22.77,22.969999,22.76,22.889999,48200,22.310121
2016-07-27,22.77,22.860001,22.719999,22.77,48600,22.193162
2016-07-26,22.75,22.860001,22.700001,22.809999,67000,22.232147
2016-07-25,22.860001,22.959999,22.66,22.73,54400,22.154174
2016-07-22,22.780001,22.879999,22.690001,22.84,78500,22.261388
2016-07-21,22.780001,22.790001,22.700001,22.74,54100,22.163921
2016-07-20,22.75,22.75,22.629999,22.66,33300,22.085948
2016-07-19,22.67,22.74,22.58,22.66,47200,22.085948
2016-07-18,22.75,22.870001,22.700001,22.75,76800,21.988481
2016-07-15,22.809999,22.83,22.700001,22.700001,86100,21.940155
2016-07-14,22.74,22.790001,22.700001,22.700001,64000,21.940155
2016-07-13,22.719999,22.83,22.700001,22.74,118500,21.978815
2016-07-12,23.200001,23.200001,22.85,22.85,112100,22.085134
2016-07-11,23.24,23.24,23.059999,23.059999,64900,22.288104
2016-07-08,23.200001,23.219999,22.93,23.129999,99800,22.35576
2016-07-07,22.77,23.17,22.77,23.09,170400,22.3171
2016-07-06,22.719999,22.92,22.719999,22.870001,53300,22.104465
