Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,61.900002,62.549999,60.75,62.099998,36500,62.099998
2016-10-17,61.299999,61.700001,60.75,61.549999,27200,61.549999
2016-10-14,61.349998,61.549999,60.75,61.049999,33900,61.049999
2016-10-13,60.25,62.00,60.009998,61.25,108400,61.25
2016-10-12,59.450001,60.599998,59.349998,60.349998,90800,60.349998
2016-10-11,59.00,59.549999,58.650002,59.099998,53300,59.099998
2016-10-10,58.900002,59.75,58.900002,59.599998,47900,59.599998
2016-10-07,58.650002,58.990002,58.040001,58.889999,149900,58.889999
2016-10-06,58.330002,58.389999,57.799999,58.18,80700,58.18
2016-10-05,58.650002,59.049999,57.630001,58.330002,61200,58.330002
2016-10-04,60.099998,60.099998,57.93,58.200001,130700,58.200001
2016-10-03,60.779999,60.939999,59.73,60.16,41400,60.16
2016-09-30,60.93,61.549999,60.50,61.060001,100400,61.060001
2016-09-29,62.139999,62.139999,59.959999,60.73,88000,60.73
2016-09-28,62.919998,63.369999,62.139999,62.52,75200,62.52
2016-09-27,63.400002,63.810001,62.34,62.860001,122400,62.860001
2016-09-26,62.52,63.790001,62.080002,63.23,140500,63.23
2016-09-23,62.66,62.869999,61.82,62.639999,125800,62.639999
2016-09-22,61.860001,63.02,61.75,62.98,744500,62.98
2016-09-21,62.560001,63.790001,61.810001,63.75,50400,63.75
2016-09-20,62.470001,62.610001,62.060001,62.18,26600,62.18
2016-09-19,61.490002,62.400002,60.59,62.400002,39300,62.400002
2016-09-16,60.34,61.439999,59.450001,61.400002,74100,61.400002
2016-09-15,59.68,60.200001,59.119999,60.119999,38400,60.119999
2016-09-14,60.509998,61.009998,59.200001,59.709999,58500,59.709999
2016-09-13,60.75,61.110001,59.82,60.240002,59500,60.240002
2016-09-12,61.310001,62.27,60.119999,61.00,109800,60.695
2016-09-09,63.720001,63.970001,61.18,61.18,93100,60.874101
2016-09-08,65.480003,66.459999,64.010002,64.139999,49900,63.8193
2016-09-07,63.68,65.379997,62.860001,65.260002,88600,64.933702
2016-09-06,64.00,64.209999,63.34,63.400002,67700,63.083002
2016-09-02,62.950001,63.880001,62.110001,63.77,54200,63.451151
2016-09-01,63.650002,64.139999,62.860001,62.950001,45700,62.635251
2016-08-31,63.860001,63.900002,63.25,63.650002,50700,63.331752
2016-08-30,64.559998,65.290001,63.779999,64.00,47800,63.68
2016-08-29,64.709999,66.040001,64.309998,64.650002,58800,64.326752
2016-08-26,66.230003,66.57,64.519997,64.589996,29500,64.267047
2016-08-25,65.050003,66.32,65.019997,66.209999,44800,65.878949
2016-08-24,65.559998,65.82,64.010002,65.57,39900,65.24215
2016-08-23,66.129997,66.400002,65.489998,65.550003,40700,65.222253
2016-08-22,64.669998,65.860001,64.50,65.830002,41700,65.500852
2016-08-19,65.949997,65.949997,63.91,64.50,96500,64.1775
2016-08-18,64.300003,67.879997,64.120003,66.059998,125300,65.729698
2016-08-17,63.080002,64.440002,62.549999,64.330002,39500,64.008352
2016-08-16,64.790001,64.790001,63.32,63.330002,35800,63.013352
2016-08-15,66.739998,67.360001,64.739998,64.769997,41700,64.446147
2016-08-12,66.360001,67.230003,66.07,66.889999,43200,66.55555
2016-08-11,65.25,66.339996,65.00,66.07,49600,65.73965
