Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.70,5.72,5.68,5.71,214600,5.71
2016-10-20,5.72,5.77,5.70,5.71,318800,5.71
2016-10-19,5.70,5.76,5.70,5.74,536900,5.74
2016-10-18,5.66,5.70,5.66,5.70,335400,5.70
2016-10-17,5.65,5.69,5.61,5.61,532200,5.61
2016-10-14,5.73,5.73,5.68,5.68,255800,5.68
2016-10-13,5.71,5.71,5.65,5.71,454700,5.71
2016-10-12,5.75,5.76,5.72,5.75,199500,5.75
2016-10-11,5.83,5.83,5.77,5.78,303000,5.742
2016-10-10,5.84,5.86,5.83,5.85,265100,5.81154
2016-10-07,5.82,5.83,5.79,5.83,344200,5.791671
2016-10-06,5.89,5.90,5.81,5.83,653300,5.791671
2016-10-05,5.89,5.93,5.88,5.88,216300,5.841343
2016-10-04,5.91,5.91,5.86,5.90,365100,5.861211
2016-10-03,5.92,5.92,5.86,5.89,206400,5.851277
2016-09-30,5.93,5.95,5.90,5.93,353300,5.891014
2016-09-29,5.87,5.90,5.86,5.90,525400,5.861211
2016-09-28,5.88,5.90,5.86,5.90,282500,5.861211
2016-09-27,5.82,5.87,5.81,5.84,204900,5.801606
2016-09-26,5.88,5.89,5.82,5.83,264600,5.791671
2016-09-23,5.95,5.95,5.88,5.90,182900,5.861211
2016-09-22,5.93,5.97,5.92,5.96,315300,5.920817
2016-09-21,5.80,5.88,5.80,5.88,378700,5.841343
2016-09-20,5.80,5.82,5.78,5.79,350000,5.751934
2016-09-19,5.79,5.82,5.78,5.78,343200,5.742
2016-09-16,5.80,5.82,5.76,5.77,232000,5.732066
2016-09-15,5.80,5.87,5.78,5.85,233500,5.81154
2016-09-14,5.81,5.84,5.79,5.80,257400,5.761869
2016-09-13,5.85,5.86,5.80,5.83,351700,5.791671
2016-09-12,5.90,5.97,5.86,5.96,280000,5.883066
2016-09-09,5.95,5.96,5.91,5.93,234300,5.853453
2016-09-08,6.03,6.04,6.01,6.01,330400,5.932421
2016-09-07,6.03,6.05,6.01,6.05,190900,5.971905
