Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,24.10,24.24,23.75,23.860001,19400,23.860001
2016-10-17,23.879999,24.639999,23.73,24.10,12700,24.10
2016-10-14,24.08,24.08,23.75,23.780001,19500,23.780001
2016-10-13,24.01,24.299999,23.75,24.09,30700,24.09
2016-10-12,24.200001,24.200001,24.02,24.02,7000,24.02
2016-10-11,24.34,24.389999,24.139999,24.18,16200,24.18
2016-10-10,24.450001,24.459999,24.25,24.27,9200,24.27
2016-10-07,24.65,24.65,24.26,24.379999,19200,24.379999
2016-10-06,24.68,25.049999,24.459999,24.459999,47200,24.459999
2016-10-05,24.83,24.83,24.540001,24.67,24300,24.67
2016-10-04,24.85,24.85,24.620001,24.690001,14900,24.690001
2016-10-03,25.00,25.00,24.790001,24.790001,29700,24.790001
2016-09-30,25.15,25.15,24.780001,24.790001,17300,24.790001
2016-09-29,25.25,25.49,24.82,24.82,23100,24.82
2016-09-28,25.35,25.370001,25.15,25.16,30000,25.16
2016-09-27,25.299999,25.40,25.209999,25.40,11900,25.40
2016-09-26,25.35,25.49,25.110001,25.15,19500,25.15
2016-09-23,25.43,25.43,25.049999,25.43,21300,25.43
2016-09-22,25.02,25.49,24.780001,25.23,39300,25.23
2016-09-21,25.040001,25.040001,24.83,24.99,16900,24.99
2016-09-20,25.32,25.32,24.950001,24.98,27200,24.895999
2016-09-19,25.01,25.309999,24.870001,25.309999,13400,25.224889
2016-09-16,24.870001,25.02,24.780001,25.01,12900,24.925899
2016-09-15,24.870001,24.870001,24.639999,24.85,24600,24.766437
2016-09-14,24.24,24.940001,24.190001,24.790001,33000,24.706639
2016-09-13,24.34,24.34,24.17,24.309999,12300,24.228252
2016-09-12,24.25,24.68,24.25,24.34,13500,24.258152
2016-09-09,24.610001,24.620001,24.280001,24.32,18500,24.238218
2016-09-08,24.780001,24.809999,24.74,24.75,18000,24.666773
2016-09-07,24.93,24.93,24.76,24.780001,12600,24.696673
2016-09-06,24.92,25.059999,24.879999,24.93,23700,24.846168
2016-09-02,24.90,24.93,24.74,24.74,20500,24.656806
2016-09-01,24.950001,25.120001,24.82,24.950001,28200,24.866101
2016-08-31,24.950001,25.00,24.84,24.950001,16100,24.866101
2016-08-30,24.85,24.950001,24.77,24.879999,17400,24.796335
2016-08-29,24.870001,24.90,24.790001,24.90,14900,24.816268
2016-08-26,24.90,24.90,24.690001,24.809999,18000,24.726571
2016-08-25,24.98,24.98,24.73,24.870001,35600,24.78637
2016-08-24,24.91,24.92,24.799999,24.870001,18500,24.78637
2016-08-23,24.969999,24.98,24.90,24.91,20900,24.826235
2016-08-22,24.98,24.98,24.91,24.91,15200,24.826235
2016-08-19,24.93,25.00,24.879999,24.950001,20000,24.866101
2016-08-18,24.709999,25.00,24.559999,25.00,40300,24.915932
2016-08-17,24.440001,24.700001,24.440001,24.700001,13400,24.616942
2016-08-16,24.59,24.67,24.50,24.52,30900,24.35383
2016-08-15,24.49,24.60,24.360001,24.360001,17600,24.194915
2016-08-12,24.559999,24.68,24.32,24.33,13900,24.165117
2016-08-11,24.48,24.780001,24.35,24.370001,26500,24.204847
2016-08-10,24.35,24.450001,24.280001,24.450001,22400,24.284305
2016-08-09,24.26,24.33,24.200001,24.280001,12300,24.115457
