Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,40.150002,41.709999,40.150002,41.09,204000,41.09
2016-10-20,41.689999,42.169998,41.25,41.400002,223700,41.400002
2016-10-19,41.950001,42.330002,41.669998,41.720001,155600,41.720001
2016-10-18,42.57,42.57,41.77,41.91,238300,41.91
2016-10-17,42.290001,42.389999,41.77,42.27,404400,42.27
2016-10-14,43.02,43.16,42.25,42.400002,79400,42.400002
2016-10-13,43.139999,43.139999,42.66,42.75,87000,42.75
2016-10-12,43.59,43.740002,43.200001,43.389999,99100,43.389999
2016-10-11,44.220001,44.490002,43.470001,43.630001,75000,43.630001
2016-10-10,43.59,44.43,43.59,44.34,90500,44.34
2016-10-07,43.560001,43.669998,43.00,43.470001,184600,43.470001
2016-10-06,43.619999,43.669998,43.040001,43.610001,62700,43.610001
2016-10-05,43.400002,43.799999,43.07,43.580002,109900,43.580002
2016-10-04,43.759998,44.029999,43.060001,43.290001,102900,43.290001
2016-10-03,43.09,43.799999,43.00,43.73,139000,43.73
2016-09-30,42.619999,43.41,42.549999,43.259998,221100,43.259998
2016-09-29,42.970001,43.23,42.540001,42.549999,138600,42.549999
2016-09-28,42.490002,44.549999,42.150002,42.869999,193700,42.869999
2016-09-27,42.009998,42.669998,41.700001,42.43,199800,42.43
2016-09-26,42.259998,42.66,41.990002,42.09,154700,42.09
2016-09-23,43.029999,43.220001,42.09,42.50,200600,42.50
2016-09-22,42.75,43.360001,42.369999,42.990002,232100,42.990002
2016-09-21,43.610001,44.490002,42.639999,43.00,328400,43.00
2016-09-20,43.290001,44.02,42.169998,43.689999,271000,43.689999
2016-09-19,45.470001,45.939999,44.959999,45.560001,105900,45.560001
2016-09-16,45.50,46.169998,45.119999,45.200001,201800,45.200001
2016-09-15,44.889999,45.509998,44.400002,45.380001,57400,45.380001
2016-09-14,44.950001,45.240002,44.560001,44.880001,72100,44.880001
2016-09-13,45.68,45.849998,44.900002,44.970001,151400,44.970001
2016-09-12,45.029999,46.130001,45.029999,46.080002,94000,46.080002
2016-09-09,46.619999,47.119999,45.310001,45.32,114000,45.32
2016-09-08,46.93,47.110001,46.299999,47.00,125000,47.00
2016-09-07,46.52,47.040001,46.09,47.02,89100,47.02
2016-09-06,46.950001,47.049999,46.48,46.610001,69300,46.610001
2016-09-02,46.630001,46.98,45.869999,46.93,92200,46.93
2016-09-01,46.09,46.57,45.900002,46.540001,69800,46.540001
2016-08-31,46.50,46.720001,45.869999,46.080002,117200,46.080002
2016-08-30,46.200001,46.639999,46.060001,46.52,52500,46.52
2016-08-29,45.73,46.09,45.529999,46.040001,74700,46.040001
2016-08-26,46.049999,46.360001,45.439999,45.759998,79700,45.759998
2016-08-25,46.00,46.939999,46.00,46.189999,95200,46.189999
2016-08-24,46.240002,47.02,46.240002,46.849998,416100,46.849998
2016-08-23,45.93,46.48,45.77,46.349998,109800,46.349998
2016-08-22,45.900002,45.970001,45.220001,45.860001,80800,45.860001
2016-08-19,45.759998,46.07,45.740002,45.959999,79900,45.959999
2016-08-18,45.700001,45.880001,45.41,45.849998,86800,45.849998
2016-08-17,45.849998,46.169998,45.509998,45.82,67000,45.699999
2016-08-16,45.889999,46.049999,45.470001,45.830002,63800,45.709975
2016-08-15,45.889999,46.450001,45.849998,45.93,67400,45.809711
2016-08-12,46.18,46.18,45.759998,45.830002,79600,45.709975
2016-08-11,46.27,46.419998,46.009998,46.130001,67700,46.009188
2016-08-10,46.419998,46.419998,45.950001,46.18,85100,46.059056
2016-08-09,46.509998,46.75,46.32,46.450001,132200,46.32835
2016-08-08,47.009998,47.09,46.18,46.560001,173000,46.438062
2016-08-05,46.34,47.00,46.34,47.00,215100,46.876908
2016-08-04,45.950001,46.209999,45.900002,46.060001,134700,45.939372
2016-08-03,45.849998,46.110001,45.48,46.049999,129700,45.929396
2016-08-02,46.040001,46.389999,45.709999,45.860001,123300,45.739895
2016-08-01,46.139999,46.560001,45.970001,46.110001,117600,45.98924
2016-07-29,46.330002,46.610001,45.84,46.279999,197400,46.158793
2016-07-28,46.09,46.50,45.759998,46.380001,127400,46.258533
2016-07-27,46.75,46.75,46.00,46.189999,192500,46.069028
2016-07-26,46.700001,47.200001,46.25,46.740002,166700,46.617591
2016-07-25,46.98,47.450001,46.029999,47.009998,269600,46.886881
2016-07-22,45.419998,47.779999,44.470001,46.98,552600,46.85696
2016-07-21,44.610001,44.810001,44.220001,44.529999,120100,44.413376
2016-07-20,44.82,45.040001,44.400002,44.77,210600,44.652749
2016-07-19,44.669998,44.830002,44.290001,44.549999,204800,44.433324
2016-07-18,45.00,45.740002,44.68,44.900002,276600,44.78241
2016-07-15,45.84,45.84,45.139999,45.150002,205400,45.031755
2016-07-14,46.060001,46.200001,45.48,45.50,231200,45.380837
2016-07-13,45.360001,45.580002,44.900002,45.57,244000,45.450653
2016-07-12,45.639999,45.799999,44.619999,45.279999,242900,45.161412
2016-07-11,45.540001,45.939999,45.299999,45.84,232200,45.719947
2016-07-08,44.98,45.439999,44.799999,45.25,465900,45.131492
2016-07-07,44.380001,45.130001,44.23,44.549999,155400,44.433324
2016-07-06,44.389999,44.700001,44.169998,44.360001,259800,44.243823
2016-07-05,44.630001,44.950001,44.34,44.57,233300,44.453272
2016-07-01,44.459999,45.740002,44.459999,44.990002,199400,44.872174
2016-06-30,44.169998,46.07,43.580002,44.529999,164700,44.413376
2016-06-29,43.990002,44.50,43.59,44.00,130800,43.884765
2016-06-28,43.509998,43.869999,43.259998,43.549999,114700,43.435943
2016-06-27,44.040001,44.040001,42.669998,43.150002,174600,43.036993
2016-06-24,44.759998,45.139999,44.32,44.639999,292800,44.523089
2016-06-23,46.509998,46.889999,45.900002,46.849998,105800,46.7273
2016-06-22,45.84,46.16,45.09,45.970001,113400,45.849607
2016-06-21,46.139999,46.139999,45.389999,45.869999,132200,45.749867
2016-06-20,45.77,46.580002,45.66,46.040001,106600,45.919424
2016-06-17,44.799999,45.200001,44.68,45.09,219000,44.971911
2016-06-16,44.459999,44.709999,43.799999,44.669998,86900,44.553009
2016-06-15,45.119999,45.52,44.759998,44.830002,131000,44.712593
2016-06-14,45.23,45.77,44.57,44.900002,96400,44.78241
2016-06-13,45.369999,45.93,45.220001,45.459999,112200,45.340941
2016-06-10,45.599998,45.860001,45.25,45.599998,118800,45.480574
2016-06-09,46.09,46.240002,45.639999,46.139999,62800,46.01916
2016-06-08,46.099998,46.48,45.880001,46.41,102100,46.288454
2016-06-07,45.75,46.599998,45.599998,46.189999,185000,46.069028
2016-06-06,45.279999,45.650002,45.259998,45.57,119300,45.450653
2016-06-03,45.00,45.220001,44.439999,45.220001,146100,45.101571
2016-06-02,45.310001,45.400002,44.529999,45.400002,178600,45.2811
2016-06-01,45.509998,45.599998,45.18,45.549999,407800,45.430705
2016-05-31,45.57,45.669998,45.25,45.490002,443300,45.370865
2016-05-27,44.779999,45.59,44.779999,45.369999,244700,45.251176
2016-05-26,44.860001,45.669998,44.720001,44.93,168300,44.81233
2016-05-25,45.009998,45.25,44.200001,44.970001,110800,44.732543
2016-05-24,44.75,45.619999,44.700001,44.939999,264800,44.702699
2016-05-23,43.580002,44.150002,43.279999,43.41,106600,43.180779
2016-05-20,42.970001,43.720001,42.970001,43.580002,103800,43.349883
2016-05-19,42.25,43.279999,42.25,42.700001,77700,42.474529
2016-05-18,42.380001,43.130001,41.490002,42.599998,123200,42.375054
2016-05-17,42.959999,43.790001,42.139999,42.57,163400,42.345214
2016-05-16,43.060001,44.07,42.650002,43.060001,157200,42.832628
2016-05-13,43.27,43.27,42.48,42.900002,229800,42.673473
2016-05-12,44.009998,44.209999,43.23,43.380001,177600,43.150938
2016-05-11,44.66,44.75,43.700001,43.759998,115500,43.528929
2016-05-10,44.23,45.009998,44.23,44.610001,197900,44.374443
2016-05-09,43.59,44.639999,43.380001,43.990002,431200,43.757718
2016-05-06,43.73,43.799999,42.900002,43.470001,296600,43.240463
2016-05-05,44.32,44.32,43.599998,43.740002,152600,43.509038
2016-05-04,44.709999,45.439999,44.040001,44.139999,196200,43.906924
2016-05-03,45.470001,45.77,44.73,45.09,202600,44.851908
2016-05-02,45.849998,46.23,45.650002,45.82,187300,45.578053
2016-04-29,46.279999,46.400002,45.310001,45.580002,140800,45.339322
2016-04-28,47.00,47.16,45.959999,46.07,231300,45.826733
2016-04-27,47.220001,48.200001,46.41,47.27,203200,47.020397
