Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.17,6.22,6.13,6.22,403900,6.22
2016-10-20,6.07,6.19,6.05,6.17,465000,6.17
2016-10-19,6.11,6.18,6.00,6.04,1168400,6.04
2016-10-18,6.04,6.10,6.04,6.09,353600,6.09
2016-10-17,6.06,6.12,6.00,6.04,474500,6.04
2016-10-14,6.11,6.12,6.07,6.09,289600,6.09
2016-10-13,6.05,6.16,6.01,6.15,483100,6.15
2016-10-12,6.18,6.18,6.06,6.10,793800,6.03
2016-10-11,6.13,6.17,6.10,6.16,417900,6.089311
2016-10-10,6.20,6.22,6.13,6.13,612200,6.059656
2016-10-07,6.16,6.17,6.08,6.13,478900,6.059656
2016-10-06,6.09,6.14,6.08,6.13,565700,6.059656
2016-10-05,6.05,6.14,6.05,6.12,699900,6.049771
2016-10-04,6.30,6.30,5.99,6.02,1986500,5.950918
2016-10-03,6.38,6.39,6.33,6.36,460700,6.287017
2016-09-30,6.42,6.45,6.38,6.38,375400,6.306787
2016-09-29,6.34,6.40,6.34,6.38,608600,6.306787
2016-09-28,6.31,6.35,6.31,6.34,886000,6.267246
2016-09-27,6.35,6.35,6.31,6.34,453800,6.267246
2016-09-26,6.42,6.45,6.35,6.36,631900,6.287017
2016-09-23,6.47,6.50,6.42,6.43,537800,6.356213
2016-09-22,6.46,6.48,6.42,6.43,570600,6.356213
2016-09-21,6.42,6.46,6.37,6.45,878600,6.375984
2016-09-20,6.35,6.41,6.34,6.38,415000,6.306787
2016-09-19,6.34,6.37,6.32,6.34,510400,6.267246
2016-09-16,6.32,6.35,6.28,6.30,435900,6.227705
2016-09-15,6.34,6.38,6.30,6.35,559800,6.277131
2016-09-14,6.41,6.44,6.32,6.33,685900,6.257361
2016-09-13,6.44,6.49,6.40,6.47,910000,6.326557
2016-09-12,6.48,6.48,6.40,6.44,843700,6.297223
2016-09-09,6.53,6.55,6.40,6.47,770200,6.326557
2016-09-08,6.59,6.63,6.52,6.56,563300,6.414562
2016-09-07,6.55,6.57,6.50,6.56,804400,6.414562
2016-09-06,6.50,6.52,6.42,6.50,1231700,6.355892
2016-09-02,6.39,6.43,6.39,6.41,968300,6.267887
2016-09-01,6.29,6.36,6.27,6.33,918000,6.189661
2016-08-31,6.45,6.45,6.20,6.33,1684900,6.189661
