Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.09,14.10,14.09,14.10,1100,14.10
2016-10-20,14.21,14.21,14.10,14.10,4100,14.10
2016-10-19,14.07,14.26,14.07,14.14,1000,14.14
2016-10-18,14.19,14.19,14.14,14.14,17300,14.14
2016-10-17,14.37,14.37,14.21,14.22,2800,14.22
2016-10-14,14.33,14.33,14.28,14.28,2000,14.28
2016-10-13,14.40,14.40,14.23,14.28,13500,14.28
2016-10-12,14.40,14.46,14.38,14.38,10000,14.38
2016-10-11,14.36,14.40,14.35,14.37,39700,14.37
2016-10-10,14.41,14.41,14.39,14.39,11000,14.39
2016-10-07,14.35,14.46,14.35,14.41,2000,14.41
2016-10-06,14.50,14.58,14.45,14.48,10100,14.48
2016-10-05,14.49,14.49,14.46,14.47,2200,14.47
2016-10-04,14.49,14.49,14.47,14.48,3600,14.48
2016-10-03,14.43,14.53,14.43,14.49,5700,14.49
2016-09-30,14.45,14.46,14.45,14.46,4900,14.395
2016-09-29,14.40,14.40,14.38,14.40,12200,14.33527
2016-09-28,14.42,14.44,14.42,14.44,3600,14.37509
2016-09-27,14.40,14.43,14.38,14.43,500,14.365135
2016-09-26,14.41,14.52,14.39,14.39,7800,14.325315
2016-09-23,14.39,14.50,14.36,14.46,19200,14.395
2016-09-22,14.37,14.49,14.33,14.45,10900,14.385045
2016-09-21,14.51,14.51,14.26,14.34,11800,14.27554
2016-09-20,14.58,14.58,14.52,14.52,7900,14.454731
2016-09-19,14.50,14.55,14.50,14.55,17200,14.484596
2016-09-16,14.50,14.54,14.50,14.53,3800,14.464685
2016-09-15,14.56,14.56,14.46,14.55,3400,14.484596
2016-09-14,14.34,14.54,14.30,14.52,12200,14.454731
2016-09-13,14.42,14.44,14.35,14.39,9400,14.325315
2016-09-12,14.41,14.49,14.41,14.47,6400,14.404956
2016-09-09,14.49,14.58,14.49,14.50,12200,14.43482
2016-09-08,14.57,14.58,14.53,14.54,3600,14.474641
2016-09-07,14.47,14.57,14.47,14.53,4200,14.464685
2016-09-06,14.58,14.59,14.55,14.55,24300,14.484596
2016-09-02,14.57,14.65,14.54,14.56,2800,14.494551
2016-09-01,14.55,14.55,14.50,14.50,3600,14.43482
2016-08-31,14.53,14.58,14.53,14.57,1400,14.439797
2016-08-30,14.56,14.57,14.51,14.54,9900,14.410065
2016-08-29,14.47,14.59,14.47,14.59,5200,14.459619
2016-08-26,14.53,14.53,14.53,14.53,200,14.400155
2016-08-25,14.46,14.56,14.46,14.51,3900,14.380334
2016-08-24,14.48,14.57,14.48,14.57,1100,14.439797
2016-08-23,14.59,14.59,14.53,14.53,22700,14.400155
2016-08-22,14.54,14.57,14.54,14.57,200,14.439797
2016-08-19,14.56,14.60,14.52,14.52,1200,14.390245
2016-08-18,14.51,14.60,14.50,14.59,8200,14.459619
2016-08-17,14.49,14.55,14.48,14.48,3400,14.350601
2016-08-16,14.52,14.56,14.45,14.48,22800,14.350601
2016-08-15,14.61,14.61,14.54,14.58,8600,14.449708
2016-08-12,14.56,14.56,14.56,14.56,000,14.429887
2016-08-11,14.52,14.57,14.52,14.56,17400,14.429887
2016-08-10,14.59,14.61,14.43,14.60,10500,14.46953
2016-08-09,14.60,14.60,14.51,14.55,23600,14.419976
2016-08-08,14.51,14.61,14.51,14.56,30400,14.429887
2016-08-05,14.63,14.63,14.55,14.55,1900,14.419976
2016-08-04,14.65,14.66,14.55,14.64,10900,14.509172
2016-08-03,14.61,14.62,14.61,14.62,2200,14.489351
2016-08-02,14.52,14.61,14.52,14.56,5000,14.429887
2016-08-01,14.58,14.59,14.55,14.57,5700,14.439797
2016-07-29,14.52,14.70,14.52,14.70,6200,14.504216
2016-07-28,14.45,14.60,14.45,14.47,5300,14.27728
2016-07-27,14.41,14.51,14.41,14.49,4800,14.297013
2016-07-26,14.51,14.60,14.51,14.54,4900,14.346348
2016-07-25,14.50,14.53,14.46,14.53,19500,14.336481
2016-07-22,14.56,14.56,14.46,14.47,9900,14.27728
2016-07-21,14.51,14.57,14.49,14.57,13300,14.375948
2016-07-20,14.51,14.55,14.50,14.52,4100,14.326614
2016-07-19,14.52,14.59,14.51,14.51,4300,14.316747
2016-07-18,14.44,14.56,14.44,14.48,9500,14.287146
2016-07-15,14.43,14.58,14.43,14.47,9200,14.27728
2016-07-14,14.56,14.61,14.38,14.53,11100,14.336481
2016-07-13,14.43,14.52,14.42,14.49,7900,14.297013
2016-07-12,14.57,14.57,14.37,14.40,15000,14.208212
2016-07-11,14.61,14.64,14.59,14.59,2700,14.395682
2016-07-08,14.62,14.63,14.58,14.61,2800,14.415415
2016-07-07,14.59,14.62,14.36,14.50,41600,14.30688
2016-07-06,14.50,14.64,14.36,14.58,43500,14.385815
2016-07-05,14.45,14.45,14.32,14.40,5700,14.208212
2016-07-01,14.43,14.45,14.40,14.40,2200,14.208212
2016-06-30,14.39,14.49,14.39,14.46,20800,14.193413
2016-06-29,14.33,14.40,14.32,14.39,10900,14.124704
2016-06-28,14.27,14.43,14.27,14.42,6200,14.15415
2016-06-27,14.21,14.34,14.21,14.34,1500,14.075625
2016-06-24,14.42,14.44,14.37,14.37,14600,14.105072
2016-06-23,14.42,14.48,14.42,14.48,6700,14.213043
2016-06-22,14.42,14.45,14.42,14.43,2500,14.163966
2016-06-21,14.49,14.49,14.37,14.37,2900,14.105072
2016-06-20,14.36,14.46,14.36,14.46,2900,14.193413
2016-06-17,14.41,14.41,14.35,14.36,500,14.095256
2016-06-16,14.45,14.50,14.44,14.44,3700,14.173781
2016-06-15,14.42,14.49,14.40,14.49,14800,14.222859
2016-06-14,14.41,14.41,14.31,14.39,5300,14.124704
2016-06-13,14.36,14.42,14.32,14.37,4500,14.105072
2016-06-10,14.41,14.45,14.40,14.40,2400,14.134518
2016-06-09,14.39,14.49,14.39,14.40,7200,14.134518
2016-06-08,14.40,14.48,14.36,14.39,26300,14.124704
2016-06-07,14.40,14.40,14.36,14.40,6800,14.134518
2016-06-06,14.45,14.45,14.35,14.36,9600,14.095256
2016-06-03,14.39,14.44,14.36,14.36,8400,14.095256
2016-06-02,14.36,14.44,14.36,14.44,3400,14.173781
2016-06-01,14.41,14.54,14.29,14.36,17700,14.095256
2016-05-31,14.49,14.55,14.42,14.45,13300,14.109979
2016-05-27,14.46,14.57,14.46,14.57,1200,14.227155
2016-05-26,14.61,14.63,14.50,14.56,9800,14.217391
2016-05-25,14.56,14.59,14.50,14.52,19900,14.178333
2016-05-24,14.54,14.54,14.49,14.54,6600,14.197862
2016-05-23,14.46,14.60,14.42,14.58,9600,14.23692
2016-05-20,14.33,14.53,14.33,14.53,7800,14.188097
2016-05-19,14.32,14.41,14.32,14.38,5300,14.041627
2016-05-18,14.41,14.56,14.38,14.43,15300,14.09045
2016-05-17,14.40,14.43,14.30,14.40,3500,14.061156
2016-05-16,14.43,14.43,14.28,14.35,6500,14.012333
2016-05-13,14.32,14.40,14.31,14.37,7500,14.031862
2016-05-12,14.39,14.42,14.35,14.35,9400,14.012333
2016-05-11,14.44,14.45,14.31,14.32,3000,13.983038
2016-05-10,14.35,14.45,14.29,14.45,7900,14.109979
2016-05-09,14.20,14.38,14.20,14.36,8100,14.022097
2016-05-06,14.42,14.42,14.20,14.23,19500,13.895156
2016-05-05,14.51,14.51,14.51,14.51,800,14.168568
2016-05-04,14.40,14.47,14.40,14.40,1300,14.061156
2016-05-03,14.40,14.43,14.40,14.43,2400,14.09045
2016-05-02,14.43,14.49,14.41,14.44,4800,14.100214
2016-04-29,14.50,14.53,14.47,14.53,2400,14.114861
2016-04-28,14.46,14.46,14.46,14.46,200,14.046862
2016-04-27,14.44,14.50,14.38,14.39,6000,13.978862
2016-04-26,14.46,14.46,14.36,14.36,6100,13.949718
2016-04-25,14.45,14.50,14.44,14.48,4300,14.06629
2016-04-22,14.40,14.52,14.39,14.52,3700,14.105148
2016-04-21,14.47,14.47,14.46,14.47,2300,14.056576
2016-04-20,14.45,14.50,14.45,14.50,1300,14.085719
2016-04-19,14.53,14.53,14.36,14.36,1500,13.949718
2016-04-18,14.50,14.50,14.49,14.49,900,14.076004
2016-04-15,14.53,14.53,14.44,14.51,7300,14.095433
2016-04-14,14.43,14.43,14.43,14.43,000,14.017719
2016-04-13,14.53,14.53,14.43,14.43,1500,14.017719
2016-04-12,14.49,14.56,14.49,14.53,1700,14.114861
2016-04-11,14.49,14.56,14.38,14.56,1200,14.144005
2016-04-08,14.63,14.63,14.43,14.50,2200,14.085719
2016-04-07,14.50,14.60,14.50,14.54,9200,14.124576
2016-04-06,14.30,14.61,14.30,14.61,2800,14.192575
2016-04-05,14.19,14.48,14.19,14.46,2700,14.046862
2016-04-04,14.45,14.45,14.36,14.36,1000,13.949718
2016-04-01,14.45,14.49,14.45,14.48,2200,14.06629
2016-03-31,14.38,14.38,14.37,14.37,1300,13.886576
