Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,23.42,23.49,23.32,23.33,3700,23.33
2016-10-20,23.290001,23.58,23.290001,23.51,10200,23.51
2016-10-19,23.00,23.469999,22.98,23.370001,9900,23.370001
2016-10-18,23.01,23.10,23.01,23.07,2800,23.07
2016-10-17,23.01,23.059999,22.98,23.00,2000,23.00
2016-10-14,23.139999,23.190001,22.93,22.99,5700,22.99
2016-10-13,23.10,23.209999,23.049999,23.059999,3900,23.059999
2016-10-12,23.219999,23.559999,23.219999,23.280001,19000,23.280001
2016-10-11,23.540001,23.639999,23.33,23.559999,7200,23.446999
2016-10-10,23.610001,23.610001,23.610001,23.610001,000,23.496761
2016-10-07,23.559999,23.610001,23.51,23.610001,2300,23.496761
2016-10-06,23.280001,23.76,23.23,23.610001,6600,23.496761
2016-10-05,23.52,23.57,23.52,23.530001,3200,23.417145
2016-10-04,23.700001,23.719999,23.459999,23.530001,10500,23.417145
2016-10-03,23.620001,23.719999,23.49,23.629999,9600,23.516663
2016-09-30,23.360001,23.719999,23.360001,23.719999,7300,23.606232
2016-09-29,23.469999,23.52,23.35,23.370001,6200,23.257912
2016-09-28,23.49,23.530001,23.43,23.469999,6900,23.357431
2016-09-27,23.469999,23.700001,23.35,23.43,20500,23.317624
2016-09-26,23.200001,23.469999,23.190001,23.41,8700,23.297719
2016-09-23,23.110001,23.42,23.110001,23.32,9100,23.208151
2016-09-22,23.60,23.700001,23.23,23.24,32800,23.128535
2016-09-21,22.969999,23.42,22.969999,23.389999,14700,23.277815
2016-09-20,23.059999,23.200001,23.02,23.030001,8500,22.919543
2016-09-19,23.219999,23.219999,23.049999,23.139999,25100,23.029014
2016-09-16,23.139999,23.360001,23.139999,23.25,7100,23.138487
2016-09-15,22.93,23.379999,22.90,23.17,11000,23.058871
2016-09-14,22.959999,23.18,22.870001,23.129999,32600,23.019062
2016-09-13,23.32,23.34,22.90,23.00,23500,22.889686
2016-09-12,23.18,23.41,22.99,23.27,8900,23.045933
2016-09-09,23.48,23.48,23.299999,23.40,3600,23.174681
2016-09-08,23.51,23.60,23.51,23.52,4800,23.293526
2016-09-07,23.629999,23.690001,23.50,23.60,9100,23.372756
2016-09-06,23.549999,23.620001,23.469999,23.59,11900,23.362852
2016-09-02,23.540001,23.65,23.27,23.57,9200,23.343044
2016-09-01,23.52,23.530001,23.34,23.34,21900,23.115259
2016-08-31,23.190001,23.50,23.190001,23.50,15700,23.273718
2016-08-30,23.040001,23.40,22.870001,23.32,19300,23.095451
2016-08-29,22.90,23.09,22.90,23.030001,10700,22.808245
2016-08-26,23.08,23.08,22.809999,22.950001,9700,22.729015
2016-08-25,23.02,23.110001,22.99,23.00,6400,22.778533
2016-08-24,23.16,23.16,22.959999,23.01,28900,22.788437
2016-08-23,23.120001,23.15,23.110001,23.110001,4100,22.887474
2016-08-22,23.200001,23.200001,23.15,23.15,1300,22.927088
2016-08-19,23.129999,23.17,23.129999,23.17,1800,22.946896
2016-08-18,23.200001,23.299999,23.10,23.200001,17000,22.976608
2016-08-17,23.110001,23.190001,22.92,23.190001,28500,22.966704
2016-08-16,22.76,22.98,22.76,22.92,8800,22.699303
2016-08-15,22.879999,23.23,22.83,22.84,15400,22.620074
2016-08-12,22.889999,22.98,22.83,22.92,9200,22.699303
2016-08-11,22.76,22.879999,22.76,22.879999,7600,22.659687
2016-08-10,22.76,22.83,22.76,22.799999,5100,22.468545
2016-08-09,22.719999,22.889999,22.709999,22.809999,12200,22.4784
2016-08-08,22.76,22.879999,22.700001,22.709999,16700,22.379854
2016-08-05,22.950001,22.98,22.90,22.90,13500,22.567092
2016-08-04,22.950001,22.950001,22.950001,22.950001,000,22.616366
2016-08-03,22.98,23.110001,22.950001,22.950001,10400,22.616366
2016-08-02,23.15,23.15,22.90,22.90,33500,22.567092
2016-08-01,22.90,23.219999,22.90,23.09,10200,22.75433
2016-07-29,22.809999,22.940001,22.690001,22.92,12000,22.586802
2016-07-28,22.91,22.99,22.68,22.959999,1800,22.626219
2016-07-27,22.98,23.190001,22.790001,22.879999,7600,22.547382
2016-07-26,22.85,23.120001,22.620001,22.870001,18800,22.537529
2016-07-25,22.74,23.049999,22.68,22.790001,6900,22.458692
2016-07-22,22.950001,23.07,22.620001,22.709999,9300,22.379854
2016-07-21,22.950001,23.01,22.82,22.879999,9400,22.547382
2016-07-20,22.73,23.00,22.68,22.860001,8500,22.527674
2016-07-19,22.690001,22.799999,22.559999,22.790001,10000,22.458692
2016-07-18,22.68,22.68,22.549999,22.559999,10400,22.232035
2016-07-15,22.690001,22.690001,22.379999,22.549999,19400,22.22218
2016-07-14,22.66,22.66,22.559999,22.57,5200,22.241889
2016-07-13,22.530001,22.60,22.48,22.530001,9500,22.202472
2016-07-12,22.889999,22.889999,22.469999,22.530001,23600,22.091115
2016-07-11,22.73,23.030001,22.559999,22.83,9400,22.38527
2016-07-08,22.66,22.719999,22.66,22.709999,8700,22.267607
2016-07-07,22.639999,22.66,22.59,22.66,5600,22.218582
2016-07-06,22.60,22.66,22.60,22.620001,500,22.179362
2016-07-05,22.370001,22.629999,22.23,22.620001,19100,22.179362
2016-07-01,22.309999,22.34,22.200001,22.24,9000,21.806763
2016-06-30,22.309999,22.309999,22.10,22.299999,4500,21.865594
2016-06-29,22.200001,22.370001,22.09,22.290001,25700,21.855791
2016-06-28,22.110001,22.190001,22.049999,22.120001,7500,21.689102
2016-06-27,22.10,22.16,21.879999,22.02,12100,21.59105
2016-06-24,21.950001,22.209999,21.950001,22.049999,11100,21.620464
2016-06-23,22.00,22.07,22.00,22.040001,14200,21.610661
2016-06-22,21.950001,22.049999,21.950001,22.00,8900,21.571439
2016-06-21,21.90,22.02,21.90,22.00,34000,21.571439
